{'dataset_name': 'PROTEINS', 'seed': 999, 'num_workers': 1, 'cov_weight': 100.0, 'hyperparams': {'batch_size': 64, 'epochs': 2001, 'learning_rate': 0.0001, 'step_size': 100, 'decay_rate': 0.8}, 'architecture': {'layers': 3, 'hidden': 64, 'pooling': 'S', 'JK': 'C', 'method': 'penalty', 'dropout': 0.5, 'exps': 2, 'exp_nonlinear': 'Tanh', 'exp_bn': 'N', 'mlp_nonlinear': 'ReLU', 'aggr': 'add'}, 'commit_id': '5459183a2d72e0c3879511714f1343ec1cfc0c58', 'time_stamp': '1613996347', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=5459183a2d72e0c3879511714f1343ec1cfc0c58
Epoch: 001, Train Loss: 360.6850887, Train Acc: 0.6233766, Test Acc: 0.5803571, Train Cov: 3.6000326
Epoch: 908, Train Loss: 10.0750017, Train Acc: 0.9770230, Test Acc: 0.6785714, Train Cov: 0.0989411
Epoch: 909, Train Loss: 10.3634501, Train Acc: 0.9730270, Test Acc: 0.6785714, Train Cov: 0.1016649
Epoch: 910, Train Loss: 10.1763552, Train Acc: 0.9770230, Test Acc: 0.6696429, Train Cov: 0.0998516
Epoch: 911, Train Loss: 10.6300562, Train Acc: 0.9760240, Test Acc: 0.6785714, Train Cov: 0.1043199
Epoch: 912, Train Loss: 10.0949537, Train Acc: 0.9780220, Test Acc: 0.6696429, Train Cov: 0.0990534
Epoch: 913, Train Loss: 9.8575729, Train Acc: 0.9760240, Test Acc: 0.6607143, Train Cov: 0.0967079
Epoch: 914, Train Loss: 9.8392044, Train Acc: 0.9760240, Test Acc: 0.7142857, Train Cov: 0.0964789
Epoch: 915, Train Loss: 9.6705307, Train Acc: 0.9750250, Test Acc: 0.6607143, Train Cov: 0.0948865
Epoch: 916, Train Loss: 10.4429638, Train Acc: 0.9780220, Test Acc: 0.6875000, Train Cov: 0.1024746
Epoch: 917, Train Loss: 10.7695207, Train Acc: 0.9760240, Test Acc: 0.6964286, Train Cov: 0.1057498
Epoch: 918, Train Loss: 10.1931587, Train Acc: 0.9770230, Test Acc: 0.6696429, Train Cov: 0.1000033
Epoch: 919, Train Loss: 10.0414238, Train Acc: 0.9720280, Test Acc: 0.6607143, Train Cov: 0.0985841
Epoch: 920, Train Loss: 9.8156343, Train Acc: 0.9750250, Test Acc: 0.6607143, Train Cov: 0.0962995
Epoch: 921, Train Loss: 9.7741739, Train Acc: 0.9760240, Test Acc: 0.6696429, Train Cov: 0.0958946
Epoch: 922, Train Loss: 9.9195000, Train Acc: 0.9780220, Test Acc: 0.6517857, Train Cov: 0.0973316
Epoch: 923, Train Loss: 9.6205521, Train Acc: 0.9760240, Test Acc: 0.6517857, Train Cov: 0.0944754
Epoch: 924, Train Loss: 10.0064827, Train Acc: 0.9750250, Test Acc: 0.6875000, Train Cov: 0.0981452
Epoch: 925, Train Loss: 10.3880490, Train Acc: 0.9760240, Test Acc: 0.6607143, Train Cov: 0.1018890
Epoch: 926, Train Loss: 9.8735099, Train Acc: 0.9750250, Test Acc: 0.6696429, Train Cov: 0.0969820
Epoch: 927, Train Loss: 10.6131834, Train Acc: 0.9760240, Test Acc: 0.6785714, Train Cov: 0.1042733
Epoch: 928, Train Loss: 9.6823206, Train Acc: 0.9790210, Test Acc: 0.6517857, Train Cov: 0.0950105
Epoch: 929, Train Loss: 10.5192973, Train Acc: 0.9760240, Test Acc: 0.6875000, Train Cov: 0.1031118
Epoch: 930, Train Loss: 10.8369941, Train Acc: 0.9720280, Test Acc: 0.6607143, Train Cov: 0.1063046
Epoch: 931, Train Loss: 9.9525569, Train Acc: 0.9750250, Test Acc: 0.6875000, Train Cov: 0.0976102
Epoch: 932, Train Loss: 9.8435123, Train Acc: 0.9740260, Test Acc: 0.6964286, Train Cov: 0.0965315
Epoch: 933, Train Loss: 10.5235182, Train Acc: 0.9750250, Test Acc: 0.6696429, Train Cov: 0.1032658
Epoch: 934, Train Loss: 10.4278326, Train Acc: 0.9760240, Test Acc: 0.6517857, Train Cov: 0.1023428
Epoch: 935, Train Loss: 10.4307551, Train Acc: 0.9760240, Test Acc: 0.6517857, Train Cov: 0.1023350
Epoch: 936, Train Loss: 9.8487111, Train Acc: 0.9740260, Test Acc: 0.6517857, Train Cov: 0.0966593
Epoch: 937, Train Loss: 10.0897272, Train Acc: 0.9770230, Test Acc: 0.6696429, Train Cov: 0.0990294
Epoch: 938, Train Loss: 10.0031582, Train Acc: 0.9740260, Test Acc: 0.6696429, Train Cov: 0.0983009
Epoch: 939, Train Loss: 9.8482313, Train Acc: 0.9740260, Test Acc: 0.6785714, Train Cov: 0.0966409
Epoch: 940, Train Loss: 9.9427295, Train Acc: 0.9790210, Test Acc: 0.6517857, Train Cov: 0.0975938
Epoch: 941, Train Loss: 10.4831016, Train Acc: 0.9780220, Test Acc: 0.6339286, Train Cov: 0.1029732
Epoch: 942, Train Loss: 10.2368505, Train Acc: 0.9780220, Test Acc: 0.6696429, Train Cov: 0.1004106
Epoch: 943, Train Loss: 9.9189712, Train Acc: 0.9760240, Test Acc: 0.6517857, Train Cov: 0.0973375
Epoch: 944, Train Loss: 10.2932816, Train Acc: 0.9750250, Test Acc: 0.6517857, Train Cov: 0.1010411
Epoch: 945, Train Loss: 10.2799899, Train Acc: 0.9820180, Test Acc: 0.6607143, Train Cov: 0.1007780
Epoch: 946, Train Loss: 10.4467283, Train Acc: 0.9800200, Test Acc: 0.6785714, Train Cov: 0.1024849
Epoch: 947, Train Loss: 10.0694663, Train Acc: 0.9770230, Test Acc: 0.6607143, Train Cov: 0.0988006
Epoch: 948, Train Loss: 10.1698978, Train Acc: 0.9770230, Test Acc: 0.6696429, Train Cov: 0.0998515
Epoch: 949, Train Loss: 9.7449063, Train Acc: 0.9780220, Test Acc: 0.6428571, Train Cov: 0.0956340
Epoch: 950, Train Loss: 10.1373545, Train Acc: 0.9770230, Test Acc: 0.6964286, Train Cov: 0.0994880
Epoch: 951, Train Loss: 10.0190652, Train Acc: 0.9750250, Test Acc: 0.6964286, Train Cov: 0.0983394
Epoch: 952, Train Loss: 9.5562385, Train Acc: 0.9770230, Test Acc: 0.6964286, Train Cov: 0.0938285
Epoch: 953, Train Loss: 10.7660700, Train Acc: 0.9750250, Test Acc: 0.6696429, Train Cov: 0.1056527
Epoch: 954, Train Loss: 10.0748812, Train Acc: 0.9790210, Test Acc: 0.6607143, Train Cov: 0.0988078
Epoch: 955, Train Loss: 10.4722062, Train Acc: 0.9760240, Test Acc: 0.6696429, Train Cov: 0.1026932
Epoch: 956, Train Loss: 10.2597429, Train Acc: 0.9780220, Test Acc: 0.6785714, Train Cov: 0.1006094
Epoch: 957, Train Loss: 10.1822967, Train Acc: 0.9740260, Test Acc: 0.6696429, Train Cov: 0.0999325
Epoch: 958, Train Loss: 10.1285861, Train Acc: 0.9770230, Test Acc: 0.7053571, Train Cov: 0.0994808
Epoch: 959, Train Loss: 10.1939009, Train Acc: 0.9790210, Test Acc: 0.6785714, Train Cov: 0.1000016
Epoch: 960, Train Loss: 9.8133876, Train Acc: 0.9790210, Test Acc: 0.7053571, Train Cov: 0.0963462
Epoch: 961, Train Loss: 10.3001671, Train Acc: 0.9730270, Test Acc: 0.6964286, Train Cov: 0.1012229
Epoch: 962, Train Loss: 10.7902000, Train Acc: 0.9760240, Test Acc: 0.6964286, Train Cov: 0.1059064
Epoch: 963, Train Loss: 9.9742275, Train Acc: 0.9790210, Test Acc: 0.6964286, Train Cov: 0.0979368
Epoch: 964, Train Loss: 9.4400044, Train Acc: 0.9770230, Test Acc: 0.6607143, Train Cov: 0.0926672
Epoch: 965, Train Loss: 9.9120345, Train Acc: 0.9790210, Test Acc: 0.6607143, Train Cov: 0.0972928
Epoch: 966, Train Loss: 9.7128474, Train Acc: 0.9790210, Test Acc: 0.6785714, Train Cov: 0.0953454
Epoch: 967, Train Loss: 9.5754732, Train Acc: 0.9790210, Test Acc: 0.6607143, Train Cov: 0.0939230
Epoch: 968, Train Loss: 9.6619342, Train Acc: 0.9750250, Test Acc: 0.6964286, Train Cov: 0.0946832
Epoch: 969, Train Loss: 10.6338904, Train Acc: 0.9780220, Test Acc: 0.7142857, Train Cov: 0.1043472
Epoch: 970, Train Loss: 9.5658765, Train Acc: 0.9790210, Test Acc: 0.6517857, Train Cov: 0.0939821
Epoch: 971, Train Loss: 9.9170579, Train Acc: 0.9760240, Test Acc: 0.6696429, Train Cov: 0.0971685
Epoch: 972, Train Loss: 10.6113500, Train Acc: 0.9750250, Test Acc: 0.6696429, Train Cov: 0.1041610
Epoch: 973, Train Loss: 9.9733527, Train Acc: 0.9740260, Test Acc: 0.6785714, Train Cov: 0.0979294
Epoch: 974, Train Loss: 9.9859476, Train Acc: 0.9750250, Test Acc: 0.6785714, Train Cov: 0.0981044
Epoch: 975, Train Loss: 9.7525163, Train Acc: 0.9760240, Test Acc: 0.6607143, Train Cov: 0.0957104
Epoch: 976, Train Loss: 10.2250909, Train Acc: 0.9750250, Test Acc: 0.6517857, Train Cov: 0.1003411
Epoch: 977, Train Loss: 9.8829593, Train Acc: 0.9790210, Test Acc: 0.6607143, Train Cov: 0.0968951
Epoch: 978, Train Loss: 10.1450223, Train Acc: 0.9760240, Test Acc: 0.7053571, Train Cov: 0.0995548
Epoch: 979, Train Loss: 9.5808916, Train Acc: 0.9770230, Test Acc: 0.6696429, Train Cov: 0.0940208
Epoch: 980, Train Loss: 10.1154289, Train Acc: 0.9740260, Test Acc: 0.6875000, Train Cov: 0.0992710
Epoch: 981, Train Loss: 9.8994496, Train Acc: 0.9800200, Test Acc: 0.6339286, Train Cov: 0.0971916
Epoch: 982, Train Loss: 9.7853839, Train Acc: 0.9760240, Test Acc: 0.6607143, Train Cov: 0.0959272
Epoch: 983, Train Loss: 10.7776454, Train Acc: 0.9740260, Test Acc: 0.6964286, Train Cov: 0.1058751
Epoch: 984, Train Loss: 9.9262698, Train Acc: 0.9770230, Test Acc: 0.6785714, Train Cov: 0.0974650
Epoch: 985, Train Loss: 9.8098162, Train Acc: 0.9780220, Test Acc: 0.6696429, Train Cov: 0.0961753
Epoch: 986, Train Loss: 9.7053650, Train Acc: 0.9790210, Test Acc: 0.6607143, Train Cov: 0.0952579
Epoch: 987, Train Loss: 9.7629490, Train Acc: 0.9780220, Test Acc: 0.6696429, Train Cov: 0.0958648
Epoch: 988, Train Loss: 9.7407626, Train Acc: 0.9770230, Test Acc: 0.6964286, Train Cov: 0.0956645
Epoch: 989, Train Loss: 10.2627315, Train Acc: 0.9770230, Test Acc: 0.6607143, Train Cov: 0.1007692
Epoch: 990, Train Loss: 9.7098140, Train Acc: 0.9780220, Test Acc: 0.6428571, Train Cov: 0.0951303
Epoch: 991, Train Loss: 10.1153004, Train Acc: 0.9760240, Test Acc: 0.6517857, Train Cov: 0.0992663
Epoch: 992, Train Loss: 9.6623401, Train Acc: 0.9780220, Test Acc: 0.6785714, Train Cov: 0.0948044
Epoch: 993, Train Loss: 10.3328997, Train Acc: 0.9760240, Test Acc: 0.6785714, Train Cov: 0.1015072
Epoch: 994, Train Loss: 9.9341060, Train Acc: 0.9790210, Test Acc: 0.6428571, Train Cov: 0.0973235
Epoch: 995, Train Loss: 9.6968549, Train Acc: 0.9760240, Test Acc: 0.6607143, Train Cov: 0.0951498
Epoch: 996, Train Loss: 9.7117789, Train Acc: 0.9810190, Test Acc: 0.6607143, Train Cov: 0.0954049
Epoch: 997, Train Loss: 9.6048344, Train Acc: 0.9750250, Test Acc: 0.6607143, Train Cov: 0.0943045
Epoch: 998, Train Loss: 9.8044879, Train Acc: 0.9770230, Test Acc: 0.6607143, Train Cov: 0.0962114
Epoch: 999, Train Loss: 9.6596333, Train Acc: 0.9820180, Test Acc: 0.6607143, Train Cov: 0.0948018
Epoch: 1000, Train Loss: 10.5042364, Train Acc: 0.9750250, Test Acc: 0.6517857, Train Cov: 0.1030501
Epoch: 1001, Train Loss: 10.8181140, Train Acc: 0.9770230, Test Acc: 0.7053571, Train Cov: 0.1061903
Epoch: 1002, Train Loss: 9.9898911, Train Acc: 0.9780220, Test Acc: 0.6696429, Train Cov: 0.0979564
Epoch: 1003, Train Loss: 10.0263386, Train Acc: 0.9770230, Test Acc: 0.6964286, Train Cov: 0.0983856
Epoch: 1004, Train Loss: 9.9097097, Train Acc: 0.9800200, Test Acc: 0.6517857, Train Cov: 0.0972226
Epoch: 1005, Train Loss: 9.8631935, Train Acc: 0.9800200, Test Acc: 0.6875000, Train Cov: 0.0968144
Epoch: 1006, Train Loss: 9.9825233, Train Acc: 0.9800200, Test Acc: 0.6607143, Train Cov: 0.0979602
Epoch: 1007, Train Loss: 9.7150364, Train Acc: 0.9770230, Test Acc: 0.6785714, Train Cov: 0.0952279
Epoch: 1008, Train Loss: 9.9877673, Train Acc: 0.9780220, Test Acc: 0.6607143, Train Cov: 0.0980869
Epoch: 1009, Train Loss: 10.1072591, Train Acc: 0.9810190, Test Acc: 0.6696429, Train Cov: 0.0992690
Epoch: 1010, Train Loss: 9.9397987, Train Acc: 0.9780220, Test Acc: 0.6339286, Train Cov: 0.0975912
Epoch: 1011, Train Loss: 10.5133509, Train Acc: 0.9800200, Test Acc: 0.6696429, Train Cov: 0.1031810
Epoch: 1012, Train Loss: 10.0047663, Train Acc: 0.9790210, Test Acc: 0.6517857, Train Cov: 0.0983254
Epoch: 1013, Train Loss: 9.7380208, Train Acc: 0.9790210, Test Acc: 0.6785714, Train Cov: 0.0956767
Epoch: 1014, Train Loss: 9.6582524, Train Acc: 0.9730270, Test Acc: 0.6696429, Train Cov: 0.0947760
Epoch: 1015, Train Loss: 9.6545912, Train Acc: 0.9790210, Test Acc: 0.6607143, Train Cov: 0.0947562
Epoch: 1016, Train Loss: 10.2708559, Train Acc: 0.9800200, Test Acc: 0.6696429, Train Cov: 0.1008668
Epoch: 1017, Train Loss: 9.9412429, Train Acc: 0.9790210, Test Acc: 0.6428571, Train Cov: 0.0976387
Epoch: 1018, Train Loss: 9.6097500, Train Acc: 0.9810190, Test Acc: 0.6517857, Train Cov: 0.0942937
Epoch: 1019, Train Loss: 10.0236067, Train Acc: 0.9800200, Test Acc: 0.6607143, Train Cov: 0.0983041
Epoch: 1020, Train Loss: 10.0715337, Train Acc: 0.9780220, Test Acc: 0.6785714, Train Cov: 0.0987724
Epoch: 1021, Train Loss: 9.8011831, Train Acc: 0.9780220, Test Acc: 0.6785714, Train Cov: 0.0961986
Epoch: 1022, Train Loss: 9.7453856, Train Acc: 0.9790210, Test Acc: 0.6607143, Train Cov: 0.0955251
Epoch: 1023, Train Loss: 9.9687018, Train Acc: 0.9810190, Test Acc: 0.6517857, Train Cov: 0.0977911
Epoch: 1024, Train Loss: 10.0945141, Train Acc: 0.9820180, Test Acc: 0.6607143, Train Cov: 0.0991132
Epoch: 1025, Train Loss: 10.0493970, Train Acc: 0.9800200, Test Acc: 0.6517857, Train Cov: 0.0986805
Epoch: 1026, Train Loss: 9.8156859, Train Acc: 0.9790210, Test Acc: 0.6875000, Train Cov: 0.0963302
Epoch: 1027, Train Loss: 9.4470135, Train Acc: 0.9780220, Test Acc: 0.6428571, Train Cov: 0.0927242
Epoch: 1028, Train Loss: 9.7325969, Train Acc: 0.9770230, Test Acc: 0.6785714, Train Cov: 0.0955945
Epoch: 1029, Train Loss: 9.7848021, Train Acc: 0.9800200, Test Acc: 0.6785714, Train Cov: 0.0961065
Epoch: 1030, Train Loss: 9.9092163, Train Acc: 0.9780220, Test Acc: 0.6696429, Train Cov: 0.0972279
Epoch: 1031, Train Loss: 9.5491372, Train Acc: 0.9780220, Test Acc: 0.6785714, Train Cov: 0.0937226
Epoch: 1032, Train Loss: 9.5202532, Train Acc: 0.9760240, Test Acc: 0.6517857, Train Cov: 0.0934342
Epoch: 1033, Train Loss: 9.7270014, Train Acc: 0.9800200, Test Acc: 0.6428571, Train Cov: 0.0954570
Epoch: 1034, Train Loss: 9.6468522, Train Acc: 0.9820180, Test Acc: 0.6607143, Train Cov: 0.0947551
Epoch: 1035, Train Loss: 9.8709011, Train Acc: 0.9790210, Test Acc: 0.6785714, Train Cov: 0.0968637
Epoch: 1036, Train Loss: 10.0471526, Train Acc: 0.9800200, Test Acc: 0.6607143, Train Cov: 0.0985925
Epoch: 1037, Train Loss: 9.9968782, Train Acc: 0.9810190, Test Acc: 0.6785714, Train Cov: 0.0982338
Epoch: 1038, Train Loss: 10.0543928, Train Acc: 0.9800200, Test Acc: 0.6696429, Train Cov: 0.0986897
Epoch: 1039, Train Loss: 9.6399182, Train Acc: 0.9770230, Test Acc: 0.6428571, Train Cov: 0.0945627
Epoch: 1040, Train Loss: 9.7858714, Train Acc: 0.9780220, Test Acc: 0.6607143, Train Cov: 0.0960305
Epoch: 1041, Train Loss: 10.2505662, Train Acc: 0.9800200, Test Acc: 0.6696429, Train Cov: 0.1005898
Epoch: 1042, Train Loss: 9.8201428, Train Acc: 0.9780220, Test Acc: 0.6607143, Train Cov: 0.0963409
Epoch: 1043, Train Loss: 9.4707551, Train Acc: 0.9770230, Test Acc: 0.6517857, Train Cov: 0.0930088
Epoch: 1044, Train Loss: 9.4174785, Train Acc: 0.9780220, Test Acc: 0.6607143, Train Cov: 0.0923660
Epoch: 1045, Train Loss: 10.3314120, Train Acc: 0.9780220, Test Acc: 0.6696429, Train Cov: 0.1014753
Epoch: 1046, Train Loss: 10.3135215, Train Acc: 0.9800200, Test Acc: 0.6785714, Train Cov: 0.1012037
Epoch: 1047, Train Loss: 9.9754410, Train Acc: 0.9800200, Test Acc: 0.6964286, Train Cov: 0.0979214
Epoch: 1048, Train Loss: 9.9268108, Train Acc: 0.9760240, Test Acc: 0.6875000, Train Cov: 0.0973618
Epoch: 1049, Train Loss: 9.8573764, Train Acc: 0.9780220, Test Acc: 0.6875000, Train Cov: 0.0967411
Epoch: 1050, Train Loss: 9.8476861, Train Acc: 0.9780220, Test Acc: 0.6785714, Train Cov: 0.0967218
Epoch: 1051, Train Loss: 9.9022725, Train Acc: 0.9800200, Test Acc: 0.6428571, Train Cov: 0.0972379
Epoch: 1052, Train Loss: 9.8159518, Train Acc: 0.9810190, Test Acc: 0.6785714, Train Cov: 0.0964117
Epoch: 1053, Train Loss: 9.7814334, Train Acc: 0.9770230, Test Acc: 0.6696429, Train Cov: 0.0960513
Epoch: 1054, Train Loss: 9.4672198, Train Acc: 0.9780220, Test Acc: 0.6875000, Train Cov: 0.0929107
Epoch: 1055, Train Loss: 9.5036467, Train Acc: 0.9770230, Test Acc: 0.6607143, Train Cov: 0.0933396
Epoch: 1056, Train Loss: 9.6674646, Train Acc: 0.9790210, Test Acc: 0.6785714, Train Cov: 0.0949467
Epoch: 1057, Train Loss: 9.8153040, Train Acc: 0.9810190, Test Acc: 0.6607143, Train Cov: 0.0963430
Epoch: 1058, Train Loss: 9.7239265, Train Acc: 0.9790210, Test Acc: 0.6875000, Train Cov: 0.0953851
Epoch: 1059, Train Loss: 9.6660015, Train Acc: 0.9800200, Test Acc: 0.6696429, Train Cov: 0.0949535
Epoch: 1060, Train Loss: 9.6775831, Train Acc: 0.9790210, Test Acc: 0.6696429, Train Cov: 0.0950512
Epoch: 1061, Train Loss: 9.4109835, Train Acc: 0.9790210, Test Acc: 0.6607143, Train Cov: 0.0923732
Epoch: 1062, Train Loss: 9.6063485, Train Acc: 0.9780220, Test Acc: 0.6696429, Train Cov: 0.0942482
Epoch: 1063, Train Loss: 10.2977247, Train Acc: 0.9780220, Test Acc: 0.6785714, Train Cov: 0.1011033
Epoch: 1064, Train Loss: 9.3959405, Train Acc: 0.9770230, Test Acc: 0.6696429, Train Cov: 0.0922948
Epoch: 1065, Train Loss: 9.7773510, Train Acc: 0.9790210, Test Acc: 0.6964286, Train Cov: 0.0959328
Epoch: 1066, Train Loss: 10.4845526, Train Acc: 0.9770230, Test Acc: 0.6696429, Train Cov: 0.1029665
Epoch: 1067, Train Loss: 9.8337843, Train Acc: 0.9770230, Test Acc: 0.6607143, Train Cov: 0.0964147
Epoch: 1068, Train Loss: 9.4588859, Train Acc: 0.9780220, Test Acc: 0.6607143, Train Cov: 0.0928336
Epoch: 1069, Train Loss: 9.7554096, Train Acc: 0.9740260, Test Acc: 0.6964286, Train Cov: 0.0957049
Epoch: 1070, Train Loss: 9.5762067, Train Acc: 0.9790210, Test Acc: 0.6696429, Train Cov: 0.0940178
Epoch: 1071, Train Loss: 9.3700949, Train Acc: 0.9810190, Test Acc: 0.6517857, Train Cov: 0.0919571
Epoch: 1072, Train Loss: 9.7462023, Train Acc: 0.9800200, Test Acc: 0.6339286, Train Cov: 0.0957225
Epoch: 1073, Train Loss: 9.5073357, Train Acc: 0.9790210, Test Acc: 0.6428571, Train Cov: 0.0933784
Epoch: 1074, Train Loss: 10.2111615, Train Acc: 0.9760240, Test Acc: 0.6607143, Train Cov: 0.1002266
Epoch: 1075, Train Loss: 10.0167663, Train Acc: 0.9830170, Test Acc: 0.6696429, Train Cov: 0.0984636
Epoch: 1076, Train Loss: 9.5824294, Train Acc: 0.9800200, Test Acc: 0.6517857, Train Cov: 0.0940346
Epoch: 1077, Train Loss: 9.3199825, Train Acc: 0.9810190, Test Acc: 0.6428571, Train Cov: 0.0914513
Epoch: 1078, Train Loss: 10.0458090, Train Acc: 0.9810190, Test Acc: 0.6607143, Train Cov: 0.0986165
Epoch: 1079, Train Loss: 9.5620539, Train Acc: 0.9800200, Test Acc: 0.6517857, Train Cov: 0.0938246
Epoch: 1080, Train Loss: 9.6848527, Train Acc: 0.9800200, Test Acc: 0.6785714, Train Cov: 0.0950224
Epoch: 1081, Train Loss: 9.9189037, Train Acc: 0.9800200, Test Acc: 0.6785714, Train Cov: 0.0973333
Epoch: 1082, Train Loss: 9.5404404, Train Acc: 0.9780220, Test Acc: 0.6875000, Train Cov: 0.0936700
Epoch: 1083, Train Loss: 9.5811805, Train Acc: 0.9820180, Test Acc: 0.6517857, Train Cov: 0.0939940
Epoch: 1084, Train Loss: 9.4744697, Train Acc: 0.9830170, Test Acc: 0.6428571, Train Cov: 0.0929548
Epoch: 1085, Train Loss: 10.3805441, Train Acc: 0.9800200, Test Acc: 0.6517857, Train Cov: 0.1019203
Epoch: 1086, Train Loss: 9.7951769, Train Acc: 0.9770230, Test Acc: 0.7053571, Train Cov: 0.0961258
Epoch: 1087, Train Loss: 9.5776273, Train Acc: 0.9800200, Test Acc: 0.6428571, Train Cov: 0.0940716
Epoch: 1088, Train Loss: 9.8988077, Train Acc: 0.9800200, Test Acc: 0.6875000, Train Cov: 0.0971788
Epoch: 1089, Train Loss: 9.0023536, Train Acc: 0.9760240, Test Acc: 0.6339286, Train Cov: 0.0883926
Epoch: 1090, Train Loss: 9.4817380, Train Acc: 0.9770230, Test Acc: 0.6875000, Train Cov: 0.0932202
Epoch: 1091, Train Loss: 9.9096370, Train Acc: 0.9790210, Test Acc: 0.6607143, Train Cov: 0.0974056
Epoch: 1092, Train Loss: 9.8909877, Train Acc: 0.9780220, Test Acc: 0.6785714, Train Cov: 0.0970821
Epoch: 1093, Train Loss: 9.2093582, Train Acc: 0.9790210, Test Acc: 0.6964286, Train Cov: 0.0904856
Epoch: 1094, Train Loss: 9.7401912, Train Acc: 0.9780220, Test Acc: 0.6607143, Train Cov: 0.0955924
Epoch: 1095, Train Loss: 9.4368528, Train Acc: 0.9810190, Test Acc: 0.6607143, Train Cov: 0.0925725
Epoch: 1096, Train Loss: 9.9674732, Train Acc: 0.9790210, Test Acc: 0.6696429, Train Cov: 0.0978768
Epoch: 1097, Train Loss: 10.1112484, Train Acc: 0.9810190, Test Acc: 0.6607143, Train Cov: 0.0991445
Epoch: 1098, Train Loss: 9.9956950, Train Acc: 0.9790210, Test Acc: 0.6875000, Train Cov: 0.0981154
Epoch: 1099, Train Loss: 9.2577621, Train Acc: 0.9800200, Test Acc: 0.6785714, Train Cov: 0.0909625
Epoch: 1100, Train Loss: 9.3469699, Train Acc: 0.9780220, Test Acc: 0.7053571, Train Cov: 0.0918183
Epoch: 1101, Train Loss: 9.7012874, Train Acc: 0.9790210, Test Acc: 0.6785714, Train Cov: 0.0952955
Epoch: 1102, Train Loss: 9.4327535, Train Acc: 0.9780220, Test Acc: 0.6696429, Train Cov: 0.0925705
Epoch: 1103, Train Loss: 9.6917549, Train Acc: 0.9790210, Test Acc: 0.6875000, Train Cov: 0.0951855
Epoch: 1104, Train Loss: 10.0384047, Train Acc: 0.9800200, Test Acc: 0.6696429, Train Cov: 0.0985230
Epoch: 1105, Train Loss: 10.2528170, Train Acc: 0.9780220, Test Acc: 0.6607143, Train Cov: 0.1006109
Epoch: 1106, Train Loss: 9.6321728, Train Acc: 0.9790210, Test Acc: 0.6875000, Train Cov: 0.0946451
Epoch: 1107, Train Loss: 9.6247312, Train Acc: 0.9780220, Test Acc: 0.6964286, Train Cov: 0.0944667
Epoch: 1108, Train Loss: 9.1483414, Train Acc: 0.9810190, Test Acc: 0.6875000, Train Cov: 0.0898074
Epoch: 1109, Train Loss: 9.6102396, Train Acc: 0.9790210, Test Acc: 0.6875000, Train Cov: 0.0944730
Epoch: 1110, Train Loss: 9.4966209, Train Acc: 0.9810190, Test Acc: 0.6964286, Train Cov: 0.0932395
Epoch: 1111, Train Loss: 9.7577313, Train Acc: 0.9780220, Test Acc: 0.6785714, Train Cov: 0.0959082
Epoch: 1112, Train Loss: 9.7670069, Train Acc: 0.9760240, Test Acc: 0.7053571, Train Cov: 0.0957873
Epoch: 1113, Train Loss: 9.8027915, Train Acc: 0.9790210, Test Acc: 0.6785714, Train Cov: 0.0962400
Epoch: 1114, Train Loss: 10.2989861, Train Acc: 0.9820180, Test Acc: 0.6964286, Train Cov: 0.1011667
Epoch: 1115, Train Loss: 9.4127908, Train Acc: 0.9790210, Test Acc: 0.6785714, Train Cov: 0.0923873
Epoch: 1116, Train Loss: 9.4864964, Train Acc: 0.9790210, Test Acc: 0.6696429, Train Cov: 0.0931037
Epoch: 1117, Train Loss: 9.7495991, Train Acc: 0.9790210, Test Acc: 0.6785714, Train Cov: 0.0957111
Epoch: 1118, Train Loss: 9.6775877, Train Acc: 0.9780220, Test Acc: 0.6696429, Train Cov: 0.0950880
Epoch: 1119, Train Loss: 9.7962804, Train Acc: 0.9780220, Test Acc: 0.6696429, Train Cov: 0.0961674
Epoch: 1120, Train Loss: 9.6485266, Train Acc: 0.9790210, Test Acc: 0.6696429, Train Cov: 0.0947070
Epoch: 1121, Train Loss: 9.5248325, Train Acc: 0.9830170, Test Acc: 0.6875000, Train Cov: 0.0935494
Epoch: 1122, Train Loss: 9.8490818, Train Acc: 0.9800200, Test Acc: 0.6696429, Train Cov: 0.0965527
Epoch: 1123, Train Loss: 9.4934146, Train Acc: 0.9810190, Test Acc: 0.6696429, Train Cov: 0.0932009
Epoch: 1124, Train Loss: 9.7239470, Train Acc: 0.9800200, Test Acc: 0.6875000, Train Cov: 0.0955003
Epoch: 1125, Train Loss: 9.3330772, Train Acc: 0.9810190, Test Acc: 0.6428571, Train Cov: 0.0916138
Epoch: 1126, Train Loss: 9.6379609, Train Acc: 0.9780220, Test Acc: 0.6607143, Train Cov: 0.0945959
Epoch: 1127, Train Loss: 9.5830088, Train Acc: 0.9790210, Test Acc: 0.6875000, Train Cov: 0.0940736
Epoch: 1128, Train Loss: 9.6739199, Train Acc: 0.9810190, Test Acc: 0.6785714, Train Cov: 0.0949956
Epoch: 1129, Train Loss: 9.6739325, Train Acc: 0.9830170, Test Acc: 0.6964286, Train Cov: 0.0948860
Epoch: 1130, Train Loss: 9.5048312, Train Acc: 0.9810190, Test Acc: 0.6785714, Train Cov: 0.0934179
