{'dataset_name': 'PROTEINS', 'seed': 666, 'num_workers': 1, 'cov_weight': 0, 'hyperparams': {'batch_size': 64, 'epochs': 2001, 'learning_rate': 0.001, 'step_size': 100, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 128, 'pooling': 'add', 'JK': 'cat', 'method': 'penalty', 'dropout': 0.5, 'exps': 1, 'nonlinear': 'LeakyR0.2', 'aggr': 'mean', 'BN': 'Y'}, 'commit_id': 'cf88820ae7a758be0e62837f3e49c045318d84b5', 'time_stamp': '1613613604', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=cf88820ae7a758be0e62837f3e49c045318d84b5
Epoch: 001, Train Loss: 4.2465669, Train Acc: 0.6233766, Test Acc: 0.6964286, Train Cov: 4.6438541
Epoch: 1487, Train Loss: 0.3489788, Train Acc: 0.8871129, Test Acc: 0.6696429, Train Cov: 4.0323157
Epoch: 1488, Train Loss: 0.3193296, Train Acc: 0.8891109, Test Acc: 0.6696429, Train Cov: 4.0299625
Epoch: 1489, Train Loss: 0.3422587, Train Acc: 0.8861139, Test Acc: 0.6785714, Train Cov: 4.0280604
Epoch: 1490, Train Loss: 0.3254440, Train Acc: 0.8901099, Test Acc: 0.6875000, Train Cov: 4.0256829
Epoch: 1491, Train Loss: 0.3239212, Train Acc: 0.8831169, Test Acc: 0.6696429, Train Cov: 4.0221076
Epoch: 1492, Train Loss: 0.3137750, Train Acc: 0.8921079, Test Acc: 0.7142857, Train Cov: 4.0240169
Epoch: 1493, Train Loss: 0.3365663, Train Acc: 0.8841159, Test Acc: 0.6785714, Train Cov: 4.0223312
Epoch: 1494, Train Loss: 0.3245075, Train Acc: 0.8851149, Test Acc: 0.6785714, Train Cov: 4.0211301
Epoch: 1495, Train Loss: 0.3344239, Train Acc: 0.8831169, Test Acc: 0.6696429, Train Cov: 4.0226455
Epoch: 1496, Train Loss: 0.3372628, Train Acc: 0.8881119, Test Acc: 0.6875000, Train Cov: 4.0274696
Epoch: 1497, Train Loss: 0.3288144, Train Acc: 0.8891109, Test Acc: 0.6875000, Train Cov: 4.0228238
Epoch: 1498, Train Loss: 0.3206718, Train Acc: 0.8891109, Test Acc: 0.6785714, Train Cov: 4.0210581
Epoch: 1499, Train Loss: 0.3346502, Train Acc: 0.8901099, Test Acc: 0.6785714, Train Cov: 4.0235071
Epoch: 1500, Train Loss: 0.3371376, Train Acc: 0.8871129, Test Acc: 0.6785714, Train Cov: 4.0250959
Epoch: 1501, Train Loss: 0.3293345, Train Acc: 0.8891109, Test Acc: 0.6785714, Train Cov: 4.0289707
Epoch: 1502, Train Loss: 0.3108838, Train Acc: 0.8871129, Test Acc: 0.6964286, Train Cov: 4.0239038
Epoch: 1503, Train Loss: 0.3329512, Train Acc: 0.8841159, Test Acc: 0.6785714, Train Cov: 4.0256591
Epoch: 1504, Train Loss: 0.3258473, Train Acc: 0.8871129, Test Acc: 0.6785714, Train Cov: 4.0255995
Epoch: 1505, Train Loss: 0.3494026, Train Acc: 0.8841159, Test Acc: 0.6785714, Train Cov: 4.0267515
Epoch: 1506, Train Loss: 0.3137108, Train Acc: 0.8841159, Test Acc: 0.6785714, Train Cov: 4.0257049
Epoch: 1507, Train Loss: 0.3377459, Train Acc: 0.8871129, Test Acc: 0.6964286, Train Cov: 4.0223413
Epoch: 1508, Train Loss: 0.3284211, Train Acc: 0.8831169, Test Acc: 0.6696429, Train Cov: 4.0237541
Epoch: 1509, Train Loss: 0.3516907, Train Acc: 0.8881119, Test Acc: 0.6696429, Train Cov: 4.0290589
Epoch: 1510, Train Loss: 0.3353567, Train Acc: 0.8861139, Test Acc: 0.6696429, Train Cov: 4.0279369
Epoch: 1511, Train Loss: 0.3355807, Train Acc: 0.8871129, Test Acc: 0.6875000, Train Cov: 4.0260639
Epoch: 1512, Train Loss: 0.3348706, Train Acc: 0.8871129, Test Acc: 0.6696429, Train Cov: 4.0306587
Epoch: 1513, Train Loss: 0.3168753, Train Acc: 0.8881119, Test Acc: 0.6964286, Train Cov: 4.0309916
Epoch: 1514, Train Loss: 0.3249917, Train Acc: 0.8871129, Test Acc: 0.7053571, Train Cov: 4.0261536
Epoch: 1515, Train Loss: 0.3242590, Train Acc: 0.8861139, Test Acc: 0.6696429, Train Cov: 4.0312567
Epoch: 1516, Train Loss: 0.3257344, Train Acc: 0.8861139, Test Acc: 0.6875000, Train Cov: 4.0265751
Epoch: 1517, Train Loss: 0.3161706, Train Acc: 0.8871129, Test Acc: 0.6875000, Train Cov: 4.0228376
Epoch: 1518, Train Loss: 0.3300977, Train Acc: 0.8891109, Test Acc: 0.6785714, Train Cov: 4.0270500
Epoch: 1519, Train Loss: 0.3328780, Train Acc: 0.8871129, Test Acc: 0.6696429, Train Cov: 4.0292778
Epoch: 1520, Train Loss: 0.3287526, Train Acc: 0.8881119, Test Acc: 0.6696429, Train Cov: 4.0276556
Epoch: 1521, Train Loss: 0.3111671, Train Acc: 0.8891109, Test Acc: 0.6875000, Train Cov: 4.0258455
Epoch: 1522, Train Loss: 0.3162903, Train Acc: 0.8851149, Test Acc: 0.6607143, Train Cov: 4.0283828
Epoch: 1523, Train Loss: 0.3242993, Train Acc: 0.8851149, Test Acc: 0.6785714, Train Cov: 4.0249858
Epoch: 1524, Train Loss: 0.3143866, Train Acc: 0.8891109, Test Acc: 0.6785714, Train Cov: 4.0194454
Epoch: 1525, Train Loss: 0.3455656, Train Acc: 0.8851149, Test Acc: 0.6785714, Train Cov: 4.0275111
Epoch: 1526, Train Loss: 0.3103649, Train Acc: 0.8871129, Test Acc: 0.6696429, Train Cov: 4.0210366
Epoch: 1527, Train Loss: 0.3142378, Train Acc: 0.8891109, Test Acc: 0.6875000, Train Cov: 4.0233245
Epoch: 1528, Train Loss: 0.3256450, Train Acc: 0.8901099, Test Acc: 0.6964286, Train Cov: 4.0245609
Epoch: 1529, Train Loss: 0.3176996, Train Acc: 0.8931069, Test Acc: 0.6785714, Train Cov: 4.0211191
Epoch: 1530, Train Loss: 0.3210593, Train Acc: 0.8871129, Test Acc: 0.6964286, Train Cov: 4.0239506
Epoch: 1531, Train Loss: 0.3350928, Train Acc: 0.8851149, Test Acc: 0.6696429, Train Cov: 4.0202436
Epoch: 1532, Train Loss: 0.3099649, Train Acc: 0.8871129, Test Acc: 0.6696429, Train Cov: 4.0204563
Epoch: 1533, Train Loss: 0.3191946, Train Acc: 0.8891109, Test Acc: 0.6785714, Train Cov: 4.0203900
Epoch: 1534, Train Loss: 0.3153418, Train Acc: 0.8871129, Test Acc: 0.6607143, Train Cov: 4.0214782
Epoch: 1535, Train Loss: 0.3279367, Train Acc: 0.8881119, Test Acc: 0.6875000, Train Cov: 4.0224266
Epoch: 1536, Train Loss: 0.3062924, Train Acc: 0.8841159, Test Acc: 0.6964286, Train Cov: 4.0194635
Epoch: 1537, Train Loss: 0.3125647, Train Acc: 0.8861139, Test Acc: 0.6875000, Train Cov: 4.0227408
Epoch: 1538, Train Loss: 0.3162258, Train Acc: 0.8891109, Test Acc: 0.6696429, Train Cov: 4.0211215
Epoch: 1539, Train Loss: 0.3040818, Train Acc: 0.8901099, Test Acc: 0.6875000, Train Cov: 4.0223389
Epoch: 1540, Train Loss: 0.3410828, Train Acc: 0.8841159, Test Acc: 0.6696429, Train Cov: 4.0215969
Epoch: 1541, Train Loss: 0.3339396, Train Acc: 0.8861139, Test Acc: 0.6785714, Train Cov: 4.0266423
Epoch: 1542, Train Loss: 0.3216850, Train Acc: 0.8821179, Test Acc: 0.6339286, Train Cov: 4.0286837
Epoch: 1543, Train Loss: 0.3458486, Train Acc: 0.8851149, Test Acc: 0.6696429, Train Cov: 4.0273609
Epoch: 1544, Train Loss: 0.3402136, Train Acc: 0.8881119, Test Acc: 0.6607143, Train Cov: 4.0280938
Epoch: 1545, Train Loss: 0.3130206, Train Acc: 0.8881119, Test Acc: 0.6607143, Train Cov: 4.0263553
Epoch: 1546, Train Loss: 0.3325836, Train Acc: 0.8851149, Test Acc: 0.6875000, Train Cov: 4.0252428
Epoch: 1547, Train Loss: 0.3306443, Train Acc: 0.8871129, Test Acc: 0.6875000, Train Cov: 4.0245514
Epoch: 1548, Train Loss: 0.3230504, Train Acc: 0.8851149, Test Acc: 0.6875000, Train Cov: 4.0324316
Epoch: 1549, Train Loss: 0.3249800, Train Acc: 0.8861139, Test Acc: 0.6785714, Train Cov: 4.0284967
Epoch: 1550, Train Loss: 0.3304653, Train Acc: 0.8891109, Test Acc: 0.6607143, Train Cov: 4.0250988
Epoch: 1551, Train Loss: 0.3176899, Train Acc: 0.8891109, Test Acc: 0.6785714, Train Cov: 4.0265398
Epoch: 1552, Train Loss: 0.3049946, Train Acc: 0.8871129, Test Acc: 0.6696429, Train Cov: 4.0264702
Epoch: 1553, Train Loss: 0.3068918, Train Acc: 0.8891109, Test Acc: 0.6785714, Train Cov: 4.0248818
Epoch: 1554, Train Loss: 0.3064545, Train Acc: 0.8891109, Test Acc: 0.6875000, Train Cov: 4.0304193
Epoch: 1555, Train Loss: 0.3274592, Train Acc: 0.8921079, Test Acc: 0.6696429, Train Cov: 4.0304966
Epoch: 1556, Train Loss: 0.3239500, Train Acc: 0.8901099, Test Acc: 0.6607143, Train Cov: 4.0316591
Epoch: 1557, Train Loss: 0.3330301, Train Acc: 0.8901099, Test Acc: 0.6517857, Train Cov: 4.0311022
Epoch: 1558, Train Loss: 0.3293706, Train Acc: 0.8861139, Test Acc: 0.6964286, Train Cov: 4.0298781
Epoch: 1559, Train Loss: 0.3367260, Train Acc: 0.8891109, Test Acc: 0.6607143, Train Cov: 4.0334558
Epoch: 1560, Train Loss: 0.3437627, Train Acc: 0.8851149, Test Acc: 0.6607143, Train Cov: 4.0324636
Epoch: 1561, Train Loss: 0.3084136, Train Acc: 0.8861139, Test Acc: 0.6696429, Train Cov: 4.0309548
Epoch: 1562, Train Loss: 0.3165640, Train Acc: 0.8881119, Test Acc: 0.6785714, Train Cov: 4.0284338
Epoch: 1563, Train Loss: 0.3328905, Train Acc: 0.8871129, Test Acc: 0.6696429, Train Cov: 4.0351124
Epoch: 1564, Train Loss: 0.3186855, Train Acc: 0.8821179, Test Acc: 0.6428571, Train Cov: 4.0278459
Epoch: 1565, Train Loss: 0.3249726, Train Acc: 0.8851149, Test Acc: 0.6875000, Train Cov: 4.0276213
Epoch: 1566, Train Loss: 0.3216646, Train Acc: 0.8911089, Test Acc: 0.6696429, Train Cov: 4.0316820
Epoch: 1567, Train Loss: 0.3306104, Train Acc: 0.8851149, Test Acc: 0.6875000, Train Cov: 4.0264354
Epoch: 1568, Train Loss: 0.3097538, Train Acc: 0.8891109, Test Acc: 0.6875000, Train Cov: 4.0258408
Epoch: 1569, Train Loss: 0.3536075, Train Acc: 0.8901099, Test Acc: 0.6607143, Train Cov: 4.0323982
Epoch: 1570, Train Loss: 0.3157741, Train Acc: 0.8871129, Test Acc: 0.6785714, Train Cov: 4.0226288
Epoch: 1571, Train Loss: 0.3129855, Train Acc: 0.8911089, Test Acc: 0.6785714, Train Cov: 4.0261011
Epoch: 1572, Train Loss: 0.3031804, Train Acc: 0.8851149, Test Acc: 0.6785714, Train Cov: 4.0234890
Epoch: 1573, Train Loss: 0.3246708, Train Acc: 0.8871129, Test Acc: 0.6696429, Train Cov: 4.0261712
Epoch: 1574, Train Loss: 0.3512178, Train Acc: 0.8851149, Test Acc: 0.6785714, Train Cov: 4.0253258
Epoch: 1575, Train Loss: 0.3249470, Train Acc: 0.8881119, Test Acc: 0.6785714, Train Cov: 4.0230556
Epoch: 1576, Train Loss: 0.3109149, Train Acc: 0.8901099, Test Acc: 0.6875000, Train Cov: 4.0254459
Epoch: 1577, Train Loss: 0.3189835, Train Acc: 0.8871129, Test Acc: 0.6875000, Train Cov: 4.0219283
Epoch: 1578, Train Loss: 0.3063534, Train Acc: 0.8901099, Test Acc: 0.6875000, Train Cov: 4.0228233
Epoch: 1579, Train Loss: 0.3184614, Train Acc: 0.8891109, Test Acc: 0.6964286, Train Cov: 4.0186496
Epoch: 1580, Train Loss: 0.3148106, Train Acc: 0.8891109, Test Acc: 0.6875000, Train Cov: 4.0202346
Epoch: 1581, Train Loss: 0.3154620, Train Acc: 0.8911089, Test Acc: 0.6875000, Train Cov: 4.0198421
Epoch: 1582, Train Loss: 0.3141995, Train Acc: 0.8881119, Test Acc: 0.6696429, Train Cov: 4.0204034
Epoch: 1583, Train Loss: 0.3324487, Train Acc: 0.8921079, Test Acc: 0.6339286, Train Cov: 4.0240407
Epoch: 1584, Train Loss: 0.3270684, Train Acc: 0.8891109, Test Acc: 0.6696429, Train Cov: 4.0250745
Epoch: 1585, Train Loss: 0.3178977, Train Acc: 0.8861139, Test Acc: 0.6785714, Train Cov: 4.0251646
Epoch: 1586, Train Loss: 0.3185261, Train Acc: 0.8901099, Test Acc: 0.6785714, Train Cov: 4.0204515
Epoch: 1587, Train Loss: 0.3350746, Train Acc: 0.8861139, Test Acc: 0.6428571, Train Cov: 4.0221143
Epoch: 1588, Train Loss: 0.2994436, Train Acc: 0.8921079, Test Acc: 0.6785714, Train Cov: 4.0221686
Epoch: 1589, Train Loss: 0.3201402, Train Acc: 0.8851149, Test Acc: 0.6785714, Train Cov: 4.0268073
Epoch: 1590, Train Loss: 0.3318556, Train Acc: 0.8891109, Test Acc: 0.6607143, Train Cov: 4.0226932
Epoch: 1591, Train Loss: 0.3443366, Train Acc: 0.8871129, Test Acc: 0.6517857, Train Cov: 4.0291462
Epoch: 1592, Train Loss: 0.3495295, Train Acc: 0.8811189, Test Acc: 0.6785714, Train Cov: 4.0262480
Epoch: 1593, Train Loss: 0.3275166, Train Acc: 0.8861139, Test Acc: 0.6607143, Train Cov: 4.0274549
Epoch: 1594, Train Loss: 0.3192694, Train Acc: 0.8881119, Test Acc: 0.6785714, Train Cov: 4.0273948
Epoch: 1595, Train Loss: 0.3202100, Train Acc: 0.8911089, Test Acc: 0.6785714, Train Cov: 4.0267448
Epoch: 1596, Train Loss: 0.3189969, Train Acc: 0.8881119, Test Acc: 0.6785714, Train Cov: 4.0249448
Epoch: 1597, Train Loss: 0.3205541, Train Acc: 0.8881119, Test Acc: 0.6785714, Train Cov: 4.0278463
Epoch: 1598, Train Loss: 0.3346682, Train Acc: 0.8911089, Test Acc: 0.6696429, Train Cov: 4.0258403
Epoch: 1599, Train Loss: 0.3381323, Train Acc: 0.8841159, Test Acc: 0.6517857, Train Cov: 4.0276036
Epoch: 1600, Train Loss: 0.3133683, Train Acc: 0.8901099, Test Acc: 0.6785714, Train Cov: 4.0205679
Epoch: 1601, Train Loss: 0.3121291, Train Acc: 0.8901099, Test Acc: 0.6696429, Train Cov: 4.0223336
Epoch: 1602, Train Loss: 0.3413524, Train Acc: 0.8901099, Test Acc: 0.6607143, Train Cov: 4.0275507
Epoch: 1603, Train Loss: 0.3334620, Train Acc: 0.8901099, Test Acc: 0.6517857, Train Cov: 4.0250492
Epoch: 1604, Train Loss: 0.3275027, Train Acc: 0.8861139, Test Acc: 0.6696429, Train Cov: 4.0221581
Epoch: 1605, Train Loss: 0.3168878, Train Acc: 0.8891109, Test Acc: 0.6517857, Train Cov: 4.0230384
Epoch: 1606, Train Loss: 0.3187057, Train Acc: 0.8851149, Test Acc: 0.6696429, Train Cov: 4.0237083
Epoch: 1607, Train Loss: 0.3424049, Train Acc: 0.8911089, Test Acc: 0.6517857, Train Cov: 4.0284710
Epoch: 1608, Train Loss: 0.3097621, Train Acc: 0.8911089, Test Acc: 0.6607143, Train Cov: 4.0235786
Epoch: 1609, Train Loss: 0.3358114, Train Acc: 0.8891109, Test Acc: 0.6696429, Train Cov: 4.0257521
Epoch: 1610, Train Loss: 0.3264101, Train Acc: 0.8881119, Test Acc: 0.6785714, Train Cov: 4.0271678
Epoch: 1611, Train Loss: 0.3313931, Train Acc: 0.8861139, Test Acc: 0.6517857, Train Cov: 4.0274205
Epoch: 1612, Train Loss: 0.3191968, Train Acc: 0.8731269, Test Acc: 0.6696429, Train Cov: 4.0288796
Epoch: 1613, Train Loss: 0.3276342, Train Acc: 0.8921079, Test Acc: 0.6875000, Train Cov: 4.0231848
Epoch: 1614, Train Loss: 0.3127264, Train Acc: 0.8911089, Test Acc: 0.6964286, Train Cov: 4.0241423
Epoch: 1615, Train Loss: 0.3179892, Train Acc: 0.8921079, Test Acc: 0.6875000, Train Cov: 4.0248508
Epoch: 1616, Train Loss: 0.3286728, Train Acc: 0.8881119, Test Acc: 0.6964286, Train Cov: 4.0260901
Epoch: 1617, Train Loss: 0.3251815, Train Acc: 0.8911089, Test Acc: 0.6428571, Train Cov: 4.0232821
Epoch: 1618, Train Loss: 0.3200054, Train Acc: 0.8891109, Test Acc: 0.6696429, Train Cov: 4.0237021
Epoch: 1619, Train Loss: 0.3328156, Train Acc: 0.8881119, Test Acc: 0.7053571, Train Cov: 4.0210843
Epoch: 1620, Train Loss: 0.3111987, Train Acc: 0.8911089, Test Acc: 0.6964286, Train Cov: 4.0199690
Epoch: 1621, Train Loss: 0.3190073, Train Acc: 0.8941059, Test Acc: 0.7142857, Train Cov: 4.0171781
Epoch: 1622, Train Loss: 0.3321953, Train Acc: 0.8921079, Test Acc: 0.6785714, Train Cov: 4.0221477
Epoch: 1623, Train Loss: 0.3308267, Train Acc: 0.8831169, Test Acc: 0.6517857, Train Cov: 4.0248942
Epoch: 1624, Train Loss: 0.3182537, Train Acc: 0.8901099, Test Acc: 0.6875000, Train Cov: 4.0228324
Epoch: 1625, Train Loss: 0.3514409, Train Acc: 0.8891109, Test Acc: 0.6607143, Train Cov: 4.0280547
Epoch: 1626, Train Loss: 0.3021465, Train Acc: 0.8871129, Test Acc: 0.6875000, Train Cov: 4.0229158
Epoch: 1627, Train Loss: 0.3177771, Train Acc: 0.8921079, Test Acc: 0.6785714, Train Cov: 4.0239029
Epoch: 1628, Train Loss: 0.3298207, Train Acc: 0.8861139, Test Acc: 0.6607143, Train Cov: 4.0249186
Epoch: 1629, Train Loss: 0.3079413, Train Acc: 0.8891109, Test Acc: 0.6607143, Train Cov: 4.0235987
Epoch: 1630, Train Loss: 0.3121851, Train Acc: 0.8911089, Test Acc: 0.6785714, Train Cov: 4.0241332
Epoch: 1631, Train Loss: 0.3220931, Train Acc: 0.8851149, Test Acc: 0.7142857, Train Cov: 4.0235553
Epoch: 1632, Train Loss: 0.3248848, Train Acc: 0.8891109, Test Acc: 0.6696429, Train Cov: 4.0221486
Epoch: 1633, Train Loss: 0.3309133, Train Acc: 0.8891109, Test Acc: 0.6696429, Train Cov: 4.0250626
Epoch: 1634, Train Loss: 0.3149038, Train Acc: 0.8911089, Test Acc: 0.6696429, Train Cov: 4.0224776
Epoch: 1635, Train Loss: 0.3259305, Train Acc: 0.8911089, Test Acc: 0.6428571, Train Cov: 4.0269566
Epoch: 1636, Train Loss: 0.3394708, Train Acc: 0.8921079, Test Acc: 0.6607143, Train Cov: 4.0249553
Epoch: 1637, Train Loss: 0.3074445, Train Acc: 0.8921079, Test Acc: 0.6607143, Train Cov: 4.0279164
Epoch: 1638, Train Loss: 0.3237216, Train Acc: 0.8841159, Test Acc: 0.6517857, Train Cov: 4.0261202
Epoch: 1639, Train Loss: 0.3147794, Train Acc: 0.8891109, Test Acc: 0.6696429, Train Cov: 4.0276670
Epoch: 1640, Train Loss: 0.3401416, Train Acc: 0.8851149, Test Acc: 0.6785714, Train Cov: 4.0283298
Epoch: 1641, Train Loss: 0.3307188, Train Acc: 0.8931069, Test Acc: 0.6696429, Train Cov: 4.0267830
Epoch: 1642, Train Loss: 0.3251671, Train Acc: 0.8911089, Test Acc: 0.6517857, Train Cov: 4.0228963
Epoch: 1643, Train Loss: 0.3111428, Train Acc: 0.8931069, Test Acc: 0.6875000, Train Cov: 4.0259352
Epoch: 1644, Train Loss: 0.3263106, Train Acc: 0.8881119, Test Acc: 0.6696429, Train Cov: 4.0271769
Epoch: 1645, Train Loss: 0.3167164, Train Acc: 0.8881119, Test Acc: 0.6428571, Train Cov: 4.0252981
Epoch: 1646, Train Loss: 0.3239519, Train Acc: 0.8921079, Test Acc: 0.6696429, Train Cov: 4.0266070
Epoch: 1647, Train Loss: 0.3221492, Train Acc: 0.8911089, Test Acc: 0.6785714, Train Cov: 4.0270276
Epoch: 1648, Train Loss: 0.3345051, Train Acc: 0.8861139, Test Acc: 0.6696429, Train Cov: 4.0235271
Epoch: 1649, Train Loss: 0.3071857, Train Acc: 0.8901099, Test Acc: 0.6785714, Train Cov: 4.0246730
Epoch: 1650, Train Loss: 0.3162556, Train Acc: 0.8921079, Test Acc: 0.6785714, Train Cov: 4.0261745
Epoch: 1651, Train Loss: 0.3336071, Train Acc: 0.8921079, Test Acc: 0.6696429, Train Cov: 4.0227766
Epoch: 1652, Train Loss: 0.3245946, Train Acc: 0.8911089, Test Acc: 0.6696429, Train Cov: 4.0218472
Epoch: 1653, Train Loss: 0.3371643, Train Acc: 0.8851149, Test Acc: 0.6607143, Train Cov: 4.0259032
Epoch: 1654, Train Loss: 0.3397654, Train Acc: 0.8891109, Test Acc: 0.6696429, Train Cov: 4.0242262
Epoch: 1655, Train Loss: 0.3348867, Train Acc: 0.8811189, Test Acc: 0.6607143, Train Cov: 4.0243320
Epoch: 1656, Train Loss: 0.3084813, Train Acc: 0.8851149, Test Acc: 0.6696429, Train Cov: 4.0239120
Epoch: 1657, Train Loss: 0.3531349, Train Acc: 0.8881119, Test Acc: 0.6517857, Train Cov: 4.0243688
Epoch: 1658, Train Loss: 0.3129412, Train Acc: 0.8921079, Test Acc: 0.6696429, Train Cov: 4.0244884
Epoch: 1659, Train Loss: 0.3143359, Train Acc: 0.8951049, Test Acc: 0.6696429, Train Cov: 4.0273967
Epoch: 1660, Train Loss: 0.3263873, Train Acc: 0.8871129, Test Acc: 0.6875000, Train Cov: 4.0261192
Epoch: 1661, Train Loss: 0.3196335, Train Acc: 0.8881119, Test Acc: 0.6696429, Train Cov: 4.0227990
Epoch: 1662, Train Loss: 0.3195935, Train Acc: 0.8881119, Test Acc: 0.6607143, Train Cov: 4.0277719
Epoch: 1663, Train Loss: 0.3149296, Train Acc: 0.8851149, Test Acc: 0.6696429, Train Cov: 4.0241513
Epoch: 1664, Train Loss: 0.3318288, Train Acc: 0.8901099, Test Acc: 0.6517857, Train Cov: 4.0262985
Epoch: 1665, Train Loss: 0.3058836, Train Acc: 0.8891109, Test Acc: 0.6696429, Train Cov: 4.0204496
Epoch: 1666, Train Loss: 0.3074323, Train Acc: 0.8911089, Test Acc: 0.6607143, Train Cov: 4.0214930
Epoch: 1667, Train Loss: 0.3249456, Train Acc: 0.8931069, Test Acc: 0.6696429, Train Cov: 4.0240016
Epoch: 1668, Train Loss: 0.3203033, Train Acc: 0.8941059, Test Acc: 0.6696429, Train Cov: 4.0219188
Epoch: 1669, Train Loss: 0.3227871, Train Acc: 0.8931069, Test Acc: 0.6785714, Train Cov: 4.0223708
Epoch: 1670, Train Loss: 0.3108961, Train Acc: 0.8921079, Test Acc: 0.6696429, Train Cov: 4.0216341
Epoch: 1671, Train Loss: 0.3245327, Train Acc: 0.8901099, Test Acc: 0.6696429, Train Cov: 4.0223265
Epoch: 1672, Train Loss: 0.3159033, Train Acc: 0.8901099, Test Acc: 0.6785714, Train Cov: 4.0234699
Epoch: 1673, Train Loss: 0.3140032, Train Acc: 0.8871129, Test Acc: 0.6696429, Train Cov: 4.0256643
Epoch: 1674, Train Loss: 0.3297618, Train Acc: 0.8921079, Test Acc: 0.6517857, Train Cov: 4.0217557
Epoch: 1675, Train Loss: 0.3027388, Train Acc: 0.8921079, Test Acc: 0.6696429, Train Cov: 4.0210981
Epoch: 1676, Train Loss: 0.3247484, Train Acc: 0.8921079, Test Acc: 0.6696429, Train Cov: 4.0209861
Epoch: 1677, Train Loss: 0.3294973, Train Acc: 0.8901099, Test Acc: 0.6696429, Train Cov: 4.0215330
Epoch: 1678, Train Loss: 0.3182354, Train Acc: 0.8921079, Test Acc: 0.6785714, Train Cov: 4.0191197
Epoch: 1679, Train Loss: 0.3262175, Train Acc: 0.8901099, Test Acc: 0.6875000, Train Cov: 4.0206513
Epoch: 1680, Train Loss: 0.3064137, Train Acc: 0.8931069, Test Acc: 0.6696429, Train Cov: 4.0208049
Epoch: 1681, Train Loss: 0.2907163, Train Acc: 0.8881119, Test Acc: 0.6875000, Train Cov: 4.0168457
Epoch: 1682, Train Loss: 0.2975939, Train Acc: 0.8911089, Test Acc: 0.6785714, Train Cov: 4.0189018
Epoch: 1683, Train Loss: 0.3283055, Train Acc: 0.8901099, Test Acc: 0.6875000, Train Cov: 4.0203481
Epoch: 1684, Train Loss: 0.3059542, Train Acc: 0.8891109, Test Acc: 0.6696429, Train Cov: 4.0187526
Epoch: 1685, Train Loss: 0.3232836, Train Acc: 0.8941059, Test Acc: 0.6964286, Train Cov: 4.0186481
Epoch: 1686, Train Loss: 0.3036715, Train Acc: 0.8911089, Test Acc: 0.6696429, Train Cov: 4.0232077
Epoch: 1687, Train Loss: 0.3160706, Train Acc: 0.8901099, Test Acc: 0.6607143, Train Cov: 4.0209980
Epoch: 1688, Train Loss: 0.3124933, Train Acc: 0.8801199, Test Acc: 0.6517857, Train Cov: 4.0230293
Epoch: 1689, Train Loss: 0.3137033, Train Acc: 0.8891109, Test Acc: 0.6428571, Train Cov: 4.0200453
Epoch: 1690, Train Loss: 0.3244350, Train Acc: 0.8871129, Test Acc: 0.6517857, Train Cov: 4.0225859
Epoch: 1691, Train Loss: 0.3197546, Train Acc: 0.8841159, Test Acc: 0.6428571, Train Cov: 4.0229926
Epoch: 1692, Train Loss: 0.3061523, Train Acc: 0.8791209, Test Acc: 0.6339286, Train Cov: 4.0222292
Epoch: 1693, Train Loss: 0.3194543, Train Acc: 0.8891109, Test Acc: 0.6428571, Train Cov: 4.0214610
Epoch: 1694, Train Loss: 0.3270675, Train Acc: 0.8951049, Test Acc: 0.6696429, Train Cov: 4.0175500
Epoch: 1695, Train Loss: 0.3310573, Train Acc: 0.8901099, Test Acc: 0.6696429, Train Cov: 4.0176907
Epoch: 1696, Train Loss: 0.3288295, Train Acc: 0.8861139, Test Acc: 0.6875000, Train Cov: 4.0209002
Epoch: 1697, Train Loss: 0.3143757, Train Acc: 0.8881119, Test Acc: 0.6517857, Train Cov: 4.0191669
Epoch: 1698, Train Loss: 0.3328685, Train Acc: 0.8931069, Test Acc: 0.6607143, Train Cov: 4.0199423
Epoch: 1699, Train Loss: 0.3345472, Train Acc: 0.8921079, Test Acc: 0.6607143, Train Cov: 4.0264740
Epoch: 1700, Train Loss: 0.3497817, Train Acc: 0.8851149, Test Acc: 0.6428571, Train Cov: 4.0231447
Epoch: 1701, Train Loss: 0.3173922, Train Acc: 0.8891109, Test Acc: 0.6607143, Train Cov: 4.0256743
Epoch: 1702, Train Loss: 0.3318096, Train Acc: 0.8871129, Test Acc: 0.6428571, Train Cov: 4.0231047
Epoch: 1703, Train Loss: 0.3328200, Train Acc: 0.8931069, Test Acc: 0.6517857, Train Cov: 4.0238800
Epoch: 1704, Train Loss: 0.3370763, Train Acc: 0.8921079, Test Acc: 0.6785714, Train Cov: 4.0224195
Epoch: 1705, Train Loss: 0.3299637, Train Acc: 0.8921079, Test Acc: 0.6696429, Train Cov: 4.0227113
Epoch: 1706, Train Loss: 0.3293858, Train Acc: 0.8931069, Test Acc: 0.6875000, Train Cov: 4.0194449
Epoch: 1707, Train Loss: 0.3191427, Train Acc: 0.8911089, Test Acc: 0.6964286, Train Cov: 4.0224957
Epoch: 1708, Train Loss: 0.3060111, Train Acc: 0.8911089, Test Acc: 0.6785714, Train Cov: 4.0219183
