{'dataset_name': 'PROTEINS', 'seed': 999, 'num_workers': 1, 'cov_weight': 100.0, 'hyperparams': {'batch_size': 128, 'epochs': 2001, 'learning_rate': 0.0001, 'step_size': 100, 'decay_rate': 0.8}, 'architecture': {'layers': 3, 'hidden': 128, 'pooling': 'S', 'JK': 'C', 'method': 'penalty', 'dropout': 0.5, 'exps': 2, 'exp_nonlinear': 'Tanh', 'exp_bn': 'N', 'mlp_nonlinear': 'Tanh', 'aggr': 'add'}, 'commit_id': '5459183a2d72e0c3879511714f1343ec1cfc0c58', 'time_stamp': '1614009911', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=5459183a2d72e0c3879511714f1343ec1cfc0c58
Epoch: 001, Train Loss: 438.8038915, Train Acc: 0.5624376, Test Acc: 0.5625000, Train Cov: 4.3815207
Epoch: 1165, Train Loss: 23.4923953, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2342075
Epoch: 1166, Train Loss: 24.3351171, Train Acc: 0.9960040, Test Acc: 0.6785714, Train Cov: 0.2424986
Epoch: 1167, Train Loss: 24.6492256, Train Acc: 0.9970030, Test Acc: 0.6607143, Train Cov: 0.2457119
Epoch: 1168, Train Loss: 23.6284526, Train Acc: 0.9950050, Test Acc: 0.6785714, Train Cov: 0.2355237
Epoch: 1169, Train Loss: 24.0343985, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2395843
Epoch: 1170, Train Loss: 24.4198214, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2432985
Epoch: 1171, Train Loss: 24.2990387, Train Acc: 0.9970030, Test Acc: 0.6607143, Train Cov: 0.2422167
Epoch: 1172, Train Loss: 24.3809740, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2430551
Epoch: 1173, Train Loss: 24.3075343, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2422278
Epoch: 1174, Train Loss: 23.6830302, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2360901
Epoch: 1175, Train Loss: 23.8356965, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2376022
Epoch: 1176, Train Loss: 24.2293120, Train Acc: 0.9950050, Test Acc: 0.6517857, Train Cov: 0.2415005
Epoch: 1177, Train Loss: 24.2159886, Train Acc: 0.9970030, Test Acc: 0.6607143, Train Cov: 0.2413059
Epoch: 1178, Train Loss: 23.8998886, Train Acc: 0.9940060, Test Acc: 0.6785714, Train Cov: 0.2382088
Epoch: 1179, Train Loss: 23.7525932, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2368278
Epoch: 1180, Train Loss: 23.3401194, Train Acc: 0.9970030, Test Acc: 0.6607143, Train Cov: 0.2326759
Epoch: 1181, Train Loss: 23.8429736, Train Acc: 0.9960040, Test Acc: 0.6785714, Train Cov: 0.2377359
Epoch: 1182, Train Loss: 24.5716413, Train Acc: 0.9950050, Test Acc: 0.6696429, Train Cov: 0.2448921
Epoch: 1183, Train Loss: 24.2602358, Train Acc: 0.9950050, Test Acc: 0.6607143, Train Cov: 0.2418559
Epoch: 1184, Train Loss: 23.8310645, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2375918
Epoch: 1185, Train Loss: 23.8450769, Train Acc: 0.9960040, Test Acc: 0.6517857, Train Cov: 0.2377242
Epoch: 1186, Train Loss: 24.1186249, Train Acc: 0.9960040, Test Acc: 0.6517857, Train Cov: 0.2403348
Epoch: 1187, Train Loss: 24.1516839, Train Acc: 0.9950050, Test Acc: 0.6517857, Train Cov: 0.2406532
Epoch: 1188, Train Loss: 24.2236003, Train Acc: 0.9970030, Test Acc: 0.6607143, Train Cov: 0.2415079
Epoch: 1189, Train Loss: 23.5202061, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2343211
Epoch: 1190, Train Loss: 23.7612002, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2368973
Epoch: 1191, Train Loss: 23.7623936, Train Acc: 0.9950050, Test Acc: 0.6696429, Train Cov: 0.2368557
Epoch: 1192, Train Loss: 23.8508720, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2377587
Epoch: 1193, Train Loss: 23.9589729, Train Acc: 0.9950050, Test Acc: 0.6696429, Train Cov: 0.2388044
Epoch: 1194, Train Loss: 24.4362181, Train Acc: 0.9950050, Test Acc: 0.6696429, Train Cov: 0.2434874
Epoch: 1195, Train Loss: 23.4437204, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2336457
Epoch: 1196, Train Loss: 25.0177820, Train Acc: 0.9950050, Test Acc: 0.6696429, Train Cov: 0.2492380
Epoch: 1197, Train Loss: 23.2734119, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2319977
Epoch: 1198, Train Loss: 23.2959434, Train Acc: 0.9950050, Test Acc: 0.6607143, Train Cov: 0.2322448
Epoch: 1199, Train Loss: 23.3880424, Train Acc: 0.9960040, Test Acc: 0.6517857, Train Cov: 0.2331161
Epoch: 1200, Train Loss: 24.3768750, Train Acc: 0.9950050, Test Acc: 0.6785714, Train Cov: 0.2428875
Epoch: 1201, Train Loss: 23.3172913, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 0.2323950
Epoch: 1202, Train Loss: 23.2358147, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 0.2316623
Epoch: 1203, Train Loss: 23.9419476, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 0.2386371
Epoch: 1204, Train Loss: 23.6417526, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2356869
Epoch: 1205, Train Loss: 24.4463972, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2436786
Epoch: 1206, Train Loss: 24.6210704, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2453993
Epoch: 1207, Train Loss: 24.5615564, Train Acc: 0.9970030, Test Acc: 0.6696429, Train Cov: 0.2447975
Epoch: 1208, Train Loss: 24.3756492, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2429863
Epoch: 1209, Train Loss: 24.1994601, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2411971
Epoch: 1210, Train Loss: 24.3894351, Train Acc: 0.9950050, Test Acc: 0.6696429, Train Cov: 0.2430635
Epoch: 1211, Train Loss: 24.3237142, Train Acc: 0.9940060, Test Acc: 0.6607143, Train Cov: 0.2424873
Epoch: 1212, Train Loss: 24.2420636, Train Acc: 0.9970030, Test Acc: 0.6696429, Train Cov: 0.2416736
Epoch: 1213, Train Loss: 24.2047133, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2412620
Epoch: 1214, Train Loss: 23.7362366, Train Acc: 0.9970030, Test Acc: 0.6696429, Train Cov: 0.2366269
Epoch: 1215, Train Loss: 23.7348796, Train Acc: 0.9970030, Test Acc: 0.6607143, Train Cov: 0.2366579
Epoch: 1216, Train Loss: 23.9786768, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2390156
Epoch: 1217, Train Loss: 23.6624053, Train Acc: 0.9970030, Test Acc: 0.6607143, Train Cov: 0.2358945
Epoch: 1218, Train Loss: 23.5406202, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2346742
Epoch: 1219, Train Loss: 23.0305504, Train Acc: 0.9950050, Test Acc: 0.6607143, Train Cov: 0.2296223
Epoch: 1220, Train Loss: 24.3345680, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2425945
Epoch: 1221, Train Loss: 24.0249867, Train Acc: 0.9970030, Test Acc: 0.6696429, Train Cov: 0.2395109
Epoch: 1222, Train Loss: 23.4740888, Train Acc: 0.9960040, Test Acc: 0.6517857, Train Cov: 0.2340007
Epoch: 1223, Train Loss: 24.1735253, Train Acc: 0.9970030, Test Acc: 0.6428571, Train Cov: 0.2408894
Epoch: 1224, Train Loss: 23.5666496, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2349629
Epoch: 1225, Train Loss: 23.9032350, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2382689
Epoch: 1226, Train Loss: 24.0096756, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2393626
Epoch: 1227, Train Loss: 23.5603825, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2348878
Epoch: 1228, Train Loss: 24.2759048, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2419643
Epoch: 1229, Train Loss: 23.4525291, Train Acc: 0.9940060, Test Acc: 0.6607143, Train Cov: 0.2337726
Epoch: 1230, Train Loss: 23.5763690, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2350330
Epoch: 1231, Train Loss: 23.9971188, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2392340
Epoch: 1232, Train Loss: 23.4248650, Train Acc: 0.9960040, Test Acc: 0.6517857, Train Cov: 0.2334245
Epoch: 1233, Train Loss: 24.0591855, Train Acc: 0.9960040, Test Acc: 0.6517857, Train Cov: 0.2398344
Epoch: 1234, Train Loss: 24.4552985, Train Acc: 0.9960040, Test Acc: 0.6339286, Train Cov: 0.2437377
Epoch: 1235, Train Loss: 23.9847685, Train Acc: 0.9960040, Test Acc: 0.6339286, Train Cov: 0.2390877
Epoch: 1236, Train Loss: 23.5594025, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2347904
Epoch: 1237, Train Loss: 23.7963045, Train Acc: 0.9950050, Test Acc: 0.6428571, Train Cov: 0.2371821
Epoch: 1238, Train Loss: 23.8865717, Train Acc: 0.9960040, Test Acc: 0.6517857, Train Cov: 0.2381116
Epoch: 1239, Train Loss: 23.5260815, Train Acc: 0.9920080, Test Acc: 0.6607143, Train Cov: 0.2345029
Epoch: 1240, Train Loss: 23.7544646, Train Acc: 0.9970030, Test Acc: 0.6607143, Train Cov: 0.2366415
Epoch: 1241, Train Loss: 24.0431584, Train Acc: 0.9950050, Test Acc: 0.6696429, Train Cov: 0.2397097
Epoch: 1242, Train Loss: 23.5791336, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2350000
Epoch: 1243, Train Loss: 23.3672412, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2329158
Epoch: 1244, Train Loss: 24.0458807, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2396903
Epoch: 1245, Train Loss: 23.9212298, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2384509
Epoch: 1246, Train Loss: 24.0490392, Train Acc: 0.9970030, Test Acc: 0.6517857, Train Cov: 0.2396842
Epoch: 1247, Train Loss: 23.7363157, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2365471
Epoch: 1248, Train Loss: 23.5025121, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2342913
Epoch: 1249, Train Loss: 24.2758276, Train Acc: 0.9960040, Test Acc: 0.6785714, Train Cov: 0.2419298
Epoch: 1250, Train Loss: 23.0230439, Train Acc: 0.9970030, Test Acc: 0.6607143, Train Cov: 0.2295219
Epoch: 1251, Train Loss: 23.4377922, Train Acc: 0.9960040, Test Acc: 0.6517857, Train Cov: 0.2335878
Epoch: 1252, Train Loss: 23.3625843, Train Acc: 0.9960040, Test Acc: 0.6517857, Train Cov: 0.2329019
Epoch: 1253, Train Loss: 22.7593505, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2268793
Epoch: 1254, Train Loss: 24.4713728, Train Acc: 0.9960040, Test Acc: 0.6517857, Train Cov: 0.2438791
Epoch: 1255, Train Loss: 22.8093201, Train Acc: 0.9970030, Test Acc: 0.6517857, Train Cov: 0.2274061
Epoch: 1256, Train Loss: 23.7819010, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2369964
Epoch: 1257, Train Loss: 23.3379324, Train Acc: 0.9960040, Test Acc: 0.6517857, Train Cov: 0.2326670
Epoch: 1258, Train Loss: 23.9793037, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2390624
Epoch: 1259, Train Loss: 23.8725644, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2379742
Epoch: 1260, Train Loss: 23.3305526, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2326158
Epoch: 1261, Train Loss: 24.1321832, Train Acc: 0.9950050, Test Acc: 0.6428571, Train Cov: 0.2405586
Epoch: 1262, Train Loss: 23.6459592, Train Acc: 0.9960040, Test Acc: 0.6428571, Train Cov: 0.2357384
Epoch: 1263, Train Loss: 23.8696037, Train Acc: 0.9970030, Test Acc: 0.6607143, Train Cov: 0.2380058
Epoch: 1264, Train Loss: 23.4340974, Train Acc: 0.9970030, Test Acc: 0.6517857, Train Cov: 0.2336262
Epoch: 1265, Train Loss: 24.6383680, Train Acc: 0.9960040, Test Acc: 0.6517857, Train Cov: 0.2455347
Epoch: 1266, Train Loss: 23.5526355, Train Acc: 0.9960040, Test Acc: 0.6339286, Train Cov: 0.2348045
Epoch: 1267, Train Loss: 24.2820834, Train Acc: 0.9960040, Test Acc: 0.6517857, Train Cov: 0.2420582
Epoch: 1268, Train Loss: 23.3399363, Train Acc: 0.9960040, Test Acc: 0.6517857, Train Cov: 0.2326198
Epoch: 1269, Train Loss: 23.9182191, Train Acc: 0.9960040, Test Acc: 0.6517857, Train Cov: 0.2383910
Epoch: 1270, Train Loss: 23.3502750, Train Acc: 0.9970030, Test Acc: 0.6696429, Train Cov: 0.2327237
Epoch: 1271, Train Loss: 23.2991081, Train Acc: 0.9960040, Test Acc: 0.6428571, Train Cov: 0.2322650
Epoch: 1272, Train Loss: 23.7208483, Train Acc: 0.9970030, Test Acc: 0.6517857, Train Cov: 0.2364269
Epoch: 1273, Train Loss: 23.4487158, Train Acc: 0.9950050, Test Acc: 0.6250000, Train Cov: 0.2337275
Epoch: 1274, Train Loss: 24.2213156, Train Acc: 0.9970030, Test Acc: 0.6517857, Train Cov: 0.2414331
Epoch: 1275, Train Loss: 23.7153757, Train Acc: 0.9970030, Test Acc: 0.6517857, Train Cov: 0.2363457
Epoch: 1276, Train Loss: 23.0762814, Train Acc: 0.9970030, Test Acc: 0.6696429, Train Cov: 0.2300648
Epoch: 1277, Train Loss: 25.3438179, Train Acc: 0.9970030, Test Acc: 0.6696429, Train Cov: 0.2526043
Epoch: 1278, Train Loss: 22.9814668, Train Acc: 0.9970030, Test Acc: 0.6696429, Train Cov: 0.2290936
Epoch: 1279, Train Loss: 23.2790131, Train Acc: 0.9970030, Test Acc: 0.6607143, Train Cov: 0.2320696
Epoch: 1280, Train Loss: 23.4708542, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2339499
Epoch: 1281, Train Loss: 24.1335297, Train Acc: 0.9960040, Test Acc: 0.6517857, Train Cov: 0.2405473
Epoch: 1282, Train Loss: 23.1356844, Train Acc: 0.9940060, Test Acc: 0.6696429, Train Cov: 0.2306106
Epoch: 1283, Train Loss: 24.1015633, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2402023
Epoch: 1284, Train Loss: 23.5860092, Train Acc: 0.9950050, Test Acc: 0.6696429, Train Cov: 0.2351106
Epoch: 1285, Train Loss: 23.8037205, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2371959
Epoch: 1286, Train Loss: 24.1732487, Train Acc: 0.9960040, Test Acc: 0.6517857, Train Cov: 0.2409373
Epoch: 1287, Train Loss: 22.9513215, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2287827
Epoch: 1288, Train Loss: 23.4452061, Train Acc: 0.9960040, Test Acc: 0.6428571, Train Cov: 0.2336882
Epoch: 1289, Train Loss: 23.2296166, Train Acc: 0.9960040, Test Acc: 0.6428571, Train Cov: 0.2315318
Epoch: 1290, Train Loss: 23.1818888, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2311108
Epoch: 1291, Train Loss: 24.2889545, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2420420
Epoch: 1292, Train Loss: 23.6300735, Train Acc: 0.9960040, Test Acc: 0.6517857, Train Cov: 0.2355670
Epoch: 1293, Train Loss: 23.3433405, Train Acc: 0.9960040, Test Acc: 0.6428571, Train Cov: 0.2326504
Epoch: 1294, Train Loss: 23.3489431, Train Acc: 0.9940060, Test Acc: 0.6607143, Train Cov: 0.2327008
Epoch: 1295, Train Loss: 23.5597273, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2348661
Epoch: 1296, Train Loss: 23.4504192, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2337388
Epoch: 1297, Train Loss: 22.7955035, Train Acc: 0.9950050, Test Acc: 0.6785714, Train Cov: 0.2271883
Epoch: 1298, Train Loss: 23.9901081, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2391188
Epoch: 1299, Train Loss: 22.8406587, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2276298
Epoch: 1300, Train Loss: 23.1117162, Train Acc: 0.9970030, Test Acc: 0.6696429, Train Cov: 0.2304276
Epoch: 1301, Train Loss: 23.9333861, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2385919
Epoch: 1302, Train Loss: 24.3858152, Train Acc: 0.9960040, Test Acc: 0.6517857, Train Cov: 0.2430001
Epoch: 1303, Train Loss: 23.9335887, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2385755
Epoch: 1304, Train Loss: 24.0314976, Train Acc: 0.9970030, Test Acc: 0.6696429, Train Cov: 0.2395819
Epoch: 1305, Train Loss: 23.5275869, Train Acc: 0.9960040, Test Acc: 0.6517857, Train Cov: 0.2344677
Epoch: 1306, Train Loss: 23.6246279, Train Acc: 0.9960040, Test Acc: 0.6517857, Train Cov: 0.2354435
Epoch: 1307, Train Loss: 22.6022224, Train Acc: 0.9960040, Test Acc: 0.6517857, Train Cov: 0.2253677
Epoch: 1308, Train Loss: 24.1036932, Train Acc: 0.9970030, Test Acc: 0.6607143, Train Cov: 0.2402427
Epoch: 1309, Train Loss: 23.6914983, Train Acc: 0.9970030, Test Acc: 0.6517857, Train Cov: 0.2361211
Epoch: 1310, Train Loss: 23.4529237, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 0.2337412
Epoch: 1311, Train Loss: 23.6057113, Train Acc: 0.9970030, Test Acc: 0.6607143, Train Cov: 0.2352914
Epoch: 1312, Train Loss: 23.4878351, Train Acc: 0.9960040, Test Acc: 0.6785714, Train Cov: 0.2342154
Epoch: 1313, Train Loss: 22.7347467, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2266864
Epoch: 1314, Train Loss: 23.6082242, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2353321
Epoch: 1315, Train Loss: 22.5894958, Train Acc: 0.9960040, Test Acc: 0.6785714, Train Cov: 0.2252055
Epoch: 1316, Train Loss: 23.6077014, Train Acc: 0.9970030, Test Acc: 0.6696429, Train Cov: 0.2353243
Epoch: 1317, Train Loss: 23.4180542, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 0.2334500
Epoch: 1318, Train Loss: 23.4230338, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2334792
Epoch: 1319, Train Loss: 23.0608498, Train Acc: 0.9960040, Test Acc: 0.6517857, Train Cov: 0.2299257
Epoch: 1320, Train Loss: 23.6156672, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2353376
Epoch: 1321, Train Loss: 22.9681949, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2289367
Epoch: 1322, Train Loss: 23.6807870, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2360872
Epoch: 1323, Train Loss: 23.5351964, Train Acc: 0.9950050, Test Acc: 0.6607143, Train Cov: 0.2346102
Epoch: 1324, Train Loss: 23.0311371, Train Acc: 0.9960040, Test Acc: 0.6517857, Train Cov: 0.2295503
Epoch: 1325, Train Loss: 23.1715976, Train Acc: 0.9960040, Test Acc: 0.6517857, Train Cov: 0.2310034
Epoch: 1326, Train Loss: 23.6765515, Train Acc: 0.9960040, Test Acc: 0.6785714, Train Cov: 0.2360117
Epoch: 1327, Train Loss: 24.1228280, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2404682
Epoch: 1328, Train Loss: 23.6495891, Train Acc: 0.9950050, Test Acc: 0.6517857, Train Cov: 0.2357260
Epoch: 1329, Train Loss: 23.0588235, Train Acc: 0.9960040, Test Acc: 0.6517857, Train Cov: 0.2298587
Epoch: 1330, Train Loss: 23.2108210, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2313723
Epoch: 1331, Train Loss: 22.6207395, Train Acc: 0.9950050, Test Acc: 0.6696429, Train Cov: 0.2255538
Epoch: 1332, Train Loss: 24.1470408, Train Acc: 0.9970030, Test Acc: 0.6517857, Train Cov: 0.2407282
Epoch: 1333, Train Loss: 23.0758420, Train Acc: 0.9970030, Test Acc: 0.6696429, Train Cov: 0.2300438
Epoch: 1334, Train Loss: 23.1423698, Train Acc: 0.9970030, Test Acc: 0.6517857, Train Cov: 0.2307489
Epoch: 1335, Train Loss: 22.7015876, Train Acc: 0.9970030, Test Acc: 0.6607143, Train Cov: 0.2263234
Epoch: 1336, Train Loss: 23.2793939, Train Acc: 0.9970030, Test Acc: 0.6696429, Train Cov: 0.2320953
Epoch: 1337, Train Loss: 23.1829905, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2311173
Epoch: 1338, Train Loss: 23.2900861, Train Acc: 0.9970030, Test Acc: 0.6607143, Train Cov: 0.2321701
Epoch: 1339, Train Loss: 22.7272398, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2265990
Epoch: 1340, Train Loss: 23.5621135, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2348880
Epoch: 1341, Train Loss: 22.6399957, Train Acc: 0.9970030, Test Acc: 0.6607143, Train Cov: 0.2257113
Epoch: 1342, Train Loss: 22.9769552, Train Acc: 0.9970030, Test Acc: 0.6607143, Train Cov: 0.2290733
Epoch: 1343, Train Loss: 24.0601610, Train Acc: 0.9970030, Test Acc: 0.6696429, Train Cov: 0.2398223
Epoch: 1344, Train Loss: 22.8060520, Train Acc: 0.9970030, Test Acc: 0.6696429, Train Cov: 0.2273530
Epoch: 1345, Train Loss: 23.6379805, Train Acc: 0.9960040, Test Acc: 0.6785714, Train Cov: 0.2355686
Epoch: 1346, Train Loss: 22.9719200, Train Acc: 0.9950050, Test Acc: 0.6696429, Train Cov: 0.2290221
Epoch: 1347, Train Loss: 24.0558493, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2397830
Epoch: 1348, Train Loss: 23.5900374, Train Acc: 0.9970030, Test Acc: 0.6696429, Train Cov: 0.2351970
Epoch: 1349, Train Loss: 22.9564409, Train Acc: 0.9960040, Test Acc: 0.6517857, Train Cov: 0.2288325
Epoch: 1350, Train Loss: 24.0729989, Train Acc: 0.9970030, Test Acc: 0.6696429, Train Cov: 0.2399684
Epoch: 1351, Train Loss: 24.0576122, Train Acc: 0.9950050, Test Acc: 0.6696429, Train Cov: 0.2397503
Epoch: 1352, Train Loss: 22.9005886, Train Acc: 0.9970030, Test Acc: 0.6607143, Train Cov: 0.2283250
Epoch: 1353, Train Loss: 23.0441814, Train Acc: 0.9970030, Test Acc: 0.6607143, Train Cov: 0.2297222
Epoch: 1354, Train Loss: 23.0974449, Train Acc: 0.9970030, Test Acc: 0.6607143, Train Cov: 0.2302468
Epoch: 1355, Train Loss: 23.3553844, Train Acc: 0.9970030, Test Acc: 0.6696429, Train Cov: 0.2328425
Epoch: 1356, Train Loss: 23.1785541, Train Acc: 0.9970030, Test Acc: 0.6696429, Train Cov: 0.2310914
Epoch: 1357, Train Loss: 22.9534726, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 0.2288352
Epoch: 1358, Train Loss: 23.2116139, Train Acc: 0.9970030, Test Acc: 0.6696429, Train Cov: 0.2314281
Epoch: 1359, Train Loss: 23.7542237, Train Acc: 0.9970030, Test Acc: 0.6607143, Train Cov: 0.2367737
Epoch: 1360, Train Loss: 23.5439132, Train Acc: 0.9970030, Test Acc: 0.6696429, Train Cov: 0.2346526
Epoch: 1361, Train Loss: 22.2934077, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2222809
Epoch: 1362, Train Loss: 22.8173031, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2274442
Epoch: 1363, Train Loss: 23.2226822, Train Acc: 0.9970030, Test Acc: 0.6696429, Train Cov: 0.2315014
Epoch: 1364, Train Loss: 24.0017983, Train Acc: 0.9970030, Test Acc: 0.6607143, Train Cov: 0.2392412
Epoch: 1365, Train Loss: 24.5022065, Train Acc: 0.9960040, Test Acc: 0.6517857, Train Cov: 0.2442312
Epoch: 1366, Train Loss: 23.1165842, Train Acc: 0.9960040, Test Acc: 0.6517857, Train Cov: 0.2304218
Epoch: 1367, Train Loss: 23.1778483, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2310778
Epoch: 1368, Train Loss: 23.0767911, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2300336
Epoch: 1369, Train Loss: 23.0960896, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2302459
Epoch: 1370, Train Loss: 24.9358621, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2485414
Epoch: 1371, Train Loss: 23.1025527, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2302363
Epoch: 1372, Train Loss: 23.2712224, Train Acc: 0.9950050, Test Acc: 0.6696429, Train Cov: 0.2319897
Epoch: 1373, Train Loss: 22.8986343, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2282769
Epoch: 1374, Train Loss: 23.1937589, Train Acc: 0.9950050, Test Acc: 0.6875000, Train Cov: 0.2311990
Epoch: 1375, Train Loss: 23.3600531, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2328597
Epoch: 1376, Train Loss: 23.8628725, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 0.2378895
Epoch: 1377, Train Loss: 22.7390238, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 0.2266348
Epoch: 1378, Train Loss: 23.0043026, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2293385
Epoch: 1379, Train Loss: 22.8637258, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2279767
Epoch: 1380, Train Loss: 23.3849502, Train Acc: 0.9970030, Test Acc: 0.6696429, Train Cov: 0.2331606
Epoch: 1381, Train Loss: 23.3445402, Train Acc: 0.9960040, Test Acc: 0.6785714, Train Cov: 0.2327258
Epoch: 1382, Train Loss: 22.4016682, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 0.2233299
Epoch: 1383, Train Loss: 23.2317095, Train Acc: 0.9970030, Test Acc: 0.6607143, Train Cov: 0.2316031
Epoch: 1384, Train Loss: 23.6259919, Train Acc: 0.9970030, Test Acc: 0.6696429, Train Cov: 0.2354112
Epoch: 1385, Train Loss: 23.5272743, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 0.2345244
Epoch: 1386, Train Loss: 23.5792379, Train Acc: 0.9970030, Test Acc: 0.6696429, Train Cov: 0.2350546
