{'dataset_name': 'PROTEINS', 'seed': 999, 'num_workers': 1, 'cov_weight': 0, 'hyperparams': {'batch_size': 64, 'epochs': 2001, 'learning_rate': 0.0001, 'step_size': 100, 'decay_rate': 0.8}, 'architecture': {'layers': 3, 'hidden': 64, 'pooling': 'S', 'JK': 'C', 'method': 'penalty', 'dropout': 0.5, 'exps': 2, 'exp_nonlinear': 'Tanh', 'exp_bn': 'N', 'mlp_nonlinear': 'ReLU', 'aggr': 'add'}, 'commit_id': '5459183a2d72e0c3879511714f1343ec1cfc0c58', 'time_stamp': '1613996326', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=5459183a2d72e0c3879511714f1343ec1cfc0c58
Epoch: 001, Train Loss: 0.6539702, Train Acc: 0.6273726, Test Acc: 0.5714286, Train Cov: 3.7376328
Epoch: 1554, Train Loss: 0.0166407, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6622164
Epoch: 1555, Train Loss: 0.0148042, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6634095
Epoch: 1556, Train Loss: 0.0159587, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6663144
Epoch: 1557, Train Loss: 0.0143603, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6634634
Epoch: 1558, Train Loss: 0.0161794, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6693177
Epoch: 1559, Train Loss: 0.0156054, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6642685
Epoch: 1560, Train Loss: 0.0140148, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6643426
Epoch: 1561, Train Loss: 0.0142549, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6631634
Epoch: 1562, Train Loss: 0.0154237, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6616874
Epoch: 1563, Train Loss: 0.0175644, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6668739
Epoch: 1564, Train Loss: 0.0153426, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6592538
Epoch: 1565, Train Loss: 0.0164562, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6614103
Epoch: 1566, Train Loss: 0.0149089, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6617177
Epoch: 1567, Train Loss: 0.0120950, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6646678
Epoch: 1568, Train Loss: 0.0186132, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6604619
Epoch: 1569, Train Loss: 0.0179893, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6624720
Epoch: 1570, Train Loss: 0.0195210, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6612542
Epoch: 1571, Train Loss: 0.0159464, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6629255
Epoch: 1572, Train Loss: 0.0148928, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6660497
Epoch: 1573, Train Loss: 0.0141273, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6604822
Epoch: 1574, Train Loss: 0.0152732, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6617544
Epoch: 1575, Train Loss: 0.0177564, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6603315
Epoch: 1576, Train Loss: 0.0136717, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6635208
Epoch: 1577, Train Loss: 0.0193018, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6622643
Epoch: 1578, Train Loss: 0.0193743, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6609719
Epoch: 1579, Train Loss: 0.0153973, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6588688
Epoch: 1580, Train Loss: 0.0151117, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6610818
Epoch: 1581, Train Loss: 0.0148188, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6632433
Epoch: 1582, Train Loss: 0.0144499, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6639030
Epoch: 1583, Train Loss: 0.0142943, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6616828
Epoch: 1584, Train Loss: 0.0159795, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6624756
Epoch: 1585, Train Loss: 0.0175435, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6598279
Epoch: 1586, Train Loss: 0.0166952, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6631351
Epoch: 1587, Train Loss: 0.0152212, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6632743
Epoch: 1588, Train Loss: 0.0153538, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6598172
Epoch: 1589, Train Loss: 0.0142834, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6621261
Epoch: 1590, Train Loss: 0.0187909, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6661644
Epoch: 1591, Train Loss: 0.0200132, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6658771
Epoch: 1592, Train Loss: 0.0160336, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6617661
Epoch: 1593, Train Loss: 0.0151262, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6610746
Epoch: 1594, Train Loss: 0.0129833, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6609290
Epoch: 1595, Train Loss: 0.0182463, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6611762
Epoch: 1596, Train Loss: 0.0151406, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6661625
Epoch: 1597, Train Loss: 0.0219417, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6637566
Epoch: 1598, Train Loss: 0.0151023, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6638949
Epoch: 1599, Train Loss: 0.0146944, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6621389
Epoch: 1600, Train Loss: 0.0169961, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6643391
Epoch: 1601, Train Loss: 0.0161174, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6636672
Epoch: 1602, Train Loss: 0.0139256, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6596684
Epoch: 1603, Train Loss: 0.0140952, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6615891
Epoch: 1604, Train Loss: 0.0141429, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6616526
Epoch: 1605, Train Loss: 0.0150530, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6653581
Epoch: 1606, Train Loss: 0.0148440, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6620941
Epoch: 1607, Train Loss: 0.0116711, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6603222
Epoch: 1608, Train Loss: 0.0152190, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6636145
Epoch: 1609, Train Loss: 0.0130614, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6612239
Epoch: 1610, Train Loss: 0.0189740, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6646552
Epoch: 1611, Train Loss: 0.0162728, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6661444
Epoch: 1612, Train Loss: 0.0164300, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6624362
Epoch: 1613, Train Loss: 0.0150471, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6640720
Epoch: 1614, Train Loss: 0.0148906, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6648605
Epoch: 1615, Train Loss: 0.0142537, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6608682
Epoch: 1616, Train Loss: 0.0166056, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6661270
Epoch: 1617, Train Loss: 0.0160963, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6629603
Epoch: 1618, Train Loss: 0.0159025, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6659338
Epoch: 1619, Train Loss: 0.0156790, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6615787
Epoch: 1620, Train Loss: 0.0198194, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6654909
Epoch: 1621, Train Loss: 0.0122330, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6614769
Epoch: 1622, Train Loss: 0.0178871, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6624744
Epoch: 1623, Train Loss: 0.0200228, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6590958
Epoch: 1624, Train Loss: 0.0160003, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6668220
Epoch: 1625, Train Loss: 0.0163805, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6654708
Epoch: 1626, Train Loss: 0.0158289, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6632049
Epoch: 1627, Train Loss: 0.0131780, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6643882
Epoch: 1628, Train Loss: 0.0155416, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6653197
Epoch: 1629, Train Loss: 0.0193935, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6650691
Epoch: 1630, Train Loss: 0.0162943, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6613796
Epoch: 1631, Train Loss: 0.0162933, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6691017
Epoch: 1632, Train Loss: 0.0158517, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6618230
Epoch: 1633, Train Loss: 0.0127434, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6609683
Epoch: 1634, Train Loss: 0.0165190, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6645854
Epoch: 1635, Train Loss: 0.0145834, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6678705
Epoch: 1636, Train Loss: 0.0136281, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6628566
Epoch: 1637, Train Loss: 0.0197364, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6618953
Epoch: 1638, Train Loss: 0.0164425, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6607890
Epoch: 1639, Train Loss: 0.0135260, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6637673
Epoch: 1640, Train Loss: 0.0179861, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6608787
Epoch: 1641, Train Loss: 0.0171500, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6639771
Epoch: 1642, Train Loss: 0.0171258, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6655643
Epoch: 1643, Train Loss: 0.0178853, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6661437
Epoch: 1644, Train Loss: 0.0134719, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6640084
Epoch: 1645, Train Loss: 0.0134011, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6654544
Epoch: 1646, Train Loss: 0.0141110, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6633203
Epoch: 1647, Train Loss: 0.0137803, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6647947
Epoch: 1648, Train Loss: 0.0172170, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6611972
Epoch: 1649, Train Loss: 0.0135875, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6634796
Epoch: 1650, Train Loss: 0.0130012, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6608088
Epoch: 1651, Train Loss: 0.0132775, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6607325
Epoch: 1652, Train Loss: 0.0186111, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6616359
Epoch: 1653, Train Loss: 0.0147864, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6612504
Epoch: 1654, Train Loss: 0.0210171, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6639562
Epoch: 1655, Train Loss: 0.0163782, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6630886
Epoch: 1656, Train Loss: 0.0190672, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6668255
Epoch: 1657, Train Loss: 0.0170953, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6636670
Epoch: 1658, Train Loss: 0.0167137, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6625624
Epoch: 1659, Train Loss: 0.0157275, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6672473
Epoch: 1660, Train Loss: 0.0182448, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6644669
Epoch: 1661, Train Loss: 0.0144318, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6653419
Epoch: 1662, Train Loss: 0.0165237, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6672492
Epoch: 1663, Train Loss: 0.0141189, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6638384
Epoch: 1664, Train Loss: 0.0220053, Train Acc: 0.9970030, Test Acc: 0.6696429, Train Cov: 3.6632817
Epoch: 1665, Train Loss: 0.0133057, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6613383
Epoch: 1666, Train Loss: 0.0159543, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6644351
Epoch: 1667, Train Loss: 0.0148051, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6598430
Epoch: 1668, Train Loss: 0.0132279, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6624424
Epoch: 1669, Train Loss: 0.0156201, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6618094
Epoch: 1670, Train Loss: 0.0157066, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6648798
Epoch: 1671, Train Loss: 0.0164441, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6630166
Epoch: 1672, Train Loss: 0.0122401, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6634367
Epoch: 1673, Train Loss: 0.0186623, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6614380
Epoch: 1674, Train Loss: 0.0138560, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6645849
Epoch: 1675, Train Loss: 0.0157033, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6655357
Epoch: 1676, Train Loss: 0.0178445, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6665587
Epoch: 1677, Train Loss: 0.0148534, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6637154
Epoch: 1678, Train Loss: 0.0164270, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6627800
Epoch: 1679, Train Loss: 0.0144144, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6670160
Epoch: 1680, Train Loss: 0.0153574, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6651416
Epoch: 1681, Train Loss: 0.0147943, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6636279
Epoch: 1682, Train Loss: 0.0148986, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6659851
Epoch: 1683, Train Loss: 0.0163568, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6617873
Epoch: 1684, Train Loss: 0.0175937, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6663435
Epoch: 1685, Train Loss: 0.0123674, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6614423
Epoch: 1686, Train Loss: 0.0164387, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6622016
Epoch: 1687, Train Loss: 0.0176995, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6622324
Epoch: 1688, Train Loss: 0.0135459, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6662505
Epoch: 1689, Train Loss: 0.0127839, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6627591
Epoch: 1690, Train Loss: 0.0138319, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6669211
Epoch: 1691, Train Loss: 0.0160675, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6643205
Epoch: 1692, Train Loss: 0.0168727, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6652973
Epoch: 1693, Train Loss: 0.0147500, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6630862
Epoch: 1694, Train Loss: 0.0130499, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6635711
Epoch: 1695, Train Loss: 0.0145697, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6616039
Epoch: 1696, Train Loss: 0.0161036, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6654637
Epoch: 1697, Train Loss: 0.0140718, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6641519
Epoch: 1698, Train Loss: 0.0134312, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6659243
Epoch: 1699, Train Loss: 0.0177233, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6665330
Epoch: 1700, Train Loss: 0.0193883, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6636789
Epoch: 1701, Train Loss: 0.0173776, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6649864
Epoch: 1702, Train Loss: 0.0167421, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6637890
Epoch: 1703, Train Loss: 0.0137640, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6644740
Epoch: 1704, Train Loss: 0.0160646, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6603165
Epoch: 1705, Train Loss: 0.0150075, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6630948
Epoch: 1706, Train Loss: 0.0133751, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6618149
Epoch: 1707, Train Loss: 0.0138455, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6604033
Epoch: 1708, Train Loss: 0.0136442, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6623566
Epoch: 1709, Train Loss: 0.0140486, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6603453
Epoch: 1710, Train Loss: 0.0139694, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6614246
Epoch: 1711, Train Loss: 0.0159538, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6653152
Epoch: 1712, Train Loss: 0.0168534, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6661150
Epoch: 1713, Train Loss: 0.0172648, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6640062
Epoch: 1714, Train Loss: 0.0146184, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6624670
Epoch: 1715, Train Loss: 0.0120465, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6615241
Epoch: 1716, Train Loss: 0.0153181, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6626740
Epoch: 1717, Train Loss: 0.0115554, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6621459
Epoch: 1718, Train Loss: 0.0168947, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6626794
Epoch: 1719, Train Loss: 0.0162690, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6606665
Epoch: 1720, Train Loss: 0.0138904, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6617191
Epoch: 1721, Train Loss: 0.0135302, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6634631
Epoch: 1722, Train Loss: 0.0139297, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6648383
Epoch: 1723, Train Loss: 0.0145702, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6628764
Epoch: 1724, Train Loss: 0.0126764, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6634564
Epoch: 1725, Train Loss: 0.0138042, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6639721
Epoch: 1726, Train Loss: 0.0166226, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6610298
Epoch: 1727, Train Loss: 0.0141599, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6635540
Epoch: 1728, Train Loss: 0.0155315, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6640701
Epoch: 1729, Train Loss: 0.0119132, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6642146
Epoch: 1730, Train Loss: 0.0228694, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6659803
Epoch: 1731, Train Loss: 0.0140688, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6630774
Epoch: 1732, Train Loss: 0.0139512, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6634810
Epoch: 1733, Train Loss: 0.0167922, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6633153
Epoch: 1734, Train Loss: 0.0134043, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6630902
Epoch: 1735, Train Loss: 0.0148293, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6631269
Epoch: 1736, Train Loss: 0.0137744, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6640711
Epoch: 1737, Train Loss: 0.0162974, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6637948
Epoch: 1738, Train Loss: 0.0138377, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6642470
Epoch: 1739, Train Loss: 0.0141894, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6631696
Epoch: 1740, Train Loss: 0.0135894, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6641238
Epoch: 1741, Train Loss: 0.0137401, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6655645
Epoch: 1742, Train Loss: 0.0163790, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6648278
Epoch: 1743, Train Loss: 0.0122421, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6639392
Epoch: 1744, Train Loss: 0.0158946, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6623290
Epoch: 1745, Train Loss: 0.0129746, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6608660
Epoch: 1746, Train Loss: 0.0233533, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6642549
Epoch: 1747, Train Loss: 0.0163300, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6620369
Epoch: 1748, Train Loss: 0.0150363, Train Acc: 0.9970030, Test Acc: 0.7053571, Train Cov: 3.6638942
Epoch: 1749, Train Loss: 0.0121135, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6625357
Epoch: 1750, Train Loss: 0.0176535, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6629376
Epoch: 1751, Train Loss: 0.0149002, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6619933
Epoch: 1752, Train Loss: 0.0180273, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6649899
Epoch: 1753, Train Loss: 0.0173206, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6627796
Epoch: 1754, Train Loss: 0.0152475, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6594064
Epoch: 1755, Train Loss: 0.0169535, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6644709
Epoch: 1756, Train Loss: 0.0141951, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6617937
Epoch: 1757, Train Loss: 0.0182293, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6615701
Epoch: 1758, Train Loss: 0.0125581, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6618659
Epoch: 1759, Train Loss: 0.0148478, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6612825
Epoch: 1760, Train Loss: 0.0184450, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6628387
Epoch: 1761, Train Loss: 0.0139901, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6594920
Epoch: 1762, Train Loss: 0.0160421, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6584256
Epoch: 1763, Train Loss: 0.0207140, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6620340
Epoch: 1764, Train Loss: 0.0187090, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6608815
Epoch: 1765, Train Loss: 0.0154105, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6585658
Epoch: 1766, Train Loss: 0.0149562, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6578310
Epoch: 1767, Train Loss: 0.0170638, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6612976
Epoch: 1768, Train Loss: 0.0158200, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6645603
Epoch: 1769, Train Loss: 0.0142735, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6615820
Epoch: 1770, Train Loss: 0.0130341, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6614602
Epoch: 1771, Train Loss: 0.0153083, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6639636
Epoch: 1772, Train Loss: 0.0137837, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6639354
Epoch: 1773, Train Loss: 0.0149982, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6654663
Epoch: 1774, Train Loss: 0.0166225, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6635187
Epoch: 1775, Train Loss: 0.0145974, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6643896
