{'dataset_name': 'NCI1', 'seed': 666, 'num_workers': 1, 'cov_weight': 0.1, 'hyperparams': {'batch_size': 64, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 4, 'hidden': 128, 'pooling': 'add', 'JK': 'cat', 'method': 'penalty', 'dropout': 0.5, 'exps': 1, 'nonlinear': 'LeakyR0.2', 'aggr': 'add'}, 'commit_id': '09c7fdcf9e91bfcc0fcf535ce1b0d71f54b30449', 'time_stamp': '1613455289', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=NCI1, COMMIT_ID=09c7fdcf9e91bfcc0fcf535ce1b0d71f54b30449
Epoch: 001, Train Loss: 1.6240670, Train Acc: 0.5371722, Test Acc: 0.4987835, Train Cov: 4.3069625
Epoch: 373, Train Loss: 0.0412797, Train Acc: 0.9983779, Test Acc: 0.8540146, Train Cov: 0.0039028
Epoch: 374, Train Loss: 0.0296558, Train Acc: 0.9981076, Test Acc: 0.8491484, Train Cov: 0.0037908
Epoch: 375, Train Loss: 0.0348515, Train Acc: 0.9975669, Test Acc: 0.8369830, Train Cov: 0.0039285
Epoch: 376, Train Loss: 0.0288263, Train Acc: 0.9981076, Test Acc: 0.8369830, Train Cov: 0.0040102
Epoch: 377, Train Loss: 0.0341676, Train Acc: 0.9981076, Test Acc: 0.8418491, Train Cov: 0.0043692
Epoch: 378, Train Loss: 0.0306354, Train Acc: 0.9978373, Test Acc: 0.8442822, Train Cov: 0.0043523
Epoch: 379, Train Loss: 0.0311547, Train Acc: 0.9978373, Test Acc: 0.8515815, Train Cov: 0.0040511
Epoch: 380, Train Loss: 0.0326530, Train Acc: 0.9983779, Test Acc: 0.8442822, Train Cov: 0.0042144
Epoch: 381, Train Loss: 0.0345216, Train Acc: 0.9970262, Test Acc: 0.8540146, Train Cov: 0.0041443
Epoch: 382, Train Loss: 0.0472993, Train Acc: 0.9964855, Test Acc: 0.8418491, Train Cov: 0.0044555
Epoch: 383, Train Loss: 0.0415657, Train Acc: 0.9981076, Test Acc: 0.8442822, Train Cov: 0.0043848
Epoch: 384, Train Loss: 0.0335858, Train Acc: 0.9972966, Test Acc: 0.8394161, Train Cov: 0.0043224
Epoch: 385, Train Loss: 0.0348442, Train Acc: 0.9983779, Test Acc: 0.8442822, Train Cov: 0.0041416
Epoch: 386, Train Loss: 0.0369387, Train Acc: 0.9978373, Test Acc: 0.8515815, Train Cov: 0.0039216
Epoch: 387, Train Loss: 0.0323753, Train Acc: 0.9983779, Test Acc: 0.8515815, Train Cov: 0.0039460
Epoch: 388, Train Loss: 0.0354367, Train Acc: 0.9981076, Test Acc: 0.8491484, Train Cov: 0.0042044
Epoch: 389, Train Loss: 0.0437543, Train Acc: 0.9975669, Test Acc: 0.8588808, Train Cov: 0.0045320
Epoch: 390, Train Loss: 0.0300827, Train Acc: 0.9981076, Test Acc: 0.8613139, Train Cov: 0.0045188
Epoch: 391, Train Loss: 0.0241862, Train Acc: 0.9978373, Test Acc: 0.8588808, Train Cov: 0.0042071
Epoch: 392, Train Loss: 0.0318036, Train Acc: 0.9981076, Test Acc: 0.8588808, Train Cov: 0.0043405
Epoch: 393, Train Loss: 0.0334658, Train Acc: 0.9975669, Test Acc: 0.8418491, Train Cov: 0.0042493
Epoch: 394, Train Loss: 0.0316868, Train Acc: 0.9970262, Test Acc: 0.8491484, Train Cov: 0.0041970
Epoch: 395, Train Loss: 0.0295141, Train Acc: 0.9972966, Test Acc: 0.8467153, Train Cov: 0.0040941
Epoch: 396, Train Loss: 0.0282545, Train Acc: 0.9978373, Test Acc: 0.8467153, Train Cov: 0.0040293
Epoch: 397, Train Loss: 0.0231949, Train Acc: 0.9983779, Test Acc: 0.8467153, Train Cov: 0.0041393
Epoch: 398, Train Loss: 0.0363327, Train Acc: 0.9975669, Test Acc: 0.8491484, Train Cov: 0.0040990
Epoch: 399, Train Loss: 0.0307450, Train Acc: 0.9970262, Test Acc: 0.8515815, Train Cov: 0.0039777
Epoch: 400, Train Loss: 0.0403361, Train Acc: 0.9972966, Test Acc: 0.8418491, Train Cov: 0.0039369
Epoch: 401, Train Loss: 0.0397497, Train Acc: 0.9983779, Test Acc: 0.8540146, Train Cov: 0.0040028
Epoch: 402, Train Loss: 0.0241833, Train Acc: 0.9983779, Test Acc: 0.8394161, Train Cov: 0.0039740
Epoch: 403, Train Loss: 0.0321215, Train Acc: 0.9981076, Test Acc: 0.8540146, Train Cov: 0.0039545
Epoch: 404, Train Loss: 0.0224398, Train Acc: 0.9983779, Test Acc: 0.8467153, Train Cov: 0.0039375
Epoch: 405, Train Loss: 0.0271712, Train Acc: 0.9981076, Test Acc: 0.8515815, Train Cov: 0.0039803
Epoch: 406, Train Loss: 0.0243989, Train Acc: 0.9981076, Test Acc: 0.8515815, Train Cov: 0.0040341
Epoch: 407, Train Loss: 0.0227974, Train Acc: 0.9981076, Test Acc: 0.8588808, Train Cov: 0.0041912
Epoch: 408, Train Loss: 0.0200055, Train Acc: 0.9983779, Test Acc: 0.8540146, Train Cov: 0.0041344
Epoch: 409, Train Loss: 0.0308543, Train Acc: 0.9978373, Test Acc: 0.8588808, Train Cov: 0.0039660
Epoch: 410, Train Loss: 0.0322745, Train Acc: 0.9983779, Test Acc: 0.8613139, Train Cov: 0.0040674
Epoch: 411, Train Loss: 0.0318911, Train Acc: 0.9983779, Test Acc: 0.8540146, Train Cov: 0.0041149
Epoch: 412, Train Loss: 0.0223763, Train Acc: 0.9983779, Test Acc: 0.8467153, Train Cov: 0.0041926
Epoch: 413, Train Loss: 0.0273096, Train Acc: 0.9978373, Test Acc: 0.8491484, Train Cov: 0.0041325
Epoch: 414, Train Loss: 0.0180221, Train Acc: 0.9975669, Test Acc: 0.8442822, Train Cov: 0.0039908
Epoch: 415, Train Loss: 0.0251952, Train Acc: 0.9981076, Test Acc: 0.8588808, Train Cov: 0.0039113
Epoch: 416, Train Loss: 0.0318869, Train Acc: 0.9983779, Test Acc: 0.8515815, Train Cov: 0.0040080
Epoch: 417, Train Loss: 0.0234907, Train Acc: 0.9986483, Test Acc: 0.8491484, Train Cov: 0.0041299
Epoch: 418, Train Loss: 0.0210572, Train Acc: 0.9983779, Test Acc: 0.8564477, Train Cov: 0.0040199
Epoch: 419, Train Loss: 0.0245701, Train Acc: 0.9986483, Test Acc: 0.8540146, Train Cov: 0.0039449
Epoch: 420, Train Loss: 0.0242641, Train Acc: 0.9986483, Test Acc: 0.8540146, Train Cov: 0.0038542
Epoch: 421, Train Loss: 0.0303201, Train Acc: 0.9986483, Test Acc: 0.8467153, Train Cov: 0.0039750
Epoch: 422, Train Loss: 0.0273943, Train Acc: 0.9983779, Test Acc: 0.8564477, Train Cov: 0.0039692
Epoch: 423, Train Loss: 0.0228476, Train Acc: 0.9978373, Test Acc: 0.8515815, Train Cov: 0.0038105
Epoch: 424, Train Loss: 0.0217870, Train Acc: 0.9981076, Test Acc: 0.8515815, Train Cov: 0.0036772
Epoch: 425, Train Loss: 0.0232653, Train Acc: 0.9981076, Test Acc: 0.8515815, Train Cov: 0.0035915
Epoch: 426, Train Loss: 0.0189714, Train Acc: 0.9983779, Test Acc: 0.8491484, Train Cov: 0.0035618
Epoch: 427, Train Loss: 0.0224098, Train Acc: 0.9986483, Test Acc: 0.8467153, Train Cov: 0.0035507
Epoch: 428, Train Loss: 0.0257066, Train Acc: 0.9981076, Test Acc: 0.8515815, Train Cov: 0.0035969
Epoch: 429, Train Loss: 0.0277603, Train Acc: 0.9983779, Test Acc: 0.8588808, Train Cov: 0.0035732
Epoch: 430, Train Loss: 0.0301457, Train Acc: 0.9978373, Test Acc: 0.8588808, Train Cov: 0.0037898
Epoch: 431, Train Loss: 0.0277809, Train Acc: 0.9986483, Test Acc: 0.8515815, Train Cov: 0.0037584
Epoch: 432, Train Loss: 0.0225027, Train Acc: 0.9983779, Test Acc: 0.8467153, Train Cov: 0.0037324
Epoch: 433, Train Loss: 0.0342376, Train Acc: 0.9978373, Test Acc: 0.8418491, Train Cov: 0.0037066
Epoch: 434, Train Loss: 0.0316218, Train Acc: 0.9983779, Test Acc: 0.8491484, Train Cov: 0.0037789
Epoch: 435, Train Loss: 0.0341717, Train Acc: 0.9981076, Test Acc: 0.8491484, Train Cov: 0.0038126
Epoch: 436, Train Loss: 0.0236022, Train Acc: 0.9983779, Test Acc: 0.8467153, Train Cov: 0.0038389
Epoch: 437, Train Loss: 0.0262354, Train Acc: 0.9983779, Test Acc: 0.8515815, Train Cov: 0.0038212
Epoch: 438, Train Loss: 0.0288983, Train Acc: 0.9981076, Test Acc: 0.8442822, Train Cov: 0.0037296
Epoch: 439, Train Loss: 0.0262620, Train Acc: 0.9983779, Test Acc: 0.8418491, Train Cov: 0.0035916
Epoch: 440, Train Loss: 0.0237921, Train Acc: 0.9978373, Test Acc: 0.8564477, Train Cov: 0.0035281
Epoch: 441, Train Loss: 0.0282030, Train Acc: 0.9981076, Test Acc: 0.8540146, Train Cov: 0.0036747
Epoch: 442, Train Loss: 0.0251852, Train Acc: 0.9981076, Test Acc: 0.8491484, Train Cov: 0.0036273
Epoch: 443, Train Loss: 0.0232284, Train Acc: 0.9972966, Test Acc: 0.8540146, Train Cov: 0.0035413
Epoch: 444, Train Loss: 0.0208027, Train Acc: 0.9983779, Test Acc: 0.8540146, Train Cov: 0.0034268
Epoch: 445, Train Loss: 0.0220582, Train Acc: 0.9981076, Test Acc: 0.8442822, Train Cov: 0.0034047
Epoch: 446, Train Loss: 0.0197017, Train Acc: 0.9983779, Test Acc: 0.8467153, Train Cov: 0.0034431
Epoch: 447, Train Loss: 0.0259439, Train Acc: 0.9983779, Test Acc: 0.8467153, Train Cov: 0.0036413
Epoch: 448, Train Loss: 0.0236177, Train Acc: 0.9967559, Test Acc: 0.8467153, Train Cov: 0.0035313
Epoch: 449, Train Loss: 0.0213879, Train Acc: 0.9981076, Test Acc: 0.8515815, Train Cov: 0.0035177
Epoch: 450, Train Loss: 0.0218108, Train Acc: 0.9975669, Test Acc: 0.8467153, Train Cov: 0.0035778
Epoch: 451, Train Loss: 0.0225562, Train Acc: 0.9986483, Test Acc: 0.8613139, Train Cov: 0.0036707
Epoch: 452, Train Loss: 0.0211350, Train Acc: 0.9983779, Test Acc: 0.8540146, Train Cov: 0.0036552
Epoch: 453, Train Loss: 0.0209777, Train Acc: 0.9978373, Test Acc: 0.8467153, Train Cov: 0.0036508
Epoch: 454, Train Loss: 0.0244746, Train Acc: 0.9986483, Test Acc: 0.8491484, Train Cov: 0.0036911
Epoch: 455, Train Loss: 0.0253669, Train Acc: 0.9986483, Test Acc: 0.8467153, Train Cov: 0.0037389
Epoch: 456, Train Loss: 0.0239106, Train Acc: 0.9983779, Test Acc: 0.8491484, Train Cov: 0.0038191
Epoch: 457, Train Loss: 0.0248994, Train Acc: 0.9983779, Test Acc: 0.8467153, Train Cov: 0.0037482
Epoch: 458, Train Loss: 0.0175804, Train Acc: 0.9983779, Test Acc: 0.8467153, Train Cov: 0.0037216
Epoch: 459, Train Loss: 0.0190541, Train Acc: 0.9986483, Test Acc: 0.8418491, Train Cov: 0.0037608
Epoch: 460, Train Loss: 0.0230366, Train Acc: 0.9986483, Test Acc: 0.8515815, Train Cov: 0.0036192
Epoch: 461, Train Loss: 0.0248858, Train Acc: 0.9970262, Test Acc: 0.8491484, Train Cov: 0.0035939
Epoch: 462, Train Loss: 0.0225647, Train Acc: 0.9986483, Test Acc: 0.8467153, Train Cov: 0.0036386
Epoch: 463, Train Loss: 0.0224694, Train Acc: 0.9986483, Test Acc: 0.8491484, Train Cov: 0.0036794
Epoch: 464, Train Loss: 0.0202547, Train Acc: 0.9986483, Test Acc: 0.8418491, Train Cov: 0.0036784
Epoch: 465, Train Loss: 0.0226390, Train Acc: 0.9981076, Test Acc: 0.8491484, Train Cov: 0.0037199
Epoch: 466, Train Loss: 0.0192299, Train Acc: 0.9986483, Test Acc: 0.8540146, Train Cov: 0.0034972
Epoch: 467, Train Loss: 0.0266947, Train Acc: 0.9983779, Test Acc: 0.8491484, Train Cov: 0.0036684
Epoch: 468, Train Loss: 0.0249889, Train Acc: 0.9986483, Test Acc: 0.8564477, Train Cov: 0.0036576
Epoch: 469, Train Loss: 0.0183048, Train Acc: 0.9986483, Test Acc: 0.8540146, Train Cov: 0.0035492
Epoch: 470, Train Loss: 0.0212035, Train Acc: 0.9986483, Test Acc: 0.8515815, Train Cov: 0.0035546
Epoch: 471, Train Loss: 0.0206069, Train Acc: 0.9983779, Test Acc: 0.8491484, Train Cov: 0.0034483
Epoch: 472, Train Loss: 0.0175919, Train Acc: 0.9986483, Test Acc: 0.8491484, Train Cov: 0.0035083
Epoch: 473, Train Loss: 0.0176757, Train Acc: 0.9986483, Test Acc: 0.8564477, Train Cov: 0.0035836
Epoch: 474, Train Loss: 0.0182631, Train Acc: 0.9986483, Test Acc: 0.8564477, Train Cov: 0.0036136
Epoch: 475, Train Loss: 0.0254401, Train Acc: 0.9986483, Test Acc: 0.8442822, Train Cov: 0.0039524
Epoch: 476, Train Loss: 0.0199217, Train Acc: 0.9983779, Test Acc: 0.8588808, Train Cov: 0.0038769
Epoch: 477, Train Loss: 0.0220021, Train Acc: 0.9983779, Test Acc: 0.8491484, Train Cov: 0.0038623
Epoch: 478, Train Loss: 0.0211234, Train Acc: 0.9986483, Test Acc: 0.8515815, Train Cov: 0.0036730
Epoch: 479, Train Loss: 0.0229508, Train Acc: 0.9972966, Test Acc: 0.8369830, Train Cov: 0.0035997
Epoch: 480, Train Loss: 0.0273724, Train Acc: 0.9986483, Test Acc: 0.8442822, Train Cov: 0.0034587
Epoch: 481, Train Loss: 0.0239388, Train Acc: 0.9978373, Test Acc: 0.8588808, Train Cov: 0.0034645
Epoch: 482, Train Loss: 0.0222781, Train Acc: 0.9986483, Test Acc: 0.8540146, Train Cov: 0.0034057
Epoch: 483, Train Loss: 0.0205169, Train Acc: 0.9983779, Test Acc: 0.8540146, Train Cov: 0.0034360
Epoch: 484, Train Loss: 0.0219027, Train Acc: 0.9983779, Test Acc: 0.8491484, Train Cov: 0.0035228
Epoch: 485, Train Loss: 0.0203862, Train Acc: 0.9986483, Test Acc: 0.8467153, Train Cov: 0.0032518
Epoch: 486, Train Loss: 0.0195570, Train Acc: 0.9986483, Test Acc: 0.8564477, Train Cov: 0.0032659
Epoch: 487, Train Loss: 0.0239317, Train Acc: 0.9986483, Test Acc: 0.8515815, Train Cov: 0.0033081
Epoch: 488, Train Loss: 0.0256554, Train Acc: 0.9986483, Test Acc: 0.8540146, Train Cov: 0.0033291
Epoch: 489, Train Loss: 0.0221901, Train Acc: 0.9983779, Test Acc: 0.8442822, Train Cov: 0.0035489
Epoch: 490, Train Loss: 0.0266809, Train Acc: 0.9986483, Test Acc: 0.8491484, Train Cov: 0.0035390
Epoch: 491, Train Loss: 0.0174076, Train Acc: 0.9986483, Test Acc: 0.8515815, Train Cov: 0.0034022
Epoch: 492, Train Loss: 0.0237969, Train Acc: 0.9986483, Test Acc: 0.8467153, Train Cov: 0.0034004
Epoch: 493, Train Loss: 0.0208558, Train Acc: 0.9986483, Test Acc: 0.8394161, Train Cov: 0.0034353
Epoch: 494, Train Loss: 0.0218048, Train Acc: 0.9986483, Test Acc: 0.8418491, Train Cov: 0.0035251
Epoch: 495, Train Loss: 0.0216694, Train Acc: 0.9983779, Test Acc: 0.8442822, Train Cov: 0.0032548
Epoch: 496, Train Loss: 0.0210697, Train Acc: 0.9986483, Test Acc: 0.8418491, Train Cov: 0.0033718
Epoch: 497, Train Loss: 0.0171780, Train Acc: 0.9983779, Test Acc: 0.8418491, Train Cov: 0.0033954
Epoch: 498, Train Loss: 0.0196796, Train Acc: 0.9986483, Test Acc: 0.8442822, Train Cov: 0.0033006
Epoch: 499, Train Loss: 0.0217259, Train Acc: 0.9986483, Test Acc: 0.8467153, Train Cov: 0.0035593
Epoch: 500, Train Loss: 0.0245116, Train Acc: 0.9981076, Test Acc: 0.8321168, Train Cov: 0.0036274
Epoch: 501, Train Loss: 0.0241697, Train Acc: 0.9983779, Test Acc: 0.8418491, Train Cov: 0.0036998
Epoch: 502, Train Loss: 0.0149108, Train Acc: 0.9986483, Test Acc: 0.8418491, Train Cov: 0.0035929
Epoch: 503, Train Loss: 0.0172557, Train Acc: 0.9986483, Test Acc: 0.8418491, Train Cov: 0.0035211
Epoch: 504, Train Loss: 0.0207059, Train Acc: 0.9983779, Test Acc: 0.8442822, Train Cov: 0.0035409
Epoch: 505, Train Loss: 0.0221280, Train Acc: 0.9978373, Test Acc: 0.8515815, Train Cov: 0.0035252
Epoch: 506, Train Loss: 0.0245671, Train Acc: 0.9983779, Test Acc: 0.8467153, Train Cov: 0.0035715
Epoch: 507, Train Loss: 0.0139761, Train Acc: 0.9983779, Test Acc: 0.8418491, Train Cov: 0.0036144
Epoch: 508, Train Loss: 0.0291080, Train Acc: 0.9981076, Test Acc: 0.8394161, Train Cov: 0.0036114
Epoch: 509, Train Loss: 0.0201532, Train Acc: 0.9981076, Test Acc: 0.8467153, Train Cov: 0.0036204
Epoch: 510, Train Loss: 0.0221784, Train Acc: 0.9986483, Test Acc: 0.8467153, Train Cov: 0.0036362
Epoch: 511, Train Loss: 0.0181876, Train Acc: 0.9986483, Test Acc: 0.8491484, Train Cov: 0.0035498
Epoch: 512, Train Loss: 0.0139537, Train Acc: 0.9986483, Test Acc: 0.8467153, Train Cov: 0.0035502
Epoch: 513, Train Loss: 0.0158747, Train Acc: 0.9986483, Test Acc: 0.8467153, Train Cov: 0.0035182
Epoch: 514, Train Loss: 0.0180499, Train Acc: 0.9986483, Test Acc: 0.8442822, Train Cov: 0.0034221
Epoch: 515, Train Loss: 0.0199238, Train Acc: 0.9986483, Test Acc: 0.8467153, Train Cov: 0.0034613
Epoch: 516, Train Loss: 0.0169108, Train Acc: 0.9986483, Test Acc: 0.8467153, Train Cov: 0.0034030
Epoch: 517, Train Loss: 0.0166152, Train Acc: 0.9986483, Test Acc: 0.8540146, Train Cov: 0.0033662
Epoch: 518, Train Loss: 0.0193679, Train Acc: 0.9983779, Test Acc: 0.8467153, Train Cov: 0.0034072
Epoch: 519, Train Loss: 0.0183622, Train Acc: 0.9983779, Test Acc: 0.8515815, Train Cov: 0.0034638
Epoch: 520, Train Loss: 0.0251002, Train Acc: 0.9983779, Test Acc: 0.8515815, Train Cov: 0.0034558
Epoch: 521, Train Loss: 0.0182869, Train Acc: 0.9986483, Test Acc: 0.8540146, Train Cov: 0.0035541
Epoch: 522, Train Loss: 0.0240356, Train Acc: 0.9986483, Test Acc: 0.8515815, Train Cov: 0.0034654
Epoch: 523, Train Loss: 0.0233274, Train Acc: 0.9986483, Test Acc: 0.8564477, Train Cov: 0.0034426
Epoch: 524, Train Loss: 0.0160190, Train Acc: 0.9983779, Test Acc: 0.8564477, Train Cov: 0.0033819
Epoch: 525, Train Loss: 0.0182051, Train Acc: 0.9986483, Test Acc: 0.8540146, Train Cov: 0.0033850
Epoch: 526, Train Loss: 0.0172645, Train Acc: 0.9986483, Test Acc: 0.8564477, Train Cov: 0.0034407
Epoch: 527, Train Loss: 0.0189108, Train Acc: 0.9986483, Test Acc: 0.8491484, Train Cov: 0.0033438
Epoch: 528, Train Loss: 0.0272993, Train Acc: 0.9983779, Test Acc: 0.8515815, Train Cov: 0.0035425
Epoch: 529, Train Loss: 0.0235783, Train Acc: 0.9981076, Test Acc: 0.8491484, Train Cov: 0.0036905
Epoch: 530, Train Loss: 0.0256151, Train Acc: 0.9983779, Test Acc: 0.8418491, Train Cov: 0.0038206
Epoch: 531, Train Loss: 0.0167188, Train Acc: 0.9986483, Test Acc: 0.8564477, Train Cov: 0.0035274
Epoch: 532, Train Loss: 0.0182943, Train Acc: 0.9986483, Test Acc: 0.8515815, Train Cov: 0.0035644
Epoch: 533, Train Loss: 0.0172420, Train Acc: 0.9986483, Test Acc: 0.8467153, Train Cov: 0.0035757
Epoch: 534, Train Loss: 0.0171889, Train Acc: 0.9983779, Test Acc: 0.8491484, Train Cov: 0.0034550
Epoch: 535, Train Loss: 0.0314905, Train Acc: 0.9978373, Test Acc: 0.8394161, Train Cov: 0.0034633
Epoch: 536, Train Loss: 0.0208994, Train Acc: 0.9986483, Test Acc: 0.8491484, Train Cov: 0.0035712
Epoch: 537, Train Loss: 0.0178097, Train Acc: 0.9981076, Test Acc: 0.8515815, Train Cov: 0.0035909
Epoch: 538, Train Loss: 0.0149937, Train Acc: 0.9983779, Test Acc: 0.8515815, Train Cov: 0.0034657
Epoch: 539, Train Loss: 0.0206248, Train Acc: 0.9986483, Test Acc: 0.8467153, Train Cov: 0.0034880
Epoch: 540, Train Loss: 0.0168113, Train Acc: 0.9986483, Test Acc: 0.8491484, Train Cov: 0.0034450
Epoch: 541, Train Loss: 0.0160730, Train Acc: 0.9986483, Test Acc: 0.8515815, Train Cov: 0.0035179
Epoch: 542, Train Loss: 0.0174745, Train Acc: 0.9986483, Test Acc: 0.8418491, Train Cov: 0.0035673
Epoch: 543, Train Loss: 0.0144437, Train Acc: 0.9981076, Test Acc: 0.8515815, Train Cov: 0.0034919
Epoch: 544, Train Loss: 0.0151829, Train Acc: 0.9986483, Test Acc: 0.8442822, Train Cov: 0.0034040
Epoch: 545, Train Loss: 0.0160633, Train Acc: 0.9983779, Test Acc: 0.8394161, Train Cov: 0.0034602
Epoch: 546, Train Loss: 0.0228401, Train Acc: 0.9981076, Test Acc: 0.8491484, Train Cov: 0.0034001
Epoch: 547, Train Loss: 0.0189344, Train Acc: 0.9986483, Test Acc: 0.8467153, Train Cov: 0.0033104
Epoch: 548, Train Loss: 0.0161602, Train Acc: 0.9983779, Test Acc: 0.8491484, Train Cov: 0.0033904
Epoch: 549, Train Loss: 0.0168704, Train Acc: 0.9986483, Test Acc: 0.8467153, Train Cov: 0.0034548
Epoch: 550, Train Loss: 0.0163979, Train Acc: 0.9986483, Test Acc: 0.8540146, Train Cov: 0.0034248
Epoch: 551, Train Loss: 0.0185310, Train Acc: 0.9986483, Test Acc: 0.8491484, Train Cov: 0.0033988
Epoch: 552, Train Loss: 0.0153702, Train Acc: 0.9983779, Test Acc: 0.8540146, Train Cov: 0.0034305
Epoch: 553, Train Loss: 0.0236536, Train Acc: 0.9986483, Test Acc: 0.8515815, Train Cov: 0.0033722
Epoch: 554, Train Loss: 0.0163884, Train Acc: 0.9986483, Test Acc: 0.8540146, Train Cov: 0.0032186
Epoch: 555, Train Loss: 0.0145799, Train Acc: 0.9986483, Test Acc: 0.8491484, Train Cov: 0.0033196
Epoch: 556, Train Loss: 0.0261460, Train Acc: 0.9986483, Test Acc: 0.8515815, Train Cov: 0.0033633
Epoch: 557, Train Loss: 0.0145070, Train Acc: 0.9986483, Test Acc: 0.8442822, Train Cov: 0.0033315
Epoch: 558, Train Loss: 0.0159860, Train Acc: 0.9986483, Test Acc: 0.8467153, Train Cov: 0.0032939
Epoch: 559, Train Loss: 0.0154345, Train Acc: 0.9986483, Test Acc: 0.8491484, Train Cov: 0.0033074
Epoch: 560, Train Loss: 0.0109721, Train Acc: 0.9986483, Test Acc: 0.8467153, Train Cov: 0.0033452
Epoch: 561, Train Loss: 0.0165985, Train Acc: 0.9983779, Test Acc: 0.8491484, Train Cov: 0.0033362
Epoch: 562, Train Loss: 0.0192496, Train Acc: 0.9986483, Test Acc: 0.8491484, Train Cov: 0.0033159
Epoch: 563, Train Loss: 0.0151852, Train Acc: 0.9981076, Test Acc: 0.8540146, Train Cov: 0.0032447
Epoch: 564, Train Loss: 0.0156941, Train Acc: 0.9983779, Test Acc: 0.8467153, Train Cov: 0.0034484
Epoch: 565, Train Loss: 0.0135111, Train Acc: 0.9986483, Test Acc: 0.8491484, Train Cov: 0.0034348
Epoch: 566, Train Loss: 0.0148879, Train Acc: 0.9986483, Test Acc: 0.8491484, Train Cov: 0.0034147
Epoch: 567, Train Loss: 0.0235298, Train Acc: 0.9986483, Test Acc: 0.8442822, Train Cov: 0.0033837
Epoch: 568, Train Loss: 0.0254492, Train Acc: 0.9986483, Test Acc: 0.8491484, Train Cov: 0.0034899
Epoch: 569, Train Loss: 0.0160669, Train Acc: 0.9986483, Test Acc: 0.8418491, Train Cov: 0.0034021
Epoch: 570, Train Loss: 0.0147214, Train Acc: 0.9986483, Test Acc: 0.8491484, Train Cov: 0.0034339
Epoch: 571, Train Loss: 0.0149504, Train Acc: 0.9986483, Test Acc: 0.8540146, Train Cov: 0.0033891
Epoch: 572, Train Loss: 0.0263734, Train Acc: 0.9986483, Test Acc: 0.8467153, Train Cov: 0.0034386
Epoch: 573, Train Loss: 0.0182546, Train Acc: 0.9986483, Test Acc: 0.8540146, Train Cov: 0.0034407
Epoch: 574, Train Loss: 0.0171212, Train Acc: 0.9986483, Test Acc: 0.8540146, Train Cov: 0.0034172
Epoch: 575, Train Loss: 0.0185691, Train Acc: 0.9986483, Test Acc: 0.8491484, Train Cov: 0.0034381
Epoch: 576, Train Loss: 0.0131252, Train Acc: 0.9986483, Test Acc: 0.8491484, Train Cov: 0.0034183
Epoch: 577, Train Loss: 0.0170433, Train Acc: 0.9983779, Test Acc: 0.8515815, Train Cov: 0.0035141
Epoch: 578, Train Loss: 0.0146082, Train Acc: 0.9986483, Test Acc: 0.8442822, Train Cov: 0.0036074
Epoch: 579, Train Loss: 0.0177491, Train Acc: 0.9983779, Test Acc: 0.8515815, Train Cov: 0.0035805
Epoch: 580, Train Loss: 0.0211101, Train Acc: 0.9986483, Test Acc: 0.8491484, Train Cov: 0.0035545
Epoch: 581, Train Loss: 0.0162422, Train Acc: 0.9986483, Test Acc: 0.8467153, Train Cov: 0.0035368
Epoch: 582, Train Loss: 0.0190637, Train Acc: 0.9986483, Test Acc: 0.8491484, Train Cov: 0.0035444
Epoch: 583, Train Loss: 0.0172149, Train Acc: 0.9983779, Test Acc: 0.8442822, Train Cov: 0.0034525
Epoch: 584, Train Loss: 0.0169680, Train Acc: 0.9981076, Test Acc: 0.8418491, Train Cov: 0.0033943
Epoch: 585, Train Loss: 0.0153948, Train Acc: 0.9986483, Test Acc: 0.8369830, Train Cov: 0.0034013
Epoch: 586, Train Loss: 0.0132085, Train Acc: 0.9986483, Test Acc: 0.8418491, Train Cov: 0.0034013
Epoch: 587, Train Loss: 0.0152838, Train Acc: 0.9986483, Test Acc: 0.8491484, Train Cov: 0.0034180
Epoch: 588, Train Loss: 0.0178578, Train Acc: 0.9983779, Test Acc: 0.8394161, Train Cov: 0.0034224
Epoch: 589, Train Loss: 0.0156424, Train Acc: 0.9983779, Test Acc: 0.8491484, Train Cov: 0.0033941
Epoch: 590, Train Loss: 0.0173466, Train Acc: 0.9983779, Test Acc: 0.8442822, Train Cov: 0.0034150
Epoch: 591, Train Loss: 0.0145918, Train Acc: 0.9983779, Test Acc: 0.8491484, Train Cov: 0.0033934
Epoch: 592, Train Loss: 0.0161887, Train Acc: 0.9983779, Test Acc: 0.8442822, Train Cov: 0.0036068
Epoch: 593, Train Loss: 0.0170032, Train Acc: 0.9986483, Test Acc: 0.8467153, Train Cov: 0.0035140
Epoch: 594, Train Loss: 0.0176586, Train Acc: 0.9986483, Test Acc: 0.8442822, Train Cov: 0.0034161
Epoch: 595, Train Loss: 0.0126245, Train Acc: 0.9986483, Test Acc: 0.8491484, Train Cov: 0.0033932
Epoch: 596, Train Loss: 0.0146649, Train Acc: 0.9986483, Test Acc: 0.8540146, Train Cov: 0.0033867
Epoch: 597, Train Loss: 0.0175745, Train Acc: 0.9986483, Test Acc: 0.8418491, Train Cov: 0.0032932
Epoch: 598, Train Loss: 0.0196359, Train Acc: 0.9986483, Test Acc: 0.8394161, Train Cov: 0.0033494
