{'dataset_name': 'COLLAB', 'seed': 555, 'num_workers': 1, 'cov_weight': 0.01, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.002, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 4, 'hidden': 128, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'BN': 'Y', 'exps': 2, 'aggr': 'add'}, 'commit_id': '2ba1fd7980dcfd6125964c280caf9ac16f267a5a', 'time_stamp': '1612234036', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=2ba1fd7980dcfd6125964c280caf9ac16f267a5a
Epoch: 001, Train Loss: 22.3954369, Train Acc: 0.6844444, Test Acc: 0.6840000, Train Cov: 1528.3721924
Epoch: 347, Train Loss: 0.3915379, Train Acc: 0.8451111, Test Acc: 0.7820000, Train Cov: 0.0371071
Epoch: 348, Train Loss: 0.3961533, Train Acc: 0.8480000, Test Acc: 0.7840000, Train Cov: 0.0563654
Epoch: 349, Train Loss: 0.4023665, Train Acc: 0.8471111, Test Acc: 0.7800000, Train Cov: 0.0339433
Epoch: 350, Train Loss: 0.3909904, Train Acc: 0.8515556, Test Acc: 0.7880000, Train Cov: 0.0859687
Epoch: 351, Train Loss: 0.3898372, Train Acc: 0.8502222, Test Acc: 0.8020000, Train Cov: 0.0340870
Epoch: 352, Train Loss: 0.3869041, Train Acc: 0.8482222, Test Acc: 0.8000000, Train Cov: 0.0712995
Epoch: 353, Train Loss: 0.3994774, Train Acc: 0.8420000, Test Acc: 0.8000000, Train Cov: 0.0976818
Epoch: 354, Train Loss: 0.3914562, Train Acc: 0.8515556, Test Acc: 0.7980000, Train Cov: 0.0395820
Epoch: 355, Train Loss: 0.3970189, Train Acc: 0.8455556, Test Acc: 0.7940000, Train Cov: 0.0287902
Epoch: 356, Train Loss: 0.3844660, Train Acc: 0.8493333, Test Acc: 0.7860000, Train Cov: 0.3100765
Epoch: 357, Train Loss: 0.3820407, Train Acc: 0.8560000, Test Acc: 0.7840000, Train Cov: 0.0401919
Epoch: 358, Train Loss: 0.3831470, Train Acc: 0.8424444, Test Acc: 0.7840000, Train Cov: 0.0211758
Epoch: 359, Train Loss: 0.3895332, Train Acc: 0.8513333, Test Acc: 0.7780000, Train Cov: 0.0056742
Epoch: 360, Train Loss: 0.3866744, Train Acc: 0.8440000, Test Acc: 0.7860000, Train Cov: 0.0240843
Epoch: 361, Train Loss: 0.3830718, Train Acc: 0.8482222, Test Acc: 0.7780000, Train Cov: 0.0097111
Epoch: 362, Train Loss: 0.3822131, Train Acc: 0.8500000, Test Acc: 0.7840000, Train Cov: 0.0286668
Epoch: 363, Train Loss: 0.3790370, Train Acc: 0.8513333, Test Acc: 0.7900000, Train Cov: 0.0268509
Epoch: 364, Train Loss: 0.3747419, Train Acc: 0.8495556, Test Acc: 0.7860000, Train Cov: 0.0076081
Epoch: 365, Train Loss: 0.3722398, Train Acc: 0.8544444, Test Acc: 0.7880000, Train Cov: 0.0065176
Epoch: 366, Train Loss: 0.3756231, Train Acc: 0.8515556, Test Acc: 0.7900000, Train Cov: 0.0182935
Epoch: 367, Train Loss: 0.3863422, Train Acc: 0.8524444, Test Acc: 0.7820000, Train Cov: 0.0311302
Epoch: 368, Train Loss: 0.3782746, Train Acc: 0.8555556, Test Acc: 0.7820000, Train Cov: 0.0108647
Epoch: 369, Train Loss: 0.3822242, Train Acc: 0.8520000, Test Acc: 0.7840000, Train Cov: 0.0631784
Epoch: 370, Train Loss: 0.3838160, Train Acc: 0.8495556, Test Acc: 0.7840000, Train Cov: 0.0293995
Epoch: 371, Train Loss: 0.3730539, Train Acc: 0.8557778, Test Acc: 0.7820000, Train Cov: 0.0172456
Epoch: 372, Train Loss: 0.3791239, Train Acc: 0.8493333, Test Acc: 0.7740000, Train Cov: 0.0411462
Epoch: 373, Train Loss: 0.3734275, Train Acc: 0.8480000, Test Acc: 0.7760000, Train Cov: 0.0121722
Epoch: 374, Train Loss: 0.3814288, Train Acc: 0.8502222, Test Acc: 0.7680000, Train Cov: 0.0357123
Epoch: 375, Train Loss: 0.3772386, Train Acc: 0.8493333, Test Acc: 0.7860000, Train Cov: 0.0320080
Epoch: 376, Train Loss: 0.3727790, Train Acc: 0.8535556, Test Acc: 0.7760000, Train Cov: 0.0086711
Epoch: 377, Train Loss: 0.3818068, Train Acc: 0.8484444, Test Acc: 0.7800000, Train Cov: 0.0245984
Epoch: 378, Train Loss: 0.3873787, Train Acc: 0.8555556, Test Acc: 0.7840000, Train Cov: 0.0196977
Epoch: 379, Train Loss: 0.3831749, Train Acc: 0.8497778, Test Acc: 0.7920000, Train Cov: 0.0147384
Epoch: 380, Train Loss: 0.3834405, Train Acc: 0.8566667, Test Acc: 0.7920000, Train Cov: 0.0159493
Epoch: 381, Train Loss: 0.3786936, Train Acc: 0.8462222, Test Acc: 0.7840000, Train Cov: 0.0135092
Epoch: 382, Train Loss: 0.3697199, Train Acc: 0.8584444, Test Acc: 0.7860000, Train Cov: 0.0056582
Epoch: 383, Train Loss: 0.3707563, Train Acc: 0.8508889, Test Acc: 0.7880000, Train Cov: 0.0361105
Epoch: 384, Train Loss: 0.3812602, Train Acc: 0.8568889, Test Acc: 0.7860000, Train Cov: 0.0360784
Epoch: 385, Train Loss: 0.3717212, Train Acc: 0.8562222, Test Acc: 0.7840000, Train Cov: 0.0275566
Epoch: 386, Train Loss: 0.3791178, Train Acc: 0.8502222, Test Acc: 0.7960000, Train Cov: 0.0242267
Epoch: 387, Train Loss: 0.3736224, Train Acc: 0.8564444, Test Acc: 0.7900000, Train Cov: 0.0193929
Epoch: 388, Train Loss: 0.3810983, Train Acc: 0.8531111, Test Acc: 0.7880000, Train Cov: 0.0103174
Epoch: 389, Train Loss: 0.3828695, Train Acc: 0.8548889, Test Acc: 0.7800000, Train Cov: 0.0045479
Epoch: 390, Train Loss: 0.3650662, Train Acc: 0.8566667, Test Acc: 0.7780000, Train Cov: 0.0136632
Epoch: 391, Train Loss: 0.3730618, Train Acc: 0.8573333, Test Acc: 0.7840000, Train Cov: 0.0153544
Epoch: 392, Train Loss: 0.3775235, Train Acc: 0.8566667, Test Acc: 0.7760000, Train Cov: 0.0455995
Epoch: 393, Train Loss: 0.3717179, Train Acc: 0.8531111, Test Acc: 0.7780000, Train Cov: 0.0172519
Epoch: 394, Train Loss: 0.3681615, Train Acc: 0.8586667, Test Acc: 0.7680000, Train Cov: 0.0108326
Epoch: 395, Train Loss: 0.3753359, Train Acc: 0.8562222, Test Acc: 0.7780000, Train Cov: 0.0183062
Epoch: 396, Train Loss: 0.3872956, Train Acc: 0.8542222, Test Acc: 0.8000000, Train Cov: 0.0221008
Epoch: 397, Train Loss: 0.3762338, Train Acc: 0.8484444, Test Acc: 0.7840000, Train Cov: 0.0449243
Epoch: 398, Train Loss: 0.3786806, Train Acc: 0.8535556, Test Acc: 0.7820000, Train Cov: 0.0342854
Epoch: 399, Train Loss: 0.3727734, Train Acc: 0.8540000, Test Acc: 0.7800000, Train Cov: 0.0155756
Epoch: 400, Train Loss: 0.3660621, Train Acc: 0.8595556, Test Acc: 0.7800000, Train Cov: 0.0541157
Epoch: 401, Train Loss: 0.3761785, Train Acc: 0.8384444, Test Acc: 0.7540000, Train Cov: 0.0161013
Epoch: 402, Train Loss: 0.3641439, Train Acc: 0.8484444, Test Acc: 0.7700000, Train Cov: 0.0047086
Epoch: 403, Train Loss: 0.3663541, Train Acc: 0.8526667, Test Acc: 0.7580000, Train Cov: 0.0151471
Epoch: 404, Train Loss: 0.3648349, Train Acc: 0.8606667, Test Acc: 0.7840000, Train Cov: 0.0077191
Epoch: 405, Train Loss: 0.3606171, Train Acc: 0.8495556, Test Acc: 0.7780000, Train Cov: 0.0324157
Epoch: 406, Train Loss: 0.3644366, Train Acc: 0.8593333, Test Acc: 0.7760000, Train Cov: 0.0367148
Epoch: 407, Train Loss: 0.3583899, Train Acc: 0.8551111, Test Acc: 0.7760000, Train Cov: 0.0243267
Epoch: 408, Train Loss: 0.3571754, Train Acc: 0.8591111, Test Acc: 0.7860000, Train Cov: 0.0091751
Epoch: 409, Train Loss: 0.3594315, Train Acc: 0.8617778, Test Acc: 0.7980000, Train Cov: 0.0127279
Epoch: 410, Train Loss: 0.3627574, Train Acc: 0.8537778, Test Acc: 0.7800000, Train Cov: 0.0179316
Epoch: 411, Train Loss: 0.3525307, Train Acc: 0.8602222, Test Acc: 0.8060000, Train Cov: 0.0282840
Epoch: 412, Train Loss: 0.3560837, Train Acc: 0.8557778, Test Acc: 0.7880000, Train Cov: 0.0166187
Epoch: 413, Train Loss: 0.3568730, Train Acc: 0.8553333, Test Acc: 0.7760000, Train Cov: 0.0512311
Epoch: 414, Train Loss: 0.3479431, Train Acc: 0.8584444, Test Acc: 0.7760000, Train Cov: 0.0189456
Epoch: 415, Train Loss: 0.3581934, Train Acc: 0.8560000, Test Acc: 0.7800000, Train Cov: 0.0073952
Epoch: 416, Train Loss: 0.3569574, Train Acc: 0.8531111, Test Acc: 0.7900000, Train Cov: 0.0117614
Epoch: 417, Train Loss: 0.3589064, Train Acc: 0.8615556, Test Acc: 0.7900000, Train Cov: 0.0077805
Epoch: 418, Train Loss: 0.3547604, Train Acc: 0.8535556, Test Acc: 0.7780000, Train Cov: 0.0105373
Epoch: 419, Train Loss: 0.3555023, Train Acc: 0.8548889, Test Acc: 0.7980000, Train Cov: 0.0130235
Epoch: 420, Train Loss: 0.3592208, Train Acc: 0.8606667, Test Acc: 0.7880000, Train Cov: 0.0038408
Epoch: 421, Train Loss: 0.3488106, Train Acc: 0.8611111, Test Acc: 0.7940000, Train Cov: 0.0152580
Epoch: 422, Train Loss: 0.3531502, Train Acc: 0.8682222, Test Acc: 0.7940000, Train Cov: 0.0129250
Epoch: 423, Train Loss: 0.3563665, Train Acc: 0.8531111, Test Acc: 0.7840000, Train Cov: 0.0093721
Epoch: 424, Train Loss: 0.3535356, Train Acc: 0.8568889, Test Acc: 0.8040000, Train Cov: 0.0135948
Epoch: 425, Train Loss: 0.3618068, Train Acc: 0.8608889, Test Acc: 0.7840000, Train Cov: 0.0197322
Epoch: 426, Train Loss: 0.3613711, Train Acc: 0.8622222, Test Acc: 0.7980000, Train Cov: 0.0162706
Epoch: 427, Train Loss: 0.3494272, Train Acc: 0.8675556, Test Acc: 0.7980000, Train Cov: 0.0363800
Epoch: 428, Train Loss: 0.3534540, Train Acc: 0.8626667, Test Acc: 0.8000000, Train Cov: 0.0300509
Epoch: 429, Train Loss: 0.3511935, Train Acc: 0.8577778, Test Acc: 0.7900000, Train Cov: 0.0231029
Epoch: 430, Train Loss: 0.3515953, Train Acc: 0.8620000, Test Acc: 0.7860000, Train Cov: 0.0135526
Epoch: 431, Train Loss: 0.3347096, Train Acc: 0.8686667, Test Acc: 0.7880000, Train Cov: 0.0042557
Epoch: 432, Train Loss: 0.3558022, Train Acc: 0.8660000, Test Acc: 0.7940000, Train Cov: 0.0509038
Epoch: 433, Train Loss: 0.3514365, Train Acc: 0.8604444, Test Acc: 0.7800000, Train Cov: 0.0144890
Epoch: 434, Train Loss: 0.3538343, Train Acc: 0.8635556, Test Acc: 0.7900000, Train Cov: 0.0206601
Epoch: 435, Train Loss: 0.3439947, Train Acc: 0.8608889, Test Acc: 0.7840000, Train Cov: 0.0133468
Epoch: 436, Train Loss: 0.3406848, Train Acc: 0.8697778, Test Acc: 0.7940000, Train Cov: 0.0030202
Epoch: 437, Train Loss: 0.3485381, Train Acc: 0.8700000, Test Acc: 0.7920000, Train Cov: 0.0337236
Epoch: 438, Train Loss: 0.3454886, Train Acc: 0.8671111, Test Acc: 0.7660000, Train Cov: 0.0142485
Epoch: 439, Train Loss: 0.3501924, Train Acc: 0.8702222, Test Acc: 0.7880000, Train Cov: 0.0046154
Epoch: 440, Train Loss: 0.3515485, Train Acc: 0.8704444, Test Acc: 0.7820000, Train Cov: 0.0085473
Epoch: 441, Train Loss: 0.3475580, Train Acc: 0.8620000, Test Acc: 0.7740000, Train Cov: 0.0038563
Epoch: 442, Train Loss: 0.3501310, Train Acc: 0.8651111, Test Acc: 0.7880000, Train Cov: 0.0078755
Epoch: 443, Train Loss: 0.3406296, Train Acc: 0.8686667, Test Acc: 0.7800000, Train Cov: 0.0208595
Epoch: 444, Train Loss: 0.3470750, Train Acc: 0.8624444, Test Acc: 0.7880000, Train Cov: 0.0075563
Epoch: 445, Train Loss: 0.3520611, Train Acc: 0.8673333, Test Acc: 0.7900000, Train Cov: 0.0109765
Epoch: 446, Train Loss: 0.3503243, Train Acc: 0.8571111, Test Acc: 0.7780000, Train Cov: 0.0165575
Epoch: 447, Train Loss: 0.3457439, Train Acc: 0.8688889, Test Acc: 0.7980000, Train Cov: 0.0120210
Epoch: 448, Train Loss: 0.3400419, Train Acc: 0.8644444, Test Acc: 0.7880000, Train Cov: 0.0228324
Epoch: 449, Train Loss: 0.3449426, Train Acc: 0.8702222, Test Acc: 0.7860000, Train Cov: 0.0028157
Epoch: 450, Train Loss: 0.3528219, Train Acc: 0.8664444, Test Acc: 0.7820000, Train Cov: 0.0160004
Epoch: 451, Train Loss: 0.3573446, Train Acc: 0.8648889, Test Acc: 0.7760000, Train Cov: 0.0102676
Epoch: 452, Train Loss: 0.3361348, Train Acc: 0.8673333, Test Acc: 0.7860000, Train Cov: 0.0420690
Epoch: 453, Train Loss: 0.3484823, Train Acc: 0.8737778, Test Acc: 0.8000000, Train Cov: 0.0044240
Epoch: 454, Train Loss: 0.3369044, Train Acc: 0.8655556, Test Acc: 0.7920000, Train Cov: 0.0092757
Epoch: 455, Train Loss: 0.3386715, Train Acc: 0.8664444, Test Acc: 0.7820000, Train Cov: 0.0117243
Epoch: 456, Train Loss: 0.3308452, Train Acc: 0.8597778, Test Acc: 0.7840000, Train Cov: 0.0403380
Epoch: 457, Train Loss: 0.3408685, Train Acc: 0.8713333, Test Acc: 0.7840000, Train Cov: 0.0140095
Epoch: 458, Train Loss: 0.3332358, Train Acc: 0.8626667, Test Acc: 0.7720000, Train Cov: 0.0130987
Epoch: 459, Train Loss: 0.3327214, Train Acc: 0.8671111, Test Acc: 0.7960000, Train Cov: 0.0130456
Epoch: 460, Train Loss: 0.3325682, Train Acc: 0.8717778, Test Acc: 0.7720000, Train Cov: 0.0047153
Epoch: 461, Train Loss: 0.3337459, Train Acc: 0.8695556, Test Acc: 0.7760000, Train Cov: 0.0052769
Epoch: 462, Train Loss: 0.3320927, Train Acc: 0.8711111, Test Acc: 0.7720000, Train Cov: 0.0089890
Epoch: 463, Train Loss: 0.3349287, Train Acc: 0.8600000, Test Acc: 0.7780000, Train Cov: 0.0150977
Epoch: 464, Train Loss: 0.3252917, Train Acc: 0.8766667, Test Acc: 0.7820000, Train Cov: 0.0053587
Epoch: 465, Train Loss: 0.3253778, Train Acc: 0.8722222, Test Acc: 0.7820000, Train Cov: 0.0033308
Epoch: 466, Train Loss: 0.3313034, Train Acc: 0.8760000, Test Acc: 0.7840000, Train Cov: 0.0099098
Epoch: 467, Train Loss: 0.3324676, Train Acc: 0.8700000, Test Acc: 0.7740000, Train Cov: 0.0089814
Epoch: 468, Train Loss: 0.3456436, Train Acc: 0.8760000, Test Acc: 0.7820000, Train Cov: 0.0038589
Epoch: 469, Train Loss: 0.3239594, Train Acc: 0.8675556, Test Acc: 0.7860000, Train Cov: 0.0061306
Epoch: 470, Train Loss: 0.3330455, Train Acc: 0.8691111, Test Acc: 0.7860000, Train Cov: 0.0202410
Epoch: 471, Train Loss: 0.3266807, Train Acc: 0.8731111, Test Acc: 0.8000000, Train Cov: 0.0059017
Epoch: 472, Train Loss: 0.3254369, Train Acc: 0.8708889, Test Acc: 0.7940000, Train Cov: 0.0048224
Epoch: 473, Train Loss: 0.3300690, Train Acc: 0.8720000, Test Acc: 0.7920000, Train Cov: 0.0119254
Epoch: 474, Train Loss: 0.3299926, Train Acc: 0.8768889, Test Acc: 0.7920000, Train Cov: 0.0075484
Epoch: 475, Train Loss: 0.3419490, Train Acc: 0.8651111, Test Acc: 0.7940000, Train Cov: 0.0260491
Epoch: 476, Train Loss: 0.3312424, Train Acc: 0.8677778, Test Acc: 0.7680000, Train Cov: 0.0045785
Epoch: 477, Train Loss: 0.3965359, Train Acc: 0.8700000, Test Acc: 0.7740000, Train Cov: 5.3528132
Epoch: 478, Train Loss: 0.4047740, Train Acc: 0.8662222, Test Acc: 0.7900000, Train Cov: 4.4837070
Epoch: 479, Train Loss: 0.3357084, Train Acc: 0.8682222, Test Acc: 0.7800000, Train Cov: 0.0915891
Epoch: 480, Train Loss: 0.3348582, Train Acc: 0.8677778, Test Acc: 0.7900000, Train Cov: 0.0562710
Epoch: 481, Train Loss: 0.3324253, Train Acc: 0.8724444, Test Acc: 0.7880000, Train Cov: 0.0837124
Epoch: 482, Train Loss: 0.3422642, Train Acc: 0.8728889, Test Acc: 0.7980000, Train Cov: 0.0420763
Epoch: 483, Train Loss: 0.3277546, Train Acc: 0.8728889, Test Acc: 0.8000000, Train Cov: 0.0158472
Epoch: 484, Train Loss: 0.3288777, Train Acc: 0.8746667, Test Acc: 0.7940000, Train Cov: 0.0340414
Epoch: 485, Train Loss: 0.3275484, Train Acc: 0.8751111, Test Acc: 0.7840000, Train Cov: 0.0224155
Epoch: 486, Train Loss: 0.3296067, Train Acc: 0.8744444, Test Acc: 0.7840000, Train Cov: 0.0286177
Epoch: 487, Train Loss: 0.3347349, Train Acc: 0.8720000, Test Acc: 0.7820000, Train Cov: 0.0235474
Epoch: 488, Train Loss: 0.3392610, Train Acc: 0.8735556, Test Acc: 0.7900000, Train Cov: 0.0190249
Epoch: 489, Train Loss: 0.3224880, Train Acc: 0.8757778, Test Acc: 0.7860000, Train Cov: 0.0095195
Epoch: 490, Train Loss: 0.3301606, Train Acc: 0.8731111, Test Acc: 0.7800000, Train Cov: 0.0136562
Epoch: 491, Train Loss: 0.3270373, Train Acc: 0.8800000, Test Acc: 0.7900000, Train Cov: 0.0135101
Epoch: 492, Train Loss: 0.3167787, Train Acc: 0.8771111, Test Acc: 0.7840000, Train Cov: 0.0225993
Epoch: 493, Train Loss: 0.3386032, Train Acc: 0.8711111, Test Acc: 0.7760000, Train Cov: 0.0176846
Epoch: 494, Train Loss: 0.3221056, Train Acc: 0.8733333, Test Acc: 0.7780000, Train Cov: 0.0195637
Epoch: 495, Train Loss: 0.3308260, Train Acc: 0.8762222, Test Acc: 0.7720000, Train Cov: 0.0076479
Epoch: 496, Train Loss: 0.3319507, Train Acc: 0.8784444, Test Acc: 0.7720000, Train Cov: 0.0277220
Epoch: 497, Train Loss: 0.3279692, Train Acc: 0.8711111, Test Acc: 0.7800000, Train Cov: 0.0011475
Epoch: 498, Train Loss: 0.3381436, Train Acc: 0.8693333, Test Acc: 0.7780000, Train Cov: 0.0165287
Epoch: 499, Train Loss: 0.3300447, Train Acc: 0.8753333, Test Acc: 0.7720000, Train Cov: 0.0098397
Epoch: 500, Train Loss: 0.3233336, Train Acc: 0.8815556, Test Acc: 0.7800000, Train Cov: 0.0082193
Epoch: 501, Train Loss: 0.3177870, Train Acc: 0.8764444, Test Acc: 0.7800000, Train Cov: 0.0153118
Epoch: 502, Train Loss: 0.3249762, Train Acc: 0.8740000, Test Acc: 0.7780000, Train Cov: 0.0057069
Epoch: 503, Train Loss: 0.3265392, Train Acc: 0.8780000, Test Acc: 0.7860000, Train Cov: 0.0047359
Epoch: 504, Train Loss: 0.3192187, Train Acc: 0.8768889, Test Acc: 0.7820000, Train Cov: 0.0028011
Epoch: 505, Train Loss: 0.3241138, Train Acc: 0.8773333, Test Acc: 0.7700000, Train Cov: 0.0076145
Epoch: 506, Train Loss: 0.3305797, Train Acc: 0.8766667, Test Acc: 0.7880000, Train Cov: 0.0120477
Epoch: 507, Train Loss: 0.3133685, Train Acc: 0.8822222, Test Acc: 0.7860000, Train Cov: 0.0086422
Epoch: 508, Train Loss: 0.3237090, Train Acc: 0.8771111, Test Acc: 0.7640000, Train Cov: 0.0089008
Epoch: 509, Train Loss: 0.3138041, Train Acc: 0.8800000, Test Acc: 0.7900000, Train Cov: 0.0035220
Epoch: 510, Train Loss: 0.3157147, Train Acc: 0.8751111, Test Acc: 0.7700000, Train Cov: 0.0234138
Epoch: 511, Train Loss: 0.3144795, Train Acc: 0.8780000, Test Acc: 0.7840000, Train Cov: 0.0150924
Epoch: 512, Train Loss: 0.3234004, Train Acc: 0.8833333, Test Acc: 0.7860000, Train Cov: 0.0178697
Epoch: 513, Train Loss: 0.3152078, Train Acc: 0.8820000, Test Acc: 0.7880000, Train Cov: 0.0063745
Epoch: 514, Train Loss: 0.3305083, Train Acc: 0.8795556, Test Acc: 0.7880000, Train Cov: 0.0250336
Epoch: 515, Train Loss: 0.3100626, Train Acc: 0.8813333, Test Acc: 0.7800000, Train Cov: 0.0015390
Epoch: 516, Train Loss: 0.3174801, Train Acc: 0.8784444, Test Acc: 0.7820000, Train Cov: 0.0124931
Epoch: 517, Train Loss: 0.3124596, Train Acc: 0.8793333, Test Acc: 0.7740000, Train Cov: 0.0047709
Epoch: 518, Train Loss: 0.3272674, Train Acc: 0.8755556, Test Acc: 0.7840000, Train Cov: 0.0125429
Epoch: 519, Train Loss: 0.3199887, Train Acc: 0.8831111, Test Acc: 0.7900000, Train Cov: 0.0140561
Epoch: 520, Train Loss: 0.3279481, Train Acc: 0.8731111, Test Acc: 0.7780000, Train Cov: 0.0138450
Epoch: 521, Train Loss: 0.3194604, Train Acc: 0.8748889, Test Acc: 0.7920000, Train Cov: 0.0014865
Epoch: 522, Train Loss: 0.3211896, Train Acc: 0.8777778, Test Acc: 0.7760000, Train Cov: 0.0106387
Epoch: 523, Train Loss: 0.3173270, Train Acc: 0.8773333, Test Acc: 0.7860000, Train Cov: 0.0152409
Epoch: 524, Train Loss: 0.3199777, Train Acc: 0.8795556, Test Acc: 0.7900000, Train Cov: 0.0297265
Epoch: 525, Train Loss: 0.3222477, Train Acc: 0.8726667, Test Acc: 0.7640000, Train Cov: 0.0115306
Epoch: 526, Train Loss: 0.3236712, Train Acc: 0.8782222, Test Acc: 0.7740000, Train Cov: 0.0087398
Epoch: 527, Train Loss: 0.3229810, Train Acc: 0.8737778, Test Acc: 0.7780000, Train Cov: 0.0044410
Epoch: 528, Train Loss: 0.3197195, Train Acc: 0.8826667, Test Acc: 0.7880000, Train Cov: 0.0520232
Epoch: 529, Train Loss: 0.3088010, Train Acc: 0.8780000, Test Acc: 0.7720000, Train Cov: 0.0047822
Epoch: 530, Train Loss: 0.3216687, Train Acc: 0.8813333, Test Acc: 0.7840000, Train Cov: 0.0056405
Epoch: 531, Train Loss: 0.3120875, Train Acc: 0.8800000, Test Acc: 0.7780000, Train Cov: 0.0063731
Epoch: 532, Train Loss: 0.3281811, Train Acc: 0.8864444, Test Acc: 0.7880000, Train Cov: 0.0012951
Epoch: 533, Train Loss: 0.3118139, Train Acc: 0.8768889, Test Acc: 0.7820000, Train Cov: 0.0005912
Epoch: 534, Train Loss: 0.3111796, Train Acc: 0.8768889, Test Acc: 0.7840000, Train Cov: 0.0086570
Epoch: 535, Train Loss: 0.3179349, Train Acc: 0.8691111, Test Acc: 0.7860000, Train Cov: 0.0101521
Epoch: 536, Train Loss: 0.3187196, Train Acc: 0.8766667, Test Acc: 0.7840000, Train Cov: 0.0042583
Epoch: 537, Train Loss: 0.3068558, Train Acc: 0.8831111, Test Acc: 0.7920000, Train Cov: 0.0049125
Epoch: 538, Train Loss: 0.3188760, Train Acc: 0.8735556, Test Acc: 0.7700000, Train Cov: 0.0092522
Epoch: 539, Train Loss: 0.3073457, Train Acc: 0.8775556, Test Acc: 0.7800000, Train Cov: 0.0060539
Epoch: 540, Train Loss: 0.3194477, Train Acc: 0.8791111, Test Acc: 0.7800000, Train Cov: 0.2230053
Epoch: 541, Train Loss: 0.3127092, Train Acc: 0.8784444, Test Acc: 0.7860000, Train Cov: 0.0128729
Epoch: 542, Train Loss: 0.3138648, Train Acc: 0.8751111, Test Acc: 0.7820000, Train Cov: 0.0024521
Epoch: 543, Train Loss: 0.3111973, Train Acc: 0.8806667, Test Acc: 0.7720000, Train Cov: 0.0156448
Epoch: 544, Train Loss: 0.3038293, Train Acc: 0.8740000, Test Acc: 0.7780000, Train Cov: 0.0080033
Epoch: 545, Train Loss: 0.3147246, Train Acc: 0.8804444, Test Acc: 0.7760000, Train Cov: 0.0038575
Epoch: 546, Train Loss: 0.3070320, Train Acc: 0.8788889, Test Acc: 0.7900000, Train Cov: 0.0053102
Epoch: 547, Train Loss: 0.3102948, Train Acc: 0.8782222, Test Acc: 0.7780000, Train Cov: 0.0068075
Epoch: 548, Train Loss: 0.3115724, Train Acc: 0.8735556, Test Acc: 0.7580000, Train Cov: 0.0051088
Epoch: 549, Train Loss: 0.3064654, Train Acc: 0.8751111, Test Acc: 0.7840000, Train Cov: 0.0041674
Epoch: 550, Train Loss: 0.3075669, Train Acc: 0.8706667, Test Acc: 0.7840000, Train Cov: 0.0093913
Epoch: 551, Train Loss: 0.3118641, Train Acc: 0.8760000, Test Acc: 0.7840000, Train Cov: 0.0061783
Epoch: 552, Train Loss: 0.3165363, Train Acc: 0.8726667, Test Acc: 0.7800000, Train Cov: 0.0357339
Epoch: 553, Train Loss: 0.3071989, Train Acc: 0.8780000, Test Acc: 0.7880000, Train Cov: 0.0069581
Epoch: 554, Train Loss: 0.3149022, Train Acc: 0.8831111, Test Acc: 0.7860000, Train Cov: 0.0068112
Epoch: 555, Train Loss: 0.3083521, Train Acc: 0.8775556, Test Acc: 0.7880000, Train Cov: 0.0632817
Epoch: 556, Train Loss: 0.3082401, Train Acc: 0.8735556, Test Acc: 0.7820000, Train Cov: 0.0155940
Epoch: 557, Train Loss: 0.3014274, Train Acc: 0.8780000, Test Acc: 0.7820000, Train Cov: 0.0058450
Epoch: 558, Train Loss: 0.3141268, Train Acc: 0.8811111, Test Acc: 0.7740000, Train Cov: 0.0139961
Epoch: 559, Train Loss: 0.3042857, Train Acc: 0.8824444, Test Acc: 0.7800000, Train Cov: 0.0077467
Epoch: 560, Train Loss: 0.3073259, Train Acc: 0.8817778, Test Acc: 0.7900000, Train Cov: 0.0092371
Epoch: 561, Train Loss: 0.3098205, Train Acc: 0.8835556, Test Acc: 0.7880000, Train Cov: 0.0086968
Epoch: 562, Train Loss: 0.3015863, Train Acc: 0.8771111, Test Acc: 0.7840000, Train Cov: 0.0029726
Epoch: 563, Train Loss: 0.3056177, Train Acc: 0.8791111, Test Acc: 0.7860000, Train Cov: 0.0076388
Epoch: 564, Train Loss: 0.3118631, Train Acc: 0.8853333, Test Acc: 0.7940000, Train Cov: 0.0204115
Epoch: 565, Train Loss: 0.3015238, Train Acc: 0.8857778, Test Acc: 0.7920000, Train Cov: 0.0086429
Epoch: 566, Train Loss: 0.3121898, Train Acc: 0.8860000, Test Acc: 0.7800000, Train Cov: 0.0082316
Epoch: 567, Train Loss: 0.3018567, Train Acc: 0.8800000, Test Acc: 0.7660000, Train Cov: 0.0057344
Epoch: 568, Train Loss: 0.3013741, Train Acc: 0.8753333, Test Acc: 0.7720000, Train Cov: 0.0018082
Epoch: 569, Train Loss: 0.3042162, Train Acc: 0.8828889, Test Acc: 0.7760000, Train Cov: 0.0019300
Epoch: 570, Train Loss: 0.2962329, Train Acc: 0.8826667, Test Acc: 0.7820000, Train Cov: 0.0036099
Epoch: 571, Train Loss: 0.3032140, Train Acc: 0.8875556, Test Acc: 0.7840000, Train Cov: 0.0031817
Epoch: 572, Train Loss: 0.3133007, Train Acc: 0.8891111, Test Acc: 0.7960000, Train Cov: 0.0201285
