{'dataset_name': 'COLLAB', 'seed': 777, 'num_workers': 1, 'cov_weight': 0, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 4, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'variants': {'BN': 'Y', 'aggr': 'add'}}, 'commit_id': '173688deb6e1b121a9bd4047eaba89a389ea398b', 'time_stamp': '1612105609', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=173688deb6e1b121a9bd4047eaba89a389ea398b
Epoch: 001, Train Loss: 4.8995584, Train Acc: 0.6791111, Test Acc: 0.6840000, Train Cov: 3554.7885742
Epoch: 841, Train Loss: 0.1307668, Train Acc: 0.9593333, Test Acc: 0.8220000, Train Cov: 449524.4687500
Epoch: 842, Train Loss: 0.1320276, Train Acc: 0.9591111, Test Acc: 0.8180000, Train Cov: 429998.6250000
Epoch: 843, Train Loss: 0.1243337, Train Acc: 0.9611111, Test Acc: 0.8180000, Train Cov: 434950.0625000
Epoch: 844, Train Loss: 0.1286677, Train Acc: 0.9604444, Test Acc: 0.8120000, Train Cov: 467478.9375000
Epoch: 845, Train Loss: 0.1386127, Train Acc: 0.9586667, Test Acc: 0.8140000, Train Cov: 431081.6562500
Epoch: 846, Train Loss: 0.1245887, Train Acc: 0.9588889, Test Acc: 0.8120000, Train Cov: 417544.5312500
Epoch: 847, Train Loss: 0.1252099, Train Acc: 0.9591111, Test Acc: 0.8180000, Train Cov: 439588.9062500
Epoch: 848, Train Loss: 0.1343126, Train Acc: 0.9586667, Test Acc: 0.8200000, Train Cov: 436469.2500000
Epoch: 849, Train Loss: 0.1262659, Train Acc: 0.9600000, Test Acc: 0.8200000, Train Cov: 447754.5000000
Epoch: 850, Train Loss: 0.1209455, Train Acc: 0.9604444, Test Acc: 0.8180000, Train Cov: 424461.4062500
Epoch: 851, Train Loss: 0.1297133, Train Acc: 0.9593333, Test Acc: 0.8200000, Train Cov: 469169.3437500
Epoch: 852, Train Loss: 0.1351374, Train Acc: 0.9608889, Test Acc: 0.8200000, Train Cov: 500151.4687500
Epoch: 853, Train Loss: 0.1308030, Train Acc: 0.9604444, Test Acc: 0.8160000, Train Cov: 465174.3437500
Epoch: 854, Train Loss: 0.1275367, Train Acc: 0.9584444, Test Acc: 0.8160000, Train Cov: 432396.3750000
Epoch: 855, Train Loss: 0.1268410, Train Acc: 0.9593333, Test Acc: 0.8240000, Train Cov: 461870.9687500
Epoch: 856, Train Loss: 0.1289423, Train Acc: 0.9591111, Test Acc: 0.8200000, Train Cov: 442647.2812500
Epoch: 857, Train Loss: 0.1340731, Train Acc: 0.9591111, Test Acc: 0.8120000, Train Cov: 424368.8750000
Epoch: 858, Train Loss: 0.1271036, Train Acc: 0.9591111, Test Acc: 0.8100000, Train Cov: 452162.7500000
Epoch: 859, Train Loss: 0.1233331, Train Acc: 0.9595556, Test Acc: 0.8060000, Train Cov: 472979.0625000
Epoch: 860, Train Loss: 0.1265410, Train Acc: 0.9586667, Test Acc: 0.8140000, Train Cov: 415645.0312500
Epoch: 861, Train Loss: 0.1308694, Train Acc: 0.9597778, Test Acc: 0.8220000, Train Cov: 455567.8750000
Epoch: 862, Train Loss: 0.1201288, Train Acc: 0.9602222, Test Acc: 0.8200000, Train Cov: 464777.7500000
Epoch: 863, Train Loss: 0.1372925, Train Acc: 0.9593333, Test Acc: 0.8180000, Train Cov: 461814.5937500
Epoch: 864, Train Loss: 0.1235026, Train Acc: 0.9588889, Test Acc: 0.8160000, Train Cov: 406444.4375000
Epoch: 865, Train Loss: 0.1280797, Train Acc: 0.9597778, Test Acc: 0.8140000, Train Cov: 466760.9062500
Epoch: 866, Train Loss: 0.1259088, Train Acc: 0.9588889, Test Acc: 0.8180000, Train Cov: 426205.9062500
Epoch: 867, Train Loss: 0.1249064, Train Acc: 0.9595556, Test Acc: 0.8200000, Train Cov: 438971.6875000
Epoch: 868, Train Loss: 0.1311097, Train Acc: 0.9597778, Test Acc: 0.8200000, Train Cov: 475218.3437500
Epoch: 869, Train Loss: 0.1335286, Train Acc: 0.9580000, Test Acc: 0.8100000, Train Cov: 424976.8125000
Epoch: 870, Train Loss: 0.1312729, Train Acc: 0.9588889, Test Acc: 0.8180000, Train Cov: 425294.6875000
Epoch: 871, Train Loss: 0.1229995, Train Acc: 0.9611111, Test Acc: 0.8160000, Train Cov: 413701.2187500
Epoch: 872, Train Loss: 0.1257913, Train Acc: 0.9613333, Test Acc: 0.8140000, Train Cov: 461250.5937500
Epoch: 873, Train Loss: 0.1264897, Train Acc: 0.9593333, Test Acc: 0.8200000, Train Cov: 474142.5000000
Epoch: 874, Train Loss: 0.1321852, Train Acc: 0.9606667, Test Acc: 0.8220000, Train Cov: 465250.1875000
Epoch: 875, Train Loss: 0.1231805, Train Acc: 0.9600000, Test Acc: 0.8180000, Train Cov: 458553.2500000
Epoch: 876, Train Loss: 0.1333464, Train Acc: 0.9597778, Test Acc: 0.8060000, Train Cov: 430842.8125000
Epoch: 877, Train Loss: 0.1263572, Train Acc: 0.9606667, Test Acc: 0.8180000, Train Cov: 444710.1250000
Epoch: 878, Train Loss: 0.1282645, Train Acc: 0.9597778, Test Acc: 0.8140000, Train Cov: 428747.9375000
Epoch: 879, Train Loss: 0.1325604, Train Acc: 0.9611111, Test Acc: 0.8140000, Train Cov: 414737.2187500
Epoch: 880, Train Loss: 0.1285952, Train Acc: 0.9591111, Test Acc: 0.8220000, Train Cov: 447637.6250000
Epoch: 881, Train Loss: 0.1203015, Train Acc: 0.9602222, Test Acc: 0.8140000, Train Cov: 465998.3125000
Epoch: 882, Train Loss: 0.1282250, Train Acc: 0.9600000, Test Acc: 0.8180000, Train Cov: 460405.0937500
Epoch: 883, Train Loss: 0.1246043, Train Acc: 0.9608889, Test Acc: 0.8120000, Train Cov: 451941.5937500
Epoch: 884, Train Loss: 0.1217087, Train Acc: 0.9588889, Test Acc: 0.8160000, Train Cov: 468235.8437500
Epoch: 885, Train Loss: 0.1319313, Train Acc: 0.9591111, Test Acc: 0.8220000, Train Cov: 466743.0312500
Epoch: 886, Train Loss: 0.1306518, Train Acc: 0.9597778, Test Acc: 0.8200000, Train Cov: 429148.7187500
Epoch: 887, Train Loss: 0.1306895, Train Acc: 0.9615556, Test Acc: 0.8100000, Train Cov: 425044.4687500
Epoch: 888, Train Loss: 0.1332140, Train Acc: 0.9611111, Test Acc: 0.8160000, Train Cov: 447712.8437500
Epoch: 889, Train Loss: 0.1238868, Train Acc: 0.9608889, Test Acc: 0.8120000, Train Cov: 409354.9062500
Epoch: 890, Train Loss: 0.1278507, Train Acc: 0.9606667, Test Acc: 0.8180000, Train Cov: 411242.9687500
Epoch: 891, Train Loss: 0.1283700, Train Acc: 0.9600000, Test Acc: 0.8100000, Train Cov: 448194.7812500
Epoch: 892, Train Loss: 0.1292234, Train Acc: 0.9613333, Test Acc: 0.8100000, Train Cov: 412533.1250000
Epoch: 893, Train Loss: 0.1233707, Train Acc: 0.9608889, Test Acc: 0.8160000, Train Cov: 441579.8125000
Epoch: 894, Train Loss: 0.1253051, Train Acc: 0.9613333, Test Acc: 0.8140000, Train Cov: 411949.0937500
Epoch: 895, Train Loss: 0.1322640, Train Acc: 0.9597778, Test Acc: 0.8180000, Train Cov: 387632.4062500
Epoch: 896, Train Loss: 0.1269844, Train Acc: 0.9591111, Test Acc: 0.8160000, Train Cov: 452727.5312500
Epoch: 897, Train Loss: 0.1332065, Train Acc: 0.9597778, Test Acc: 0.8180000, Train Cov: 468485.9062500
Epoch: 898, Train Loss: 0.1312882, Train Acc: 0.9608889, Test Acc: 0.8200000, Train Cov: 469724.8750000
Epoch: 899, Train Loss: 0.1267085, Train Acc: 0.9608889, Test Acc: 0.8200000, Train Cov: 456967.0937500
Epoch: 900, Train Loss: 0.1330042, Train Acc: 0.9600000, Test Acc: 0.8260000, Train Cov: 465110.0625000
Epoch: 901, Train Loss: 0.1253450, Train Acc: 0.9568889, Test Acc: 0.8200000, Train Cov: 441892.7187500
Epoch: 902, Train Loss: 0.1250199, Train Acc: 0.9588889, Test Acc: 0.8120000, Train Cov: 392043.3125000
Epoch: 903, Train Loss: 0.1350455, Train Acc: 0.9595556, Test Acc: 0.8200000, Train Cov: 397807.1875000
Epoch: 904, Train Loss: 0.1275191, Train Acc: 0.9604444, Test Acc: 0.8200000, Train Cov: 424928.9062500
Epoch: 905, Train Loss: 0.1287554, Train Acc: 0.9604444, Test Acc: 0.8220000, Train Cov: 451322.0625000
Epoch: 906, Train Loss: 0.1260063, Train Acc: 0.9606667, Test Acc: 0.8140000, Train Cov: 416830.3125000
Epoch: 907, Train Loss: 0.1316071, Train Acc: 0.9602222, Test Acc: 0.8200000, Train Cov: 464162.8437500
Epoch: 908, Train Loss: 0.1356762, Train Acc: 0.9593333, Test Acc: 0.8220000, Train Cov: 417835.2187500
Epoch: 909, Train Loss: 0.1230172, Train Acc: 0.9593333, Test Acc: 0.8180000, Train Cov: 417141.6562500
Epoch: 910, Train Loss: 0.1289027, Train Acc: 0.9595556, Test Acc: 0.8160000, Train Cov: 466345.8437500
Epoch: 911, Train Loss: 0.1245360, Train Acc: 0.9606667, Test Acc: 0.8160000, Train Cov: 418423.5312500
Epoch: 912, Train Loss: 0.1385498, Train Acc: 0.9602222, Test Acc: 0.8160000, Train Cov: 436080.1562500
Epoch: 913, Train Loss: 0.1282297, Train Acc: 0.9604444, Test Acc: 0.8120000, Train Cov: 451568.0312500
Epoch: 914, Train Loss: 0.1254884, Train Acc: 0.9597778, Test Acc: 0.8120000, Train Cov: 440524.2812500
Epoch: 915, Train Loss: 0.1250058, Train Acc: 0.9613333, Test Acc: 0.8140000, Train Cov: 397946.1250000
Epoch: 916, Train Loss: 0.1208131, Train Acc: 0.9597778, Test Acc: 0.8240000, Train Cov: 435403.6875000
Epoch: 917, Train Loss: 0.1293998, Train Acc: 0.9602222, Test Acc: 0.8140000, Train Cov: 480633.1250000
Epoch: 918, Train Loss: 0.1366054, Train Acc: 0.9604444, Test Acc: 0.8120000, Train Cov: 416599.5625000
Epoch: 919, Train Loss: 0.1262023, Train Acc: 0.9615556, Test Acc: 0.8160000, Train Cov: 403909.2812500
Epoch: 920, Train Loss: 0.1281428, Train Acc: 0.9615556, Test Acc: 0.8180000, Train Cov: 445716.1250000
Epoch: 921, Train Loss: 0.1278845, Train Acc: 0.9606667, Test Acc: 0.8180000, Train Cov: 385702.1875000
Epoch: 922, Train Loss: 0.1410575, Train Acc: 0.9615556, Test Acc: 0.8240000, Train Cov: 441105.7187500
Epoch: 923, Train Loss: 0.1269253, Train Acc: 0.9608889, Test Acc: 0.8100000, Train Cov: 446286.5000000
Epoch: 924, Train Loss: 0.1272843, Train Acc: 0.9584444, Test Acc: 0.8140000, Train Cov: 466908.5312500
Epoch: 925, Train Loss: 0.1281850, Train Acc: 0.9595556, Test Acc: 0.8200000, Train Cov: 435416.4062500
Epoch: 926, Train Loss: 0.1200137, Train Acc: 0.9606667, Test Acc: 0.8120000, Train Cov: 420251.5312500
Epoch: 927, Train Loss: 0.1380025, Train Acc: 0.9604444, Test Acc: 0.8140000, Train Cov: 426430.3125000
Epoch: 928, Train Loss: 0.1325750, Train Acc: 0.9600000, Test Acc: 0.8180000, Train Cov: 413585.1875000
Epoch: 929, Train Loss: 0.1250982, Train Acc: 0.9606667, Test Acc: 0.8160000, Train Cov: 432742.8125000
Epoch: 930, Train Loss: 0.1251369, Train Acc: 0.9615556, Test Acc: 0.8180000, Train Cov: 442516.8750000
Epoch: 931, Train Loss: 0.1267721, Train Acc: 0.9611111, Test Acc: 0.8140000, Train Cov: 407873.9687500
Epoch: 932, Train Loss: 0.1305912, Train Acc: 0.9622222, Test Acc: 0.8080000, Train Cov: 425909.2812500
Epoch: 933, Train Loss: 0.1244447, Train Acc: 0.9611111, Test Acc: 0.8100000, Train Cov: 463081.4062500
Epoch: 934, Train Loss: 0.1229676, Train Acc: 0.9606667, Test Acc: 0.8100000, Train Cov: 443684.0312500
Epoch: 935, Train Loss: 0.1295309, Train Acc: 0.9602222, Test Acc: 0.8220000, Train Cov: 415917.7500000
Epoch: 936, Train Loss: 0.1245995, Train Acc: 0.9622222, Test Acc: 0.8260000, Train Cov: 449660.3125000
Epoch: 937, Train Loss: 0.1304229, Train Acc: 0.9595556, Test Acc: 0.8220000, Train Cov: 502361.5937500
Epoch: 938, Train Loss: 0.1219426, Train Acc: 0.9622222, Test Acc: 0.8180000, Train Cov: 436679.8125000
Epoch: 939, Train Loss: 0.1209626, Train Acc: 0.9597778, Test Acc: 0.8120000, Train Cov: 427453.1250000
Epoch: 940, Train Loss: 0.1284399, Train Acc: 0.9604444, Test Acc: 0.8200000, Train Cov: 465640.8125000
Epoch: 941, Train Loss: 0.1271666, Train Acc: 0.9604444, Test Acc: 0.8180000, Train Cov: 461141.5937500
Epoch: 942, Train Loss: 0.1241314, Train Acc: 0.9593333, Test Acc: 0.8260000, Train Cov: 449864.0937500
Epoch: 943, Train Loss: 0.1266368, Train Acc: 0.9604444, Test Acc: 0.8240000, Train Cov: 484492.0625000
Epoch: 944, Train Loss: 0.1336185, Train Acc: 0.9620000, Test Acc: 0.8160000, Train Cov: 430875.8437500
Epoch: 945, Train Loss: 0.1278000, Train Acc: 0.9615556, Test Acc: 0.8160000, Train Cov: 453827.0000000
Epoch: 946, Train Loss: 0.1273920, Train Acc: 0.9597778, Test Acc: 0.8160000, Train Cov: 469748.1250000
Epoch: 947, Train Loss: 0.1303503, Train Acc: 0.9611111, Test Acc: 0.8180000, Train Cov: 435566.4375000
Epoch: 948, Train Loss: 0.1228333, Train Acc: 0.9604444, Test Acc: 0.8180000, Train Cov: 463395.5312500
Epoch: 949, Train Loss: 0.1343442, Train Acc: 0.9606667, Test Acc: 0.8240000, Train Cov: 454251.8125000
Epoch: 950, Train Loss: 0.1261043, Train Acc: 0.9606667, Test Acc: 0.8160000, Train Cov: 421694.2187500
Epoch: 951, Train Loss: 0.1243112, Train Acc: 0.9611111, Test Acc: 0.8160000, Train Cov: 443164.8750000
Epoch: 952, Train Loss: 0.1312442, Train Acc: 0.9597778, Test Acc: 0.8200000, Train Cov: 420857.0625000
Epoch: 953, Train Loss: 0.1271828, Train Acc: 0.9604444, Test Acc: 0.8160000, Train Cov: 424979.5000000
Epoch: 954, Train Loss: 0.1216549, Train Acc: 0.9613333, Test Acc: 0.8160000, Train Cov: 380266.0625000
Epoch: 955, Train Loss: 0.1211269, Train Acc: 0.9604444, Test Acc: 0.8100000, Train Cov: 421708.9375000
Epoch: 956, Train Loss: 0.1265924, Train Acc: 0.9611111, Test Acc: 0.8180000, Train Cov: 428685.3437500
Epoch: 957, Train Loss: 0.1272014, Train Acc: 0.9604444, Test Acc: 0.8160000, Train Cov: 423409.7500000
Epoch: 958, Train Loss: 0.1220132, Train Acc: 0.9608889, Test Acc: 0.8120000, Train Cov: 433066.1875000
Epoch: 959, Train Loss: 0.1275972, Train Acc: 0.9622222, Test Acc: 0.8240000, Train Cov: 419759.4062500
Epoch: 960, Train Loss: 0.1273056, Train Acc: 0.9604444, Test Acc: 0.8120000, Train Cov: 418365.9687500
Epoch: 961, Train Loss: 0.1290093, Train Acc: 0.9608889, Test Acc: 0.8200000, Train Cov: 419557.0000000
Epoch: 962, Train Loss: 0.1195375, Train Acc: 0.9613333, Test Acc: 0.8180000, Train Cov: 425831.7500000
Epoch: 963, Train Loss: 0.1294770, Train Acc: 0.9617778, Test Acc: 0.8200000, Train Cov: 429510.0625000
Epoch: 964, Train Loss: 0.1234516, Train Acc: 0.9606667, Test Acc: 0.8180000, Train Cov: 432339.8437500
Epoch: 965, Train Loss: 0.1227735, Train Acc: 0.9622222, Test Acc: 0.8160000, Train Cov: 447482.4062500
Epoch: 966, Train Loss: 0.1284417, Train Acc: 0.9624444, Test Acc: 0.8160000, Train Cov: 387678.0000000
Epoch: 967, Train Loss: 0.1278721, Train Acc: 0.9626667, Test Acc: 0.8180000, Train Cov: 455684.3437500
Epoch: 968, Train Loss: 0.1342920, Train Acc: 0.9615556, Test Acc: 0.8180000, Train Cov: 455957.2500000
Epoch: 969, Train Loss: 0.1266185, Train Acc: 0.9617778, Test Acc: 0.8220000, Train Cov: 482455.5625000
Epoch: 970, Train Loss: 0.1196315, Train Acc: 0.9613333, Test Acc: 0.8160000, Train Cov: 444406.1562500
Epoch: 971, Train Loss: 0.1236404, Train Acc: 0.9620000, Test Acc: 0.8220000, Train Cov: 443020.9687500
Epoch: 972, Train Loss: 0.1189133, Train Acc: 0.9631111, Test Acc: 0.8140000, Train Cov: 455238.3437500
Epoch: 973, Train Loss: 0.1249836, Train Acc: 0.9620000, Test Acc: 0.8200000, Train Cov: 411199.0937500
Epoch: 974, Train Loss: 0.1202345, Train Acc: 0.9617778, Test Acc: 0.8220000, Train Cov: 430562.3437500
Epoch: 975, Train Loss: 0.1255596, Train Acc: 0.9624444, Test Acc: 0.8160000, Train Cov: 468516.7812500
Epoch: 976, Train Loss: 0.1310080, Train Acc: 0.9615556, Test Acc: 0.8160000, Train Cov: 485106.8750000
Epoch: 977, Train Loss: 0.1322908, Train Acc: 0.9608889, Test Acc: 0.8160000, Train Cov: 451158.5312500
Epoch: 978, Train Loss: 0.1275735, Train Acc: 0.9617778, Test Acc: 0.8180000, Train Cov: 438376.5000000
Epoch: 979, Train Loss: 0.1159990, Train Acc: 0.9615556, Test Acc: 0.8140000, Train Cov: 470061.3437500
Epoch: 980, Train Loss: 0.1284969, Train Acc: 0.9588889, Test Acc: 0.8220000, Train Cov: 472033.8750000
Epoch: 981, Train Loss: 0.1360806, Train Acc: 0.9611111, Test Acc: 0.8220000, Train Cov: 433543.0312500
Epoch: 982, Train Loss: 0.1300942, Train Acc: 0.9620000, Test Acc: 0.8200000, Train Cov: 410903.6562500
Epoch: 983, Train Loss: 0.1325759, Train Acc: 0.9606667, Test Acc: 0.8120000, Train Cov: 415718.2187500
Epoch: 984, Train Loss: 0.1205401, Train Acc: 0.9600000, Test Acc: 0.8140000, Train Cov: 421006.4375000
Epoch: 985, Train Loss: 0.1260935, Train Acc: 0.9606667, Test Acc: 0.8260000, Train Cov: 446497.6562500
Epoch: 986, Train Loss: 0.1281041, Train Acc: 0.9608889, Test Acc: 0.8040000, Train Cov: 415855.7187500
Epoch: 987, Train Loss: 0.1282752, Train Acc: 0.9617778, Test Acc: 0.8080000, Train Cov: 463064.7812500
Epoch: 988, Train Loss: 0.1292986, Train Acc: 0.9608889, Test Acc: 0.8160000, Train Cov: 433190.8437500
Epoch: 989, Train Loss: 0.1245404, Train Acc: 0.9606667, Test Acc: 0.8240000, Train Cov: 439734.7187500
Epoch: 990, Train Loss: 0.1265549, Train Acc: 0.9613333, Test Acc: 0.8220000, Train Cov: 476427.0000000
Epoch: 991, Train Loss: 0.1282151, Train Acc: 0.9615556, Test Acc: 0.8160000, Train Cov: 460637.1562500
Epoch: 992, Train Loss: 0.1341364, Train Acc: 0.9602222, Test Acc: 0.8220000, Train Cov: 412587.6250000
Epoch: 993, Train Loss: 0.1289562, Train Acc: 0.9604444, Test Acc: 0.8120000, Train Cov: 440799.1250000
Epoch: 994, Train Loss: 0.1220625, Train Acc: 0.9606667, Test Acc: 0.8120000, Train Cov: 427510.4062500
Epoch: 995, Train Loss: 0.1280294, Train Acc: 0.9608889, Test Acc: 0.8140000, Train Cov: 409008.1562500
Epoch: 996, Train Loss: 0.1276654, Train Acc: 0.9608889, Test Acc: 0.8240000, Train Cov: 396651.3750000
Epoch: 997, Train Loss: 0.1266545, Train Acc: 0.9628889, Test Acc: 0.8220000, Train Cov: 372997.2812500
Epoch: 998, Train Loss: 0.1243968, Train Acc: 0.9624444, Test Acc: 0.8160000, Train Cov: 422704.6562500
Epoch: 999, Train Loss: 0.1225727, Train Acc: 0.9615556, Test Acc: 0.8260000, Train Cov: 401356.2187500
Epoch: 1000, Train Loss: 0.1225462, Train Acc: 0.9613333, Test Acc: 0.8180000, Train Cov: 432706.2812500
--------
Best Test Acc:   0.831_0.017000000000000015, Epoch: 358
Best Train Loss: 0.1120943153500557_0.00681899376047982
Best Train Acc:  0.966_0.0028888888888888853
FOLD2, COLLAB, 1612105609/777/4_256_0.001_50_0.75_B32, BT=0.831_0.017000000000000015, BE=358, ID=173688deb6e1b121a9bd4047eaba89a389ea398b
-------- FOLD2 DATASET=COLLAB, COMMIT_ID=173688deb6e1b121a9bd4047eaba89a389ea398b
Epoch: 001, Train Loss: 6.6482575, Train Acc: 0.6848889, Test Acc: 0.6720000, Train Cov: 1810.7075195
Epoch: 002, Train Loss: 2.9985433, Train Acc: 0.6588889, Test Acc: 0.6500000, Train Cov: 2136.1186523
Epoch: 003, Train Loss: 1.9419958, Train Acc: 0.7071111, Test Acc: 0.6920000, Train Cov: 2807.7871094
Epoch: 004, Train Loss: 1.7908192, Train Acc: 0.7062222, Test Acc: 0.7180000, Train Cov: 3124.8984375
Epoch: 005, Train Loss: 1.6959352, Train Acc: 0.6753333, Test Acc: 0.6620000, Train Cov: 3093.0554199
Epoch: 006, Train Loss: 0.8848809, Train Acc: 0.6942222, Test Acc: 0.7000000, Train Cov: 2540.6245117
Epoch: 007, Train Loss: 2.3203393, Train Acc: 0.6837778, Test Acc: 0.6660000, Train Cov: 3464.8388672
Epoch: 008, Train Loss: 1.2782350, Train Acc: 0.6155556, Test Acc: 0.5760000, Train Cov: 3749.2280273
Epoch: 009, Train Loss: 0.8374866, Train Acc: 0.7024444, Test Acc: 0.7000000, Train Cov: 4360.5170898
Epoch: 010, Train Loss: 0.6594013, Train Acc: 0.6706667, Test Acc: 0.6640000, Train Cov: 4010.0324707
Epoch: 011, Train Loss: 1.0060537, Train Acc: 0.7360000, Test Acc: 0.7520000, Train Cov: 4133.7534180
Epoch: 012, Train Loss: 1.1749023, Train Acc: 0.7244444, Test Acc: 0.7100000, Train Cov: 3243.9316406
Epoch: 013, Train Loss: 0.9382403, Train Acc: 0.7466667, Test Acc: 0.7180000, Train Cov: 2640.3081055
Epoch: 014, Train Loss: 0.7786359, Train Acc: 0.7066667, Test Acc: 0.6980000, Train Cov: 2326.0541992
Epoch: 015, Train Loss: 0.7907400, Train Acc: 0.7015556, Test Acc: 0.6860000, Train Cov: 5577.3588867
Epoch: 016, Train Loss: 0.6785366, Train Acc: 0.7042222, Test Acc: 0.6900000, Train Cov: 6595.4589844
Epoch: 017, Train Loss: 1.0377542, Train Acc: 0.6953333, Test Acc: 0.6680000, Train Cov: 6313.7504883
Epoch: 018, Train Loss: 0.7831327, Train Acc: 0.6862222, Test Acc: 0.6660000, Train Cov: 4605.0576172
Epoch: 019, Train Loss: 0.7737307, Train Acc: 0.7075556, Test Acc: 0.6960000, Train Cov: 5287.1796875
Epoch: 020, Train Loss: 0.6664663, Train Acc: 0.7071111, Test Acc: 0.6920000, Train Cov: 5578.6220703
Epoch: 021, Train Loss: 0.6997919, Train Acc: 0.6566667, Test Acc: 0.6260000, Train Cov: 6108.1972656
Epoch: 022, Train Loss: 0.6750468, Train Acc: 0.7122222, Test Acc: 0.6920000, Train Cov: 6524.4311523
Epoch: 023, Train Loss: 0.6750856, Train Acc: 0.6908889, Test Acc: 0.6800000, Train Cov: 9883.5791016
Epoch: 024, Train Loss: 0.6511567, Train Acc: 0.7286667, Test Acc: 0.7000000, Train Cov: 6499.5541992
Epoch: 025, Train Loss: 0.6531559, Train Acc: 0.6988889, Test Acc: 0.6780000, Train Cov: 6555.7812500
Epoch: 026, Train Loss: 0.6370290, Train Acc: 0.6951111, Test Acc: 0.6820000, Train Cov: 7050.7534180
Epoch: 027, Train Loss: 0.6518087, Train Acc: 0.6848889, Test Acc: 0.6880000, Train Cov: 6775.0590820
Epoch: 028, Train Loss: 0.6310377, Train Acc: 0.6924444, Test Acc: 0.6800000, Train Cov: 5282.7060547
Epoch: 029, Train Loss: 0.6511527, Train Acc: 0.7173333, Test Acc: 0.7140000, Train Cov: 4738.1005859
Epoch: 030, Train Loss: 0.6298082, Train Acc: 0.7040000, Test Acc: 0.6840000, Train Cov: 5648.3452148
Epoch: 031, Train Loss: 0.6406268, Train Acc: 0.7124444, Test Acc: 0.6960000, Train Cov: 5647.8076172
Epoch: 032, Train Loss: 0.6301015, Train Acc: 0.7142222, Test Acc: 0.7120000, Train Cov: 5522.4873047
Epoch: 033, Train Loss: 0.6329547, Train Acc: 0.7228889, Test Acc: 0.7120000, Train Cov: 5293.3325195
Epoch: 034, Train Loss: 0.6199188, Train Acc: 0.7157778, Test Acc: 0.6880000, Train Cov: 4665.0576172
Epoch: 035, Train Loss: 0.6297140, Train Acc: 0.7213333, Test Acc: 0.7300000, Train Cov: 4323.9453125
Epoch: 036, Train Loss: 0.6123787, Train Acc: 0.7206667, Test Acc: 0.6800000, Train Cov: 3967.8432617
Epoch: 037, Train Loss: 0.6071132, Train Acc: 0.7380000, Test Acc: 0.7460000, Train Cov: 3785.7680664
Epoch: 038, Train Loss: 0.6304684, Train Acc: 0.6953333, Test Acc: 0.6960000, Train Cov: 5459.4399414
Epoch: 039, Train Loss: 0.6304712, Train Acc: 0.6275556, Test Acc: 0.6280000, Train Cov: 5895.1391602
Epoch: 040, Train Loss: 0.6409342, Train Acc: 0.7117778, Test Acc: 0.7060000, Train Cov: 5945.3989258
Epoch: 041, Train Loss: 0.6204875, Train Acc: 0.7302222, Test Acc: 0.7220000, Train Cov: 5488.1972656
Epoch: 042, Train Loss: 0.6686469, Train Acc: 0.6564444, Test Acc: 0.6420000, Train Cov: 5594.5747070
Epoch: 043, Train Loss: 0.7171838, Train Acc: 0.6940000, Test Acc: 0.6940000, Train Cov: 5685.5405273
Epoch: 044, Train Loss: 1.5299748, Train Acc: 0.6824444, Test Acc: 0.6860000, Train Cov: 6171.0854492
Epoch: 045, Train Loss: 0.9071202, Train Acc: 0.6660000, Test Acc: 0.6540000, Train Cov: 6773.0903320
Epoch: 046, Train Loss: 0.7884978, Train Acc: 0.6606667, Test Acc: 0.6500000, Train Cov: 6433.2617188
Epoch: 047, Train Loss: 0.7248597, Train Acc: 0.6711111, Test Acc: 0.6600000, Train Cov: 6664.9438477
