{'dataset_name': 'COLLAB', 'seed': 777, 'num_workers': 1, 'cov_weight': 0.001, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 4, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'BN': 'Y', 'exps': 2, 'aggr': 'add'}, 'commit_id': 'fe00d28e2a2ad86e3615e51fcc38e414016d9211', 'time_stamp': '1612193194', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=fe00d28e2a2ad86e3615e51fcc38e414016d9211
Epoch: 001, Train Loss: 7.9078966, Train Acc: 0.6120000, Test Acc: 0.5740000, Train Cov: 2304.7890625
Epoch: 999, Train Loss: 0.3009903, Train Acc: 0.8922222, Test Acc: 0.8360000, Train Cov: 0.1508740
Epoch: 1000, Train Loss: 0.2960894, Train Acc: 0.8924444, Test Acc: 0.8320000, Train Cov: 0.0249026
--------
Best Test Acc:   0.848_0.0, Epoch: 534
Best Train Loss: 0.28393283377753364_0.0
Best Train Acc:  0.8946666666666667_0.0
FOLD1, COLLAB, 1612193194/777/4_256_0.001_50_0.75_B32, BT=0.848_0.0, BE=534, ID=fe00d28e2a2ad86e3615e51fcc38e414016d9211
-------- FOLD1 DATASET=COLLAB, COMMIT_ID=fe00d28e2a2ad86e3615e51fcc38e414016d9211
Epoch: 001, Train Loss: 9.8630301, Train Acc: 0.6333333, Test Acc: 0.6220000, Train Cov: 2644.9357910
Epoch: 002, Train Loss: 7.3768022, Train Acc: 0.7008889, Test Acc: 0.6760000, Train Cov: 1980.7764893
Epoch: 003, Train Loss: 2.7704762, Train Acc: 0.6662222, Test Acc: 0.6660000, Train Cov: 1102.6682129
Epoch: 004, Train Loss: 1.8494292, Train Acc: 0.6564444, Test Acc: 0.6680000, Train Cov: 804.2219238
Epoch: 005, Train Loss: 1.6298068, Train Acc: 0.6508889, Test Acc: 0.6740000, Train Cov: 426.3900452
Epoch: 006, Train Loss: 2.3121057, Train Acc: 0.6942222, Test Acc: 0.7120000, Train Cov: 782.1362915
Epoch: 007, Train Loss: 2.7536010, Train Acc: 0.7062222, Test Acc: 0.7360000, Train Cov: 807.4070435
Epoch: 008, Train Loss: 3.0437663, Train Acc: 0.6917778, Test Acc: 0.7160000, Train Cov: 1366.6159668
Epoch: 009, Train Loss: 3.8243644, Train Acc: 0.6815556, Test Acc: 0.6940000, Train Cov: 1453.2371826
Epoch: 010, Train Loss: 1.8975644, Train Acc: 0.7035556, Test Acc: 0.7200000, Train Cov: 413.6552734
Epoch: 011, Train Loss: 0.9951240, Train Acc: 0.6768889, Test Acc: 0.6840000, Train Cov: 174.9600677
Epoch: 012, Train Loss: 0.8972687, Train Acc: 0.6926667, Test Acc: 0.7080000, Train Cov: 79.3312073
Epoch: 013, Train Loss: 0.8361933, Train Acc: 0.7000000, Test Acc: 0.7120000, Train Cov: 71.2445374
Epoch: 014, Train Loss: 0.7165199, Train Acc: 0.7053333, Test Acc: 0.7160000, Train Cov: 32.8164139
Epoch: 015, Train Loss: 0.7573602, Train Acc: 0.6664444, Test Acc: 0.6860000, Train Cov: 36.0513649
Epoch: 016, Train Loss: 0.8325234, Train Acc: 0.6826667, Test Acc: 0.6800000, Train Cov: 43.0691032
Epoch: 017, Train Loss: 0.9599920, Train Acc: 0.6884444, Test Acc: 0.6900000, Train Cov: 128.6710663
Epoch: 018, Train Loss: 0.7528828, Train Acc: 0.6980000, Test Acc: 0.6980000, Train Cov: 46.1005058
Epoch: 019, Train Loss: 0.7098321, Train Acc: 0.7055556, Test Acc: 0.7260000, Train Cov: 25.2184010
Epoch: 020, Train Loss: 0.8183112, Train Acc: 0.6857778, Test Acc: 0.7100000, Train Cov: 20.0879440
Epoch: 021, Train Loss: 0.8728504, Train Acc: 0.7057778, Test Acc: 0.7320000, Train Cov: 19.8078556
Epoch: 022, Train Loss: 0.7214012, Train Acc: 0.7026667, Test Acc: 0.7160000, Train Cov: 23.3262901
Epoch: 023, Train Loss: 0.6878911, Train Acc: 0.6833333, Test Acc: 0.6860000, Train Cov: 12.3291168
Epoch: 024, Train Loss: 0.6928461, Train Acc: 0.6764444, Test Acc: 0.6780000, Train Cov: 20.5203781
Epoch: 025, Train Loss: 1.1735169, Train Acc: 0.6766667, Test Acc: 0.6800000, Train Cov: 107.9943314
Epoch: 026, Train Loss: 0.8522526, Train Acc: 0.6780000, Test Acc: 0.6800000, Train Cov: 121.0432510
Epoch: 027, Train Loss: 0.9362937, Train Acc: 0.7004444, Test Acc: 0.7240000, Train Cov: 60.9795418
Epoch: 028, Train Loss: 0.7269564, Train Acc: 0.7020000, Test Acc: 0.7200000, Train Cov: 26.9279690
Epoch: 029, Train Loss: 0.6954725, Train Acc: 0.6911111, Test Acc: 0.7020000, Train Cov: 26.1057892
Epoch: 030, Train Loss: 0.6917148, Train Acc: 0.7053333, Test Acc: 0.7200000, Train Cov: 15.8944893
Epoch: 031, Train Loss: 0.6631089, Train Acc: 0.6842222, Test Acc: 0.6680000, Train Cov: 8.7423973
Epoch: 032, Train Loss: 0.6715904, Train Acc: 0.7113333, Test Acc: 0.7440000, Train Cov: 7.3985763
Epoch: 033, Train Loss: 0.6627573, Train Acc: 0.7020000, Test Acc: 0.7040000, Train Cov: 12.6959515
Epoch: 034, Train Loss: 0.6694007, Train Acc: 0.7084444, Test Acc: 0.7300000, Train Cov: 9.4680061
Epoch: 035, Train Loss: 0.6549008, Train Acc: 0.7351111, Test Acc: 0.7400000, Train Cov: 9.9000683
Epoch: 036, Train Loss: 0.6743036, Train Acc: 0.7102222, Test Acc: 0.7400000, Train Cov: 14.9153748
Epoch: 037, Train Loss: 0.6704923, Train Acc: 0.7126667, Test Acc: 0.7420000, Train Cov: 15.4413767
Epoch: 038, Train Loss: 0.6547561, Train Acc: 0.7140000, Test Acc: 0.7460000, Train Cov: 6.0322165
Epoch: 039, Train Loss: 0.6559753, Train Acc: 0.7071111, Test Acc: 0.6920000, Train Cov: 7.6413484
Epoch: 040, Train Loss: 0.6629621, Train Acc: 0.7091111, Test Acc: 0.7380000, Train Cov: 16.7375736
Epoch: 041, Train Loss: 0.8045591, Train Acc: 0.6955556, Test Acc: 0.7040000, Train Cov: 62.1113815
Epoch: 042, Train Loss: 0.6749494, Train Acc: 0.6973333, Test Acc: 0.7040000, Train Cov: 12.7981167
Epoch: 043, Train Loss: 0.9447564, Train Acc: 0.7133333, Test Acc: 0.7300000, Train Cov: 103.7061081
Epoch: 044, Train Loss: 1.3757858, Train Acc: 0.6700000, Test Acc: 0.6640000, Train Cov: 373.8188782
Epoch: 045, Train Loss: 0.8006423, Train Acc: 0.6688889, Test Acc: 0.6600000, Train Cov: 50.0770302
Epoch: 046, Train Loss: 0.7683756, Train Acc: 0.6844444, Test Acc: 0.6860000, Train Cov: 39.7513390
Epoch: 047, Train Loss: 0.7114895, Train Acc: 0.6966667, Test Acc: 0.7100000, Train Cov: 9.3602190
Epoch: 048, Train Loss: 0.7261152, Train Acc: 0.6851111, Test Acc: 0.6940000, Train Cov: 12.5346861
Epoch: 049, Train Loss: 0.7189460, Train Acc: 0.6964444, Test Acc: 0.7100000, Train Cov: 11.6083574
Epoch: 050, Train Loss: 0.6973952, Train Acc: 0.6822222, Test Acc: 0.6860000, Train Cov: 14.8848286
Epoch: 051, Train Loss: 0.6986471, Train Acc: 0.7095556, Test Acc: 0.7260000, Train Cov: 10.9494953
Epoch: 052, Train Loss: 0.6643180, Train Acc: 0.6986667, Test Acc: 0.7100000, Train Cov: 10.4431229
Epoch: 053, Train Loss: 0.6591356, Train Acc: 0.6993333, Test Acc: 0.7240000, Train Cov: 4.7580004
Epoch: 054, Train Loss: 0.6474798, Train Acc: 0.7077778, Test Acc: 0.7240000, Train Cov: 2.8006189
Epoch: 055, Train Loss: 0.6298646, Train Acc: 0.6980000, Test Acc: 0.7040000, Train Cov: 1.6671652
Epoch: 056, Train Loss: 0.6418071, Train Acc: 0.7051111, Test Acc: 0.7180000, Train Cov: 3.5983455
Epoch: 057, Train Loss: 0.6463135, Train Acc: 0.7137778, Test Acc: 0.7400000, Train Cov: 2.1014915
Epoch: 058, Train Loss: 0.6288383, Train Acc: 0.7062222, Test Acc: 0.7220000, Train Cov: 1.4720216
Epoch: 059, Train Loss: 0.6298130, Train Acc: 0.6840000, Test Acc: 0.6860000, Train Cov: 2.3139060
Epoch: 060, Train Loss: 0.6052666, Train Acc: 0.7071111, Test Acc: 0.7160000, Train Cov: 1.5734030
Epoch: 061, Train Loss: 0.6231668, Train Acc: 0.6844444, Test Acc: 0.6840000, Train Cov: 2.6421549
Epoch: 062, Train Loss: 0.6497749, Train Acc: 0.7160000, Test Acc: 0.7480000, Train Cov: 2.6117575
Epoch: 063, Train Loss: 0.6295132, Train Acc: 0.6957778, Test Acc: 0.7040000, Train Cov: 6.3202100
Epoch: 064, Train Loss: 0.6475532, Train Acc: 0.7173333, Test Acc: 0.7420000, Train Cov: 11.6657915
Epoch: 065, Train Loss: 0.6538888, Train Acc: 0.7000000, Test Acc: 0.7140000, Train Cov: 17.9668541
Epoch: 066, Train Loss: 0.6414664, Train Acc: 0.6773333, Test Acc: 0.6760000, Train Cov: 19.6998405
Epoch: 067, Train Loss: 0.7188727, Train Acc: 0.6897778, Test Acc: 0.7020000, Train Cov: 71.8388748
Epoch: 068, Train Loss: 0.6466689, Train Acc: 0.6757778, Test Acc: 0.6760000, Train Cov: 11.5070925
Epoch: 069, Train Loss: 0.6318158, Train Acc: 0.7077778, Test Acc: 0.7260000, Train Cov: 8.1033974
Epoch: 070, Train Loss: 0.6291363, Train Acc: 0.6817778, Test Acc: 0.6860000, Train Cov: 3.6665599
Epoch: 071, Train Loss: 0.6070488, Train Acc: 0.7177778, Test Acc: 0.7420000, Train Cov: 1.3905550
Epoch: 072, Train Loss: 0.6061946, Train Acc: 0.7042222, Test Acc: 0.7420000, Train Cov: 1.7877858
Epoch: 073, Train Loss: 0.6127637, Train Acc: 0.7168889, Test Acc: 0.7380000, Train Cov: 2.8076136
Epoch: 074, Train Loss: 0.6120858, Train Acc: 0.7157778, Test Acc: 0.7300000, Train Cov: 1.3495133
Epoch: 075, Train Loss: 0.6097086, Train Acc: 0.7013333, Test Acc: 0.7100000, Train Cov: 1.9145989
Epoch: 076, Train Loss: 0.6249414, Train Acc: 0.7193333, Test Acc: 0.7460000, Train Cov: 3.1327956
Epoch: 077, Train Loss: 0.6048955, Train Acc: 0.7244444, Test Acc: 0.7460000, Train Cov: 1.4889458
Epoch: 078, Train Loss: 0.6180304, Train Acc: 0.7108889, Test Acc: 0.7100000, Train Cov: 6.0696282
Epoch: 079, Train Loss: 0.6113144, Train Acc: 0.7215556, Test Acc: 0.7520000, Train Cov: 7.7816553
Epoch: 080, Train Loss: 0.6471075, Train Acc: 0.7393333, Test Acc: 0.7060000, Train Cov: 14.3096952
Epoch: 081, Train Loss: 0.6333816, Train Acc: 0.6868889, Test Acc: 0.6880000, Train Cov: 7.3907275
Epoch: 082, Train Loss: 0.6217189, Train Acc: 0.7080000, Test Acc: 0.7220000, Train Cov: 18.4161110
Epoch: 083, Train Loss: 0.6229897, Train Acc: 0.6866667, Test Acc: 0.6880000, Train Cov: 4.0259185
Epoch: 084, Train Loss: 0.6056252, Train Acc: 0.7211111, Test Acc: 0.7480000, Train Cov: 1.7152898
Epoch: 085, Train Loss: 0.6011870, Train Acc: 0.7768889, Test Acc: 0.8020000, Train Cov: 2.3028390
Epoch: 086, Train Loss: 0.5919840, Train Acc: 0.7611111, Test Acc: 0.7320000, Train Cov: 0.9672108
Epoch: 087, Train Loss: 0.6261956, Train Acc: 0.7368889, Test Acc: 0.7700000, Train Cov: 14.7032576
Epoch: 088, Train Loss: 0.5894971, Train Acc: 0.7820000, Test Acc: 0.7880000, Train Cov: 3.8099580
Epoch: 089, Train Loss: 0.6069590, Train Acc: 0.7657778, Test Acc: 0.7280000, Train Cov: 25.9564514
Epoch: 090, Train Loss: 0.6188774, Train Acc: 0.7655556, Test Acc: 0.7860000, Train Cov: 14.2410669
Epoch: 091, Train Loss: 0.6064275, Train Acc: 0.7795556, Test Acc: 0.7700000, Train Cov: 2.9016361
Epoch: 092, Train Loss: 0.6020179, Train Acc: 0.7700000, Test Acc: 0.7500000, Train Cov: 2.6806188
Epoch: 093, Train Loss: 0.5820172, Train Acc: 0.7826667, Test Acc: 0.7740000, Train Cov: 0.7840189
Epoch: 094, Train Loss: 0.5870260, Train Acc: 0.7615556, Test Acc: 0.7620000, Train Cov: 0.6403197
Epoch: 095, Train Loss: 0.5829927, Train Acc: 0.7580000, Test Acc: 0.7480000, Train Cov: 1.4992816
Epoch: 096, Train Loss: 0.5879305, Train Acc: 0.7515556, Test Acc: 0.7240000, Train Cov: 1.2681324
Epoch: 097, Train Loss: 0.5904392, Train Acc: 0.7760000, Test Acc: 0.7540000, Train Cov: 0.5368809
Epoch: 098, Train Loss: 0.5951590, Train Acc: 0.7540000, Test Acc: 0.7300000, Train Cov: 0.7238298
Epoch: 099, Train Loss: 0.5945356, Train Acc: 0.7828889, Test Acc: 0.7780000, Train Cov: 0.7703684
Epoch: 100, Train Loss: 0.5841697, Train Acc: 0.7728889, Test Acc: 0.7920000, Train Cov: 2.5840304
Epoch: 101, Train Loss: 0.5833916, Train Acc: 0.7317778, Test Acc: 0.7520000, Train Cov: 2.2878559
Epoch: 102, Train Loss: 0.5770786, Train Acc: 0.7882222, Test Acc: 0.7900000, Train Cov: 1.2158674
Epoch: 103, Train Loss: 0.5738536, Train Acc: 0.7860000, Test Acc: 0.8000000, Train Cov: 0.6746455
Epoch: 104, Train Loss: 0.5846988, Train Acc: 0.7435556, Test Acc: 0.7420000, Train Cov: 15.3882799
Epoch: 105, Train Loss: 0.5691139, Train Acc: 0.7873333, Test Acc: 0.7700000, Train Cov: 3.4647081
Epoch: 106, Train Loss: 0.5642970, Train Acc: 0.7537778, Test Acc: 0.7280000, Train Cov: 1.0163931
Epoch: 107, Train Loss: 0.5703122, Train Acc: 0.7820000, Test Acc: 0.7480000, Train Cov: 1.1573954
Epoch: 108, Train Loss: 0.5633184, Train Acc: 0.7844444, Test Acc: 0.7760000, Train Cov: 0.7189989
Epoch: 109, Train Loss: 0.5573497, Train Acc: 0.7477778, Test Acc: 0.7200000, Train Cov: 0.3533357
Epoch: 110, Train Loss: 0.5617427, Train Acc: 0.7846667, Test Acc: 0.7760000, Train Cov: 0.3477527
Epoch: 111, Train Loss: 0.5617305, Train Acc: 0.7742222, Test Acc: 0.7600000, Train Cov: 0.6645184
Epoch: 112, Train Loss: 0.5534680, Train Acc: 0.7873333, Test Acc: 0.7960000, Train Cov: 0.6658657
Epoch: 113, Train Loss: 0.5543204, Train Acc: 0.7871111, Test Acc: 0.7680000, Train Cov: 0.8503210
Epoch: 114, Train Loss: 0.5628471, Train Acc: 0.7795556, Test Acc: 0.7680000, Train Cov: 0.7394181
Epoch: 115, Train Loss: 0.5518412, Train Acc: 0.7848889, Test Acc: 0.7620000, Train Cov: 1.8121786
Epoch: 116, Train Loss: 0.5531848, Train Acc: 0.7906667, Test Acc: 0.7960000, Train Cov: 0.6168815
Epoch: 117, Train Loss: 0.5430963, Train Acc: 0.7873333, Test Acc: 0.7920000, Train Cov: 0.5942738
Epoch: 118, Train Loss: 0.5558102, Train Acc: 0.7595556, Test Acc: 0.7280000, Train Cov: 3.2474155
Epoch: 119, Train Loss: 0.5548599, Train Acc: 0.7804444, Test Acc: 0.7640000, Train Cov: 1.0316173
Epoch: 120, Train Loss: 0.5565510, Train Acc: 0.7548889, Test Acc: 0.7180000, Train Cov: 1.0567172
Epoch: 121, Train Loss: 0.5388099, Train Acc: 0.7960000, Test Acc: 0.7660000, Train Cov: 0.5783173
Epoch: 122, Train Loss: 0.5599655, Train Acc: 0.7884444, Test Acc: 0.7660000, Train Cov: 0.8842198
Epoch: 123, Train Loss: 0.5527336, Train Acc: 0.7871111, Test Acc: 0.7900000, Train Cov: 0.8713562
Epoch: 124, Train Loss: 0.5619431, Train Acc: 0.7635556, Test Acc: 0.7540000, Train Cov: 0.6486600
Epoch: 125, Train Loss: 0.5536428, Train Acc: 0.7857778, Test Acc: 0.7700000, Train Cov: 0.3867384
Epoch: 126, Train Loss: 0.5418981, Train Acc: 0.7891111, Test Acc: 0.7500000, Train Cov: 1.2093972
Epoch: 127, Train Loss: 0.5402517, Train Acc: 0.7948889, Test Acc: 0.7780000, Train Cov: 1.0828285
Epoch: 128, Train Loss: 0.5553096, Train Acc: 0.7697778, Test Acc: 0.7720000, Train Cov: 0.7913350
Epoch: 129, Train Loss: 0.5499346, Train Acc: 0.7868889, Test Acc: 0.7960000, Train Cov: 2.2377305
Epoch: 130, Train Loss: 0.5526826, Train Acc: 0.7944444, Test Acc: 0.7660000, Train Cov: 0.4650666
Epoch: 131, Train Loss: 0.5395123, Train Acc: 0.7871111, Test Acc: 0.7840000, Train Cov: 0.8378154
Epoch: 132, Train Loss: 0.5586684, Train Acc: 0.7775556, Test Acc: 0.7540000, Train Cov: 1.9989731
Epoch: 133, Train Loss: 0.5603533, Train Acc: 0.7897778, Test Acc: 0.7780000, Train Cov: 0.6185495
Epoch: 134, Train Loss: 0.5363188, Train Acc: 0.7908889, Test Acc: 0.7680000, Train Cov: 0.5938532
Epoch: 135, Train Loss: 0.5433307, Train Acc: 0.7951111, Test Acc: 0.7800000, Train Cov: 0.8680020
Epoch: 136, Train Loss: 0.5362168, Train Acc: 0.7682222, Test Acc: 0.7360000, Train Cov: 0.3079761
Epoch: 137, Train Loss: 0.5384532, Train Acc: 0.7920000, Test Acc: 0.7600000, Train Cov: 1.8476126
Epoch: 138, Train Loss: 0.5366457, Train Acc: 0.7855556, Test Acc: 0.7460000, Train Cov: 0.5059898
Epoch: 139, Train Loss: 0.5390821, Train Acc: 0.7720000, Test Acc: 0.7360000, Train Cov: 0.5504032
Epoch: 140, Train Loss: 0.5439618, Train Acc: 0.7975556, Test Acc: 0.7660000, Train Cov: 1.1743358
Epoch: 141, Train Loss: 0.5609782, Train Acc: 0.7875556, Test Acc: 0.7860000, Train Cov: 10.8811188
Epoch: 142, Train Loss: 0.5490244, Train Acc: 0.8022222, Test Acc: 0.7860000, Train Cov: 1.3830184
Epoch: 143, Train Loss: 0.5216061, Train Acc: 0.7866667, Test Acc: 0.7520000, Train Cov: 0.3608544
Epoch: 144, Train Loss: 0.5510514, Train Acc: 0.7917778, Test Acc: 0.7600000, Train Cov: 0.8979049
Epoch: 145, Train Loss: 0.5353707, Train Acc: 0.8017778, Test Acc: 0.7780000, Train Cov: 0.9158100
Epoch: 146, Train Loss: 0.5358121, Train Acc: 0.7940000, Test Acc: 0.7700000, Train Cov: 0.3250486
Epoch: 147, Train Loss: 0.5307943, Train Acc: 0.7895556, Test Acc: 0.7600000, Train Cov: 0.5088402
Epoch: 148, Train Loss: 0.5360607, Train Acc: 0.7915556, Test Acc: 0.7520000, Train Cov: 3.3798909
Epoch: 149, Train Loss: 0.5282413, Train Acc: 0.7920000, Test Acc: 0.7640000, Train Cov: 0.4458843
Epoch: 150, Train Loss: 0.5228156, Train Acc: 0.7733333, Test Acc: 0.7300000, Train Cov: 0.8798383
Epoch: 151, Train Loss: 0.5282292, Train Acc: 0.7926667, Test Acc: 0.7600000, Train Cov: 0.3783239
Epoch: 152, Train Loss: 0.5179357, Train Acc: 0.8066667, Test Acc: 0.7860000, Train Cov: 0.2350137
Epoch: 153, Train Loss: 0.5187438, Train Acc: 0.8048889, Test Acc: 0.7760000, Train Cov: 0.1598681
Epoch: 154, Train Loss: 0.5189140, Train Acc: 0.7702222, Test Acc: 0.7380000, Train Cov: 0.3359815
Epoch: 155, Train Loss: 0.5124160, Train Acc: 0.8015556, Test Acc: 0.7880000, Train Cov: 0.6980299
Epoch: 156, Train Loss: 0.5035985, Train Acc: 0.8055556, Test Acc: 0.7700000, Train Cov: 0.2437263
Epoch: 157, Train Loss: 0.5056100, Train Acc: 0.8091111, Test Acc: 0.7780000, Train Cov: 0.2232727
Epoch: 158, Train Loss: 0.5037086, Train Acc: 0.8022222, Test Acc: 0.7660000, Train Cov: 0.2591651
Epoch: 159, Train Loss: 0.5137716, Train Acc: 0.8073333, Test Acc: 0.7880000, Train Cov: 0.1124989
Epoch: 160, Train Loss: 0.5213278, Train Acc: 0.8073333, Test Acc: 0.7860000, Train Cov: 0.2173196
Epoch: 161, Train Loss: 0.5068932, Train Acc: 0.8122222, Test Acc: 0.8020000, Train Cov: 0.1914033
Epoch: 162, Train Loss: 0.5009342, Train Acc: 0.7926667, Test Acc: 0.7660000, Train Cov: 0.2977856
Epoch: 163, Train Loss: 0.5030799, Train Acc: 0.8120000, Test Acc: 0.7780000, Train Cov: 1.0167904
Epoch: 164, Train Loss: 0.5082452, Train Acc: 0.8073333, Test Acc: 0.7780000, Train Cov: 0.2893810
Epoch: 165, Train Loss: 0.5035942, Train Acc: 0.8088889, Test Acc: 0.7900000, Train Cov: 0.4970571
Epoch: 166, Train Loss: 0.4893536, Train Acc: 0.8168889, Test Acc: 0.7800000, Train Cov: 0.1547287
Epoch: 167, Train Loss: 0.5147466, Train Acc: 0.8160000, Test Acc: 0.8000000, Train Cov: 2.6636717
Epoch: 168, Train Loss: 0.5636124, Train Acc: 0.8055556, Test Acc: 0.7960000, Train Cov: 7.2184248
Epoch: 169, Train Loss: 0.4942951, Train Acc: 0.8128889, Test Acc: 0.7920000, Train Cov: 0.4724739
Epoch: 170, Train Loss: 0.4972809, Train Acc: 0.8160000, Test Acc: 0.8000000, Train Cov: 0.3703839
Epoch: 171, Train Loss: 0.4888776, Train Acc: 0.8075556, Test Acc: 0.7660000, Train Cov: 0.3682787
Epoch: 172, Train Loss: 0.5059379, Train Acc: 0.8146667, Test Acc: 0.7920000, Train Cov: 0.1574739
Epoch: 173, Train Loss: 0.4870740, Train Acc: 0.8233333, Test Acc: 0.8100000, Train Cov: 0.1979634
Epoch: 174, Train Loss: 0.4856174, Train Acc: 0.8191111, Test Acc: 0.8000000, Train Cov: 0.2075490
Epoch: 175, Train Loss: 0.4919495, Train Acc: 0.8006667, Test Acc: 0.7600000, Train Cov: 0.1302138
Epoch: 176, Train Loss: 0.4869165, Train Acc: 0.8231111, Test Acc: 0.8100000, Train Cov: 0.1835146
Epoch: 177, Train Loss: 0.4829685, Train Acc: 0.8177778, Test Acc: 0.8020000, Train Cov: 0.1555905
Epoch: 178, Train Loss: 0.4762640, Train Acc: 0.8251111, Test Acc: 0.8040000, Train Cov: 0.2231177
Epoch: 179, Train Loss: 0.4870752, Train Acc: 0.8055556, Test Acc: 0.7640000, Train Cov: 0.5539246
Epoch: 180, Train Loss: 0.4872608, Train Acc: 0.8133333, Test Acc: 0.7780000, Train Cov: 0.1768578
Epoch: 181, Train Loss: 0.5372966, Train Acc: 0.7888889, Test Acc: 0.7840000, Train Cov: 24.9578457
Epoch: 182, Train Loss: 0.5062477, Train Acc: 0.8108889, Test Acc: 0.7840000, Train Cov: 0.8275392
Epoch: 183, Train Loss: 0.4933903, Train Acc: 0.8266667, Test Acc: 0.8040000, Train Cov: 1.5467651
Epoch: 184, Train Loss: 0.4823039, Train Acc: 0.8155556, Test Acc: 0.7800000, Train Cov: 0.9702201
Epoch: 185, Train Loss: 0.4919998, Train Acc: 0.8117778, Test Acc: 0.7760000, Train Cov: 0.4964064
Epoch: 186, Train Loss: 0.4883206, Train Acc: 0.8037778, Test Acc: 0.7700000, Train Cov: 0.6783037
Epoch: 187, Train Loss: 0.4880311, Train Acc: 0.8213333, Test Acc: 0.8000000, Train Cov: 0.7132128
Epoch: 188, Train Loss: 0.4804089, Train Acc: 0.8160000, Test Acc: 0.8340000, Train Cov: 0.6502341
Epoch: 189, Train Loss: 0.4762957, Train Acc: 0.8220000, Test Acc: 0.7820000, Train Cov: 0.5113020
Epoch: 190, Train Loss: 0.4692507, Train Acc: 0.8164444, Test Acc: 0.7740000, Train Cov: 0.2028153
Epoch: 191, Train Loss: 0.4762943, Train Acc: 0.8224444, Test Acc: 0.7980000, Train Cov: 2.6591499
Epoch: 192, Train Loss: 0.4763134, Train Acc: 0.8197778, Test Acc: 0.7980000, Train Cov: 0.6278986
Epoch: 193, Train Loss: 0.4745796, Train Acc: 0.8242222, Test Acc: 0.7920000, Train Cov: 0.2262341
Epoch: 194, Train Loss: 0.4689918, Train Acc: 0.8266667, Test Acc: 0.7940000, Train Cov: 0.1648562
Epoch: 195, Train Loss: 0.4712134, Train Acc: 0.8197778, Test Acc: 0.8180000, Train Cov: 0.8056051
Epoch: 196, Train Loss: 0.4687943, Train Acc: 0.8257778, Test Acc: 0.7960000, Train Cov: 0.5925366
Epoch: 197, Train Loss: 0.4761910, Train Acc: 0.8286667, Test Acc: 0.7800000, Train Cov: 0.3703411
Epoch: 198, Train Loss: 0.4712826, Train Acc: 0.8282222, Test Acc: 0.8160000, Train Cov: 1.9680104
Epoch: 199, Train Loss: 0.4627704, Train Acc: 0.8266667, Test Acc: 0.8080000, Train Cov: 0.5563559
Epoch: 200, Train Loss: 0.4706676, Train Acc: 0.8282222, Test Acc: 0.7800000, Train Cov: 0.6123910
Epoch: 201, Train Loss: 0.4663957, Train Acc: 0.8268889, Test Acc: 0.7740000, Train Cov: 0.2912820
Epoch: 202, Train Loss: 0.4688609, Train Acc: 0.8288889, Test Acc: 0.8040000, Train Cov: 0.1819348
Epoch: 203, Train Loss: 0.4686668, Train Acc: 0.8288889, Test Acc: 0.8140000, Train Cov: 0.7260692
Epoch: 204, Train Loss: 0.4568867, Train Acc: 0.8304444, Test Acc: 0.8020000, Train Cov: 0.2767584
Epoch: 205, Train Loss: 0.4465147, Train Acc: 0.8248889, Test Acc: 0.7800000, Train Cov: 0.1843848
Epoch: 206, Train Loss: 0.4504556, Train Acc: 0.8271111, Test Acc: 0.7920000, Train Cov: 0.1726661
Epoch: 207, Train Loss: 0.4458090, Train Acc: 0.8304444, Test Acc: 0.8080000, Train Cov: 0.1718220
Epoch: 208, Train Loss: 0.4563957, Train Acc: 0.8291111, Test Acc: 0.7800000, Train Cov: 0.0965462
Epoch: 209, Train Loss: 0.4582493, Train Acc: 0.8293333, Test Acc: 0.7840000, Train Cov: 0.0714054
Epoch: 210, Train Loss: 0.4434227, Train Acc: 0.8320000, Test Acc: 0.7840000, Train Cov: 1.2836664
Epoch: 211, Train Loss: 0.4581005, Train Acc: 0.8202222, Test Acc: 0.7980000, Train Cov: 0.2664411
Epoch: 212, Train Loss: 0.4526894, Train Acc: 0.8253333, Test Acc: 0.8080000, Train Cov: 0.2195878
Epoch: 213, Train Loss: 0.4523830, Train Acc: 0.8366667, Test Acc: 0.7980000, Train Cov: 0.1266450
Epoch: 214, Train Loss: 0.4378412, Train Acc: 0.8277778, Test Acc: 0.7760000, Train Cov: 0.1976182
Epoch: 215, Train Loss: 0.4355833, Train Acc: 0.8237778, Test Acc: 0.8080000, Train Cov: 0.1412243
Epoch: 216, Train Loss: 0.4482290, Train Acc: 0.8355556, Test Acc: 0.8000000, Train Cov: 0.1898263
Epoch: 217, Train Loss: 0.4528815, Train Acc: 0.8126667, Test Acc: 0.7880000, Train Cov: 0.1796023
Epoch: 218, Train Loss: 0.4392852, Train Acc: 0.8306667, Test Acc: 0.7720000, Train Cov: 0.4358834
Epoch: 219, Train Loss: 0.4442630, Train Acc: 0.8344444, Test Acc: 0.8080000, Train Cov: 0.3792034
Epoch: 220, Train Loss: 0.4790518, Train Acc: 0.8313333, Test Acc: 0.8140000, Train Cov: 2.0582011
