{'dataset_name': 'COLLAB', 'num_workers': 1, 'hyperparams': {'batch_size': 32, 'epochs': 351, 'learning_rate': 0.001, 'step_size': 10, 'decay_rate': 0.8}, 'architecture': {'layers': 3, 'hidden': 180, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'EB3', 'dropout': 0.5, 'variants': {'BN': 'Y'}}, 'commit_id': 'efda6ee1554ad2be9484d12192aed638dc606cb0', 'time_stamp': '1605590832', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=efda6ee1554ad2be9484d12192aed638dc606cb0
Epoch: 001, Train Loss: 3.7013171, Train Acc: 0.6435556, Test Acc: 0.6360000
Epoch: 095, Train Loss: 0.3976122, Train Acc: 0.8324444, Test Acc: 0.7820000
Epoch: 096, Train Loss: 0.3973363, Train Acc: 0.8451111, Test Acc: 0.7920000
Epoch: 097, Train Loss: 0.3926974, Train Acc: 0.8440000, Test Acc: 0.7940000
Epoch: 098, Train Loss: 0.3978066, Train Acc: 0.8395556, Test Acc: 0.7840000
Epoch: 099, Train Loss: 0.4008188, Train Acc: 0.8437778, Test Acc: 0.7780000
Epoch: 100, Train Loss: 0.3942428, Train Acc: 0.8440000, Test Acc: 0.7920000
Epoch: 101, Train Loss: 0.3914158, Train Acc: 0.8406667, Test Acc: 0.7880000
Epoch: 102, Train Loss: 0.3875154, Train Acc: 0.8464444, Test Acc: 0.7840000
Epoch: 103, Train Loss: 0.3780283, Train Acc: 0.8460000, Test Acc: 0.7720000
Epoch: 104, Train Loss: 0.3938742, Train Acc: 0.8542222, Test Acc: 0.7860000
Epoch: 105, Train Loss: 0.3812993, Train Acc: 0.8415556, Test Acc: 0.7940000
Epoch: 106, Train Loss: 0.3778539, Train Acc: 0.8526667, Test Acc: 0.7940000
Epoch: 107, Train Loss: 0.3797761, Train Acc: 0.8548889, Test Acc: 0.7900000
Epoch: 108, Train Loss: 0.3723715, Train Acc: 0.8531111, Test Acc: 0.7900000
Epoch: 109, Train Loss: 0.3700991, Train Acc: 0.8411111, Test Acc: 0.7840000
Epoch: 110, Train Loss: 0.3760985, Train Acc: 0.8520000, Test Acc: 0.7980000
Epoch: 111, Train Loss: 0.3705089, Train Acc: 0.8542222, Test Acc: 0.7840000
Epoch: 112, Train Loss: 0.3715026, Train Acc: 0.8517778, Test Acc: 0.7880000
Epoch: 113, Train Loss: 0.3703570, Train Acc: 0.8553333, Test Acc: 0.7960000
Epoch: 114, Train Loss: 0.3697156, Train Acc: 0.8515556, Test Acc: 0.7860000
Epoch: 115, Train Loss: 0.3657266, Train Acc: 0.8477778, Test Acc: 0.7880000
Epoch: 116, Train Loss: 0.3676826, Train Acc: 0.8455556, Test Acc: 0.7920000
Epoch: 117, Train Loss: 0.3587933, Train Acc: 0.8628889, Test Acc: 0.8020000
Epoch: 118, Train Loss: 0.3581062, Train Acc: 0.8533333, Test Acc: 0.8040000
Epoch: 119, Train Loss: 0.3607586, Train Acc: 0.8593333, Test Acc: 0.8000000
Epoch: 120, Train Loss: 0.3519358, Train Acc: 0.8606667, Test Acc: 0.8000000
Epoch: 121, Train Loss: 0.3555763, Train Acc: 0.8537778, Test Acc: 0.7880000
Epoch: 122, Train Loss: 0.3515486, Train Acc: 0.8582222, Test Acc: 0.8020000
Epoch: 123, Train Loss: 0.3595422, Train Acc: 0.8624444, Test Acc: 0.8080000
Epoch: 124, Train Loss: 0.3572840, Train Acc: 0.8588889, Test Acc: 0.8020000
Epoch: 125, Train Loss: 0.3520820, Train Acc: 0.8597778, Test Acc: 0.7980000
Epoch: 126, Train Loss: 0.3458153, Train Acc: 0.8591111, Test Acc: 0.8060000
Epoch: 127, Train Loss: 0.3485961, Train Acc: 0.8611111, Test Acc: 0.8060000
Epoch: 128, Train Loss: 0.3537196, Train Acc: 0.8668889, Test Acc: 0.7940000
Epoch: 129, Train Loss: 0.3453041, Train Acc: 0.8620000, Test Acc: 0.8020000
Epoch: 130, Train Loss: 0.3443107, Train Acc: 0.8651111, Test Acc: 0.7940000
Epoch: 131, Train Loss: 0.3369057, Train Acc: 0.8688889, Test Acc: 0.8000000
Epoch: 132, Train Loss: 0.3394551, Train Acc: 0.8700000, Test Acc: 0.7980000
Epoch: 133, Train Loss: 0.3448885, Train Acc: 0.8662222, Test Acc: 0.7960000
Epoch: 134, Train Loss: 0.3348284, Train Acc: 0.8662222, Test Acc: 0.7940000
Epoch: 135, Train Loss: 0.3332115, Train Acc: 0.8622222, Test Acc: 0.8020000
Epoch: 136, Train Loss: 0.3388065, Train Acc: 0.8691111, Test Acc: 0.7920000
Epoch: 137, Train Loss: 0.3277732, Train Acc: 0.8688889, Test Acc: 0.8140000
Epoch: 138, Train Loss: 0.3302126, Train Acc: 0.8706667, Test Acc: 0.7940000
Epoch: 139, Train Loss: 0.3321605, Train Acc: 0.8642222, Test Acc: 0.8060000
Epoch: 140, Train Loss: 0.3192356, Train Acc: 0.8695556, Test Acc: 0.7900000
Epoch: 141, Train Loss: 0.3253087, Train Acc: 0.8748889, Test Acc: 0.7920000
Epoch: 142, Train Loss: 0.3229823, Train Acc: 0.8702222, Test Acc: 0.7940000
Epoch: 143, Train Loss: 0.3258155, Train Acc: 0.8726667, Test Acc: 0.7960000
Epoch: 144, Train Loss: 0.3303073, Train Acc: 0.8753333, Test Acc: 0.8120000
Epoch: 145, Train Loss: 0.3282018, Train Acc: 0.8706667, Test Acc: 0.8080000
Epoch: 146, Train Loss: 0.3209244, Train Acc: 0.8706667, Test Acc: 0.7980000
Epoch: 147, Train Loss: 0.3225515, Train Acc: 0.8742222, Test Acc: 0.7880000
Epoch: 148, Train Loss: 0.3225267, Train Acc: 0.8762222, Test Acc: 0.7980000
Epoch: 149, Train Loss: 0.3249498, Train Acc: 0.8740000, Test Acc: 0.7980000
Epoch: 150, Train Loss: 0.3384323, Train Acc: 0.8751111, Test Acc: 0.7920000
Epoch: 151, Train Loss: 0.3162474, Train Acc: 0.8722222, Test Acc: 0.7940000
Epoch: 152, Train Loss: 0.3178631, Train Acc: 0.8771111, Test Acc: 0.7960000
Epoch: 153, Train Loss: 0.3201259, Train Acc: 0.8768889, Test Acc: 0.8080000
Epoch: 154, Train Loss: 0.3159974, Train Acc: 0.8771111, Test Acc: 0.7940000
Epoch: 155, Train Loss: 0.3174860, Train Acc: 0.8753333, Test Acc: 0.7920000
Epoch: 156, Train Loss: 0.3171462, Train Acc: 0.8775556, Test Acc: 0.7960000
Epoch: 157, Train Loss: 0.3214331, Train Acc: 0.8760000, Test Acc: 0.7900000
Epoch: 158, Train Loss: 0.3100467, Train Acc: 0.8795556, Test Acc: 0.8020000
Epoch: 159, Train Loss: 0.3129250, Train Acc: 0.8797778, Test Acc: 0.8060000
Epoch: 160, Train Loss: 0.3135012, Train Acc: 0.8800000, Test Acc: 0.8000000
Epoch: 161, Train Loss: 0.3167021, Train Acc: 0.8817778, Test Acc: 0.7880000
Epoch: 162, Train Loss: 0.3152061, Train Acc: 0.8828889, Test Acc: 0.7980000
Epoch: 163, Train Loss: 0.3098201, Train Acc: 0.8833333, Test Acc: 0.8080000
Epoch: 164, Train Loss: 0.3066811, Train Acc: 0.8824444, Test Acc: 0.8060000
Epoch: 165, Train Loss: 0.3015224, Train Acc: 0.8806667, Test Acc: 0.8080000
Epoch: 166, Train Loss: 0.3110485, Train Acc: 0.8788889, Test Acc: 0.8000000
Epoch: 167, Train Loss: 0.3119127, Train Acc: 0.8806667, Test Acc: 0.8020000
Epoch: 168, Train Loss: 0.3103631, Train Acc: 0.8833333, Test Acc: 0.8020000
Epoch: 169, Train Loss: 0.3076847, Train Acc: 0.8826667, Test Acc: 0.8020000
Epoch: 170, Train Loss: 0.3065567, Train Acc: 0.8828889, Test Acc: 0.8060000
Epoch: 171, Train Loss: 0.3073964, Train Acc: 0.8828889, Test Acc: 0.8000000
Epoch: 172, Train Loss: 0.2965966, Train Acc: 0.8844444, Test Acc: 0.8080000
Epoch: 173, Train Loss: 0.3031226, Train Acc: 0.8811111, Test Acc: 0.8020000
Epoch: 174, Train Loss: 0.3045583, Train Acc: 0.8835556, Test Acc: 0.8000000
Epoch: 175, Train Loss: 0.2999185, Train Acc: 0.8835556, Test Acc: 0.8120000
Epoch: 176, Train Loss: 0.2976547, Train Acc: 0.8873333, Test Acc: 0.8100000
Epoch: 177, Train Loss: 0.3079363, Train Acc: 0.8831111, Test Acc: 0.8080000
Epoch: 178, Train Loss: 0.3115439, Train Acc: 0.8862222, Test Acc: 0.8100000
Epoch: 179, Train Loss: 0.3050278, Train Acc: 0.8855556, Test Acc: 0.8060000
Epoch: 180, Train Loss: 0.3027410, Train Acc: 0.8891111, Test Acc: 0.7960000
Epoch: 181, Train Loss: 0.2954769, Train Acc: 0.8840000, Test Acc: 0.8100000
Epoch: 182, Train Loss: 0.3114817, Train Acc: 0.8851111, Test Acc: 0.8100000
Epoch: 183, Train Loss: 0.2993004, Train Acc: 0.8880000, Test Acc: 0.8040000
Epoch: 184, Train Loss: 0.2966774, Train Acc: 0.8857778, Test Acc: 0.7980000
Epoch: 185, Train Loss: 0.3014777, Train Acc: 0.8860000, Test Acc: 0.8000000
Epoch: 186, Train Loss: 0.3072291, Train Acc: 0.8864444, Test Acc: 0.8140000
Epoch: 187, Train Loss: 0.3017580, Train Acc: 0.8866667, Test Acc: 0.8040000
Epoch: 188, Train Loss: 0.2940986, Train Acc: 0.8864444, Test Acc: 0.8100000
Epoch: 189, Train Loss: 0.2923106, Train Acc: 0.8868889, Test Acc: 0.8080000
Epoch: 190, Train Loss: 0.2957808, Train Acc: 0.8880000, Test Acc: 0.8100000
Epoch: 191, Train Loss: 0.2956273, Train Acc: 0.8891111, Test Acc: 0.8100000
Epoch: 192, Train Loss: 0.3062465, Train Acc: 0.8871111, Test Acc: 0.8080000
Epoch: 193, Train Loss: 0.3042790, Train Acc: 0.8864444, Test Acc: 0.8020000
Epoch: 194, Train Loss: 0.2986305, Train Acc: 0.8873333, Test Acc: 0.8140000
Epoch: 195, Train Loss: 0.2893433, Train Acc: 0.8871111, Test Acc: 0.8100000
Epoch: 196, Train Loss: 0.2909569, Train Acc: 0.8886667, Test Acc: 0.8060000
Epoch: 197, Train Loss: 0.2976283, Train Acc: 0.8913333, Test Acc: 0.8060000
Epoch: 198, Train Loss: 0.2950973, Train Acc: 0.8897778, Test Acc: 0.8080000
Epoch: 199, Train Loss: 0.2847835, Train Acc: 0.8897778, Test Acc: 0.8040000
Epoch: 200, Train Loss: 0.2915982, Train Acc: 0.8888889, Test Acc: 0.8120000
Epoch: 201, Train Loss: 0.2941449, Train Acc: 0.8877778, Test Acc: 0.8080000
Epoch: 202, Train Loss: 0.2981705, Train Acc: 0.8915556, Test Acc: 0.8060000
Epoch: 203, Train Loss: 0.3004351, Train Acc: 0.8884444, Test Acc: 0.8120000
Epoch: 204, Train Loss: 0.2906166, Train Acc: 0.8913333, Test Acc: 0.8160000
Epoch: 205, Train Loss: 0.2879661, Train Acc: 0.8908889, Test Acc: 0.8080000
Epoch: 206, Train Loss: 0.2926974, Train Acc: 0.8895556, Test Acc: 0.8120000
Epoch: 207, Train Loss: 0.2907919, Train Acc: 0.8882222, Test Acc: 0.8040000
Epoch: 208, Train Loss: 0.2829427, Train Acc: 0.8906667, Test Acc: 0.8040000
Epoch: 209, Train Loss: 0.2878107, Train Acc: 0.8915556, Test Acc: 0.8000000
Epoch: 210, Train Loss: 0.2909145, Train Acc: 0.8906667, Test Acc: 0.8000000
Epoch: 211, Train Loss: 0.2866699, Train Acc: 0.8904444, Test Acc: 0.8060000
Epoch: 212, Train Loss: 0.2921102, Train Acc: 0.8882222, Test Acc: 0.8040000
Epoch: 213, Train Loss: 0.2869297, Train Acc: 0.8904444, Test Acc: 0.8040000
Epoch: 214, Train Loss: 0.2879059, Train Acc: 0.8893333, Test Acc: 0.8040000
Epoch: 215, Train Loss: 0.2993169, Train Acc: 0.8906667, Test Acc: 0.7980000
Epoch: 216, Train Loss: 0.2918290, Train Acc: 0.8886667, Test Acc: 0.8020000
Epoch: 217, Train Loss: 0.2809588, Train Acc: 0.8917778, Test Acc: 0.7940000
Epoch: 218, Train Loss: 0.2939607, Train Acc: 0.8937778, Test Acc: 0.8120000
Epoch: 219, Train Loss: 0.2807165, Train Acc: 0.8920000, Test Acc: 0.8100000
Epoch: 220, Train Loss: 0.2840491, Train Acc: 0.8902222, Test Acc: 0.8020000
Epoch: 221, Train Loss: 0.2902371, Train Acc: 0.8900000, Test Acc: 0.7980000
Epoch: 222, Train Loss: 0.2904767, Train Acc: 0.8895556, Test Acc: 0.7980000
Epoch: 223, Train Loss: 0.2826262, Train Acc: 0.8933333, Test Acc: 0.8080000
Epoch: 224, Train Loss: 0.2871272, Train Acc: 0.8924444, Test Acc: 0.8080000
Epoch: 225, Train Loss: 0.2802100, Train Acc: 0.8911111, Test Acc: 0.8100000
Epoch: 226, Train Loss: 0.2773111, Train Acc: 0.8942222, Test Acc: 0.8060000
Epoch: 227, Train Loss: 0.2931765, Train Acc: 0.8917778, Test Acc: 0.8020000
Epoch: 228, Train Loss: 0.2826131, Train Acc: 0.8926667, Test Acc: 0.8020000
Epoch: 229, Train Loss: 0.2911251, Train Acc: 0.8933333, Test Acc: 0.8100000
Epoch: 230, Train Loss: 0.2917637, Train Acc: 0.8917778, Test Acc: 0.8040000
Epoch: 231, Train Loss: 0.2804690, Train Acc: 0.8931111, Test Acc: 0.8020000
Epoch: 232, Train Loss: 0.2773450, Train Acc: 0.8935556, Test Acc: 0.8040000
Epoch: 233, Train Loss: 0.2862057, Train Acc: 0.8937778, Test Acc: 0.8020000
Epoch: 234, Train Loss: 0.2801367, Train Acc: 0.8948889, Test Acc: 0.8040000
Epoch: 235, Train Loss: 0.2861535, Train Acc: 0.8937778, Test Acc: 0.8040000
Epoch: 236, Train Loss: 0.2878006, Train Acc: 0.8940000, Test Acc: 0.8080000
Epoch: 237, Train Loss: 0.2912454, Train Acc: 0.8942222, Test Acc: 0.8080000
Epoch: 238, Train Loss: 0.2854320, Train Acc: 0.8948889, Test Acc: 0.8060000
Epoch: 239, Train Loss: 0.2890910, Train Acc: 0.8917778, Test Acc: 0.8080000
Epoch: 240, Train Loss: 0.2864342, Train Acc: 0.8942222, Test Acc: 0.8100000
Epoch: 241, Train Loss: 0.2839305, Train Acc: 0.8955556, Test Acc: 0.8060000
Epoch: 242, Train Loss: 0.2785333, Train Acc: 0.8908889, Test Acc: 0.8020000
Epoch: 243, Train Loss: 0.2808471, Train Acc: 0.8940000, Test Acc: 0.8060000
Epoch: 244, Train Loss: 0.2825154, Train Acc: 0.8957778, Test Acc: 0.8060000
Epoch: 245, Train Loss: 0.2785173, Train Acc: 0.8928889, Test Acc: 0.8020000
Epoch: 246, Train Loss: 0.2789864, Train Acc: 0.8953333, Test Acc: 0.8040000
Epoch: 247, Train Loss: 0.2800323, Train Acc: 0.8937778, Test Acc: 0.8100000
Epoch: 248, Train Loss: 0.2811126, Train Acc: 0.8964444, Test Acc: 0.8080000
Epoch: 249, Train Loss: 0.2770269, Train Acc: 0.8964444, Test Acc: 0.8040000
Epoch: 250, Train Loss: 0.2741291, Train Acc: 0.8951111, Test Acc: 0.8060000
Epoch: 251, Train Loss: 0.2800036, Train Acc: 0.8933333, Test Acc: 0.8060000
Epoch: 252, Train Loss: 0.2814197, Train Acc: 0.8922222, Test Acc: 0.8040000
Epoch: 253, Train Loss: 0.2807607, Train Acc: 0.8933333, Test Acc: 0.8020000
Epoch: 254, Train Loss: 0.2937295, Train Acc: 0.8928889, Test Acc: 0.8140000
Epoch: 255, Train Loss: 0.2745761, Train Acc: 0.8964444, Test Acc: 0.8100000
Epoch: 256, Train Loss: 0.2809075, Train Acc: 0.8951111, Test Acc: 0.8000000
Epoch: 257, Train Loss: 0.2879290, Train Acc: 0.8946667, Test Acc: 0.8080000
Epoch: 258, Train Loss: 0.2830949, Train Acc: 0.8964444, Test Acc: 0.8100000
Epoch: 259, Train Loss: 0.2790324, Train Acc: 0.8951111, Test Acc: 0.8040000
Epoch: 260, Train Loss: 0.2794615, Train Acc: 0.8955556, Test Acc: 0.8020000
Epoch: 261, Train Loss: 0.2822103, Train Acc: 0.8948889, Test Acc: 0.8060000
Epoch: 262, Train Loss: 0.2822797, Train Acc: 0.8937778, Test Acc: 0.8000000
Epoch: 263, Train Loss: 0.2782513, Train Acc: 0.8935556, Test Acc: 0.8040000
Epoch: 264, Train Loss: 0.2858412, Train Acc: 0.8948889, Test Acc: 0.8060000
Epoch: 265, Train Loss: 0.2772120, Train Acc: 0.8951111, Test Acc: 0.8080000
Epoch: 266, Train Loss: 0.2813494, Train Acc: 0.8942222, Test Acc: 0.8100000
Epoch: 267, Train Loss: 0.2825716, Train Acc: 0.8935556, Test Acc: 0.8020000
Epoch: 268, Train Loss: 0.2771864, Train Acc: 0.8964444, Test Acc: 0.8020000
Epoch: 269, Train Loss: 0.2800290, Train Acc: 0.8971111, Test Acc: 0.8040000
Epoch: 270, Train Loss: 0.2812911, Train Acc: 0.8962222, Test Acc: 0.8100000
Epoch: 271, Train Loss: 0.2774801, Train Acc: 0.8935556, Test Acc: 0.8060000
Epoch: 272, Train Loss: 0.2707321, Train Acc: 0.8966667, Test Acc: 0.8060000
Epoch: 273, Train Loss: 0.2777025, Train Acc: 0.8973333, Test Acc: 0.8060000
Epoch: 274, Train Loss: 0.2828687, Train Acc: 0.8964444, Test Acc: 0.8020000
Epoch: 275, Train Loss: 0.2854275, Train Acc: 0.8977778, Test Acc: 0.8080000
Epoch: 276, Train Loss: 0.2768256, Train Acc: 0.8966667, Test Acc: 0.8060000
Epoch: 277, Train Loss: 0.2877064, Train Acc: 0.8944444, Test Acc: 0.8060000
Epoch: 278, Train Loss: 0.2756990, Train Acc: 0.8955556, Test Acc: 0.8020000
Epoch: 279, Train Loss: 0.2764849, Train Acc: 0.8988889, Test Acc: 0.8100000
Epoch: 280, Train Loss: 0.2746730, Train Acc: 0.8975556, Test Acc: 0.8060000
Epoch: 281, Train Loss: 0.2804001, Train Acc: 0.8973333, Test Acc: 0.8060000
Epoch: 282, Train Loss: 0.2818911, Train Acc: 0.8951111, Test Acc: 0.8100000
Epoch: 283, Train Loss: 0.2790509, Train Acc: 0.8946667, Test Acc: 0.8040000
Epoch: 284, Train Loss: 0.2790097, Train Acc: 0.8957778, Test Acc: 0.8000000
Epoch: 285, Train Loss: 0.2699364, Train Acc: 0.8980000, Test Acc: 0.8040000
Epoch: 286, Train Loss: 0.2694588, Train Acc: 0.8980000, Test Acc: 0.8040000
Epoch: 287, Train Loss: 0.2691909, Train Acc: 0.8962222, Test Acc: 0.8040000
Epoch: 288, Train Loss: 0.2790321, Train Acc: 0.8966667, Test Acc: 0.8040000
Epoch: 289, Train Loss: 0.2830109, Train Acc: 0.8937778, Test Acc: 0.8020000
Epoch: 290, Train Loss: 0.2731979, Train Acc: 0.8966667, Test Acc: 0.8060000
Epoch: 291, Train Loss: 0.2846520, Train Acc: 0.8948889, Test Acc: 0.8040000
Epoch: 292, Train Loss: 0.2790178, Train Acc: 0.8951111, Test Acc: 0.8020000
Epoch: 293, Train Loss: 0.2818549, Train Acc: 0.8980000, Test Acc: 0.8040000
Epoch: 294, Train Loss: 0.2722049, Train Acc: 0.8942222, Test Acc: 0.8080000
Epoch: 295, Train Loss: 0.2685998, Train Acc: 0.8971111, Test Acc: 0.8040000
Epoch: 296, Train Loss: 0.2795140, Train Acc: 0.8971111, Test Acc: 0.8060000
Epoch: 297, Train Loss: 0.2787709, Train Acc: 0.8964444, Test Acc: 0.8080000
Epoch: 298, Train Loss: 0.2836948, Train Acc: 0.8962222, Test Acc: 0.8060000
Epoch: 299, Train Loss: 0.2746968, Train Acc: 0.8966667, Test Acc: 0.8000000
Epoch: 300, Train Loss: 0.2756075, Train Acc: 0.8964444, Test Acc: 0.8060000
Epoch: 301, Train Loss: 0.2736087, Train Acc: 0.8995556, Test Acc: 0.8060000
Epoch: 302, Train Loss: 0.2815103, Train Acc: 0.8977778, Test Acc: 0.8120000
Epoch: 303, Train Loss: 0.2772799, Train Acc: 0.8988889, Test Acc: 0.8100000
Epoch: 304, Train Loss: 0.2741800, Train Acc: 0.8973333, Test Acc: 0.8020000
Epoch: 305, Train Loss: 0.2797319, Train Acc: 0.8968889, Test Acc: 0.8100000
Epoch: 306, Train Loss: 0.2810686, Train Acc: 0.8964444, Test Acc: 0.8080000
Epoch: 307, Train Loss: 0.2807422, Train Acc: 0.8971111, Test Acc: 0.8060000
Epoch: 308, Train Loss: 0.2775181, Train Acc: 0.8966667, Test Acc: 0.7980000
Epoch: 309, Train Loss: 0.2706455, Train Acc: 0.8968889, Test Acc: 0.8020000
Epoch: 310, Train Loss: 0.2797315, Train Acc: 0.8968889, Test Acc: 0.8040000
Epoch: 311, Train Loss: 0.2768989, Train Acc: 0.8960000, Test Acc: 0.8040000
Epoch: 312, Train Loss: 0.2821673, Train Acc: 0.8957778, Test Acc: 0.8060000
Epoch: 313, Train Loss: 0.2849258, Train Acc: 0.8977778, Test Acc: 0.8060000
Epoch: 314, Train Loss: 0.2745324, Train Acc: 0.8975556, Test Acc: 0.7980000
Epoch: 315, Train Loss: 0.2835231, Train Acc: 0.8988889, Test Acc: 0.8040000
Epoch: 316, Train Loss: 0.2695797, Train Acc: 0.8962222, Test Acc: 0.8000000
Epoch: 317, Train Loss: 0.2785946, Train Acc: 0.8966667, Test Acc: 0.8100000
Epoch: 318, Train Loss: 0.2872216, Train Acc: 0.8957778, Test Acc: 0.8020000
Epoch: 319, Train Loss: 0.2802927, Train Acc: 0.8968889, Test Acc: 0.8040000
Epoch: 320, Train Loss: 0.2780450, Train Acc: 0.8971111, Test Acc: 0.8000000
Epoch: 321, Train Loss: 0.2787570, Train Acc: 0.8964444, Test Acc: 0.8160000
Epoch: 322, Train Loss: 0.2766733, Train Acc: 0.8968889, Test Acc: 0.7980000
Epoch: 323, Train Loss: 0.2735645, Train Acc: 0.8975556, Test Acc: 0.8080000
Epoch: 324, Train Loss: 0.2731128, Train Acc: 0.8986667, Test Acc: 0.8060000
Epoch: 325, Train Loss: 0.2739504, Train Acc: 0.8988889, Test Acc: 0.8060000
Epoch: 326, Train Loss: 0.2811886, Train Acc: 0.8962222, Test Acc: 0.7920000
Epoch: 327, Train Loss: 0.2740667, Train Acc: 0.9002222, Test Acc: 0.8080000
Epoch: 328, Train Loss: 0.2802849, Train Acc: 0.8962222, Test Acc: 0.8020000
Epoch: 329, Train Loss: 0.2780661, Train Acc: 0.8973333, Test Acc: 0.8060000
Epoch: 330, Train Loss: 0.2821878, Train Acc: 0.8982222, Test Acc: 0.8020000
Epoch: 331, Train Loss: 0.2735058, Train Acc: 0.8933333, Test Acc: 0.8040000
Epoch: 332, Train Loss: 0.2825224, Train Acc: 0.8973333, Test Acc: 0.8020000
Epoch: 333, Train Loss: 0.2762778, Train Acc: 0.8964444, Test Acc: 0.8060000
Epoch: 334, Train Loss: 0.2837231, Train Acc: 0.8966667, Test Acc: 0.8080000
Epoch: 335, Train Loss: 0.2710911, Train Acc: 0.8973333, Test Acc: 0.8020000
Epoch: 336, Train Loss: 0.2672382, Train Acc: 0.8937778, Test Acc: 0.8020000
Epoch: 337, Train Loss: 0.2795138, Train Acc: 0.8973333, Test Acc: 0.8060000
Epoch: 338, Train Loss: 0.2707107, Train Acc: 0.8993333, Test Acc: 0.8060000
Epoch: 339, Train Loss: 0.2780002, Train Acc: 0.8966667, Test Acc: 0.8000000
Epoch: 340, Train Loss: 0.2768683, Train Acc: 0.8993333, Test Acc: 0.8100000
Epoch: 341, Train Loss: 0.2820340, Train Acc: 0.8973333, Test Acc: 0.8040000
Epoch: 342, Train Loss: 0.2808288, Train Acc: 0.8977778, Test Acc: 0.8080000
Epoch: 343, Train Loss: 0.2800027, Train Acc: 0.8955556, Test Acc: 0.8000000
Epoch: 344, Train Loss: 0.2813147, Train Acc: 0.8984444, Test Acc: 0.8080000
Epoch: 345, Train Loss: 0.2700763, Train Acc: 0.8975556, Test Acc: 0.8020000
Epoch: 346, Train Loss: 0.2725588, Train Acc: 0.8986667, Test Acc: 0.8020000
Epoch: 347, Train Loss: 0.2801285, Train Acc: 0.8977778, Test Acc: 0.8020000
Epoch: 348, Train Loss: 0.2802865, Train Acc: 0.8986667, Test Acc: 0.8080000
Epoch: 349, Train Loss: 0.2720620, Train Acc: 0.8995556, Test Acc: 0.8000000
Epoch: 350, Train Loss: 0.2846413, Train Acc: 0.8980000, Test Acc: 0.8060000
--------
Best Test Acc:   0.8256666666666667_0.012827920936595915, Epoch: 185
Best Train Loss: 0.25433522599273256_0.02853271689328394
Best Train Acc:  0.9025555555555554_0.015342858018670098
FOLD6, COLLAB, 1605590832/NoSeed/3_180_0.001_10_0.8_B32, BT=0.8256666666666667_0.012827920936595915, BE=185, ID=efda6ee1554ad2be9484d12192aed638dc606cb0
-------- FOLD6 DATASET=COLLAB, COMMIT_ID=efda6ee1554ad2be9484d12192aed638dc606cb0
Epoch: 001, Train Loss: 3.2537724, Train Acc: 0.6555556, Test Acc: 0.6600000
Epoch: 002, Train Loss: 1.9881750, Train Acc: 0.6493333, Test Acc: 0.6500000
Epoch: 003, Train Loss: 1.3697707, Train Acc: 0.6417778, Test Acc: 0.6280000
Epoch: 004, Train Loss: 1.2055018, Train Acc: 0.6622222, Test Acc: 0.6640000
Epoch: 005, Train Loss: 2.4301065, Train Acc: 0.6788889, Test Acc: 0.6720000
Epoch: 006, Train Loss: 0.8326686, Train Acc: 0.7022222, Test Acc: 0.6980000
Epoch: 007, Train Loss: 1.0903780, Train Acc: 0.7097778, Test Acc: 0.6900000
Epoch: 008, Train Loss: 0.7109153, Train Acc: 0.7053333, Test Acc: 0.7140000
Epoch: 009, Train Loss: 0.6689955, Train Acc: 0.7231111, Test Acc: 0.7400000
Epoch: 010, Train Loss: 1.2291230, Train Acc: 0.6844444, Test Acc: 0.6700000
Epoch: 011, Train Loss: 1.0157954, Train Acc: 0.6780000, Test Acc: 0.6840000
Epoch: 012, Train Loss: 0.8689153, Train Acc: 0.7100000, Test Acc: 0.7260000
Epoch: 013, Train Loss: 0.6678621, Train Acc: 0.7240000, Test Acc: 0.7140000
Epoch: 014, Train Loss: 0.6586169, Train Acc: 0.7148889, Test Acc: 0.7220000
Epoch: 015, Train Loss: 0.6774230, Train Acc: 0.7131111, Test Acc: 0.7020000
Epoch: 016, Train Loss: 0.9242184, Train Acc: 0.6364444, Test Acc: 0.6280000
Epoch: 017, Train Loss: 0.8266523, Train Acc: 0.6760000, Test Acc: 0.6640000
Epoch: 018, Train Loss: 0.7736637, Train Acc: 0.6800000, Test Acc: 0.6980000
Epoch: 019, Train Loss: 0.8423550, Train Acc: 0.7306667, Test Acc: 0.6880000
Epoch: 020, Train Loss: 0.6470187, Train Acc: 0.7006667, Test Acc: 0.6940000
Epoch: 021, Train Loss: 0.6783118, Train Acc: 0.7113333, Test Acc: 0.7020000
Epoch: 022, Train Loss: 0.6661726, Train Acc: 0.7066667, Test Acc: 0.7000000
Epoch: 023, Train Loss: 0.6084379, Train Acc: 0.7237778, Test Acc: 0.7180000
Epoch: 024, Train Loss: 0.5961256, Train Acc: 0.7197778, Test Acc: 0.7040000
Epoch: 025, Train Loss: 0.6257101, Train Acc: 0.7315556, Test Acc: 0.7160000
Epoch: 026, Train Loss: 0.5852696, Train Acc: 0.7531111, Test Acc: 0.7220000
Epoch: 027, Train Loss: 0.5989238, Train Acc: 0.7422222, Test Acc: 0.7120000
Epoch: 028, Train Loss: 0.5786242, Train Acc: 0.7471111, Test Acc: 0.7100000
Epoch: 029, Train Loss: 0.5956801, Train Acc: 0.7448889, Test Acc: 0.7200000
