{'dataset_name': 'COLLAB', 'seed': 0, 'num_workers': 4, 'cov_weight': 0.01, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.002, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'exps': 1, 'leak': 0.2, 'aggr': 'add'}, 'commit_id': '508e18523d8b709b5ce27b692a3a2a0b30d30e95', 'time_stamp': '1612358806', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=508e18523d8b709b5ce27b692a3a2a0b30d30e95
Epoch: 001, Train Loss: 20.8215803, Train Acc: 0.6964444, Test Acc: 0.6940000, Train Cov: 1511.5358887
Epoch: 417, Train Loss: 0.2980429, Train Acc: 0.8768889, Test Acc: 0.7840000, Train Cov: 0.0950557
Epoch: 418, Train Loss: 0.3030773, Train Acc: 0.8851111, Test Acc: 0.7940000, Train Cov: 0.0817767
Epoch: 419, Train Loss: 0.3051900, Train Acc: 0.8857778, Test Acc: 0.7960000, Train Cov: 0.1124858
Epoch: 420, Train Loss: 0.3072713, Train Acc: 0.8877778, Test Acc: 0.7960000, Train Cov: 0.1198017
Epoch: 421, Train Loss: 0.2993755, Train Acc: 0.8842222, Test Acc: 0.8120000, Train Cov: 0.0903971
Epoch: 422, Train Loss: 0.3046266, Train Acc: 0.8802222, Test Acc: 0.7880000, Train Cov: 0.1026883
Epoch: 423, Train Loss: 0.3164616, Train Acc: 0.8702222, Test Acc: 0.7880000, Train Cov: 0.0915361
Epoch: 424, Train Loss: 0.3085934, Train Acc: 0.8848889, Test Acc: 0.7960000, Train Cov: 0.0987266
Epoch: 425, Train Loss: 0.2969884, Train Acc: 0.8844444, Test Acc: 0.7900000, Train Cov: 0.0871262
Epoch: 426, Train Loss: 0.2902546, Train Acc: 0.8860000, Test Acc: 0.7980000, Train Cov: 0.1150609
Epoch: 427, Train Loss: 0.2994887, Train Acc: 0.8871111, Test Acc: 0.7940000, Train Cov: 0.1016507
Epoch: 428, Train Loss: 0.3021920, Train Acc: 0.8842222, Test Acc: 0.7880000, Train Cov: 0.0882967
Epoch: 429, Train Loss: 0.2980789, Train Acc: 0.8835556, Test Acc: 0.7960000, Train Cov: 0.0934400
Epoch: 430, Train Loss: 0.2954919, Train Acc: 0.8860000, Test Acc: 0.8000000, Train Cov: 0.1003455
Epoch: 431, Train Loss: 0.2978495, Train Acc: 0.8873333, Test Acc: 0.8100000, Train Cov: 0.0885854
Epoch: 432, Train Loss: 0.2941432, Train Acc: 0.8733333, Test Acc: 0.7840000, Train Cov: 0.1035073
Epoch: 433, Train Loss: 0.2959614, Train Acc: 0.8866667, Test Acc: 0.7960000, Train Cov: 0.1052375
Epoch: 434, Train Loss: 0.2947322, Train Acc: 0.8886667, Test Acc: 0.8040000, Train Cov: 0.0835911
Epoch: 435, Train Loss: 0.2899526, Train Acc: 0.8871111, Test Acc: 0.7980000, Train Cov: 0.1175647
Epoch: 436, Train Loss: 0.2968368, Train Acc: 0.8840000, Test Acc: 0.8000000, Train Cov: 0.0854841
Epoch: 437, Train Loss: 0.2970589, Train Acc: 0.8802222, Test Acc: 0.7840000, Train Cov: 0.0979819
Epoch: 438, Train Loss: 0.2992396, Train Acc: 0.8877778, Test Acc: 0.7880000, Train Cov: 0.1046913
Epoch: 439, Train Loss: 0.3002152, Train Acc: 0.8848889, Test Acc: 0.7960000, Train Cov: 0.0890439
Epoch: 440, Train Loss: 0.2955271, Train Acc: 0.8804444, Test Acc: 0.7860000, Train Cov: 0.1264756
Epoch: 441, Train Loss: 0.3051843, Train Acc: 0.8853333, Test Acc: 0.7980000, Train Cov: 0.0926186
Epoch: 442, Train Loss: 0.2954331, Train Acc: 0.8908889, Test Acc: 0.8020000, Train Cov: 0.0929617
Epoch: 443, Train Loss: 0.2906502, Train Acc: 0.8888889, Test Acc: 0.8100000, Train Cov: 0.0830502
Epoch: 444, Train Loss: 0.2904261, Train Acc: 0.8882222, Test Acc: 0.7980000, Train Cov: 0.0871715
Epoch: 445, Train Loss: 0.2932010, Train Acc: 0.8857778, Test Acc: 0.7900000, Train Cov: 0.1065467
Epoch: 446, Train Loss: 0.2926420, Train Acc: 0.8873333, Test Acc: 0.7900000, Train Cov: 0.0942858
Epoch: 447, Train Loss: 0.3002334, Train Acc: 0.8877778, Test Acc: 0.8100000, Train Cov: 0.0873705
Epoch: 448, Train Loss: 0.2990441, Train Acc: 0.8880000, Test Acc: 0.8020000, Train Cov: 0.1049633
Epoch: 449, Train Loss: 0.2993347, Train Acc: 0.8822222, Test Acc: 0.7840000, Train Cov: 0.1255964
Epoch: 450, Train Loss: 0.3178748, Train Acc: 0.8820000, Test Acc: 0.7860000, Train Cov: 0.1010930
Epoch: 451, Train Loss: 0.2855416, Train Acc: 0.8857778, Test Acc: 0.7960000, Train Cov: 0.0855030
Epoch: 452, Train Loss: 0.2890868, Train Acc: 0.8888889, Test Acc: 0.8040000, Train Cov: 0.0947101
Epoch: 453, Train Loss: 0.2819462, Train Acc: 0.8875556, Test Acc: 0.7920000, Train Cov: 0.0868542
Epoch: 454, Train Loss: 0.2873477, Train Acc: 0.8884444, Test Acc: 0.8100000, Train Cov: 0.0946807
Epoch: 455, Train Loss: 0.2849138, Train Acc: 0.8911111, Test Acc: 0.8120000, Train Cov: 0.0943907
Epoch: 456, Train Loss: 0.2883483, Train Acc: 0.8900000, Test Acc: 0.8060000, Train Cov: 0.0928437
Epoch: 457, Train Loss: 0.2815658, Train Acc: 0.8906667, Test Acc: 0.8060000, Train Cov: 0.0929290
Epoch: 458, Train Loss: 0.2802143, Train Acc: 0.8924444, Test Acc: 0.7940000, Train Cov: 0.0842319
Epoch: 459, Train Loss: 0.2846923, Train Acc: 0.8897778, Test Acc: 0.8000000, Train Cov: 0.0942188
Epoch: 460, Train Loss: 0.2900900, Train Acc: 0.8888889, Test Acc: 0.8020000, Train Cov: 0.0852193
Epoch: 461, Train Loss: 0.2808777, Train Acc: 0.8917778, Test Acc: 0.8000000, Train Cov: 0.0826748
Epoch: 462, Train Loss: 0.2848939, Train Acc: 0.8893333, Test Acc: 0.7900000, Train Cov: 0.0833037
Epoch: 463, Train Loss: 0.2823233, Train Acc: 0.8913333, Test Acc: 0.8020000, Train Cov: 0.0982702
Epoch: 464, Train Loss: 0.2847622, Train Acc: 0.8815556, Test Acc: 0.7860000, Train Cov: 0.0893901
Epoch: 465, Train Loss: 0.2843802, Train Acc: 0.8937778, Test Acc: 0.7960000, Train Cov: 0.1039534
Epoch: 466, Train Loss: 0.2779778, Train Acc: 0.8928889, Test Acc: 0.7980000, Train Cov: 0.1120928
Epoch: 467, Train Loss: 0.2832170, Train Acc: 0.8926667, Test Acc: 0.7980000, Train Cov: 0.1024641
Epoch: 468, Train Loss: 0.2782353, Train Acc: 0.8933333, Test Acc: 0.8020000, Train Cov: 0.0781288
Epoch: 469, Train Loss: 0.2871126, Train Acc: 0.8900000, Test Acc: 0.7880000, Train Cov: 0.1117277
Epoch: 470, Train Loss: 0.2842386, Train Acc: 0.8911111, Test Acc: 0.8060000, Train Cov: 0.0955154
Epoch: 471, Train Loss: 0.2808897, Train Acc: 0.8895556, Test Acc: 0.8000000, Train Cov: 0.0855575
Epoch: 472, Train Loss: 0.2783414, Train Acc: 0.8913333, Test Acc: 0.7960000, Train Cov: 0.0843055
Epoch: 473, Train Loss: 0.2778697, Train Acc: 0.8911111, Test Acc: 0.7960000, Train Cov: 0.0872377
Epoch: 474, Train Loss: 0.2788098, Train Acc: 0.8726667, Test Acc: 0.7800000, Train Cov: 0.0817429
Epoch: 475, Train Loss: 0.2796340, Train Acc: 0.8871111, Test Acc: 0.7880000, Train Cov: 0.0917764
Epoch: 476, Train Loss: 0.2700371, Train Acc: 0.8906667, Test Acc: 0.7980000, Train Cov: 0.0912542
Epoch: 477, Train Loss: 0.2761774, Train Acc: 0.8862222, Test Acc: 0.7960000, Train Cov: 0.1021257
Epoch: 478, Train Loss: 0.2825824, Train Acc: 0.8913333, Test Acc: 0.8060000, Train Cov: 0.0936922
Epoch: 479, Train Loss: 0.2694198, Train Acc: 0.8897778, Test Acc: 0.8000000, Train Cov: 0.0862699
Epoch: 480, Train Loss: 0.2853045, Train Acc: 0.8888889, Test Acc: 0.8000000, Train Cov: 0.0850177
Epoch: 481, Train Loss: 0.2790672, Train Acc: 0.8820000, Test Acc: 0.7940000, Train Cov: 0.1089597
Epoch: 482, Train Loss: 0.2781768, Train Acc: 0.8937778, Test Acc: 0.8100000, Train Cov: 0.0977731
Epoch: 483, Train Loss: 0.2735785, Train Acc: 0.8955556, Test Acc: 0.8060000, Train Cov: 0.1039176
Epoch: 484, Train Loss: 0.2726660, Train Acc: 0.8964444, Test Acc: 0.7940000, Train Cov: 0.0985177
Epoch: 485, Train Loss: 0.2825102, Train Acc: 0.8868889, Test Acc: 0.7840000, Train Cov: 0.1015730
Epoch: 486, Train Loss: 0.2754778, Train Acc: 0.8931111, Test Acc: 0.7940000, Train Cov: 0.1049671
Epoch: 487, Train Loss: 0.2861028, Train Acc: 0.8913333, Test Acc: 0.7980000, Train Cov: 0.0989494
Epoch: 488, Train Loss: 0.2786144, Train Acc: 0.8931111, Test Acc: 0.7980000, Train Cov: 0.0866784
Epoch: 489, Train Loss: 0.2652187, Train Acc: 0.8924444, Test Acc: 0.8020000, Train Cov: 0.0862179
Epoch: 490, Train Loss: 0.2721547, Train Acc: 0.8922222, Test Acc: 0.7960000, Train Cov: 0.0858254
Epoch: 491, Train Loss: 0.2736919, Train Acc: 0.8948889, Test Acc: 0.8020000, Train Cov: 0.0990498
Epoch: 492, Train Loss: 0.2751769, Train Acc: 0.8920000, Test Acc: 0.7960000, Train Cov: 0.0851100
Epoch: 493, Train Loss: 0.2752813, Train Acc: 0.8922222, Test Acc: 0.7900000, Train Cov: 0.0856724
Epoch: 494, Train Loss: 0.2794600, Train Acc: 0.8960000, Test Acc: 0.8060000, Train Cov: 0.0935692
Epoch: 495, Train Loss: 0.2851606, Train Acc: 0.8946667, Test Acc: 0.7940000, Train Cov: 0.0852980
Epoch: 496, Train Loss: 0.2724938, Train Acc: 0.8948889, Test Acc: 0.8000000, Train Cov: 0.0858062
Epoch: 497, Train Loss: 0.2749352, Train Acc: 0.8957778, Test Acc: 0.8000000, Train Cov: 0.0825711
Epoch: 498, Train Loss: 0.2736144, Train Acc: 0.8957778, Test Acc: 0.7860000, Train Cov: 0.0841699
Epoch: 499, Train Loss: 0.2837851, Train Acc: 0.8782222, Test Acc: 0.7880000, Train Cov: 0.1391199
Epoch: 500, Train Loss: 0.2849788, Train Acc: 0.8908889, Test Acc: 0.7820000, Train Cov: 0.0985513
Epoch: 501, Train Loss: 0.2731259, Train Acc: 0.8937778, Test Acc: 0.7920000, Train Cov: 0.0898023
Epoch: 502, Train Loss: 0.2772696, Train Acc: 0.8957778, Test Acc: 0.7960000, Train Cov: 0.0905879
Epoch: 503, Train Loss: 0.2676648, Train Acc: 0.8966667, Test Acc: 0.7940000, Train Cov: 0.0861991
Epoch: 504, Train Loss: 0.2603536, Train Acc: 0.8966667, Test Acc: 0.7960000, Train Cov: 0.0796042
Epoch: 505, Train Loss: 0.2641309, Train Acc: 0.8906667, Test Acc: 0.7840000, Train Cov: 0.1061739
Epoch: 506, Train Loss: 0.2624348, Train Acc: 0.8971111, Test Acc: 0.8000000, Train Cov: 0.0829139
Epoch: 507, Train Loss: 0.2724815, Train Acc: 0.8980000, Test Acc: 0.7980000, Train Cov: 0.0839368
Epoch: 508, Train Loss: 0.2695836, Train Acc: 0.8973333, Test Acc: 0.7960000, Train Cov: 0.0863726
Epoch: 509, Train Loss: 0.2649443, Train Acc: 0.8971111, Test Acc: 0.7980000, Train Cov: 0.0920630
Epoch: 510, Train Loss: 0.2625802, Train Acc: 0.8964444, Test Acc: 0.7980000, Train Cov: 0.0893195
Epoch: 511, Train Loss: 0.2714187, Train Acc: 0.9002222, Test Acc: 0.7940000, Train Cov: 0.0837545
Epoch: 512, Train Loss: 0.2610466, Train Acc: 0.9002222, Test Acc: 0.8020000, Train Cov: 0.0762476
Epoch: 513, Train Loss: 0.2701967, Train Acc: 0.8973333, Test Acc: 0.8020000, Train Cov: 0.0807635
Epoch: 514, Train Loss: 0.2603119, Train Acc: 0.8951111, Test Acc: 0.7980000, Train Cov: 0.0802289
Epoch: 515, Train Loss: 0.2665957, Train Acc: 0.8997778, Test Acc: 0.8040000, Train Cov: 0.0810376
Epoch: 516, Train Loss: 0.2584678, Train Acc: 0.9008889, Test Acc: 0.7860000, Train Cov: 0.0788645
Epoch: 517, Train Loss: 0.2687338, Train Acc: 0.9004444, Test Acc: 0.7940000, Train Cov: 0.0921720
Epoch: 518, Train Loss: 0.2623804, Train Acc: 0.8957778, Test Acc: 0.7960000, Train Cov: 0.0879907
Epoch: 519, Train Loss: 0.2675521, Train Acc: 0.8984444, Test Acc: 0.7940000, Train Cov: 0.0900358
Epoch: 520, Train Loss: 0.2965991, Train Acc: 0.8926667, Test Acc: 0.8020000, Train Cov: 1.8832277
Epoch: 521, Train Loss: 0.2948746, Train Acc: 0.8968889, Test Acc: 0.7960000, Train Cov: 1.3451416
Epoch: 522, Train Loss: 0.2702174, Train Acc: 0.8968889, Test Acc: 0.8060000, Train Cov: 0.1063798
Epoch: 523, Train Loss: 0.2711084, Train Acc: 0.8953333, Test Acc: 0.8060000, Train Cov: 0.1060337
Epoch: 524, Train Loss: 0.2646964, Train Acc: 0.8966667, Test Acc: 0.7960000, Train Cov: 0.0879944
Epoch: 525, Train Loss: 0.2588970, Train Acc: 0.9020000, Test Acc: 0.8060000, Train Cov: 0.1033405
Epoch: 526, Train Loss: 0.2591912, Train Acc: 0.8971111, Test Acc: 0.8040000, Train Cov: 0.0913904
Epoch: 527, Train Loss: 0.2646806, Train Acc: 0.8922222, Test Acc: 0.7800000, Train Cov: 0.1089456
Epoch: 528, Train Loss: 0.2579999, Train Acc: 0.8993333, Test Acc: 0.7940000, Train Cov: 0.1676609
Epoch: 529, Train Loss: 0.2611780, Train Acc: 0.8993333, Test Acc: 0.8040000, Train Cov: 0.0937709
Epoch: 530, Train Loss: 0.2611234, Train Acc: 0.9026667, Test Acc: 0.8040000, Train Cov: 0.0929641
Epoch: 531, Train Loss: 0.2616434, Train Acc: 0.8946667, Test Acc: 0.7940000, Train Cov: 0.0875056
Epoch: 532, Train Loss: 0.2620917, Train Acc: 0.8997778, Test Acc: 0.8040000, Train Cov: 0.0767074
Epoch: 533, Train Loss: 0.2605379, Train Acc: 0.8980000, Test Acc: 0.7900000, Train Cov: 0.0997519
Epoch: 534, Train Loss: 0.2627450, Train Acc: 0.9015556, Test Acc: 0.7880000, Train Cov: 0.0918170
Epoch: 535, Train Loss: 0.2637235, Train Acc: 0.8980000, Test Acc: 0.8020000, Train Cov: 0.0945563
Epoch: 536, Train Loss: 0.2677549, Train Acc: 0.8973333, Test Acc: 0.7840000, Train Cov: 0.1154650
Epoch: 537, Train Loss: 0.2606482, Train Acc: 0.8880000, Test Acc: 0.7940000, Train Cov: 0.0901687
Epoch: 538, Train Loss: 0.2628929, Train Acc: 0.9013333, Test Acc: 0.7980000, Train Cov: 0.0876219
Epoch: 539, Train Loss: 0.2543693, Train Acc: 0.8997778, Test Acc: 0.7980000, Train Cov: 0.0956144
Epoch: 540, Train Loss: 0.2570122, Train Acc: 0.8864444, Test Acc: 0.7880000, Train Cov: 0.0902441
Epoch: 541, Train Loss: 0.2585980, Train Acc: 0.8986667, Test Acc: 0.8060000, Train Cov: 0.0839603
Epoch: 542, Train Loss: 0.2535484, Train Acc: 0.8915556, Test Acc: 0.7920000, Train Cov: 0.0901145
Epoch: 543, Train Loss: 0.2582026, Train Acc: 0.9002222, Test Acc: 0.8000000, Train Cov: 0.1119942
Epoch: 544, Train Loss: 0.2561274, Train Acc: 0.8988889, Test Acc: 0.7920000, Train Cov: 0.0957220
Epoch: 545, Train Loss: 0.2596175, Train Acc: 0.9000000, Test Acc: 0.8100000, Train Cov: 0.1115416
Epoch: 546, Train Loss: 0.2560118, Train Acc: 0.9017778, Test Acc: 0.8100000, Train Cov: 0.1725034
Epoch: 547, Train Loss: 0.2647250, Train Acc: 0.9004444, Test Acc: 0.7960000, Train Cov: 0.0843215
Epoch: 548, Train Loss: 0.2545713, Train Acc: 0.8980000, Test Acc: 0.7980000, Train Cov: 0.0809014
Epoch: 549, Train Loss: 0.2623839, Train Acc: 0.8960000, Test Acc: 0.7860000, Train Cov: 0.0881108
Epoch: 550, Train Loss: 0.2620119, Train Acc: 0.9020000, Test Acc: 0.8060000, Train Cov: 0.0960514
Epoch: 551, Train Loss: 0.2562192, Train Acc: 0.8926667, Test Acc: 0.7800000, Train Cov: 0.0989008
Epoch: 552, Train Loss: 0.2599127, Train Acc: 0.9042222, Test Acc: 0.7860000, Train Cov: 0.0797765
Epoch: 553, Train Loss: 0.2531256, Train Acc: 0.8975556, Test Acc: 0.7900000, Train Cov: 0.0775421
Epoch: 554, Train Loss: 0.2535285, Train Acc: 0.9033333, Test Acc: 0.7980000, Train Cov: 0.0885549
Epoch: 555, Train Loss: 0.2632414, Train Acc: 0.9024444, Test Acc: 0.8000000, Train Cov: 0.0792110
Epoch: 556, Train Loss: 0.2505427, Train Acc: 0.8980000, Test Acc: 0.8020000, Train Cov: 0.0877694
Epoch: 557, Train Loss: 0.2561779, Train Acc: 0.9008889, Test Acc: 0.8020000, Train Cov: 0.0917511
Epoch: 558, Train Loss: 0.2547195, Train Acc: 0.9011111, Test Acc: 0.7900000, Train Cov: 0.0785233
Epoch: 559, Train Loss: 0.2590870, Train Acc: 0.9008889, Test Acc: 0.7940000, Train Cov: 0.0814899
Epoch: 560, Train Loss: 0.2516016, Train Acc: 0.9035556, Test Acc: 0.7940000, Train Cov: 0.0773303
Epoch: 561, Train Loss: 0.2536043, Train Acc: 0.8982222, Test Acc: 0.7940000, Train Cov: 0.1114868
Epoch: 562, Train Loss: 0.2527631, Train Acc: 0.9011111, Test Acc: 0.8000000, Train Cov: 0.0782061
Epoch: 563, Train Loss: 0.2521341, Train Acc: 0.8988889, Test Acc: 0.7940000, Train Cov: 0.1198607
Epoch: 564, Train Loss: 0.2680453, Train Acc: 0.8997778, Test Acc: 0.7940000, Train Cov: 0.1111456
Epoch: 565, Train Loss: 0.2566075, Train Acc: 0.9008889, Test Acc: 0.8040000, Train Cov: 0.0829670
Epoch: 566, Train Loss: 0.2590036, Train Acc: 0.8968889, Test Acc: 0.7880000, Train Cov: 0.0940882
Epoch: 567, Train Loss: 0.2469162, Train Acc: 0.9020000, Test Acc: 0.8020000, Train Cov: 0.0835466
Epoch: 568, Train Loss: 0.2597233, Train Acc: 0.9011111, Test Acc: 0.7980000, Train Cov: 0.0921295
Epoch: 569, Train Loss: 0.2547950, Train Acc: 0.9024444, Test Acc: 0.7940000, Train Cov: 0.0878934
Epoch: 570, Train Loss: 0.2599998, Train Acc: 0.9011111, Test Acc: 0.7960000, Train Cov: 0.0840170
Epoch: 571, Train Loss: 0.2472634, Train Acc: 0.9035556, Test Acc: 0.7980000, Train Cov: 0.0987192
Epoch: 572, Train Loss: 0.2573921, Train Acc: 0.9026667, Test Acc: 0.7920000, Train Cov: 0.0828586
Epoch: 573, Train Loss: 0.2475369, Train Acc: 0.9020000, Test Acc: 0.7940000, Train Cov: 0.0789617
Epoch: 574, Train Loss: 0.2481438, Train Acc: 0.9035556, Test Acc: 0.7860000, Train Cov: 0.0872183
Epoch: 575, Train Loss: 0.2602022, Train Acc: 0.9000000, Test Acc: 0.7920000, Train Cov: 0.0903639
Epoch: 576, Train Loss: 0.2585601, Train Acc: 0.9013333, Test Acc: 0.7940000, Train Cov: 0.0847753
Epoch: 577, Train Loss: 0.2507047, Train Acc: 0.9051111, Test Acc: 0.7980000, Train Cov: 0.1068869
Epoch: 578, Train Loss: 0.2518825, Train Acc: 0.8962222, Test Acc: 0.7880000, Train Cov: 0.0852932
Epoch: 579, Train Loss: 0.2492487, Train Acc: 0.8993333, Test Acc: 0.7840000, Train Cov: 0.1061971
Epoch: 580, Train Loss: 0.2529042, Train Acc: 0.9028889, Test Acc: 0.7780000, Train Cov: 0.0749600
Epoch: 581, Train Loss: 0.2524339, Train Acc: 0.9022222, Test Acc: 0.7800000, Train Cov: 0.0949855
Epoch: 582, Train Loss: 0.2587473, Train Acc: 0.9057778, Test Acc: 0.8080000, Train Cov: 0.0846678
Epoch: 583, Train Loss: 0.2500245, Train Acc: 0.9022222, Test Acc: 0.8020000, Train Cov: 0.0888374
Epoch: 584, Train Loss: 0.2525241, Train Acc: 0.9035556, Test Acc: 0.8020000, Train Cov: 0.0974722
Epoch: 585, Train Loss: 0.2502402, Train Acc: 0.8997778, Test Acc: 0.7920000, Train Cov: 0.1008167
Epoch: 586, Train Loss: 0.2477254, Train Acc: 0.9037778, Test Acc: 0.7920000, Train Cov: 0.0824126
Epoch: 587, Train Loss: 0.2624711, Train Acc: 0.9024444, Test Acc: 0.7960000, Train Cov: 0.0904809
Epoch: 588, Train Loss: 0.2556275, Train Acc: 0.9051111, Test Acc: 0.7960000, Train Cov: 0.0811838
Epoch: 589, Train Loss: 0.2470063, Train Acc: 0.8991111, Test Acc: 0.7920000, Train Cov: 0.0815677
Epoch: 590, Train Loss: 0.2534699, Train Acc: 0.9044444, Test Acc: 0.7880000, Train Cov: 0.0861895
Epoch: 591, Train Loss: 0.2474018, Train Acc: 0.9037778, Test Acc: 0.7960000, Train Cov: 0.0784854
Epoch: 592, Train Loss: 0.2482169, Train Acc: 0.9042222, Test Acc: 0.8040000, Train Cov: 0.0901548
Epoch: 593, Train Loss: 0.2557181, Train Acc: 0.9057778, Test Acc: 0.7920000, Train Cov: 0.0828991
Epoch: 594, Train Loss: 0.2519067, Train Acc: 0.9037778, Test Acc: 0.7960000, Train Cov: 0.0860224
Epoch: 595, Train Loss: 0.2580727, Train Acc: 0.9035556, Test Acc: 0.7940000, Train Cov: 0.0819972
Epoch: 596, Train Loss: 0.2498127, Train Acc: 0.9033333, Test Acc: 0.8000000, Train Cov: 0.0789446
Epoch: 597, Train Loss: 0.2568867, Train Acc: 0.9028889, Test Acc: 0.7940000, Train Cov: 0.0845647
Epoch: 598, Train Loss: 0.2540805, Train Acc: 0.9040000, Test Acc: 0.7940000, Train Cov: 0.0812540
Epoch: 599, Train Loss: 0.2695446, Train Acc: 0.9042222, Test Acc: 0.7980000, Train Cov: 0.1129946
Epoch: 600, Train Loss: 0.2516918, Train Acc: 0.9060000, Test Acc: 0.7980000, Train Cov: 0.1046048
Epoch: 601, Train Loss: 0.2543948, Train Acc: 0.9062222, Test Acc: 0.8020000, Train Cov: 0.0772551
Epoch: 602, Train Loss: 0.2449483, Train Acc: 0.9053333, Test Acc: 0.8040000, Train Cov: 0.0878997
Epoch: 603, Train Loss: 0.2512919, Train Acc: 0.9042222, Test Acc: 0.7940000, Train Cov: 0.0939846
Epoch: 604, Train Loss: 0.2608838, Train Acc: 0.9055556, Test Acc: 0.7980000, Train Cov: 0.0790429
Epoch: 605, Train Loss: 0.2434753, Train Acc: 0.9044444, Test Acc: 0.7940000, Train Cov: 0.0842956
Epoch: 606, Train Loss: 0.2479682, Train Acc: 0.9046667, Test Acc: 0.7980000, Train Cov: 0.0842417
Epoch: 607, Train Loss: 0.2472159, Train Acc: 0.9026667, Test Acc: 0.8060000, Train Cov: 0.0770357
Epoch: 608, Train Loss: 0.2440448, Train Acc: 0.9062222, Test Acc: 0.8000000, Train Cov: 0.0778201
Epoch: 609, Train Loss: 0.2519796, Train Acc: 0.9026667, Test Acc: 0.7900000, Train Cov: 0.0921643
Epoch: 610, Train Loss: 0.2400368, Train Acc: 0.9071111, Test Acc: 0.7960000, Train Cov: 0.0993064
Epoch: 611, Train Loss: 0.2547705, Train Acc: 0.9055556, Test Acc: 0.7860000, Train Cov: 0.0879756
Epoch: 612, Train Loss: 0.2447128, Train Acc: 0.9066667, Test Acc: 0.7920000, Train Cov: 0.0816885
Epoch: 613, Train Loss: 0.2452441, Train Acc: 0.9044444, Test Acc: 0.7920000, Train Cov: 0.0851433
Epoch: 614, Train Loss: 0.2412742, Train Acc: 0.9051111, Test Acc: 0.8000000, Train Cov: 0.1032393
Epoch: 615, Train Loss: 0.2440699, Train Acc: 0.9051111, Test Acc: 0.7940000, Train Cov: 0.0879533
Epoch: 616, Train Loss: 0.2473563, Train Acc: 0.9055556, Test Acc: 0.7880000, Train Cov: 0.0933136
Epoch: 617, Train Loss: 0.2411142, Train Acc: 0.9028889, Test Acc: 0.7940000, Train Cov: 0.0852369
Epoch: 618, Train Loss: 0.2431781, Train Acc: 0.9073333, Test Acc: 0.7920000, Train Cov: 0.0907536
Epoch: 619, Train Loss: 0.2400952, Train Acc: 0.9015556, Test Acc: 0.7940000, Train Cov: 0.0971715
Epoch: 620, Train Loss: 0.2422353, Train Acc: 0.9044444, Test Acc: 0.7980000, Train Cov: 0.0850843
Epoch: 621, Train Loss: 0.2453402, Train Acc: 0.9040000, Test Acc: 0.8060000, Train Cov: 0.0862504
Epoch: 622, Train Loss: 0.2484709, Train Acc: 0.9033333, Test Acc: 0.7960000, Train Cov: 0.0897994
Epoch: 623, Train Loss: 0.2481063, Train Acc: 0.9040000, Test Acc: 0.7920000, Train Cov: 0.0836425
Epoch: 624, Train Loss: 0.2442279, Train Acc: 0.9082222, Test Acc: 0.8020000, Train Cov: 0.0938737
Epoch: 625, Train Loss: 0.2418519, Train Acc: 0.9053333, Test Acc: 0.7940000, Train Cov: 0.1019174
Epoch: 626, Train Loss: 0.2426695, Train Acc: 0.9051111, Test Acc: 0.7900000, Train Cov: 0.0747396
Epoch: 627, Train Loss: 0.2542323, Train Acc: 0.9071111, Test Acc: 0.7940000, Train Cov: 0.0821621
Epoch: 628, Train Loss: 0.2551008, Train Acc: 0.9057778, Test Acc: 0.7900000, Train Cov: 0.0818379
Epoch: 629, Train Loss: 0.2442504, Train Acc: 0.9044444, Test Acc: 0.7880000, Train Cov: 0.0758425
Epoch: 630, Train Loss: 0.2444149, Train Acc: 0.9048889, Test Acc: 0.7960000, Train Cov: 0.0893264
Epoch: 631, Train Loss: 0.2424400, Train Acc: 0.9073333, Test Acc: 0.7940000, Train Cov: 0.0867658
Epoch: 632, Train Loss: 0.2430398, Train Acc: 0.9055556, Test Acc: 0.7900000, Train Cov: 0.0864021
Epoch: 633, Train Loss: 0.2537345, Train Acc: 0.9035556, Test Acc: 0.7920000, Train Cov: 0.0853293
Epoch: 634, Train Loss: 0.2466267, Train Acc: 0.9064444, Test Acc: 0.7960000, Train Cov: 0.0890136
Epoch: 635, Train Loss: 0.2397916, Train Acc: 0.9042222, Test Acc: 0.8040000, Train Cov: 0.0906464
Epoch: 636, Train Loss: 0.2452037, Train Acc: 0.9073333, Test Acc: 0.7980000, Train Cov: 0.0828762
Epoch: 637, Train Loss: 0.2408652, Train Acc: 0.9062222, Test Acc: 0.7960000, Train Cov: 0.1224554
Epoch: 638, Train Loss: 0.2418859, Train Acc: 0.9068889, Test Acc: 0.7940000, Train Cov: 0.0807490
Epoch: 639, Train Loss: 0.2416903, Train Acc: 0.9051111, Test Acc: 0.7920000, Train Cov: 0.0820978
Epoch: 640, Train Loss: 0.2441422, Train Acc: 0.9035556, Test Acc: 0.7900000, Train Cov: 0.0763200
Epoch: 641, Train Loss: 0.2427843, Train Acc: 0.9048889, Test Acc: 0.7900000, Train Cov: 0.0873399
Epoch: 642, Train Loss: 0.2420493, Train Acc: 0.9024444, Test Acc: 0.7880000, Train Cov: 0.0848700
