{'dataset_name': 'COLLAB', 'seed': 555, 'num_workers': 1, 'cov_weight': 0, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.002, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'BN': 'Y', 'exps': 1, 'aggr': 'add'}, 'commit_id': '2ba1fd7980dcfd6125964c280caf9ac16f267a5a', 'time_stamp': '1612278927', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=2ba1fd7980dcfd6125964c280caf9ac16f267a5a
Epoch: 001, Train Loss: 7.4885022, Train Acc: 0.6195556, Test Acc: 0.5880000, Train Cov: 16744.9140625
Epoch: 807, Train Loss: 0.4145724, Train Acc: 0.8311111, Test Acc: 0.7920000, Train Cov: 32307.4140625
Epoch: 808, Train Loss: 0.4240154, Train Acc: 0.8328889, Test Acc: 0.8020000, Train Cov: 34877.5585938
Epoch: 809, Train Loss: 0.4230676, Train Acc: 0.8306667, Test Acc: 0.8000000, Train Cov: 33791.9296875
Epoch: 810, Train Loss: 0.4216553, Train Acc: 0.8311111, Test Acc: 0.7900000, Train Cov: 35299.5312500
Epoch: 811, Train Loss: 0.4230138, Train Acc: 0.8306667, Test Acc: 0.7920000, Train Cov: 33895.5078125
Epoch: 812, Train Loss: 0.4144787, Train Acc: 0.8315556, Test Acc: 0.8020000, Train Cov: 32232.0605469
Epoch: 813, Train Loss: 0.4217363, Train Acc: 0.8333333, Test Acc: 0.8000000, Train Cov: 34747.4179688
Epoch: 814, Train Loss: 0.4197494, Train Acc: 0.8324444, Test Acc: 0.7980000, Train Cov: 33650.3828125
Epoch: 815, Train Loss: 0.4235927, Train Acc: 0.8333333, Test Acc: 0.7920000, Train Cov: 32877.6445312
Epoch: 816, Train Loss: 0.4180552, Train Acc: 0.8313333, Test Acc: 0.7940000, Train Cov: 35245.7734375
Epoch: 817, Train Loss: 0.4273642, Train Acc: 0.8335556, Test Acc: 0.8060000, Train Cov: 33560.9218750
Epoch: 818, Train Loss: 0.4305591, Train Acc: 0.8313333, Test Acc: 0.7940000, Train Cov: 33885.8046875
Epoch: 819, Train Loss: 0.4267181, Train Acc: 0.8333333, Test Acc: 0.7980000, Train Cov: 35001.9921875
Epoch: 820, Train Loss: 0.4214668, Train Acc: 0.8351111, Test Acc: 0.8060000, Train Cov: 33690.5898438
Epoch: 821, Train Loss: 0.4200790, Train Acc: 0.8333333, Test Acc: 0.8080000, Train Cov: 34268.9257812
Epoch: 822, Train Loss: 0.4244235, Train Acc: 0.8311111, Test Acc: 0.7980000, Train Cov: 33808.3125000
Epoch: 823, Train Loss: 0.4251125, Train Acc: 0.8295556, Test Acc: 0.7960000, Train Cov: 35788.0312500
Epoch: 824, Train Loss: 0.4211080, Train Acc: 0.8317778, Test Acc: 0.8040000, Train Cov: 35946.6523438
Epoch: 825, Train Loss: 0.4148357, Train Acc: 0.8308889, Test Acc: 0.7880000, Train Cov: 36502.4257812
Epoch: 826, Train Loss: 0.4121590, Train Acc: 0.8375556, Test Acc: 0.7960000, Train Cov: 34953.9023438
Epoch: 827, Train Loss: 0.4192973, Train Acc: 0.8357778, Test Acc: 0.7960000, Train Cov: 35977.9648438
Epoch: 828, Train Loss: 0.4244275, Train Acc: 0.8353333, Test Acc: 0.7900000, Train Cov: 34589.7265625
Epoch: 829, Train Loss: 0.4199869, Train Acc: 0.8342222, Test Acc: 0.8000000, Train Cov: 33071.2343750
Epoch: 830, Train Loss: 0.4251900, Train Acc: 0.8346667, Test Acc: 0.8000000, Train Cov: 34364.8710938
Epoch: 831, Train Loss: 0.4247761, Train Acc: 0.8344444, Test Acc: 0.7900000, Train Cov: 34329.7265625
Epoch: 832, Train Loss: 0.4169528, Train Acc: 0.8342222, Test Acc: 0.7920000, Train Cov: 34335.1484375
Epoch: 833, Train Loss: 0.4281824, Train Acc: 0.8335556, Test Acc: 0.8020000, Train Cov: 35031.9140625
Epoch: 834, Train Loss: 0.4251868, Train Acc: 0.8315556, Test Acc: 0.7940000, Train Cov: 36664.9687500
Epoch: 835, Train Loss: 0.4400774, Train Acc: 0.8337778, Test Acc: 0.7860000, Train Cov: 34482.2421875
Epoch: 836, Train Loss: 0.4126574, Train Acc: 0.8333333, Test Acc: 0.8000000, Train Cov: 37263.6289062
Epoch: 837, Train Loss: 0.4209511, Train Acc: 0.8328889, Test Acc: 0.7960000, Train Cov: 36700.8789062
Epoch: 838, Train Loss: 0.4242617, Train Acc: 0.8308889, Test Acc: 0.7920000, Train Cov: 36480.9960938
Epoch: 839, Train Loss: 0.4263810, Train Acc: 0.8324444, Test Acc: 0.7940000, Train Cov: 35916.6875000
Epoch: 840, Train Loss: 0.4326968, Train Acc: 0.8322222, Test Acc: 0.7920000, Train Cov: 36894.9023438
Epoch: 841, Train Loss: 0.4203022, Train Acc: 0.8300000, Test Acc: 0.7960000, Train Cov: 39436.5468750
Epoch: 842, Train Loss: 0.4283478, Train Acc: 0.8315556, Test Acc: 0.7920000, Train Cov: 37225.1953125
Epoch: 843, Train Loss: 0.4240363, Train Acc: 0.8331111, Test Acc: 0.8040000, Train Cov: 37116.7109375
Epoch: 844, Train Loss: 0.4208721, Train Acc: 0.8333333, Test Acc: 0.8040000, Train Cov: 36733.7734375
Epoch: 845, Train Loss: 0.4268617, Train Acc: 0.8340000, Test Acc: 0.8060000, Train Cov: 34694.7187500
Epoch: 846, Train Loss: 0.4253845, Train Acc: 0.8344444, Test Acc: 0.7920000, Train Cov: 34710.1367188
Epoch: 847, Train Loss: 0.4195418, Train Acc: 0.8322222, Test Acc: 0.8060000, Train Cov: 34345.7109375
Epoch: 848, Train Loss: 0.4117092, Train Acc: 0.8335556, Test Acc: 0.7980000, Train Cov: 36385.4609375
Epoch: 849, Train Loss: 0.4153545, Train Acc: 0.8337778, Test Acc: 0.8060000, Train Cov: 35831.2304688
Epoch: 850, Train Loss: 0.4254028, Train Acc: 0.8337778, Test Acc: 0.8060000, Train Cov: 34058.4101562
Epoch: 851, Train Loss: 0.4198280, Train Acc: 0.8337778, Test Acc: 0.8000000, Train Cov: 36571.7929688
Epoch: 852, Train Loss: 0.4147253, Train Acc: 0.8302222, Test Acc: 0.7900000, Train Cov: 36609.6250000
Epoch: 853, Train Loss: 0.4190138, Train Acc: 0.8317778, Test Acc: 0.8040000, Train Cov: 37938.6054688
Epoch: 854, Train Loss: 0.4178095, Train Acc: 0.8322222, Test Acc: 0.7980000, Train Cov: 39930.4062500
Epoch: 855, Train Loss: 0.4149699, Train Acc: 0.8324444, Test Acc: 0.7960000, Train Cov: 36618.4687500
Epoch: 856, Train Loss: 0.4253882, Train Acc: 0.8326667, Test Acc: 0.8000000, Train Cov: 33010.4960938
Epoch: 857, Train Loss: 0.4138570, Train Acc: 0.8340000, Test Acc: 0.7960000, Train Cov: 34620.5585938
Epoch: 858, Train Loss: 0.4186028, Train Acc: 0.8335556, Test Acc: 0.8000000, Train Cov: 35870.2812500
Epoch: 859, Train Loss: 0.4175712, Train Acc: 0.8348889, Test Acc: 0.8060000, Train Cov: 37735.1328125
Epoch: 860, Train Loss: 0.4205206, Train Acc: 0.8322222, Test Acc: 0.8040000, Train Cov: 35387.4335938
Epoch: 861, Train Loss: 0.4290507, Train Acc: 0.8322222, Test Acc: 0.8040000, Train Cov: 35611.3867188
Epoch: 862, Train Loss: 0.4152404, Train Acc: 0.8308889, Test Acc: 0.8080000, Train Cov: 39465.9023438
Epoch: 863, Train Loss: 0.4210977, Train Acc: 0.8320000, Test Acc: 0.8000000, Train Cov: 36730.1523438
Epoch: 864, Train Loss: 0.4336543, Train Acc: 0.8297778, Test Acc: 0.7920000, Train Cov: 37794.1875000
Epoch: 865, Train Loss: 0.4204775, Train Acc: 0.8311111, Test Acc: 0.7940000, Train Cov: 36973.0703125
Epoch: 866, Train Loss: 0.4156701, Train Acc: 0.8322222, Test Acc: 0.8020000, Train Cov: 35715.9570312
Epoch: 867, Train Loss: 0.4179898, Train Acc: 0.8304444, Test Acc: 0.8020000, Train Cov: 35233.3320312
Epoch: 868, Train Loss: 0.4192808, Train Acc: 0.8322222, Test Acc: 0.7880000, Train Cov: 35413.1757812
Epoch: 869, Train Loss: 0.4186166, Train Acc: 0.8340000, Test Acc: 0.8080000, Train Cov: 37021.5781250
Epoch: 870, Train Loss: 0.4222582, Train Acc: 0.8340000, Test Acc: 0.7880000, Train Cov: 36241.8476562
Epoch: 871, Train Loss: 0.4371619, Train Acc: 0.8337778, Test Acc: 0.8060000, Train Cov: 36463.9804688
Epoch: 872, Train Loss: 0.4155741, Train Acc: 0.8351111, Test Acc: 0.8080000, Train Cov: 35747.4414062
Epoch: 873, Train Loss: 0.4206309, Train Acc: 0.8333333, Test Acc: 0.8000000, Train Cov: 35474.6835938
Epoch: 874, Train Loss: 0.4149344, Train Acc: 0.8328889, Test Acc: 0.7980000, Train Cov: 37129.2109375
Epoch: 875, Train Loss: 0.4129975, Train Acc: 0.8351111, Test Acc: 0.7900000, Train Cov: 36463.8398438
Epoch: 876, Train Loss: 0.4139330, Train Acc: 0.8335556, Test Acc: 0.8040000, Train Cov: 37208.6132812
Epoch: 877, Train Loss: 0.4163029, Train Acc: 0.8333333, Test Acc: 0.7960000, Train Cov: 36336.9062500
Epoch: 878, Train Loss: 0.4310948, Train Acc: 0.8324444, Test Acc: 0.8040000, Train Cov: 35062.2695312
Epoch: 879, Train Loss: 0.4228701, Train Acc: 0.8300000, Test Acc: 0.7940000, Train Cov: 36731.5312500
Epoch: 880, Train Loss: 0.4140488, Train Acc: 0.8333333, Test Acc: 0.7960000, Train Cov: 35930.2500000
Epoch: 881, Train Loss: 0.4152923, Train Acc: 0.8355556, Test Acc: 0.7820000, Train Cov: 37267.7851562
Epoch: 882, Train Loss: 0.4174203, Train Acc: 0.8333333, Test Acc: 0.7980000, Train Cov: 36786.0234375
Epoch: 883, Train Loss: 0.4112110, Train Acc: 0.8342222, Test Acc: 0.7940000, Train Cov: 36047.0078125
Epoch: 884, Train Loss: 0.4235077, Train Acc: 0.8326667, Test Acc: 0.8100000, Train Cov: 35609.1171875
Epoch: 885, Train Loss: 0.4128401, Train Acc: 0.8342222, Test Acc: 0.8060000, Train Cov: 34992.1484375
Epoch: 886, Train Loss: 0.4297838, Train Acc: 0.8342222, Test Acc: 0.7980000, Train Cov: 34877.8632812
Epoch: 887, Train Loss: 0.4186017, Train Acc: 0.8346667, Test Acc: 0.8040000, Train Cov: 35244.4687500
Epoch: 888, Train Loss: 0.4226268, Train Acc: 0.8333333, Test Acc: 0.7880000, Train Cov: 34896.7617188
Epoch: 889, Train Loss: 0.4182593, Train Acc: 0.8348889, Test Acc: 0.7880000, Train Cov: 35375.3515625
Epoch: 890, Train Loss: 0.4218244, Train Acc: 0.8337778, Test Acc: 0.7980000, Train Cov: 35889.5429688
Epoch: 891, Train Loss: 0.4178811, Train Acc: 0.8346667, Test Acc: 0.7900000, Train Cov: 33890.4648438
Epoch: 892, Train Loss: 0.4139193, Train Acc: 0.8344444, Test Acc: 0.8000000, Train Cov: 34892.3125000
Epoch: 893, Train Loss: 0.4151672, Train Acc: 0.8317778, Test Acc: 0.8000000, Train Cov: 36472.7148438
Epoch: 894, Train Loss: 0.4155050, Train Acc: 0.8335556, Test Acc: 0.7980000, Train Cov: 33639.8437500
Epoch: 895, Train Loss: 0.4176791, Train Acc: 0.8331111, Test Acc: 0.7920000, Train Cov: 35952.7187500
Epoch: 896, Train Loss: 0.4245729, Train Acc: 0.8293333, Test Acc: 0.7920000, Train Cov: 34718.2304688
Epoch: 897, Train Loss: 0.4217358, Train Acc: 0.8331111, Test Acc: 0.8080000, Train Cov: 35841.7890625
Epoch: 898, Train Loss: 0.4222988, Train Acc: 0.8371111, Test Acc: 0.7880000, Train Cov: 34064.8242188
Epoch: 899, Train Loss: 0.4179734, Train Acc: 0.8335556, Test Acc: 0.8080000, Train Cov: 35834.9179688
Epoch: 900, Train Loss: 0.4170086, Train Acc: 0.8360000, Test Acc: 0.8020000, Train Cov: 34650.4453125
Epoch: 901, Train Loss: 0.4141301, Train Acc: 0.8335556, Test Acc: 0.8060000, Train Cov: 36417.0078125
Epoch: 902, Train Loss: 0.4150368, Train Acc: 0.8331111, Test Acc: 0.8040000, Train Cov: 35035.7812500
Epoch: 903, Train Loss: 0.4133714, Train Acc: 0.8331111, Test Acc: 0.7920000, Train Cov: 33475.6210938
Epoch: 904, Train Loss: 0.4144843, Train Acc: 0.8337778, Test Acc: 0.7880000, Train Cov: 34617.7382812
Epoch: 905, Train Loss: 0.4159347, Train Acc: 0.8340000, Test Acc: 0.8120000, Train Cov: 36461.6367188
Epoch: 906, Train Loss: 0.4139118, Train Acc: 0.8313333, Test Acc: 0.7980000, Train Cov: 34939.5585938
Epoch: 907, Train Loss: 0.4203750, Train Acc: 0.8362222, Test Acc: 0.8020000, Train Cov: 35741.8046875
Epoch: 908, Train Loss: 0.4193665, Train Acc: 0.8320000, Test Acc: 0.8020000, Train Cov: 35707.2031250
Epoch: 909, Train Loss: 0.4198574, Train Acc: 0.8333333, Test Acc: 0.8000000, Train Cov: 35466.5976562
Epoch: 910, Train Loss: 0.4215516, Train Acc: 0.8337778, Test Acc: 0.7980000, Train Cov: 35950.4023438
Epoch: 911, Train Loss: 0.4214966, Train Acc: 0.8360000, Test Acc: 0.8100000, Train Cov: 35279.9804688
Epoch: 912, Train Loss: 0.4165136, Train Acc: 0.8342222, Test Acc: 0.8020000, Train Cov: 36237.6796875
Epoch: 913, Train Loss: 0.4131891, Train Acc: 0.8342222, Test Acc: 0.8060000, Train Cov: 35556.3085938
Epoch: 914, Train Loss: 0.4162230, Train Acc: 0.8348889, Test Acc: 0.8060000, Train Cov: 34101.9960938
Epoch: 915, Train Loss: 0.4125379, Train Acc: 0.8368889, Test Acc: 0.8120000, Train Cov: 36053.4218750
Epoch: 916, Train Loss: 0.4131231, Train Acc: 0.8348889, Test Acc: 0.8140000, Train Cov: 35425.2851562
Epoch: 917, Train Loss: 0.4194909, Train Acc: 0.8326667, Test Acc: 0.8040000, Train Cov: 34762.4335938
Epoch: 918, Train Loss: 0.4252671, Train Acc: 0.8337778, Test Acc: 0.8100000, Train Cov: 36336.9921875
Epoch: 919, Train Loss: 0.4150485, Train Acc: 0.8333333, Test Acc: 0.8060000, Train Cov: 34300.3359375
Epoch: 920, Train Loss: 0.4118092, Train Acc: 0.8320000, Test Acc: 0.7920000, Train Cov: 35225.2695312
Epoch: 921, Train Loss: 0.4013915, Train Acc: 0.8328889, Test Acc: 0.7860000, Train Cov: 34403.8125000
Epoch: 922, Train Loss: 0.4103236, Train Acc: 0.8351111, Test Acc: 0.7920000, Train Cov: 35133.5976562
Epoch: 923, Train Loss: 0.4144128, Train Acc: 0.8357778, Test Acc: 0.8020000, Train Cov: 35566.9609375
Epoch: 924, Train Loss: 0.4154348, Train Acc: 0.8337778, Test Acc: 0.8080000, Train Cov: 35433.3554688
Epoch: 925, Train Loss: 0.4140786, Train Acc: 0.8344444, Test Acc: 0.8020000, Train Cov: 35418.0898438
Epoch: 926, Train Loss: 0.4229600, Train Acc: 0.8346667, Test Acc: 0.8080000, Train Cov: 36647.1171875
Epoch: 927, Train Loss: 0.4228791, Train Acc: 0.8342222, Test Acc: 0.7900000, Train Cov: 34863.3398438
Epoch: 928, Train Loss: 0.4102932, Train Acc: 0.8320000, Test Acc: 0.7940000, Train Cov: 36411.7265625
Epoch: 929, Train Loss: 0.4022065, Train Acc: 0.8315556, Test Acc: 0.8040000, Train Cov: 35405.7929688
Epoch: 930, Train Loss: 0.4177345, Train Acc: 0.8320000, Test Acc: 0.7980000, Train Cov: 35371.1562500
Epoch: 931, Train Loss: 0.4505143, Train Acc: 0.8353333, Test Acc: 0.8020000, Train Cov: 34463.4960938
Epoch: 932, Train Loss: 0.4150553, Train Acc: 0.8328889, Test Acc: 0.8020000, Train Cov: 36112.6992188
Epoch: 933, Train Loss: 0.4102888, Train Acc: 0.8311111, Test Acc: 0.8000000, Train Cov: 36957.2265625
Epoch: 934, Train Loss: 0.4128836, Train Acc: 0.8340000, Test Acc: 0.7900000, Train Cov: 31542.2304688
Epoch: 935, Train Loss: 0.4143161, Train Acc: 0.8340000, Test Acc: 0.8020000, Train Cov: 35716.5390625
Epoch: 936, Train Loss: 0.4199164, Train Acc: 0.8326667, Test Acc: 0.7960000, Train Cov: 34850.4375000
Epoch: 937, Train Loss: 0.4242278, Train Acc: 0.8335556, Test Acc: 0.8000000, Train Cov: 34375.4296875
Epoch: 938, Train Loss: 0.4139325, Train Acc: 0.8326667, Test Acc: 0.8020000, Train Cov: 35105.7656250
Epoch: 939, Train Loss: 0.4168237, Train Acc: 0.8348889, Test Acc: 0.7960000, Train Cov: 36325.3281250
Epoch: 940, Train Loss: 0.4157541, Train Acc: 0.8328889, Test Acc: 0.8060000, Train Cov: 33741.1210938
Epoch: 941, Train Loss: 0.4130937, Train Acc: 0.8357778, Test Acc: 0.8060000, Train Cov: 35177.0937500
Epoch: 942, Train Loss: 0.4176080, Train Acc: 0.8353333, Test Acc: 0.8020000, Train Cov: 34983.8867188
Epoch: 943, Train Loss: 0.4155856, Train Acc: 0.8337778, Test Acc: 0.7920000, Train Cov: 35015.1640625
Epoch: 944, Train Loss: 0.4173352, Train Acc: 0.8326667, Test Acc: 0.7940000, Train Cov: 35510.2187500
Epoch: 945, Train Loss: 0.4172782, Train Acc: 0.8353333, Test Acc: 0.8080000, Train Cov: 35951.6250000
Epoch: 946, Train Loss: 0.4232473, Train Acc: 0.8331111, Test Acc: 0.7940000, Train Cov: 35465.2070312
Epoch: 947, Train Loss: 0.4282029, Train Acc: 0.8342222, Test Acc: 0.8100000, Train Cov: 35040.3398438
Epoch: 948, Train Loss: 0.4126607, Train Acc: 0.8364444, Test Acc: 0.8000000, Train Cov: 34517.7382812
Epoch: 949, Train Loss: 0.4178035, Train Acc: 0.8346667, Test Acc: 0.7960000, Train Cov: 36132.4531250
Epoch: 950, Train Loss: 0.4179889, Train Acc: 0.8344444, Test Acc: 0.8100000, Train Cov: 33976.5390625
Epoch: 951, Train Loss: 0.4060794, Train Acc: 0.8331111, Test Acc: 0.8020000, Train Cov: 36578.8906250
Epoch: 952, Train Loss: 0.4183744, Train Acc: 0.8324444, Test Acc: 0.7960000, Train Cov: 34231.4140625
Epoch: 953, Train Loss: 0.4122938, Train Acc: 0.8335556, Test Acc: 0.7980000, Train Cov: 33622.3281250
Epoch: 954, Train Loss: 0.4196466, Train Acc: 0.8335556, Test Acc: 0.8060000, Train Cov: 33806.8867188
Epoch: 955, Train Loss: 0.4252553, Train Acc: 0.8340000, Test Acc: 0.8120000, Train Cov: 35103.5585938
Epoch: 956, Train Loss: 0.4110097, Train Acc: 0.8344444, Test Acc: 0.8080000, Train Cov: 35063.4531250
Epoch: 957, Train Loss: 0.4189971, Train Acc: 0.8348889, Test Acc: 0.8100000, Train Cov: 33594.0351562
Epoch: 958, Train Loss: 0.4226730, Train Acc: 0.8328889, Test Acc: 0.7980000, Train Cov: 35024.5820312
Epoch: 959, Train Loss: 0.4146618, Train Acc: 0.8353333, Test Acc: 0.8020000, Train Cov: 33304.8007812
Epoch: 960, Train Loss: 0.4169154, Train Acc: 0.8353333, Test Acc: 0.7980000, Train Cov: 34433.5703125
Epoch: 961, Train Loss: 0.4148509, Train Acc: 0.8346667, Test Acc: 0.8080000, Train Cov: 34074.9257812
Epoch: 962, Train Loss: 0.4205236, Train Acc: 0.8357778, Test Acc: 0.8100000, Train Cov: 36964.2187500
Epoch: 963, Train Loss: 0.4174791, Train Acc: 0.8344444, Test Acc: 0.8060000, Train Cov: 34969.3046875
Epoch: 964, Train Loss: 0.4171873, Train Acc: 0.8346667, Test Acc: 0.8100000, Train Cov: 34829.9335938
Epoch: 965, Train Loss: 0.4147068, Train Acc: 0.8346667, Test Acc: 0.8100000, Train Cov: 33941.0468750
Epoch: 966, Train Loss: 0.4159369, Train Acc: 0.8322222, Test Acc: 0.7900000, Train Cov: 34220.8906250
Epoch: 967, Train Loss: 0.4133108, Train Acc: 0.8342222, Test Acc: 0.8020000, Train Cov: 36372.3710938
Epoch: 968, Train Loss: 0.4154119, Train Acc: 0.8324444, Test Acc: 0.7980000, Train Cov: 32529.0820312
Epoch: 969, Train Loss: 0.4208298, Train Acc: 0.8335556, Test Acc: 0.8080000, Train Cov: 35894.5351562
Epoch: 970, Train Loss: 0.4165937, Train Acc: 0.8320000, Test Acc: 0.7900000, Train Cov: 33722.5156250
Epoch: 971, Train Loss: 0.4176099, Train Acc: 0.8328889, Test Acc: 0.8020000, Train Cov: 33864.1250000
Epoch: 972, Train Loss: 0.4160148, Train Acc: 0.8333333, Test Acc: 0.8100000, Train Cov: 34987.0078125
Epoch: 973, Train Loss: 0.4160919, Train Acc: 0.8335556, Test Acc: 0.8020000, Train Cov: 34257.9179688
Epoch: 974, Train Loss: 0.4181208, Train Acc: 0.8342222, Test Acc: 0.8100000, Train Cov: 33014.9023438
Epoch: 975, Train Loss: 0.4135157, Train Acc: 0.8353333, Test Acc: 0.7980000, Train Cov: 36593.2539062
Epoch: 976, Train Loss: 0.4105097, Train Acc: 0.8360000, Test Acc: 0.8100000, Train Cov: 36399.0585938
Epoch: 977, Train Loss: 0.4259662, Train Acc: 0.8364444, Test Acc: 0.8020000, Train Cov: 35721.6367188
Epoch: 978, Train Loss: 0.4172211, Train Acc: 0.8335556, Test Acc: 0.7980000, Train Cov: 33378.3359375
Epoch: 979, Train Loss: 0.4174521, Train Acc: 0.8328889, Test Acc: 0.7840000, Train Cov: 32989.7617188
Epoch: 980, Train Loss: 0.4145189, Train Acc: 0.8344444, Test Acc: 0.7980000, Train Cov: 38081.9570312
Epoch: 981, Train Loss: 0.4150263, Train Acc: 0.8355556, Test Acc: 0.8120000, Train Cov: 35908.4062500
Epoch: 982, Train Loss: 0.4152082, Train Acc: 0.8355556, Test Acc: 0.8060000, Train Cov: 35202.7070312
Epoch: 983, Train Loss: 0.4130425, Train Acc: 0.8344444, Test Acc: 0.8100000, Train Cov: 34334.9062500
Epoch: 984, Train Loss: 0.4224542, Train Acc: 0.8317778, Test Acc: 0.8000000, Train Cov: 34555.9023438
Epoch: 985, Train Loss: 0.4157580, Train Acc: 0.8348889, Test Acc: 0.8100000, Train Cov: 33981.8789062
Epoch: 986, Train Loss: 0.4228946, Train Acc: 0.8331111, Test Acc: 0.8040000, Train Cov: 32645.1621094
Epoch: 987, Train Loss: 0.4164721, Train Acc: 0.8362222, Test Acc: 0.8040000, Train Cov: 33258.3984375
Epoch: 988, Train Loss: 0.4186532, Train Acc: 0.8331111, Test Acc: 0.7960000, Train Cov: 36034.6445312
Epoch: 989, Train Loss: 0.4106547, Train Acc: 0.8340000, Test Acc: 0.8020000, Train Cov: 34445.0742188
Epoch: 990, Train Loss: 0.4177233, Train Acc: 0.8337778, Test Acc: 0.7900000, Train Cov: 33274.5976562
Epoch: 991, Train Loss: 0.4085164, Train Acc: 0.8348889, Test Acc: 0.7980000, Train Cov: 33656.0625000
Epoch: 992, Train Loss: 0.4158930, Train Acc: 0.8344444, Test Acc: 0.7980000, Train Cov: 33060.8906250
Epoch: 993, Train Loss: 0.4136110, Train Acc: 0.8353333, Test Acc: 0.7860000, Train Cov: 32991.4843750
Epoch: 994, Train Loss: 0.4142923, Train Acc: 0.8357778, Test Acc: 0.8060000, Train Cov: 35123.4101562
Epoch: 995, Train Loss: 0.4174346, Train Acc: 0.8326667, Test Acc: 0.7960000, Train Cov: 35207.7460938
Epoch: 996, Train Loss: 0.4173510, Train Acc: 0.8342222, Test Acc: 0.7980000, Train Cov: 34088.7382812
Epoch: 997, Train Loss: 0.4139970, Train Acc: 0.8346667, Test Acc: 0.7960000, Train Cov: 33562.8671875
Epoch: 998, Train Loss: 0.4165395, Train Acc: 0.8360000, Test Acc: 0.7960000, Train Cov: 33498.0546875
Epoch: 999, Train Loss: 0.4216497, Train Acc: 0.8308889, Test Acc: 0.8000000, Train Cov: 34785.8476562
Epoch: 1000, Train Loss: 0.4077082, Train Acc: 0.8344444, Test Acc: 0.8020000, Train Cov: 35401.8867188
--------
Best Test Acc:   0.814_0.0, Epoch: 915
Best Train Loss: 0.40139150546656716_0.0
Best Train Acc:  0.8375555555555556_0.0
FOLD1, COLLAB, 1612278927/555/3_256_0.002_50_0.75_B32, BT=0.814_0.0, BE=915, ID=2ba1fd7980dcfd6125964c280caf9ac16f267a5a
-------- FOLD1 DATASET=COLLAB, COMMIT_ID=2ba1fd7980dcfd6125964c280caf9ac16f267a5a
Epoch: 001, Train Loss: 5.8519132, Train Acc: 0.5351111, Test Acc: 0.5640000, Train Cov: 22907.3085938
Epoch: 002, Train Loss: 3.8888341, Train Acc: 0.6786667, Test Acc: 0.6960000, Train Cov: 24365.5566406
Epoch: 003, Train Loss: 3.9896370, Train Acc: 0.6537778, Test Acc: 0.6500000, Train Cov: 20581.6015625
Epoch: 004, Train Loss: 6.5046773, Train Acc: 0.6977778, Test Acc: 0.6800000, Train Cov: 26625.0058594
Epoch: 005, Train Loss: 4.1656305, Train Acc: 0.6657778, Test Acc: 0.6660000, Train Cov: 56761.2539062
Epoch: 006, Train Loss: 2.6518459, Train Acc: 0.6731111, Test Acc: 0.6620000, Train Cov: 64149.6953125
Epoch: 007, Train Loss: 3.2478641, Train Acc: 0.6515556, Test Acc: 0.6460000, Train Cov: 37331.6250000
Epoch: 008, Train Loss: 4.7566565, Train Acc: 0.6571111, Test Acc: 0.6520000, Train Cov: 33363.8007812
Epoch: 009, Train Loss: 0.7921962, Train Acc: 0.6357778, Test Acc: 0.6240000, Train Cov: 33863.3046875
Epoch: 010, Train Loss: 0.7625389, Train Acc: 0.6871111, Test Acc: 0.6620000, Train Cov: 34116.9765625
Epoch: 011, Train Loss: 2.9393204, Train Acc: 0.6497778, Test Acc: 0.6460000, Train Cov: 34916.8984375
Epoch: 012, Train Loss: 2.3615636, Train Acc: 0.6331111, Test Acc: 0.6260000, Train Cov: 43714.5039062
Epoch: 013, Train Loss: 1.6905524, Train Acc: 0.6348889, Test Acc: 0.6400000, Train Cov: 35937.7421875
Epoch: 014, Train Loss: 1.4289148, Train Acc: 0.6662222, Test Acc: 0.6620000, Train Cov: 44798.1562500
Epoch: 015, Train Loss: 0.9325935, Train Acc: 0.5926667, Test Acc: 0.5840000, Train Cov: 42169.7968750
Epoch: 016, Train Loss: 1.1391658, Train Acc: 0.6746667, Test Acc: 0.6560000, Train Cov: 79829.1171875
Epoch: 017, Train Loss: 0.8057349, Train Acc: 0.6646667, Test Acc: 0.6420000, Train Cov: 92937.8984375
Epoch: 018, Train Loss: 0.9536155, Train Acc: 0.6715556, Test Acc: 0.6640000, Train Cov: 89775.6796875
