{'dataset_name': 'COLLAB', 'seed': 555, 'num_workers': 1, 'cov_weight': 0.01, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.002, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'BN': 'Y', 'exps': 1, 'aggr': 'add'}, 'commit_id': '2ba1fd7980dcfd6125964c280caf9ac16f267a5a', 'time_stamp': '1612278946', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=2ba1fd7980dcfd6125964c280caf9ac16f267a5a
Epoch: 001, Train Loss: 44.5672235, Train Acc: 0.6782222, Test Acc: 0.6660000, Train Cov: 3693.1162109
Epoch: 960, Train Loss: 0.2024325, Train Acc: 0.9291111, Test Acc: 0.7780000, Train Cov: 0.0039475
Epoch: 961, Train Loss: 0.1982119, Train Acc: 0.9288889, Test Acc: 0.7780000, Train Cov: 0.0036288
Epoch: 962, Train Loss: 0.1964571, Train Acc: 0.9275556, Test Acc: 0.7780000, Train Cov: 0.0032003
Epoch: 963, Train Loss: 0.2027620, Train Acc: 0.9282222, Test Acc: 0.7860000, Train Cov: 0.0118467
Epoch: 964, Train Loss: 0.1968203, Train Acc: 0.9306667, Test Acc: 0.7820000, Train Cov: 0.0061456
Epoch: 965, Train Loss: 0.1955817, Train Acc: 0.9282222, Test Acc: 0.7840000, Train Cov: 0.0049203
Epoch: 966, Train Loss: 0.1960877, Train Acc: 0.9280000, Test Acc: 0.7820000, Train Cov: 0.0214932
Epoch: 967, Train Loss: 0.1956514, Train Acc: 0.9286667, Test Acc: 0.7820000, Train Cov: 0.0145685
Epoch: 968, Train Loss: 0.2043943, Train Acc: 0.9277778, Test Acc: 0.7820000, Train Cov: 0.0090267
Epoch: 969, Train Loss: 0.1921958, Train Acc: 0.9295556, Test Acc: 0.7820000, Train Cov: 0.0112799
Epoch: 970, Train Loss: 0.2008455, Train Acc: 0.9295556, Test Acc: 0.7840000, Train Cov: 0.0101562
Epoch: 971, Train Loss: 0.1944786, Train Acc: 0.9297778, Test Acc: 0.7780000, Train Cov: 0.0286909
Epoch: 972, Train Loss: 0.1941984, Train Acc: 0.9284444, Test Acc: 0.7800000, Train Cov: 0.0041510
Epoch: 973, Train Loss: 0.2008675, Train Acc: 0.9264444, Test Acc: 0.7840000, Train Cov: 0.0024323
Epoch: 974, Train Loss: 0.2014580, Train Acc: 0.9297778, Test Acc: 0.7820000, Train Cov: 0.0138920
Epoch: 975, Train Loss: 0.1944747, Train Acc: 0.9297778, Test Acc: 0.7800000, Train Cov: 0.0014565
Epoch: 976, Train Loss: 0.1965576, Train Acc: 0.9282222, Test Acc: 0.7840000, Train Cov: 0.0082217
Epoch: 977, Train Loss: 0.1954126, Train Acc: 0.9306667, Test Acc: 0.7820000, Train Cov: 0.0055281
Epoch: 978, Train Loss: 0.1987939, Train Acc: 0.9280000, Test Acc: 0.7880000, Train Cov: 0.0082831
Epoch: 979, Train Loss: 0.1966583, Train Acc: 0.9271111, Test Acc: 0.7800000, Train Cov: 0.0061292
Epoch: 980, Train Loss: 0.1973426, Train Acc: 0.9277778, Test Acc: 0.7800000, Train Cov: 0.0142909
Epoch: 981, Train Loss: 0.1950720, Train Acc: 0.9286667, Test Acc: 0.7880000, Train Cov: 0.0123844
Epoch: 982, Train Loss: 0.1958315, Train Acc: 0.9284444, Test Acc: 0.7800000, Train Cov: 0.0061840
Epoch: 983, Train Loss: 0.1911324, Train Acc: 0.9295556, Test Acc: 0.7860000, Train Cov: 0.0053713
Epoch: 984, Train Loss: 0.1961841, Train Acc: 0.9284444, Test Acc: 0.7820000, Train Cov: 0.0182265
Epoch: 985, Train Loss: 0.1935982, Train Acc: 0.9297778, Test Acc: 0.7820000, Train Cov: 0.0149667
Epoch: 986, Train Loss: 0.2014045, Train Acc: 0.9293333, Test Acc: 0.7820000, Train Cov: 0.0109152
Epoch: 987, Train Loss: 0.1974633, Train Acc: 0.9273333, Test Acc: 0.7860000, Train Cov: 0.0073734
Epoch: 988, Train Loss: 0.2102289, Train Acc: 0.9282222, Test Acc: 0.7780000, Train Cov: 0.0153080
Epoch: 989, Train Loss: 0.1900970, Train Acc: 0.9293333, Test Acc: 0.7760000, Train Cov: 0.0155623
Epoch: 990, Train Loss: 0.1917850, Train Acc: 0.9284444, Test Acc: 0.7800000, Train Cov: 0.0075861
Epoch: 991, Train Loss: 0.1978355, Train Acc: 0.9295556, Test Acc: 0.7800000, Train Cov: 0.0010733
Epoch: 992, Train Loss: 0.2022545, Train Acc: 0.9295556, Test Acc: 0.7800000, Train Cov: 0.0989273
Epoch: 993, Train Loss: 0.1960947, Train Acc: 0.9284444, Test Acc: 0.7760000, Train Cov: 0.0235361
Epoch: 994, Train Loss: 0.2016996, Train Acc: 0.9288889, Test Acc: 0.7840000, Train Cov: 0.0467888
Epoch: 995, Train Loss: 0.1985635, Train Acc: 0.9286667, Test Acc: 0.7900000, Train Cov: 0.0156527
Epoch: 996, Train Loss: 0.2022728, Train Acc: 0.9273333, Test Acc: 0.7780000, Train Cov: 0.0307473
Epoch: 997, Train Loss: 0.1987508, Train Acc: 0.9295556, Test Acc: 0.7880000, Train Cov: 0.0086728
Epoch: 998, Train Loss: 0.1986563, Train Acc: 0.9268889, Test Acc: 0.7820000, Train Cov: 0.0127846
Epoch: 999, Train Loss: 0.2025749, Train Acc: 0.9284444, Test Acc: 0.7780000, Train Cov: 0.0062820
Epoch: 1000, Train Loss: 0.2027034, Train Acc: 0.9255556, Test Acc: 0.7780000, Train Cov: 0.0011937
--------
Best Test Acc:   0.814_0.0, Epoch: 415
Best Train Loss: 0.19009704250097276_0.0
Best Train Acc:  0.9306666666666666_0.0
FOLD1, COLLAB, 1612278946/555/3_256_0.002_50_0.75_B32, BT=0.814_0.0, BE=415, ID=2ba1fd7980dcfd6125964c280caf9ac16f267a5a
-------- FOLD1 DATASET=COLLAB, COMMIT_ID=2ba1fd7980dcfd6125964c280caf9ac16f267a5a
Epoch: 001, Train Loss: 33.9794278, Train Acc: 0.6593333, Test Acc: 0.6500000, Train Cov: 2972.3925781
Epoch: 002, Train Loss: 7.4466848, Train Acc: 0.6680000, Test Acc: 0.6800000, Train Cov: 356.2379456
Epoch: 003, Train Loss: 8.0644961, Train Acc: 0.6984444, Test Acc: 0.7120000, Train Cov: 546.9096069
Epoch: 004, Train Loss: 5.6127736, Train Acc: 0.6164444, Test Acc: 0.6240000, Train Cov: 315.8970947
Epoch: 005, Train Loss: 4.6313975, Train Acc: 0.6626667, Test Acc: 0.6520000, Train Cov: 188.5050507
Epoch: 006, Train Loss: 6.7102562, Train Acc: 0.6760000, Test Acc: 0.6680000, Train Cov: 386.6013489
Epoch: 007, Train Loss: 1.7559490, Train Acc: 0.6793333, Test Acc: 0.6720000, Train Cov: 85.0896072
Epoch: 008, Train Loss: 2.5589709, Train Acc: 0.6680000, Test Acc: 0.6600000, Train Cov: 99.6928635
Epoch: 009, Train Loss: 1.8348849, Train Acc: 0.6744444, Test Acc: 0.6680000, Train Cov: 36.2575531
Epoch: 010, Train Loss: 1.0818494, Train Acc: 0.6691111, Test Acc: 0.6680000, Train Cov: 23.2736607
Epoch: 011, Train Loss: 2.0757952, Train Acc: 0.6628889, Test Acc: 0.6540000, Train Cov: 62.0741043
Epoch: 012, Train Loss: 1.8067558, Train Acc: 0.6351111, Test Acc: 0.6220000, Train Cov: 38.6251068
Epoch: 013, Train Loss: 1.6252414, Train Acc: 0.6666667, Test Acc: 0.6620000, Train Cov: 36.6959534
Epoch: 014, Train Loss: 1.6921640, Train Acc: 0.6588889, Test Acc: 0.6580000, Train Cov: 49.3109398
Epoch: 015, Train Loss: 1.0959132, Train Acc: 0.6611111, Test Acc: 0.6520000, Train Cov: 21.2023735
Epoch: 016, Train Loss: 0.9462682, Train Acc: 0.6722222, Test Acc: 0.6680000, Train Cov: 9.3351984
Epoch: 017, Train Loss: 0.8639340, Train Acc: 0.6826667, Test Acc: 0.6700000, Train Cov: 5.2403102
Epoch: 018, Train Loss: 0.8324701, Train Acc: 0.6851111, Test Acc: 0.6800000, Train Cov: 3.6568608
Epoch: 019, Train Loss: 0.8293663, Train Acc: 0.6666667, Test Acc: 0.6680000, Train Cov: 2.8449633
Epoch: 020, Train Loss: 0.8397426, Train Acc: 0.6760000, Test Acc: 0.6720000, Train Cov: 2.7525880
Epoch: 021, Train Loss: 0.8176610, Train Acc: 0.6700000, Test Acc: 0.6720000, Train Cov: 1.8338659
Epoch: 022, Train Loss: 0.8208076, Train Acc: 0.6733333, Test Acc: 0.6720000, Train Cov: 2.3463991
Epoch: 023, Train Loss: 0.8177676, Train Acc: 0.6846667, Test Acc: 0.6800000, Train Cov: 2.3172877
Epoch: 024, Train Loss: 0.8350952, Train Acc: 0.6675556, Test Acc: 0.6640000, Train Cov: 2.3439994
Epoch: 025, Train Loss: 0.8123538, Train Acc: 0.7046667, Test Acc: 0.6920000, Train Cov: 4.2392445
Epoch: 026, Train Loss: 0.9811114, Train Acc: 0.6671111, Test Acc: 0.6660000, Train Cov: 12.5833073
Epoch: 027, Train Loss: 1.2990388, Train Acc: 0.6628889, Test Acc: 0.6640000, Train Cov: 30.0502682
Epoch: 028, Train Loss: 1.1937937, Train Acc: 0.6497778, Test Acc: 0.6460000, Train Cov: 19.0433655
Epoch: 029, Train Loss: 0.9480428, Train Acc: 0.6671111, Test Acc: 0.6560000, Train Cov: 11.5829315
Epoch: 030, Train Loss: 0.8724191, Train Acc: 0.6824444, Test Acc: 0.6680000, Train Cov: 4.5905447
Epoch: 031, Train Loss: 0.8214167, Train Acc: 0.6940000, Test Acc: 0.6920000, Train Cov: 2.5938542
Epoch: 032, Train Loss: 0.8251052, Train Acc: 0.6786667, Test Acc: 0.6680000, Train Cov: 2.5701087
Epoch: 033, Train Loss: 1.0256954, Train Acc: 0.6757778, Test Acc: 0.6700000, Train Cov: 9.1423855
Epoch: 034, Train Loss: 1.2218497, Train Acc: 0.6928889, Test Acc: 0.6820000, Train Cov: 31.7697983
Epoch: 035, Train Loss: 1.3105797, Train Acc: 0.6806667, Test Acc: 0.6720000, Train Cov: 36.9148941
Epoch: 036, Train Loss: 1.5966729, Train Acc: 0.6620000, Test Acc: 0.6600000, Train Cov: 48.2934418
Epoch: 037, Train Loss: 1.0585267, Train Acc: 0.6577778, Test Acc: 0.6600000, Train Cov: 18.1367950
Epoch: 038, Train Loss: 0.8849635, Train Acc: 0.6824444, Test Acc: 0.6680000, Train Cov: 3.8967509
Epoch: 039, Train Loss: 0.9577216, Train Acc: 0.6548889, Test Acc: 0.6620000, Train Cov: 9.3505239
Epoch: 040, Train Loss: 0.9682167, Train Acc: 0.6566667, Test Acc: 0.6620000, Train Cov: 4.2271652
Epoch: 041, Train Loss: 0.9331583, Train Acc: 0.6602222, Test Acc: 0.6560000, Train Cov: 6.1952825
Epoch: 042, Train Loss: 0.8774295, Train Acc: 0.6677778, Test Acc: 0.6680000, Train Cov: 2.3670323
Epoch: 043, Train Loss: 0.8547270, Train Acc: 0.6613333, Test Acc: 0.6660000, Train Cov: 1.3804818
Epoch: 044, Train Loss: 0.8254163, Train Acc: 0.6748889, Test Acc: 0.6720000, Train Cov: 1.1531700
Epoch: 045, Train Loss: 0.8347770, Train Acc: 0.6675556, Test Acc: 0.6620000, Train Cov: 0.9045510
Epoch: 046, Train Loss: 0.9781096, Train Acc: 0.6640000, Test Acc: 0.6680000, Train Cov: 10.0994463
Epoch: 047, Train Loss: 0.8379702, Train Acc: 0.6853333, Test Acc: 0.6880000, Train Cov: 1.9193103
Epoch: 048, Train Loss: 0.8245695, Train Acc: 0.6697778, Test Acc: 0.6700000, Train Cov: 0.7163609
Epoch: 049, Train Loss: 2.0493168, Train Acc: 0.6631111, Test Acc: 0.6580000, Train Cov: 122.3720398
Epoch: 050, Train Loss: 2.7809225, Train Acc: 0.6524444, Test Acc: 0.6440000, Train Cov: 175.1545410
Epoch: 051, Train Loss: 1.3130862, Train Acc: 0.6271111, Test Acc: 0.6360000, Train Cov: 43.4022331
Epoch: 052, Train Loss: 1.0900901, Train Acc: 0.6635556, Test Acc: 0.6700000, Train Cov: 22.0398865
Epoch: 053, Train Loss: 1.0207040, Train Acc: 0.6542222, Test Acc: 0.6600000, Train Cov: 15.5249500
Epoch: 054, Train Loss: 0.9666435, Train Acc: 0.6535556, Test Acc: 0.6580000, Train Cov: 10.4030695
Epoch: 055, Train Loss: 0.9153604, Train Acc: 0.6602222, Test Acc: 0.6640000, Train Cov: 6.2911997
Epoch: 056, Train Loss: 0.9089718, Train Acc: 0.6675556, Test Acc: 0.6720000, Train Cov: 7.1816039
Epoch: 057, Train Loss: 0.9062098, Train Acc: 0.6471111, Test Acc: 0.6340000, Train Cov: 6.3840899
Epoch: 058, Train Loss: 0.9110039, Train Acc: 0.6573333, Test Acc: 0.6600000, Train Cov: 4.2253375
Epoch: 059, Train Loss: 0.8915989, Train Acc: 0.6653333, Test Acc: 0.6700000, Train Cov: 5.0529742
Epoch: 060, Train Loss: 0.9120053, Train Acc: 0.6720000, Test Acc: 0.6780000, Train Cov: 7.2800574
Epoch: 061, Train Loss: 0.8890661, Train Acc: 0.6748889, Test Acc: 0.6700000, Train Cov: 5.3202915
Epoch: 062, Train Loss: 0.8358154, Train Acc: 0.6766667, Test Acc: 0.6680000, Train Cov: 3.5649016
Epoch: 063, Train Loss: 0.8238719, Train Acc: 0.6706667, Test Acc: 0.6680000, Train Cov: 2.9386117
Epoch: 064, Train Loss: 0.8062616, Train Acc: 0.6784444, Test Acc: 0.6620000, Train Cov: 2.6226430
Epoch: 065, Train Loss: 0.8108543, Train Acc: 0.6935556, Test Acc: 0.6640000, Train Cov: 2.6545355
Epoch: 066, Train Loss: 0.7969872, Train Acc: 0.6693333, Test Acc: 0.6680000, Train Cov: 2.9888251
Epoch: 067, Train Loss: 0.8435701, Train Acc: 0.6606667, Test Acc: 0.6600000, Train Cov: 4.6806183
Epoch: 068, Train Loss: 0.8411923, Train Acc: 0.6711111, Test Acc: 0.6720000, Train Cov: 2.8627155
Epoch: 069, Train Loss: 0.8181833, Train Acc: 0.6740000, Test Acc: 0.6700000, Train Cov: 2.1110537
Epoch: 070, Train Loss: 0.8481586, Train Acc: 0.6731111, Test Acc: 0.6720000, Train Cov: 6.8583841
Epoch: 071, Train Loss: 0.7904958, Train Acc: 0.6982222, Test Acc: 0.6860000, Train Cov: 1.6807550
Epoch: 072, Train Loss: 0.7928658, Train Acc: 0.6684444, Test Acc: 0.6640000, Train Cov: 1.8023967
Epoch: 073, Train Loss: 0.7793554, Train Acc: 0.6664444, Test Acc: 0.6620000, Train Cov: 1.7954531
Epoch: 074, Train Loss: 0.7982240, Train Acc: 0.6957778, Test Acc: 0.6640000, Train Cov: 2.3261781
Epoch: 075, Train Loss: 0.8144589, Train Acc: 0.6964444, Test Acc: 0.6880000, Train Cov: 2.5824203
Epoch: 076, Train Loss: 0.7690439, Train Acc: 0.6928889, Test Acc: 0.6660000, Train Cov: 1.6625735
Epoch: 077, Train Loss: 0.8189297, Train Acc: 0.6868889, Test Acc: 0.6860000, Train Cov: 3.8075287
Epoch: 078, Train Loss: 1.7687041, Train Acc: 0.6706667, Test Acc: 0.6640000, Train Cov: 91.2891846
Epoch: 079, Train Loss: 0.9487833, Train Acc: 0.6824444, Test Acc: 0.6600000, Train Cov: 15.7482471
Epoch: 080, Train Loss: 0.8593969, Train Acc: 0.6937778, Test Acc: 0.6680000, Train Cov: 5.9033737
Epoch: 081, Train Loss: 0.7879792, Train Acc: 0.7051111, Test Acc: 0.6640000, Train Cov: 3.4457347
Epoch: 082, Train Loss: 0.8624406, Train Acc: 0.6731111, Test Acc: 0.6640000, Train Cov: 6.2024179
Epoch: 083, Train Loss: 0.8055458, Train Acc: 0.6940000, Test Acc: 0.6900000, Train Cov: 3.0598731
Epoch: 084, Train Loss: 0.7715521, Train Acc: 0.6966667, Test Acc: 0.6920000, Train Cov: 1.6307647
Epoch: 085, Train Loss: 0.7855247, Train Acc: 0.7242222, Test Acc: 0.6960000, Train Cov: 1.5560519
Epoch: 086, Train Loss: 0.7588398, Train Acc: 0.7157778, Test Acc: 0.6880000, Train Cov: 0.8679385
Epoch: 087, Train Loss: 0.7539067, Train Acc: 0.7291111, Test Acc: 0.6880000, Train Cov: 1.3552558
Epoch: 088, Train Loss: 0.7379082, Train Acc: 0.6820000, Test Acc: 0.6740000, Train Cov: 0.9578709
Epoch: 089, Train Loss: 0.7385142, Train Acc: 0.6871111, Test Acc: 0.6780000, Train Cov: 0.5275761
Epoch: 090, Train Loss: 0.7219902, Train Acc: 0.6786667, Test Acc: 0.6720000, Train Cov: 0.7966256
Epoch: 091, Train Loss: 0.7170925, Train Acc: 0.7255556, Test Acc: 0.6900000, Train Cov: 0.5192506
Epoch: 092, Train Loss: 0.7228557, Train Acc: 0.6975556, Test Acc: 0.6800000, Train Cov: 1.0253321
Epoch: 093, Train Loss: 0.7296237, Train Acc: 0.7273333, Test Acc: 0.6940000, Train Cov: 0.4219057
Epoch: 094, Train Loss: 0.7027141, Train Acc: 0.6820000, Test Acc: 0.6740000, Train Cov: 0.4172867
Epoch: 095, Train Loss: 0.7222713, Train Acc: 0.7208889, Test Acc: 0.6960000, Train Cov: 0.9421651
Epoch: 096, Train Loss: 0.7407705, Train Acc: 0.7048889, Test Acc: 0.6880000, Train Cov: 2.0362864
Epoch: 097, Train Loss: 0.7232706, Train Acc: 0.7264444, Test Acc: 0.6940000, Train Cov: 0.9104542
Epoch: 098, Train Loss: 0.7222838, Train Acc: 0.7173333, Test Acc: 0.7000000, Train Cov: 1.0846039
Epoch: 099, Train Loss: 0.8038662, Train Acc: 0.6708889, Test Acc: 0.6560000, Train Cov: 7.2380929
Epoch: 100, Train Loss: 0.8842196, Train Acc: 0.7011111, Test Acc: 0.6840000, Train Cov: 12.7413435
Epoch: 101, Train Loss: 0.7378547, Train Acc: 0.6982222, Test Acc: 0.6760000, Train Cov: 1.8387116
Epoch: 102, Train Loss: 0.7742251, Train Acc: 0.7284444, Test Acc: 0.7080000, Train Cov: 4.8426142
Epoch: 103, Train Loss: 0.7127888, Train Acc: 0.7242222, Test Acc: 0.6920000, Train Cov: 1.8428297
Epoch: 104, Train Loss: 0.7026127, Train Acc: 0.7306667, Test Acc: 0.6960000, Train Cov: 0.6391166
Epoch: 105, Train Loss: 0.6900434, Train Acc: 0.7286667, Test Acc: 0.7020000, Train Cov: 0.4266067
Epoch: 106, Train Loss: 0.6905059, Train Acc: 0.7248889, Test Acc: 0.7020000, Train Cov: 0.7183256
Epoch: 107, Train Loss: 0.6807447, Train Acc: 0.7213333, Test Acc: 0.6980000, Train Cov: 0.5603808
Epoch: 108, Train Loss: 0.6942245, Train Acc: 0.7253333, Test Acc: 0.6960000, Train Cov: 0.3435161
Epoch: 109, Train Loss: 0.6950185, Train Acc: 0.7320000, Test Acc: 0.7000000, Train Cov: 0.2574296
Epoch: 110, Train Loss: 0.7409639, Train Acc: 0.7160000, Test Acc: 0.7000000, Train Cov: 4.5417166
Epoch: 111, Train Loss: 0.6967264, Train Acc: 0.7140000, Test Acc: 0.6780000, Train Cov: 1.1676610
Epoch: 112, Train Loss: 0.6757159, Train Acc: 0.7275556, Test Acc: 0.7000000, Train Cov: 0.2167746
Epoch: 113, Train Loss: 0.6734042, Train Acc: 0.7295556, Test Acc: 0.6920000, Train Cov: 0.6435484
Epoch: 114, Train Loss: 0.6788990, Train Acc: 0.7311111, Test Acc: 0.6980000, Train Cov: 0.3622365
Epoch: 115, Train Loss: 0.6784169, Train Acc: 0.7268889, Test Acc: 0.7000000, Train Cov: 0.4744702
Epoch: 116, Train Loss: 0.6647320, Train Acc: 0.7115556, Test Acc: 0.7020000, Train Cov: 0.3423497
Epoch: 117, Train Loss: 0.6814159, Train Acc: 0.7320000, Test Acc: 0.7060000, Train Cov: 0.1830667
Epoch: 118, Train Loss: 0.6634862, Train Acc: 0.7237778, Test Acc: 0.6840000, Train Cov: 0.2019799
Epoch: 119, Train Loss: 0.6523212, Train Acc: 0.7264444, Test Acc: 0.7080000, Train Cov: 0.3759262
Epoch: 120, Train Loss: 0.6678004, Train Acc: 0.7242222, Test Acc: 0.7000000, Train Cov: 0.3423048
Epoch: 121, Train Loss: 0.6503668, Train Acc: 0.7351111, Test Acc: 0.7040000, Train Cov: 0.2029323
Epoch: 122, Train Loss: 0.6583931, Train Acc: 0.7240000, Test Acc: 0.7060000, Train Cov: 0.3750805
Epoch: 123, Train Loss: 0.6627943, Train Acc: 0.7342222, Test Acc: 0.7060000, Train Cov: 0.1483319
Epoch: 124, Train Loss: 0.6531647, Train Acc: 0.7246667, Test Acc: 0.6960000, Train Cov: 0.3719631
Epoch: 125, Train Loss: 0.6553717, Train Acc: 0.7384444, Test Acc: 0.7060000, Train Cov: 0.6418077
Epoch: 126, Train Loss: 0.6426775, Train Acc: 0.7304444, Test Acc: 0.6960000, Train Cov: 0.3349606
Epoch: 127, Train Loss: 0.6567020, Train Acc: 0.7355556, Test Acc: 0.6960000, Train Cov: 0.5515979
Epoch: 128, Train Loss: 0.6690985, Train Acc: 0.7128889, Test Acc: 0.6840000, Train Cov: 0.4225209
Epoch: 129, Train Loss: 0.6498060, Train Acc: 0.7284444, Test Acc: 0.7060000, Train Cov: 0.2224657
Epoch: 130, Train Loss: 0.6277424, Train Acc: 0.7333333, Test Acc: 0.7080000, Train Cov: 0.3402518
Epoch: 131, Train Loss: 0.6486796, Train Acc: 0.7306667, Test Acc: 0.6880000, Train Cov: 0.1666503
Epoch: 132, Train Loss: 0.6627744, Train Acc: 0.7366667, Test Acc: 0.7040000, Train Cov: 0.2614443
Epoch: 133, Train Loss: 0.6538133, Train Acc: 0.7122222, Test Acc: 0.7020000, Train Cov: 0.3547600
Epoch: 134, Train Loss: 0.6441653, Train Acc: 0.7233333, Test Acc: 0.6900000, Train Cov: 0.4936287
Epoch: 135, Train Loss: 0.6510059, Train Acc: 0.7071111, Test Acc: 0.6900000, Train Cov: 0.7121904
Epoch: 136, Train Loss: 0.6433830, Train Acc: 0.7346667, Test Acc: 0.7100000, Train Cov: 0.4486172
Epoch: 137, Train Loss: 0.6469483, Train Acc: 0.7364444, Test Acc: 0.6980000, Train Cov: 0.2300329
Epoch: 138, Train Loss: 0.6741611, Train Acc: 0.7355556, Test Acc: 0.7060000, Train Cov: 0.5875694
Epoch: 139, Train Loss: 0.6505288, Train Acc: 0.7200000, Test Acc: 0.7080000, Train Cov: 0.4945876
Epoch: 140, Train Loss: 0.6578844, Train Acc: 0.7160000, Test Acc: 0.7020000, Train Cov: 0.4283164
Epoch: 141, Train Loss: 0.6484260, Train Acc: 0.7326667, Test Acc: 0.7060000, Train Cov: 0.6591029
Epoch: 142, Train Loss: 0.6342020, Train Acc: 0.7220000, Test Acc: 0.7120000, Train Cov: 0.3209919
Epoch: 143, Train Loss: 0.6300432, Train Acc: 0.7400000, Test Acc: 0.7000000, Train Cov: 0.4254045
Epoch: 144, Train Loss: 0.6449235, Train Acc: 0.7426667, Test Acc: 0.6960000, Train Cov: 0.2974240
Epoch: 145, Train Loss: 0.8348160, Train Acc: 0.6875556, Test Acc: 0.6780000, Train Cov: 19.4657784
Epoch: 146, Train Loss: 0.6468606, Train Acc: 0.7177778, Test Acc: 0.7020000, Train Cov: 1.4868115
Epoch: 147, Train Loss: 0.6634981, Train Acc: 0.7373333, Test Acc: 0.6760000, Train Cov: 1.2456774
Epoch: 148, Train Loss: 0.6524839, Train Acc: 0.7228889, Test Acc: 0.7040000, Train Cov: 0.5710644
Epoch: 149, Train Loss: 0.6380693, Train Acc: 0.7184444, Test Acc: 0.7060000, Train Cov: 0.4470483
Epoch: 150, Train Loss: 0.6412872, Train Acc: 0.7180000, Test Acc: 0.7100000, Train Cov: 0.3338989
Epoch: 151, Train Loss: 0.6365419, Train Acc: 0.7415556, Test Acc: 0.6980000, Train Cov: 0.2393144
Epoch: 152, Train Loss: 0.6088047, Train Acc: 0.7395556, Test Acc: 0.6920000, Train Cov: 0.3330683
Epoch: 153, Train Loss: 0.6058776, Train Acc: 0.7348889, Test Acc: 0.6900000, Train Cov: 0.1346458
Epoch: 154, Train Loss: 0.6108159, Train Acc: 0.7422222, Test Acc: 0.7040000, Train Cov: 0.1044994
Epoch: 155, Train Loss: 0.5940910, Train Acc: 0.7286667, Test Acc: 0.7080000, Train Cov: 0.1908105
Epoch: 156, Train Loss: 0.6117994, Train Acc: 0.7353333, Test Acc: 0.7100000, Train Cov: 0.4044956
Epoch: 157, Train Loss: 0.6077053, Train Acc: 0.7413333, Test Acc: 0.7120000, Train Cov: 0.6215150
Epoch: 158, Train Loss: 0.5938535, Train Acc: 0.7448889, Test Acc: 0.6940000, Train Cov: 0.1244618
Epoch: 159, Train Loss: 0.5963245, Train Acc: 0.7342222, Test Acc: 0.7080000, Train Cov: 0.3755613
Epoch: 160, Train Loss: 0.6028240, Train Acc: 0.7162222, Test Acc: 0.6940000, Train Cov: 0.0926591
Epoch: 161, Train Loss: 0.6063505, Train Acc: 0.7442222, Test Acc: 0.6940000, Train Cov: 1.1977057
Epoch: 162, Train Loss: 0.6090370, Train Acc: 0.7215556, Test Acc: 0.7100000, Train Cov: 0.3783249
Epoch: 163, Train Loss: 0.5940971, Train Acc: 0.7382222, Test Acc: 0.6900000, Train Cov: 0.2214597
Epoch: 164, Train Loss: 0.5974760, Train Acc: 0.7448889, Test Acc: 0.6980000, Train Cov: 0.2085434
Epoch: 165, Train Loss: 0.6035700, Train Acc: 0.7402222, Test Acc: 0.7140000, Train Cov: 0.2985707
Epoch: 166, Train Loss: 0.6013766, Train Acc: 0.7304444, Test Acc: 0.7100000, Train Cov: 0.2393299
Epoch: 167, Train Loss: 0.6036093, Train Acc: 0.7420000, Test Acc: 0.6900000, Train Cov: 0.1255435
Epoch: 168, Train Loss: 0.5873164, Train Acc: 0.7373333, Test Acc: 0.7120000, Train Cov: 0.2614853
Epoch: 169, Train Loss: 0.5952725, Train Acc: 0.7348889, Test Acc: 0.7080000, Train Cov: 0.1816749
Epoch: 170, Train Loss: 0.5844169, Train Acc: 0.7222222, Test Acc: 0.6860000, Train Cov: 0.0559319
Epoch: 171, Train Loss: 0.5862087, Train Acc: 0.7440000, Test Acc: 0.7000000, Train Cov: 0.1583825
Epoch: 172, Train Loss: 0.5804745, Train Acc: 0.7037778, Test Acc: 0.6960000, Train Cov: 0.1798507
Epoch: 173, Train Loss: 0.5755021, Train Acc: 0.7233333, Test Acc: 0.6940000, Train Cov: 0.2121672
Epoch: 174, Train Loss: 0.5940396, Train Acc: 0.7137778, Test Acc: 0.6940000, Train Cov: 0.2653658
Epoch: 175, Train Loss: 0.5834128, Train Acc: 0.7286667, Test Acc: 0.6860000, Train Cov: 0.1880819
Epoch: 176, Train Loss: 0.5808217, Train Acc: 0.7462222, Test Acc: 0.7060000, Train Cov: 0.2219728
Epoch: 177, Train Loss: 0.5930550, Train Acc: 0.7462222, Test Acc: 0.7020000, Train Cov: 0.7784511
Epoch: 178, Train Loss: 0.5979995, Train Acc: 0.7482222, Test Acc: 0.7080000, Train Cov: 0.4230309
Epoch: 179, Train Loss: 0.5730651, Train Acc: 0.7348889, Test Acc: 0.7100000, Train Cov: 0.1553148
Epoch: 180, Train Loss: 0.5810017, Train Acc: 0.7455556, Test Acc: 0.7080000, Train Cov: 0.0571168
Epoch: 181, Train Loss: 0.5832819, Train Acc: 0.7502222, Test Acc: 0.7000000, Train Cov: 0.1373611
