{'dataset_name': 'PROTEINS', 'seed': 0, 'num_workers': 2, 'cov_weight': 0.1, 'hyperparams': {'batch_size': 64, 'epochs': 501, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 128, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'exps': 1, 'leak': 0.2, 'aggr': 'mean'}, 'commit_id': '86d3ffd56535b5d5e1d4e07b45bfc5dd6467d311', 'time_stamp': '1612614821', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=86d3ffd56535b5d5e1d4e07b45bfc5dd6467d311
Epoch: 001, Train Loss: 3.1633342, Train Acc: 0.5924076, Test Acc: 0.6250000, Train Cov: 4.7073154
Epoch: 307, Train Loss: 0.7990379, Train Acc: 0.7992008, Test Acc: 0.7678571, Train Cov: 2.9682319
Epoch: 308, Train Loss: 0.8000471, Train Acc: 0.7922078, Test Acc: 0.7589286, Train Cov: 2.9613667
Epoch: 309, Train Loss: 0.8017273, Train Acc: 0.7952048, Test Acc: 0.7678571, Train Cov: 2.9619501
Epoch: 310, Train Loss: 0.8007498, Train Acc: 0.8061938, Test Acc: 0.7500000, Train Cov: 2.9560151
Epoch: 311, Train Loss: 0.7902634, Train Acc: 0.8041958, Test Acc: 0.7410714, Train Cov: 2.9469767
Epoch: 312, Train Loss: 0.7853052, Train Acc: 0.7932068, Test Acc: 0.7678571, Train Cov: 2.9452074
Epoch: 313, Train Loss: 0.7892599, Train Acc: 0.8061938, Test Acc: 0.7500000, Train Cov: 2.9386051
Epoch: 314, Train Loss: 0.7756083, Train Acc: 0.8011988, Test Acc: 0.7410714, Train Cov: 2.9361391
Epoch: 315, Train Loss: 0.7939668, Train Acc: 0.8041958, Test Acc: 0.7500000, Train Cov: 2.9319160
Epoch: 316, Train Loss: 0.7822780, Train Acc: 0.8031968, Test Acc: 0.7678571, Train Cov: 2.9255092
Epoch: 317, Train Loss: 0.7703495, Train Acc: 0.7942058, Test Acc: 0.7678571, Train Cov: 2.9260628
Epoch: 318, Train Loss: 0.7829669, Train Acc: 0.7872128, Test Acc: 0.7589286, Train Cov: 2.9201727
Epoch: 319, Train Loss: 0.7775230, Train Acc: 0.7962038, Test Acc: 0.7946429, Train Cov: 2.9167790
Epoch: 320, Train Loss: 0.7934196, Train Acc: 0.8071928, Test Acc: 0.7678571, Train Cov: 2.9062345
Epoch: 321, Train Loss: 0.7943180, Train Acc: 0.8021978, Test Acc: 0.7500000, Train Cov: 2.9126158
Epoch: 322, Train Loss: 0.7935951, Train Acc: 0.8081918, Test Acc: 0.7767857, Train Cov: 2.9024963
Epoch: 323, Train Loss: 0.7984513, Train Acc: 0.8011988, Test Acc: 0.7589286, Train Cov: 2.9008508
Epoch: 324, Train Loss: 0.7901379, Train Acc: 0.8051948, Test Acc: 0.7410714, Train Cov: 2.8943620
Epoch: 325, Train Loss: 0.7684152, Train Acc: 0.7822178, Test Acc: 0.7857143, Train Cov: 2.8890829
Epoch: 326, Train Loss: 0.7769610, Train Acc: 0.8021978, Test Acc: 0.7321429, Train Cov: 2.8902426
Epoch: 327, Train Loss: 0.7829990, Train Acc: 0.8031968, Test Acc: 0.7500000, Train Cov: 2.8797870
Epoch: 328, Train Loss: 0.7896052, Train Acc: 0.7922078, Test Acc: 0.7321429, Train Cov: 2.8832259
Epoch: 329, Train Loss: 0.7618508, Train Acc: 0.7922078, Test Acc: 0.7857143, Train Cov: 2.8724852
Epoch: 330, Train Loss: 0.7692321, Train Acc: 0.7972028, Test Acc: 0.7500000, Train Cov: 2.8743937
Epoch: 331, Train Loss: 0.7783831, Train Acc: 0.7952048, Test Acc: 0.7410714, Train Cov: 2.8641508
Epoch: 332, Train Loss: 0.7781829, Train Acc: 0.7902098, Test Acc: 0.7410714, Train Cov: 2.8611872
Epoch: 333, Train Loss: 0.7934052, Train Acc: 0.7962038, Test Acc: 0.7500000, Train Cov: 2.8636856
Epoch: 334, Train Loss: 0.7795394, Train Acc: 0.8021978, Test Acc: 0.7500000, Train Cov: 2.8535318
Epoch: 335, Train Loss: 0.7667899, Train Acc: 0.7952048, Test Acc: 0.7321429, Train Cov: 2.8472869
Epoch: 336, Train Loss: 0.7865623, Train Acc: 0.7982018, Test Acc: 0.7321429, Train Cov: 2.8410258
Epoch: 337, Train Loss: 0.7762417, Train Acc: 0.7852148, Test Acc: 0.7767857, Train Cov: 2.8355508
Epoch: 338, Train Loss: 0.7914407, Train Acc: 0.7962038, Test Acc: 0.7589286, Train Cov: 2.8339846
Epoch: 339, Train Loss: 0.7688315, Train Acc: 0.8131868, Test Acc: 0.7589286, Train Cov: 2.8227913
Epoch: 340, Train Loss: 0.7707852, Train Acc: 0.7902098, Test Acc: 0.7589286, Train Cov: 2.8256609
Epoch: 341, Train Loss: 0.7793885, Train Acc: 0.7972028, Test Acc: 0.7500000, Train Cov: 2.8262632
Epoch: 342, Train Loss: 0.7649000, Train Acc: 0.7972028, Test Acc: 0.7946429, Train Cov: 2.8176324
Epoch: 343, Train Loss: 0.7753016, Train Acc: 0.8021978, Test Acc: 0.7589286, Train Cov: 2.8178635
Epoch: 344, Train Loss: 0.7602942, Train Acc: 0.8091908, Test Acc: 0.7946429, Train Cov: 2.8091209
Epoch: 345, Train Loss: 0.7716471, Train Acc: 0.8061938, Test Acc: 0.7500000, Train Cov: 2.8100073
Epoch: 346, Train Loss: 0.7563570, Train Acc: 0.8071928, Test Acc: 0.7589286, Train Cov: 2.7940836
Epoch: 347, Train Loss: 0.7920937, Train Acc: 0.7912088, Test Acc: 0.7767857, Train Cov: 2.7968490
Epoch: 348, Train Loss: 0.7664526, Train Acc: 0.8031968, Test Acc: 0.7589286, Train Cov: 2.7889063
Epoch: 349, Train Loss: 0.7774681, Train Acc: 0.8051948, Test Acc: 0.7589286, Train Cov: 2.7831018
Epoch: 350, Train Loss: 0.7896919, Train Acc: 0.8081918, Test Acc: 0.7589286, Train Cov: 2.7939775
Epoch: 351, Train Loss: 0.7767506, Train Acc: 0.8001998, Test Acc: 0.7500000, Train Cov: 2.7943337
Epoch: 352, Train Loss: 0.7642790, Train Acc: 0.8031968, Test Acc: 0.7767857, Train Cov: 2.7806370
Epoch: 353, Train Loss: 0.7722283, Train Acc: 0.7982018, Test Acc: 0.7946429, Train Cov: 2.7734389
Epoch: 354, Train Loss: 0.7512363, Train Acc: 0.8091908, Test Acc: 0.7232143, Train Cov: 2.7717636
Epoch: 355, Train Loss: 0.7492843, Train Acc: 0.7972028, Test Acc: 0.7767857, Train Cov: 2.7636876
Epoch: 356, Train Loss: 0.7639537, Train Acc: 0.7992008, Test Acc: 0.7500000, Train Cov: 2.7689021
Epoch: 357, Train Loss: 0.7662694, Train Acc: 0.8001998, Test Acc: 0.7678571, Train Cov: 2.7704618
Epoch: 358, Train Loss: 0.7631270, Train Acc: 0.7992008, Test Acc: 0.8035714, Train Cov: 2.7570930
Epoch: 359, Train Loss: 0.7425460, Train Acc: 0.8081918, Test Acc: 0.7589286, Train Cov: 2.7527521
Epoch: 360, Train Loss: 0.7674643, Train Acc: 0.7972028, Test Acc: 0.7589286, Train Cov: 2.7485819
Epoch: 361, Train Loss: 0.7672886, Train Acc: 0.7962038, Test Acc: 0.7589286, Train Cov: 2.7443702
Epoch: 362, Train Loss: 0.7663316, Train Acc: 0.8021978, Test Acc: 0.7589286, Train Cov: 2.7488348
Epoch: 363, Train Loss: 0.7533963, Train Acc: 0.8101898, Test Acc: 0.7678571, Train Cov: 2.7446837
Epoch: 364, Train Loss: 0.7697073, Train Acc: 0.8131868, Test Acc: 0.7678571, Train Cov: 2.7396038
Epoch: 365, Train Loss: 0.7569390, Train Acc: 0.8061938, Test Acc: 0.7857143, Train Cov: 2.7375009
Epoch: 366, Train Loss: 0.7444964, Train Acc: 0.8141858, Test Acc: 0.7410714, Train Cov: 2.7340174
Epoch: 367, Train Loss: 0.7685120, Train Acc: 0.8121878, Test Acc: 0.7500000, Train Cov: 2.7397881
Epoch: 368, Train Loss: 0.7483521, Train Acc: 0.8091908, Test Acc: 0.7857143, Train Cov: 2.7183604
Epoch: 369, Train Loss: 0.7501150, Train Acc: 0.8131868, Test Acc: 0.7321429, Train Cov: 2.7154655
Epoch: 370, Train Loss: 0.7464573, Train Acc: 0.8031968, Test Acc: 0.7767857, Train Cov: 2.7205484
Epoch: 371, Train Loss: 0.7536462, Train Acc: 0.8061938, Test Acc: 0.7500000, Train Cov: 2.7146802
Epoch: 372, Train Loss: 0.7516595, Train Acc: 0.8021978, Test Acc: 0.7767857, Train Cov: 2.7119472
Epoch: 373, Train Loss: 0.7659629, Train Acc: 0.8081918, Test Acc: 0.7410714, Train Cov: 2.7102525
Epoch: 374, Train Loss: 0.7624135, Train Acc: 0.8141858, Test Acc: 0.7410714, Train Cov: 2.7070789
Epoch: 375, Train Loss: 0.7595405, Train Acc: 0.8051948, Test Acc: 0.7678571, Train Cov: 2.7061179
Epoch: 376, Train Loss: 0.7488631, Train Acc: 0.8111888, Test Acc: 0.7589286, Train Cov: 2.6973977
Epoch: 377, Train Loss: 0.7594351, Train Acc: 0.8061938, Test Acc: 0.7678571, Train Cov: 2.6922717
Epoch: 378, Train Loss: 0.7530821, Train Acc: 0.8141858, Test Acc: 0.7500000, Train Cov: 2.6946781
Epoch: 379, Train Loss: 0.7490470, Train Acc: 0.8021978, Test Acc: 0.7589286, Train Cov: 2.6849215
Epoch: 380, Train Loss: 0.7378098, Train Acc: 0.8121878, Test Acc: 0.7500000, Train Cov: 2.6808054
Epoch: 381, Train Loss: 0.7497119, Train Acc: 0.8161838, Test Acc: 0.7946429, Train Cov: 2.6807549
Epoch: 382, Train Loss: 0.7744622, Train Acc: 0.7982018, Test Acc: 0.7410714, Train Cov: 2.6897671
Epoch: 383, Train Loss: 0.7553928, Train Acc: 0.8071928, Test Acc: 0.7589286, Train Cov: 2.6757448
Epoch: 384, Train Loss: 0.7324702, Train Acc: 0.8061938, Test Acc: 0.7857143, Train Cov: 2.6762543
Epoch: 385, Train Loss: 0.7448876, Train Acc: 0.8181818, Test Acc: 0.7500000, Train Cov: 2.6669714
Epoch: 386, Train Loss: 0.7539918, Train Acc: 0.8131868, Test Acc: 0.8035714, Train Cov: 2.6682842
Epoch: 387, Train Loss: 0.7511128, Train Acc: 0.8061938, Test Acc: 0.7321429, Train Cov: 2.6616204
Epoch: 388, Train Loss: 0.7415166, Train Acc: 0.7972028, Test Acc: 0.7946429, Train Cov: 2.6623132
Epoch: 389, Train Loss: 0.7505504, Train Acc: 0.7982018, Test Acc: 0.7321429, Train Cov: 2.6689489
Epoch: 390, Train Loss: 0.7455536, Train Acc: 0.7802198, Test Acc: 0.7142857, Train Cov: 2.6677136
Epoch: 391, Train Loss: 0.7480551, Train Acc: 0.8031968, Test Acc: 0.7767857, Train Cov: 2.6643872
Epoch: 392, Train Loss: 0.7413379, Train Acc: 0.8171828, Test Acc: 0.7142857, Train Cov: 2.6498528
Epoch: 393, Train Loss: 0.7461556, Train Acc: 0.8161838, Test Acc: 0.7500000, Train Cov: 2.6496577
Epoch: 394, Train Loss: 0.7381417, Train Acc: 0.8071928, Test Acc: 0.7589286, Train Cov: 2.6470256
Epoch: 395, Train Loss: 0.7381474, Train Acc: 0.8111888, Test Acc: 0.7767857, Train Cov: 2.6392934
Epoch: 396, Train Loss: 0.7223324, Train Acc: 0.8091908, Test Acc: 0.7767857, Train Cov: 2.6454434
Epoch: 397, Train Loss: 0.7346083, Train Acc: 0.8141858, Test Acc: 0.7678571, Train Cov: 2.6387241
Epoch: 398, Train Loss: 0.7374938, Train Acc: 0.8201798, Test Acc: 0.7410714, Train Cov: 2.6333001
Epoch: 399, Train Loss: 0.7407212, Train Acc: 0.8071928, Test Acc: 0.8125000, Train Cov: 2.6290252
Epoch: 400, Train Loss: 0.7312503, Train Acc: 0.8081918, Test Acc: 0.7500000, Train Cov: 2.6322587
Epoch: 401, Train Loss: 0.7380912, Train Acc: 0.8191808, Test Acc: 0.7678571, Train Cov: 2.6275566
Epoch: 402, Train Loss: 0.7266761, Train Acc: 0.8181818, Test Acc: 0.7500000, Train Cov: 2.6256657
Epoch: 403, Train Loss: 0.7368569, Train Acc: 0.8101898, Test Acc: 0.7767857, Train Cov: 2.6218781
Epoch: 404, Train Loss: 0.7366335, Train Acc: 0.8081918, Test Acc: 0.7589286, Train Cov: 2.6238151
Epoch: 405, Train Loss: 0.7365316, Train Acc: 0.8091908, Test Acc: 0.7767857, Train Cov: 2.6141264
Epoch: 406, Train Loss: 0.7300639, Train Acc: 0.8171828, Test Acc: 0.7410714, Train Cov: 2.6231794
Epoch: 407, Train Loss: 0.7240108, Train Acc: 0.8111888, Test Acc: 0.7410714, Train Cov: 2.6174712
Epoch: 408, Train Loss: 0.7309340, Train Acc: 0.8231768, Test Acc: 0.7410714, Train Cov: 2.6107616
Epoch: 409, Train Loss: 0.7181914, Train Acc: 0.8121878, Test Acc: 0.7767857, Train Cov: 2.6005919
Epoch: 410, Train Loss: 0.7293821, Train Acc: 0.8151848, Test Acc: 0.8035714, Train Cov: 2.6103535
Epoch: 411, Train Loss: 0.7319858, Train Acc: 0.8191808, Test Acc: 0.7678571, Train Cov: 2.6013782
Epoch: 412, Train Loss: 0.7288537, Train Acc: 0.8191808, Test Acc: 0.7678571, Train Cov: 2.6027300
Epoch: 413, Train Loss: 0.7194938, Train Acc: 0.8171828, Test Acc: 0.7321429, Train Cov: 2.5973153
Epoch: 414, Train Loss: 0.7107454, Train Acc: 0.8141858, Test Acc: 0.8035714, Train Cov: 2.5976613
Epoch: 415, Train Loss: 0.7325647, Train Acc: 0.8201798, Test Acc: 0.7500000, Train Cov: 2.5970545
Epoch: 416, Train Loss: 0.7127489, Train Acc: 0.8281718, Test Acc: 0.7410714, Train Cov: 2.5910070
Epoch: 417, Train Loss: 0.7287008, Train Acc: 0.8171828, Test Acc: 0.7589286, Train Cov: 2.5886462
Epoch: 418, Train Loss: 0.7182749, Train Acc: 0.8181818, Test Acc: 0.7946429, Train Cov: 2.5897896
Epoch: 419, Train Loss: 0.7135955, Train Acc: 0.8241758, Test Acc: 0.7589286, Train Cov: 2.5777001
Epoch: 420, Train Loss: 0.7274594, Train Acc: 0.8161838, Test Acc: 0.7767857, Train Cov: 2.5827255
Epoch: 421, Train Loss: 0.7227381, Train Acc: 0.8241758, Test Acc: 0.7410714, Train Cov: 2.5793383
Epoch: 422, Train Loss: 0.6980360, Train Acc: 0.8191808, Test Acc: 0.7678571, Train Cov: 2.5692132
Epoch: 423, Train Loss: 0.7306139, Train Acc: 0.8181818, Test Acc: 0.7767857, Train Cov: 2.5690780
Epoch: 424, Train Loss: 0.7317357, Train Acc: 0.8211788, Test Acc: 0.7678571, Train Cov: 2.5676935
Epoch: 425, Train Loss: 0.7068429, Train Acc: 0.8211788, Test Acc: 0.7500000, Train Cov: 2.5771973
Epoch: 426, Train Loss: 0.7210494, Train Acc: 0.8191808, Test Acc: 0.7589286, Train Cov: 2.5758071
Epoch: 427, Train Loss: 0.7294722, Train Acc: 0.8161838, Test Acc: 0.7321429, Train Cov: 2.5643213
Epoch: 428, Train Loss: 0.7124488, Train Acc: 0.8161838, Test Acc: 0.7410714, Train Cov: 2.5615635
Epoch: 429, Train Loss: 0.7177391, Train Acc: 0.8221778, Test Acc: 0.7589286, Train Cov: 2.5630770
Epoch: 430, Train Loss: 0.7089555, Train Acc: 0.8121878, Test Acc: 0.7678571, Train Cov: 2.5606258
Epoch: 431, Train Loss: 0.7228769, Train Acc: 0.8251748, Test Acc: 0.7589286, Train Cov: 2.5570636
Epoch: 432, Train Loss: 0.7220985, Train Acc: 0.8181818, Test Acc: 0.7589286, Train Cov: 2.5543008
Epoch: 433, Train Loss: 0.7416304, Train Acc: 0.8161838, Test Acc: 0.7410714, Train Cov: 2.5555532
Epoch: 434, Train Loss: 0.7164185, Train Acc: 0.8191808, Test Acc: 0.7589286, Train Cov: 2.5487492
Epoch: 435, Train Loss: 0.6942919, Train Acc: 0.8261738, Test Acc: 0.7321429, Train Cov: 2.5409477
Epoch: 436, Train Loss: 0.7117557, Train Acc: 0.8161838, Test Acc: 0.7410714, Train Cov: 2.5445290
Epoch: 437, Train Loss: 0.7097997, Train Acc: 0.8141858, Test Acc: 0.8035714, Train Cov: 2.5409613
Epoch: 438, Train Loss: 0.7166881, Train Acc: 0.8221778, Test Acc: 0.7500000, Train Cov: 2.5441518
Epoch: 439, Train Loss: 0.7165311, Train Acc: 0.8241758, Test Acc: 0.7232143, Train Cov: 2.5428858
Epoch: 440, Train Loss: 0.7222574, Train Acc: 0.8241758, Test Acc: 0.7500000, Train Cov: 2.5361032
Epoch: 441, Train Loss: 0.7180912, Train Acc: 0.8161838, Test Acc: 0.7500000, Train Cov: 2.5280743
Epoch: 442, Train Loss: 0.7170681, Train Acc: 0.8211788, Test Acc: 0.7500000, Train Cov: 2.5279372
Epoch: 443, Train Loss: 0.7035767, Train Acc: 0.8201798, Test Acc: 0.7410714, Train Cov: 2.5232983
Epoch: 444, Train Loss: 0.6996799, Train Acc: 0.8101898, Test Acc: 0.7589286, Train Cov: 2.5219865
Epoch: 445, Train Loss: 0.7002169, Train Acc: 0.8251748, Test Acc: 0.7410714, Train Cov: 2.5169475
Epoch: 446, Train Loss: 0.7357124, Train Acc: 0.8131868, Test Acc: 0.7500000, Train Cov: 2.5193903
Epoch: 447, Train Loss: 0.7224045, Train Acc: 0.8171828, Test Acc: 0.7589286, Train Cov: 2.5123413
Epoch: 448, Train Loss: 0.7100470, Train Acc: 0.8101898, Test Acc: 0.7678571, Train Cov: 2.5149269
Epoch: 449, Train Loss: 0.7215649, Train Acc: 0.8211788, Test Acc: 0.7857143, Train Cov: 2.5204318
Epoch: 450, Train Loss: 0.7247506, Train Acc: 0.8181818, Test Acc: 0.7321429, Train Cov: 2.5271029
Epoch: 451, Train Loss: 0.7116816, Train Acc: 0.8171828, Test Acc: 0.7321429, Train Cov: 2.5140278
Epoch: 452, Train Loss: 0.7096150, Train Acc: 0.8221778, Test Acc: 0.7500000, Train Cov: 2.5122223
Epoch: 453, Train Loss: 0.7132021, Train Acc: 0.8241758, Test Acc: 0.7232143, Train Cov: 2.5109308
Epoch: 454, Train Loss: 0.6880406, Train Acc: 0.8221778, Test Acc: 0.7589286, Train Cov: 2.4979043
Epoch: 455, Train Loss: 0.7140093, Train Acc: 0.8231768, Test Acc: 0.7500000, Train Cov: 2.5054207
Epoch: 456, Train Loss: 0.7179032, Train Acc: 0.8281718, Test Acc: 0.7232143, Train Cov: 2.4995410
Epoch: 457, Train Loss: 0.7146273, Train Acc: 0.8341658, Test Acc: 0.7767857, Train Cov: 2.5035627
Epoch: 458, Train Loss: 0.6914052, Train Acc: 0.8351648, Test Acc: 0.7678571, Train Cov: 2.5027235
Epoch: 459, Train Loss: 0.7032058, Train Acc: 0.8251748, Test Acc: 0.7500000, Train Cov: 2.4927449
Epoch: 460, Train Loss: 0.6890232, Train Acc: 0.8281718, Test Acc: 0.7321429, Train Cov: 2.4927883
Epoch: 461, Train Loss: 0.6951250, Train Acc: 0.8351648, Test Acc: 0.7410714, Train Cov: 2.4917727
Epoch: 462, Train Loss: 0.7118955, Train Acc: 0.8311688, Test Acc: 0.7321429, Train Cov: 2.4903312
Epoch: 463, Train Loss: 0.6955704, Train Acc: 0.8271728, Test Acc: 0.7410714, Train Cov: 2.4924114
Epoch: 464, Train Loss: 0.7086413, Train Acc: 0.8341658, Test Acc: 0.7500000, Train Cov: 2.4844866
Epoch: 465, Train Loss: 0.7043585, Train Acc: 0.8341658, Test Acc: 0.7410714, Train Cov: 2.4885418
Epoch: 466, Train Loss: 0.6997731, Train Acc: 0.8351648, Test Acc: 0.7589286, Train Cov: 2.4820335
Epoch: 467, Train Loss: 0.7061396, Train Acc: 0.8311688, Test Acc: 0.7589286, Train Cov: 2.4841058
Epoch: 468, Train Loss: 0.7090435, Train Acc: 0.8321678, Test Acc: 0.7500000, Train Cov: 2.4788203
Epoch: 469, Train Loss: 0.6927418, Train Acc: 0.8271728, Test Acc: 0.7500000, Train Cov: 2.4696162
Epoch: 470, Train Loss: 0.7004415, Train Acc: 0.8391608, Test Acc: 0.7321429, Train Cov: 2.4684143
Epoch: 471, Train Loss: 0.6832300, Train Acc: 0.8351648, Test Acc: 0.7500000, Train Cov: 2.4681926
Epoch: 472, Train Loss: 0.6963046, Train Acc: 0.8321678, Test Acc: 0.7500000, Train Cov: 2.4663780
Epoch: 473, Train Loss: 0.6869839, Train Acc: 0.8341658, Test Acc: 0.7232143, Train Cov: 2.4646754
Epoch: 474, Train Loss: 0.6998402, Train Acc: 0.8311688, Test Acc: 0.7410714, Train Cov: 2.4612484
Epoch: 475, Train Loss: 0.6976829, Train Acc: 0.8271728, Test Acc: 0.7410714, Train Cov: 2.4623334
Epoch: 476, Train Loss: 0.6893763, Train Acc: 0.8281718, Test Acc: 0.7232143, Train Cov: 2.4592826
Epoch: 477, Train Loss: 0.6816862, Train Acc: 0.8271728, Test Acc: 0.7767857, Train Cov: 2.4542139
Epoch: 478, Train Loss: 0.6986063, Train Acc: 0.8391608, Test Acc: 0.7500000, Train Cov: 2.4526329
Epoch: 479, Train Loss: 0.7018917, Train Acc: 0.8251748, Test Acc: 0.7767857, Train Cov: 2.4592218
Epoch: 480, Train Loss: 0.6807146, Train Acc: 0.8321678, Test Acc: 0.7410714, Train Cov: 2.4458637
Epoch: 481, Train Loss: 0.7109709, Train Acc: 0.8171828, Test Acc: 0.7500000, Train Cov: 2.4550414
Epoch: 482, Train Loss: 0.7006232, Train Acc: 0.8361638, Test Acc: 0.7678571, Train Cov: 2.4517045
Epoch: 483, Train Loss: 0.6980474, Train Acc: 0.8331668, Test Acc: 0.7500000, Train Cov: 2.4486520
Epoch: 484, Train Loss: 0.6973139, Train Acc: 0.8311688, Test Acc: 0.7767857, Train Cov: 2.4461353
Epoch: 485, Train Loss: 0.6872815, Train Acc: 0.8351648, Test Acc: 0.7500000, Train Cov: 2.4407301
Epoch: 486, Train Loss: 0.7001716, Train Acc: 0.8351648, Test Acc: 0.7857143, Train Cov: 2.4454753
Epoch: 487, Train Loss: 0.6953456, Train Acc: 0.8361638, Test Acc: 0.7767857, Train Cov: 2.4442534
Epoch: 488, Train Loss: 0.6813928, Train Acc: 0.8321678, Test Acc: 0.7500000, Train Cov: 2.4304435
Epoch: 489, Train Loss: 0.6983283, Train Acc: 0.8311688, Test Acc: 0.7500000, Train Cov: 2.4347260
Epoch: 490, Train Loss: 0.6936691, Train Acc: 0.8271728, Test Acc: 0.7232143, Train Cov: 2.4311302
Epoch: 491, Train Loss: 0.6906785, Train Acc: 0.8311688, Test Acc: 0.7767857, Train Cov: 2.4349191
Epoch: 492, Train Loss: 0.6880751, Train Acc: 0.8381618, Test Acc: 0.7232143, Train Cov: 2.4228642
Epoch: 493, Train Loss: 0.6862313, Train Acc: 0.8341658, Test Acc: 0.7678571, Train Cov: 2.4258900
Epoch: 494, Train Loss: 0.6975306, Train Acc: 0.8341658, Test Acc: 0.7410714, Train Cov: 2.4313414
Epoch: 495, Train Loss: 0.7110248, Train Acc: 0.8281718, Test Acc: 0.7678571, Train Cov: 2.4317648
Epoch: 496, Train Loss: 0.6881394, Train Acc: 0.8271728, Test Acc: 0.6964286, Train Cov: 2.4230042
Epoch: 497, Train Loss: 0.6677011, Train Acc: 0.8381618, Test Acc: 0.7232143, Train Cov: 2.4173551
Epoch: 498, Train Loss: 0.6868207, Train Acc: 0.8421578, Test Acc: 0.7678571, Train Cov: 2.4178700
Epoch: 499, Train Loss: 0.7069649, Train Acc: 0.8371628, Test Acc: 0.7500000, Train Cov: 2.4292247
Epoch: 500, Train Loss: 0.6774937, Train Acc: 0.8431568, Test Acc: 0.7500000, Train Cov: 2.4104218
--------
Best Test Acc:   0.7946428571428572_0.008928571428571452, Epoch: 409
Best Train Loss: 0.6378304392069607_0.02987063091832559
Best Train Acc:  0.8436563436563436_0.0004995004995004826
FOLD2, PROTEINS, 1612614821/0/3_128_0.001_50_0.75_B64, BT=0.7946428571428572_0.008928571428571452, BE=409, ID=86d3ffd56535b5d5e1d4e07b45bfc5dd6467d311
-------- FOLD2 DATASET=PROTEINS, COMMIT_ID=86d3ffd56535b5d5e1d4e07b45bfc5dd6467d311
Epoch: 001, Train Loss: 2.6390823, Train Acc: 0.5934066, Test Acc: 0.6160714, Train Cov: 4.7062893
Epoch: 002, Train Loss: 2.1962580, Train Acc: 0.5934066, Test Acc: 0.6160714, Train Cov: 4.6889744
Epoch: 003, Train Loss: 2.1671485, Train Acc: 0.6623377, Test Acc: 0.7053571, Train Cov: 4.6825824
Epoch: 004, Train Loss: 2.1064900, Train Acc: 0.5904096, Test Acc: 0.5357143, Train Cov: 4.6823244
Epoch: 005, Train Loss: 1.7130254, Train Acc: 0.6473526, Test Acc: 0.7500000, Train Cov: 4.6737051
Epoch: 006, Train Loss: 1.5773862, Train Acc: 0.6673327, Test Acc: 0.6607143, Train Cov: 4.6709852
Epoch: 007, Train Loss: 1.5057870, Train Acc: 0.6543457, Test Acc: 0.7589286, Train Cov: 4.6674213
Epoch: 008, Train Loss: 1.3669138, Train Acc: 0.6683317, Test Acc: 0.6250000, Train Cov: 4.6669679
Epoch: 009, Train Loss: 1.2178780, Train Acc: 0.6723277, Test Acc: 0.6428571, Train Cov: 4.6639819
Epoch: 010, Train Loss: 1.2063411, Train Acc: 0.7152847, Test Acc: 0.7767857, Train Cov: 4.6625419
Epoch: 011, Train Loss: 1.1565569, Train Acc: 0.6863137, Test Acc: 0.7589286, Train Cov: 4.6588793
Epoch: 012, Train Loss: 1.1006535, Train Acc: 0.7212787, Test Acc: 0.7500000, Train Cov: 4.6569433
Epoch: 013, Train Loss: 1.0734237, Train Acc: 0.6983017, Test Acc: 0.6875000, Train Cov: 4.6558533
Epoch: 014, Train Loss: 1.0357670, Train Acc: 0.7302697, Test Acc: 0.7678571, Train Cov: 4.6546602
Epoch: 015, Train Loss: 1.0437100, Train Acc: 0.7452547, Test Acc: 0.7678571, Train Cov: 4.6456280
Epoch: 016, Train Loss: 1.0595727, Train Acc: 0.7222777, Test Acc: 0.7053571, Train Cov: 4.6430244
Epoch: 017, Train Loss: 1.0353687, Train Acc: 0.7192807, Test Acc: 0.7589286, Train Cov: 4.6370363
Epoch: 018, Train Loss: 1.0155806, Train Acc: 0.7402597, Test Acc: 0.7678571, Train Cov: 4.6297469
Epoch: 019, Train Loss: 1.0244335, Train Acc: 0.7462537, Test Acc: 0.7500000, Train Cov: 4.6258574
Epoch: 020, Train Loss: 1.0213225, Train Acc: 0.7462537, Test Acc: 0.7767857, Train Cov: 4.6194797
Epoch: 021, Train Loss: 1.0249694, Train Acc: 0.7322677, Test Acc: 0.7678571, Train Cov: 4.6160674
Epoch: 022, Train Loss: 1.0192507, Train Acc: 0.7482517, Test Acc: 0.7500000, Train Cov: 4.6082416
Epoch: 023, Train Loss: 1.0228763, Train Acc: 0.7462537, Test Acc: 0.7857143, Train Cov: 4.6006269
Epoch: 024, Train Loss: 1.0109392, Train Acc: 0.7422577, Test Acc: 0.7410714, Train Cov: 4.5961084
Epoch: 025, Train Loss: 1.0356360, Train Acc: 0.7532468, Test Acc: 0.7589286, Train Cov: 4.5884695
Epoch: 026, Train Loss: 1.0155642, Train Acc: 0.7472527, Test Acc: 0.7500000, Train Cov: 4.5804114
Epoch: 027, Train Loss: 1.0190533, Train Acc: 0.7562438, Test Acc: 0.7767857, Train Cov: 4.5736995
Epoch: 028, Train Loss: 1.0326576, Train Acc: 0.7562438, Test Acc: 0.7678571, Train Cov: 4.5684876
