{'dataset_name': 'COLLAB', 'seed': 789, 'num_workers': 4, 'cov_weight': 0, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 128, 'pooling': 'S', 'JK': 'C', 'method': 'penalty', 'dropout': 0.5, 'exps': 2, 'exp_nonlinear': 'Tanh', 'exp_bn': 'N', 'mlp_n': 2, 'mlp_nonlinear': 'ReLU', 'aggr': 'add'}, 'commit_id': '0bb16684179168ffeda005d30b682e2aa720ba4e', 'time_stamp': '1614476280', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=0bb16684179168ffeda005d30b682e2aa720ba4e
Epoch: 001, Train Loss: 0.8426616, Train Acc: 0.6406667, Test Acc: 0.6320000, Train Cov: 627.3081665
Epoch: 084, Train Loss: 0.5878350, Train Acc: 0.7497778, Test Acc: 0.7500000, Train Cov: 309.7225647
Epoch: 085, Train Loss: 0.5902903, Train Acc: 0.7537778, Test Acc: 0.7480000, Train Cov: 311.6404419
Epoch: 086, Train Loss: 0.5820020, Train Acc: 0.7575556, Test Acc: 0.7160000, Train Cov: 294.7539978
Epoch: 087, Train Loss: 0.5803243, Train Acc: 0.7506667, Test Acc: 0.7280000, Train Cov: 295.2595520
Epoch: 088, Train Loss: 0.5853528, Train Acc: 0.7566667, Test Acc: 0.7420000, Train Cov: 308.0979614
Epoch: 089, Train Loss: 0.5750336, Train Acc: 0.7564444, Test Acc: 0.7440000, Train Cov: 285.3632507
Epoch: 090, Train Loss: 0.5650407, Train Acc: 0.7520000, Test Acc: 0.7300000, Train Cov: 280.6871338
Epoch: 091, Train Loss: 0.5713016, Train Acc: 0.7528889, Test Acc: 0.7060000, Train Cov: 286.6976929
Epoch: 092, Train Loss: 0.5719469, Train Acc: 0.7540000, Test Acc: 0.7280000, Train Cov: 268.8695984
Epoch: 093, Train Loss: 0.5630629, Train Acc: 0.7431111, Test Acc: 0.7300000, Train Cov: 301.4871826
Epoch: 094, Train Loss: 0.5705527, Train Acc: 0.7557778, Test Acc: 0.7200000, Train Cov: 318.1558533
Epoch: 095, Train Loss: 0.5760420, Train Acc: 0.7364444, Test Acc: 0.7060000, Train Cov: 316.4567566
Epoch: 096, Train Loss: 0.5797246, Train Acc: 0.7486667, Test Acc: 0.7160000, Train Cov: 292.6855164
Epoch: 097, Train Loss: 0.5633258, Train Acc: 0.7497778, Test Acc: 0.7480000, Train Cov: 301.7332458
Epoch: 098, Train Loss: 0.5768067, Train Acc: 0.7595556, Test Acc: 0.7560000, Train Cov: 272.5388794
Epoch: 099, Train Loss: 0.5596766, Train Acc: 0.7473333, Test Acc: 0.7040000, Train Cov: 271.1610413
Epoch: 100, Train Loss: 0.5572377, Train Acc: 0.7433333, Test Acc: 0.7240000, Train Cov: 252.0076752
Epoch: 101, Train Loss: 0.6149332, Train Acc: 0.7486667, Test Acc: 0.7200000, Train Cov: 203.9157562
Epoch: 102, Train Loss: 0.5900693, Train Acc: 0.7371111, Test Acc: 0.7460000, Train Cov: 205.0687714
Epoch: 103, Train Loss: 0.5871386, Train Acc: 0.7493333, Test Acc: 0.7340000, Train Cov: 233.9629822
Epoch: 104, Train Loss: 0.5859932, Train Acc: 0.7522222, Test Acc: 0.7360000, Train Cov: 234.7318115
Epoch: 105, Train Loss: 0.5762070, Train Acc: 0.7488889, Test Acc: 0.7160000, Train Cov: 234.8903046
Epoch: 106, Train Loss: 0.5861859, Train Acc: 0.7473333, Test Acc: 0.7160000, Train Cov: 218.4928284
Epoch: 107, Train Loss: 0.5794491, Train Acc: 0.7500000, Test Acc: 0.7240000, Train Cov: 235.4230347
Epoch: 108, Train Loss: 0.5589763, Train Acc: 0.7455556, Test Acc: 0.7120000, Train Cov: 239.7792206
Epoch: 109, Train Loss: 0.5574782, Train Acc: 0.7455556, Test Acc: 0.7380000, Train Cov: 245.2650909
Epoch: 110, Train Loss: 0.5537894, Train Acc: 0.7482222, Test Acc: 0.7300000, Train Cov: 241.1954803
Epoch: 111, Train Loss: 0.5608764, Train Acc: 0.7600000, Test Acc: 0.7280000, Train Cov: 249.7510071
Epoch: 112, Train Loss: 0.5479579, Train Acc: 0.7506667, Test Acc: 0.7340000, Train Cov: 240.5152740
Epoch: 113, Train Loss: 0.5464724, Train Acc: 0.7528889, Test Acc: 0.7340000, Train Cov: 234.4290619
Epoch: 114, Train Loss: 0.5537132, Train Acc: 0.7540000, Test Acc: 0.7220000, Train Cov: 240.7253113
Epoch: 115, Train Loss: 0.5527385, Train Acc: 0.7588889, Test Acc: 0.7340000, Train Cov: 216.8065948
Epoch: 116, Train Loss: 0.5661655, Train Acc: 0.7566667, Test Acc: 0.7420000, Train Cov: 227.3474579
Epoch: 117, Train Loss: 0.5541683, Train Acc: 0.7537778, Test Acc: 0.7360000, Train Cov: 230.8910522
Epoch: 118, Train Loss: 0.6064256, Train Acc: 0.7562222, Test Acc: 0.7100000, Train Cov: 227.3570099
Epoch: 119, Train Loss: 0.6024177, Train Acc: 0.7588889, Test Acc: 0.7260000, Train Cov: 213.9353180
Epoch: 120, Train Loss: 0.5840603, Train Acc: 0.7562222, Test Acc: 0.7260000, Train Cov: 217.4844208
Epoch: 121, Train Loss: 0.5699050, Train Acc: 0.7531111, Test Acc: 0.7140000, Train Cov: 212.1972961
Epoch: 122, Train Loss: 0.5738564, Train Acc: 0.7611111, Test Acc: 0.7280000, Train Cov: 211.2473145
Epoch: 123, Train Loss: 0.5816790, Train Acc: 0.7506667, Test Acc: 0.7260000, Train Cov: 214.9662628
Epoch: 124, Train Loss: 0.5650726, Train Acc: 0.7328889, Test Acc: 0.7080000, Train Cov: 204.8143005
Epoch: 125, Train Loss: 0.5728944, Train Acc: 0.7213333, Test Acc: 0.7180000, Train Cov: 195.7929535
Epoch: 126, Train Loss: 0.5846489, Train Acc: 0.7237778, Test Acc: 0.6940000, Train Cov: 215.9280396
Epoch: 127, Train Loss: 0.6068130, Train Acc: 0.7153333, Test Acc: 0.6960000, Train Cov: 246.0620575
Epoch: 128, Train Loss: 0.5874647, Train Acc: 0.7453333, Test Acc: 0.6920000, Train Cov: 222.1997528
Epoch: 129, Train Loss: 0.5988819, Train Acc: 0.7444444, Test Acc: 0.7060000, Train Cov: 221.7312012
Epoch: 130, Train Loss: 0.5761109, Train Acc: 0.7513333, Test Acc: 0.7280000, Train Cov: 211.6316681
Epoch: 131, Train Loss: 0.5650843, Train Acc: 0.7506667, Test Acc: 0.7140000, Train Cov: 213.8856201
Epoch: 132, Train Loss: 0.5640430, Train Acc: 0.7453333, Test Acc: 0.7280000, Train Cov: 211.9277344
Epoch: 133, Train Loss: 0.5570885, Train Acc: 0.7324444, Test Acc: 0.7360000, Train Cov: 201.5289612
Epoch: 134, Train Loss: 0.5683484, Train Acc: 0.7448889, Test Acc: 0.7120000, Train Cov: 180.2648315
Epoch: 135, Train Loss: 0.5532941, Train Acc: 0.7600000, Test Acc: 0.7260000, Train Cov: 210.1071625
Epoch: 136, Train Loss: 0.5517935, Train Acc: 0.7606667, Test Acc: 0.7280000, Train Cov: 218.8116302
Epoch: 137, Train Loss: 0.5646886, Train Acc: 0.7593333, Test Acc: 0.7420000, Train Cov: 208.5170898
Epoch: 138, Train Loss: 0.5594170, Train Acc: 0.7511111, Test Acc: 0.7200000, Train Cov: 199.2773743
Epoch: 139, Train Loss: 0.5462823, Train Acc: 0.7548889, Test Acc: 0.7320000, Train Cov: 197.8418121
Epoch: 140, Train Loss: 0.5379958, Train Acc: 0.7500000, Test Acc: 0.7520000, Train Cov: 197.5587006
Epoch: 141, Train Loss: 0.5477235, Train Acc: 0.7566667, Test Acc: 0.7260000, Train Cov: 185.8598328
Epoch: 142, Train Loss: 0.5457371, Train Acc: 0.7546667, Test Acc: 0.7160000, Train Cov: 195.9272308
Epoch: 143, Train Loss: 0.5442887, Train Acc: 0.7535556, Test Acc: 0.7420000, Train Cov: 201.8498535
Epoch: 144, Train Loss: 0.5426973, Train Acc: 0.7591111, Test Acc: 0.7140000, Train Cov: 209.8647156
Epoch: 145, Train Loss: 0.5418049, Train Acc: 0.7642222, Test Acc: 0.7540000, Train Cov: 204.1298981
Epoch: 146, Train Loss: 0.5539098, Train Acc: 0.7480000, Test Acc: 0.7420000, Train Cov: 188.8830261
Epoch: 147, Train Loss: 0.5485762, Train Acc: 0.7566667, Test Acc: 0.7540000, Train Cov: 182.7075653
Epoch: 148, Train Loss: 0.5558414, Train Acc: 0.7657778, Test Acc: 0.7660000, Train Cov: 154.8809814
Epoch: 149, Train Loss: 0.5499665, Train Acc: 0.7631111, Test Acc: 0.7500000, Train Cov: 164.4830170
Epoch: 150, Train Loss: 0.5384355, Train Acc: 0.7580000, Test Acc: 0.7320000, Train Cov: 166.1707764
Epoch: 151, Train Loss: 0.5500013, Train Acc: 0.7640000, Test Acc: 0.7480000, Train Cov: 182.3595886
Epoch: 152, Train Loss: 0.5418026, Train Acc: 0.7620000, Test Acc: 0.7300000, Train Cov: 180.0405884
Epoch: 153, Train Loss: 0.5420767, Train Acc: 0.7504444, Test Acc: 0.7400000, Train Cov: 182.6093903
Epoch: 154, Train Loss: 0.5406497, Train Acc: 0.7460000, Test Acc: 0.7500000, Train Cov: 171.1154022
Epoch: 155, Train Loss: 0.5475668, Train Acc: 0.7637778, Test Acc: 0.7300000, Train Cov: 169.7460327
Epoch: 156, Train Loss: 0.5375622, Train Acc: 0.7540000, Test Acc: 0.7280000, Train Cov: 177.2012177
Epoch: 157, Train Loss: 0.5278529, Train Acc: 0.7615556, Test Acc: 0.7620000, Train Cov: 176.2879486
Epoch: 158, Train Loss: 0.5329894, Train Acc: 0.7631111, Test Acc: 0.7480000, Train Cov: 180.5269165
Epoch: 159, Train Loss: 0.5344887, Train Acc: 0.7591111, Test Acc: 0.7460000, Train Cov: 171.8397980
Epoch: 160, Train Loss: 0.5317422, Train Acc: 0.7606667, Test Acc: 0.7680000, Train Cov: 174.5761566
Epoch: 161, Train Loss: 0.5333414, Train Acc: 0.7677778, Test Acc: 0.7620000, Train Cov: 173.7137909
Epoch: 162, Train Loss: 0.5266777, Train Acc: 0.7682222, Test Acc: 0.7720000, Train Cov: 175.0309601
Epoch: 163, Train Loss: 0.5291982, Train Acc: 0.7606667, Test Acc: 0.7660000, Train Cov: 169.5435791
Epoch: 164, Train Loss: 0.5345104, Train Acc: 0.7735556, Test Acc: 0.7640000, Train Cov: 175.6438599
Epoch: 165, Train Loss: 0.5316987, Train Acc: 0.7620000, Test Acc: 0.7580000, Train Cov: 173.5092010
Epoch: 166, Train Loss: 0.5262394, Train Acc: 0.7744444, Test Acc: 0.7640000, Train Cov: 176.5466003
Epoch: 167, Train Loss: 0.5258465, Train Acc: 0.7693333, Test Acc: 0.7440000, Train Cov: 173.1979218
Epoch: 168, Train Loss: 0.5500073, Train Acc: 0.7548889, Test Acc: 0.7320000, Train Cov: 185.0558624
Epoch: 169, Train Loss: 0.5449086, Train Acc: 0.7513333, Test Acc: 0.7420000, Train Cov: 191.7358246
Epoch: 170, Train Loss: 0.5412070, Train Acc: 0.7642222, Test Acc: 0.7420000, Train Cov: 193.3556976
Epoch: 171, Train Loss: 0.5397065, Train Acc: 0.7633333, Test Acc: 0.7400000, Train Cov: 189.1447296
Epoch: 172, Train Loss: 0.5285245, Train Acc: 0.7668889, Test Acc: 0.7420000, Train Cov: 191.5973511
Epoch: 173, Train Loss: 0.5333675, Train Acc: 0.7666667, Test Acc: 0.7520000, Train Cov: 202.2616119
Epoch: 174, Train Loss: 0.5333865, Train Acc: 0.7617778, Test Acc: 0.7340000, Train Cov: 209.7783966
Epoch: 175, Train Loss: 0.5246958, Train Acc: 0.7593333, Test Acc: 0.7300000, Train Cov: 190.7610168
Epoch: 176, Train Loss: 0.5304871, Train Acc: 0.7666667, Test Acc: 0.7400000, Train Cov: 192.2861023
Epoch: 177, Train Loss: 0.5238566, Train Acc: 0.7660000, Test Acc: 0.7500000, Train Cov: 189.8076172
Epoch: 178, Train Loss: 0.5185265, Train Acc: 0.7664444, Test Acc: 0.7360000, Train Cov: 191.1971130
Epoch: 179, Train Loss: 0.5127649, Train Acc: 0.7748889, Test Acc: 0.7620000, Train Cov: 197.6192627
Epoch: 180, Train Loss: 0.5149114, Train Acc: 0.7644444, Test Acc: 0.7440000, Train Cov: 199.6356964
Epoch: 181, Train Loss: 0.5272500, Train Acc: 0.7584444, Test Acc: 0.7440000, Train Cov: 201.5713501
Epoch: 182, Train Loss: 0.5195985, Train Acc: 0.7726667, Test Acc: 0.7460000, Train Cov: 221.0808563
Epoch: 183, Train Loss: 0.5138800, Train Acc: 0.7751111, Test Acc: 0.7480000, Train Cov: 212.5491333
Epoch: 184, Train Loss: 0.5191242, Train Acc: 0.7651111, Test Acc: 0.7380000, Train Cov: 208.6228790
Epoch: 185, Train Loss: 0.5182292, Train Acc: 0.7600000, Test Acc: 0.7460000, Train Cov: 203.4724274
Epoch: 186, Train Loss: 0.5129606, Train Acc: 0.7648889, Test Acc: 0.7320000, Train Cov: 211.9192352
Epoch: 187, Train Loss: 0.5257985, Train Acc: 0.7748889, Test Acc: 0.7360000, Train Cov: 214.7845764
Epoch: 188, Train Loss: 0.5061160, Train Acc: 0.7662222, Test Acc: 0.7600000, Train Cov: 221.1758728
Epoch: 189, Train Loss: 0.5150659, Train Acc: 0.7766667, Test Acc: 0.7660000, Train Cov: 209.7637787
Epoch: 190, Train Loss: 0.5119587, Train Acc: 0.7775556, Test Acc: 0.7800000, Train Cov: 206.7091064
Epoch: 191, Train Loss: 0.5168553, Train Acc: 0.7688889, Test Acc: 0.7820000, Train Cov: 211.2350464
Epoch: 192, Train Loss: 0.5311889, Train Acc: 0.7655556, Test Acc: 0.7640000, Train Cov: 184.2019348
Epoch: 193, Train Loss: 0.5245227, Train Acc: 0.7704444, Test Acc: 0.7660000, Train Cov: 184.5822601
Epoch: 194, Train Loss: 0.5175408, Train Acc: 0.7808889, Test Acc: 0.7780000, Train Cov: 180.1648560
Epoch: 195, Train Loss: 0.5164440, Train Acc: 0.7848889, Test Acc: 0.7640000, Train Cov: 181.1599426
Epoch: 196, Train Loss: 0.5057493, Train Acc: 0.7631111, Test Acc: 0.7760000, Train Cov: 183.3031921
Epoch: 197, Train Loss: 0.5239067, Train Acc: 0.7684444, Test Acc: 0.7580000, Train Cov: 171.2418823
Epoch: 198, Train Loss: 0.5154496, Train Acc: 0.7764444, Test Acc: 0.7540000, Train Cov: 186.1827850
Epoch: 199, Train Loss: 0.5095296, Train Acc: 0.7657778, Test Acc: 0.7520000, Train Cov: 200.4001617
Epoch: 200, Train Loss: 0.5190895, Train Acc: 0.7726667, Test Acc: 0.7540000, Train Cov: 211.7984619
Epoch: 201, Train Loss: 0.5162937, Train Acc: 0.7760000, Test Acc: 0.7700000, Train Cov: 212.1321716
Epoch: 202, Train Loss: 0.5078282, Train Acc: 0.7793333, Test Acc: 0.7780000, Train Cov: 198.3118439
Epoch: 203, Train Loss: 0.5099105, Train Acc: 0.7706667, Test Acc: 0.7680000, Train Cov: 192.5134125
Epoch: 204, Train Loss: 0.5035500, Train Acc: 0.7682222, Test Acc: 0.7520000, Train Cov: 190.4792175
Epoch: 205, Train Loss: 0.4997177, Train Acc: 0.7744444, Test Acc: 0.7400000, Train Cov: 188.9278717
Epoch: 206, Train Loss: 0.4999098, Train Acc: 0.7751111, Test Acc: 0.7680000, Train Cov: 171.4492493
Epoch: 207, Train Loss: 0.5021053, Train Acc: 0.7700000, Test Acc: 0.7480000, Train Cov: 167.4113770
Epoch: 208, Train Loss: 0.5145324, Train Acc: 0.7886667, Test Acc: 0.7800000, Train Cov: 175.5635681
Epoch: 209, Train Loss: 0.5106891, Train Acc: 0.7853333, Test Acc: 0.7820000, Train Cov: 180.2653656
Epoch: 210, Train Loss: 0.5051857, Train Acc: 0.7864444, Test Acc: 0.7820000, Train Cov: 186.7957001
Epoch: 211, Train Loss: 0.5025072, Train Acc: 0.7822222, Test Acc: 0.7760000, Train Cov: 191.8432007
Epoch: 212, Train Loss: 0.5093609, Train Acc: 0.7791111, Test Acc: 0.7540000, Train Cov: 182.5568542
Epoch: 213, Train Loss: 0.5026376, Train Acc: 0.7760000, Test Acc: 0.7660000, Train Cov: 189.6117859
Epoch: 214, Train Loss: 0.5060273, Train Acc: 0.7748889, Test Acc: 0.7760000, Train Cov: 181.2443848
Epoch: 215, Train Loss: 0.4944262, Train Acc: 0.7893333, Test Acc: 0.7760000, Train Cov: 174.8526154
Epoch: 216, Train Loss: 0.5036884, Train Acc: 0.7780000, Test Acc: 0.7700000, Train Cov: 185.4943390
Epoch: 217, Train Loss: 0.4890864, Train Acc: 0.7853333, Test Acc: 0.7800000, Train Cov: 185.5418854
Epoch: 218, Train Loss: 0.4891841, Train Acc: 0.7768889, Test Acc: 0.7780000, Train Cov: 178.0714111
Epoch: 219, Train Loss: 0.4956634, Train Acc: 0.7817778, Test Acc: 0.7720000, Train Cov: 184.2957458
Epoch: 220, Train Loss: 0.4980065, Train Acc: 0.7815556, Test Acc: 0.7860000, Train Cov: 182.7181396
Epoch: 221, Train Loss: 0.4927720, Train Acc: 0.7853333, Test Acc: 0.7900000, Train Cov: 184.7604828
Epoch: 222, Train Loss: 0.4927577, Train Acc: 0.7817778, Test Acc: 0.7720000, Train Cov: 185.5062561
Epoch: 223, Train Loss: 0.4880773, Train Acc: 0.7817778, Test Acc: 0.7580000, Train Cov: 183.3352356
Epoch: 224, Train Loss: 0.4815734, Train Acc: 0.7833333, Test Acc: 0.7880000, Train Cov: 177.9927216
Epoch: 225, Train Loss: 0.4920111, Train Acc: 0.7873333, Test Acc: 0.7860000, Train Cov: 179.5489502
Epoch: 226, Train Loss: 0.4902067, Train Acc: 0.7875556, Test Acc: 0.7860000, Train Cov: 190.2115784
Epoch: 227, Train Loss: 0.4787455, Train Acc: 0.7913333, Test Acc: 0.7900000, Train Cov: 183.2168121
Epoch: 228, Train Loss: 0.4839944, Train Acc: 0.7866667, Test Acc: 0.7660000, Train Cov: 184.7504578
Epoch: 229, Train Loss: 0.4803841, Train Acc: 0.7868889, Test Acc: 0.7880000, Train Cov: 177.0923920
Epoch: 230, Train Loss: 0.4802176, Train Acc: 0.7860000, Test Acc: 0.7860000, Train Cov: 174.0923767
Epoch: 231, Train Loss: 0.4882890, Train Acc: 0.7855556, Test Acc: 0.7800000, Train Cov: 180.7125244
Epoch: 232, Train Loss: 0.4807116, Train Acc: 0.7871111, Test Acc: 0.7900000, Train Cov: 188.2032166
Epoch: 233, Train Loss: 0.4783343, Train Acc: 0.7884444, Test Acc: 0.7880000, Train Cov: 195.8590393
Epoch: 234, Train Loss: 0.4804511, Train Acc: 0.7924444, Test Acc: 0.7840000, Train Cov: 200.4781647
Epoch: 235, Train Loss: 0.4879023, Train Acc: 0.7862222, Test Acc: 0.7800000, Train Cov: 204.6096649
Epoch: 236, Train Loss: 0.4868695, Train Acc: 0.7946667, Test Acc: 0.8040000, Train Cov: 201.1485138
Epoch: 237, Train Loss: 0.4852655, Train Acc: 0.7882222, Test Acc: 0.7940000, Train Cov: 187.7248077
Epoch: 238, Train Loss: 0.4905221, Train Acc: 0.7942222, Test Acc: 0.7880000, Train Cov: 202.7399750
Epoch: 239, Train Loss: 0.4862489, Train Acc: 0.7880000, Test Acc: 0.7920000, Train Cov: 199.6511230
Epoch: 240, Train Loss: 0.4857820, Train Acc: 0.7891111, Test Acc: 0.7860000, Train Cov: 192.5166168
Epoch: 241, Train Loss: 0.4937076, Train Acc: 0.7891111, Test Acc: 0.7920000, Train Cov: 187.2056732
Epoch: 242, Train Loss: 0.4808686, Train Acc: 0.7891111, Test Acc: 0.7980000, Train Cov: 183.3345947
Epoch: 243, Train Loss: 0.4790341, Train Acc: 0.7857778, Test Acc: 0.7980000, Train Cov: 187.7954865
Epoch: 244, Train Loss: 0.4768543, Train Acc: 0.7920000, Test Acc: 0.7860000, Train Cov: 195.8482971
Epoch: 245, Train Loss: 0.4782886, Train Acc: 0.7960000, Test Acc: 0.7860000, Train Cov: 203.2953339
Epoch: 246, Train Loss: 0.4742676, Train Acc: 0.7913333, Test Acc: 0.7860000, Train Cov: 190.3925934
Epoch: 247, Train Loss: 0.4818188, Train Acc: 0.7708889, Test Acc: 0.7520000, Train Cov: 193.1364594
Epoch: 248, Train Loss: 0.4695697, Train Acc: 0.7920000, Test Acc: 0.7820000, Train Cov: 193.1783142
Epoch: 249, Train Loss: 0.4759460, Train Acc: 0.7908889, Test Acc: 0.7740000, Train Cov: 189.4973755
Epoch: 250, Train Loss: 0.4738232, Train Acc: 0.7933333, Test Acc: 0.7920000, Train Cov: 194.1974030
Epoch: 251, Train Loss: 0.4784273, Train Acc: 0.7926667, Test Acc: 0.7880000, Train Cov: 206.6959381
Epoch: 252, Train Loss: 0.4709064, Train Acc: 0.7940000, Test Acc: 0.8000000, Train Cov: 202.2970428
Epoch: 253, Train Loss: 0.4748974, Train Acc: 0.7942222, Test Acc: 0.7820000, Train Cov: 199.8320770
Epoch: 254, Train Loss: 0.4802363, Train Acc: 0.7962222, Test Acc: 0.7840000, Train Cov: 212.1361542
Epoch: 255, Train Loss: 0.4719821, Train Acc: 0.7966667, Test Acc: 0.7880000, Train Cov: 205.8075562
Epoch: 256, Train Loss: 0.4693132, Train Acc: 0.7995556, Test Acc: 0.7980000, Train Cov: 191.1296997
Epoch: 257, Train Loss: 0.4649704, Train Acc: 0.7940000, Test Acc: 0.7780000, Train Cov: 189.2414398
Epoch: 258, Train Loss: 0.4694634, Train Acc: 0.7924444, Test Acc: 0.7960000, Train Cov: 199.4612274
Epoch: 259, Train Loss: 0.4732011, Train Acc: 0.7902222, Test Acc: 0.7700000, Train Cov: 189.8740997
Epoch: 260, Train Loss: 0.4657320, Train Acc: 0.7937778, Test Acc: 0.7720000, Train Cov: 185.4411621
Epoch: 261, Train Loss: 0.4591993, Train Acc: 0.7875556, Test Acc: 0.7620000, Train Cov: 185.9544373
Epoch: 262, Train Loss: 0.4625980, Train Acc: 0.7960000, Test Acc: 0.7760000, Train Cov: 185.1995850
Epoch: 263, Train Loss: 0.4626108, Train Acc: 0.7997778, Test Acc: 0.8100000, Train Cov: 186.1363525
Epoch: 264, Train Loss: 0.4561961, Train Acc: 0.7977778, Test Acc: 0.7840000, Train Cov: 194.3555450
Epoch: 265, Train Loss: 0.4649696, Train Acc: 0.8004444, Test Acc: 0.8060000, Train Cov: 215.6925049
Epoch: 266, Train Loss: 0.4656966, Train Acc: 0.7955556, Test Acc: 0.7840000, Train Cov: 180.0120697
Epoch: 267, Train Loss: 0.4579107, Train Acc: 0.8044444, Test Acc: 0.8080000, Train Cov: 177.0462189
Epoch: 268, Train Loss: 0.4606846, Train Acc: 0.8000000, Test Acc: 0.7920000, Train Cov: 168.2331238
Epoch: 269, Train Loss: 0.4548583, Train Acc: 0.8044444, Test Acc: 0.7860000, Train Cov: 164.6318970
Epoch: 270, Train Loss: 0.4595603, Train Acc: 0.7975556, Test Acc: 0.7860000, Train Cov: 170.5790863
Epoch: 271, Train Loss: 0.4573355, Train Acc: 0.7995556, Test Acc: 0.8100000, Train Cov: 180.7409058
Epoch: 272, Train Loss: 0.4600373, Train Acc: 0.8042222, Test Acc: 0.8080000, Train Cov: 179.8116302
Epoch: 273, Train Loss: 0.4534004, Train Acc: 0.8040000, Test Acc: 0.8060000, Train Cov: 197.9586334
Epoch: 274, Train Loss: 0.4629080, Train Acc: 0.8020000, Test Acc: 0.7880000, Train Cov: 264.6868896
Epoch: 275, Train Loss: 0.4603108, Train Acc: 0.8011111, Test Acc: 0.7780000, Train Cov: 252.1540527
Epoch: 276, Train Loss: 0.4619100, Train Acc: 0.7966667, Test Acc: 0.7860000, Train Cov: 234.4252319
Epoch: 277, Train Loss: 0.4604717, Train Acc: 0.7971111, Test Acc: 0.7860000, Train Cov: 214.8067322
Epoch: 278, Train Loss: 0.4558933, Train Acc: 0.7997778, Test Acc: 0.7960000, Train Cov: 198.9491577
Epoch: 279, Train Loss: 0.4480134, Train Acc: 0.8024444, Test Acc: 0.7860000, Train Cov: 197.3642731
Epoch: 280, Train Loss: 0.4555762, Train Acc: 0.8022222, Test Acc: 0.8180000, Train Cov: 198.9486084
Epoch: 281, Train Loss: 0.4586582, Train Acc: 0.8004444, Test Acc: 0.7860000, Train Cov: 200.6133423
Epoch: 282, Train Loss: 0.4614322, Train Acc: 0.7982222, Test Acc: 0.7940000, Train Cov: 227.5585785
Epoch: 283, Train Loss: 0.4517703, Train Acc: 0.8060000, Test Acc: 0.7940000, Train Cov: 214.0285034
Epoch: 284, Train Loss: 0.4490687, Train Acc: 0.8053333, Test Acc: 0.8060000, Train Cov: 196.8386688
Epoch: 285, Train Loss: 0.4627743, Train Acc: 0.8011111, Test Acc: 0.8000000, Train Cov: 219.2849731
Epoch: 286, Train Loss: 0.4616425, Train Acc: 0.7937778, Test Acc: 0.7840000, Train Cov: 218.0137024
Epoch: 287, Train Loss: 0.4580919, Train Acc: 0.7895556, Test Acc: 0.7480000, Train Cov: 246.2902222
Epoch: 288, Train Loss: 0.4529861, Train Acc: 0.7997778, Test Acc: 0.7980000, Train Cov: 224.8082886
Epoch: 289, Train Loss: 0.4493065, Train Acc: 0.8020000, Test Acc: 0.7860000, Train Cov: 191.7050476
Epoch: 290, Train Loss: 0.4590132, Train Acc: 0.8000000, Test Acc: 0.7700000, Train Cov: 161.3526611
Epoch: 291, Train Loss: 0.4517852, Train Acc: 0.8006667, Test Acc: 0.7780000, Train Cov: 170.3876190
Epoch: 292, Train Loss: 0.4511094, Train Acc: 0.7937778, Test Acc: 0.8080000, Train Cov: 180.9549255
Epoch: 293, Train Loss: 0.4549402, Train Acc: 0.8071111, Test Acc: 0.8040000, Train Cov: 189.2377930
Epoch: 294, Train Loss: 0.4563765, Train Acc: 0.8004444, Test Acc: 0.8100000, Train Cov: 192.8958588
Epoch: 295, Train Loss: 0.4580046, Train Acc: 0.8004444, Test Acc: 0.7740000, Train Cov: 193.3953705
Epoch: 296, Train Loss: 0.4522091, Train Acc: 0.8015556, Test Acc: 0.7680000, Train Cov: 183.3824005
Epoch: 297, Train Loss: 0.4502444, Train Acc: 0.7964444, Test Acc: 0.7820000, Train Cov: 181.5790100
Epoch: 298, Train Loss: 0.4614797, Train Acc: 0.7975556, Test Acc: 0.7900000, Train Cov: 181.3855438
Epoch: 299, Train Loss: 0.4514033, Train Acc: 0.8144444, Test Acc: 0.7940000, Train Cov: 182.7183228
Epoch: 300, Train Loss: 0.4603540, Train Acc: 0.8075556, Test Acc: 0.8020000, Train Cov: 185.8495789
Epoch: 301, Train Loss: 0.4499680, Train Acc: 0.8062222, Test Acc: 0.7780000, Train Cov: 197.9937592
Epoch: 302, Train Loss: 0.4454630, Train Acc: 0.8015556, Test Acc: 0.7860000, Train Cov: 216.0631561
Epoch: 303, Train Loss: 0.4495205, Train Acc: 0.8068889, Test Acc: 0.7940000, Train Cov: 217.8033752
Epoch: 304, Train Loss: 0.4517499, Train Acc: 0.8013333, Test Acc: 0.7740000, Train Cov: 216.9376373
