{'dataset_name': 'COLLAB', 'num_workers': 4, 'cov_weight': 100.0, 'hyperparams': {'batch_size': 32, 'epochs': 2001, 'learning_rate': 0.0005, 'step_size': 100, 'decay_rate': 0.8}, 'architecture': {'layers': 3, 'hidden': 128, 'pooling': 'S', 'JK': 'C', 'method': 'penalty', 'dropout': 0.5, 'exps': 2, 'exp_nonlinear': 'Tanh', 'exp_bn': 'N', 'mlp_n': 1, 'mlp_nonlinear': 'ReLU', 'aggr': 'add'}, 'commit_id': '0bb16684179168ffeda005d30b682e2aa720ba4e', 'time_stamp': '1614782218', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=0bb16684179168ffeda005d30b682e2aa720ba4e
Epoch: 001, Train Loss: 5444.1746870, Train Acc: 0.6431111, Test Acc: 0.6620000, Train Cov: 54.4332962
Epoch: 928, Train Loss: 0.4947232, Train Acc: 0.7906667, Test Acc: 0.7860000, Train Cov: 0.0000000
Epoch: 929, Train Loss: 0.5295219, Train Acc: 0.7871111, Test Acc: 0.7660000, Train Cov: 0.0002658
Epoch: 930, Train Loss: 0.5009948, Train Acc: 0.7935556, Test Acc: 0.7860000, Train Cov: 0.0000114
Epoch: 931, Train Loss: 0.8716913, Train Acc: 0.7880000, Test Acc: 0.7680000, Train Cov: 0.0037910
Epoch: 932, Train Loss: 1.1787297, Train Acc: 0.7931111, Test Acc: 0.7960000, Train Cov: 0.0068000
Epoch: 933, Train Loss: 0.6264600, Train Acc: 0.7868889, Test Acc: 0.7640000, Train Cov: 0.0012337
Epoch: 934, Train Loss: 0.4981577, Train Acc: 0.7866667, Test Acc: 0.7500000, Train Cov: 0.0000000
Epoch: 935, Train Loss: 0.5852964, Train Acc: 0.7884444, Test Acc: 0.7500000, Train Cov: 0.0009208
Epoch: 936, Train Loss: 0.5636665, Train Acc: 0.7886667, Test Acc: 0.7580000, Train Cov: 0.0006932
Epoch: 937, Train Loss: 0.5424502, Train Acc: 0.7908889, Test Acc: 0.7760000, Train Cov: 0.0004011
Epoch: 938, Train Loss: 0.4927228, Train Acc: 0.7917778, Test Acc: 0.7740000, Train Cov: 0.0000000
Epoch: 939, Train Loss: 0.7391861, Train Acc: 0.7964444, Test Acc: 0.7740000, Train Cov: 0.0024434
Epoch: 940, Train Loss: 0.4955236, Train Acc: 0.7897778, Test Acc: 0.7560000, Train Cov: 0.0000000
Epoch: 941, Train Loss: 0.4970587, Train Acc: 0.7886667, Test Acc: 0.7780000, Train Cov: 0.0000000
Epoch: 942, Train Loss: 0.4933168, Train Acc: 0.7900000, Test Acc: 0.7640000, Train Cov: 0.0000002
Epoch: 943, Train Loss: 0.5672141, Train Acc: 0.7917778, Test Acc: 0.7620000, Train Cov: 0.0007152
Epoch: 944, Train Loss: 0.4987181, Train Acc: 0.7908889, Test Acc: 0.7880000, Train Cov: 0.0000000
Epoch: 945, Train Loss: 0.4895030, Train Acc: 0.7875556, Test Acc: 0.7760000, Train Cov: 0.0000000
Epoch: 946, Train Loss: 0.5057873, Train Acc: 0.7866667, Test Acc: 0.7600000, Train Cov: 0.0000000
Epoch: 947, Train Loss: 0.5010927, Train Acc: 0.7906667, Test Acc: 0.7900000, Train Cov: 0.0000000
Epoch: 948, Train Loss: 0.5868836, Train Acc: 0.7882222, Test Acc: 0.7700000, Train Cov: 0.0009409
Epoch: 949, Train Loss: 0.5861682, Train Acc: 0.7897778, Test Acc: 0.7660000, Train Cov: 0.0008741
Epoch: 950, Train Loss: 0.4885415, Train Acc: 0.7842222, Test Acc: 0.7460000, Train Cov: 0.0000000
Epoch: 951, Train Loss: 0.5387188, Train Acc: 0.7928889, Test Acc: 0.7720000, Train Cov: 0.0005191
Epoch: 952, Train Loss: 0.5139593, Train Acc: 0.7948889, Test Acc: 0.7680000, Train Cov: 0.0002401
Epoch: 953, Train Loss: 0.4936263, Train Acc: 0.7944444, Test Acc: 0.7780000, Train Cov: 0.0000000
Epoch: 954, Train Loss: 0.4921491, Train Acc: 0.7953333, Test Acc: 0.7780000, Train Cov: 0.0000000
Epoch: 955, Train Loss: 0.4948119, Train Acc: 0.7951111, Test Acc: 0.7760000, Train Cov: 0.0000000
Epoch: 956, Train Loss: 0.5677712, Train Acc: 0.7944444, Test Acc: 0.7740000, Train Cov: 0.0007210
Epoch: 957, Train Loss: 0.4948398, Train Acc: 0.7940000, Test Acc: 0.7700000, Train Cov: 0.0000000
Epoch: 958, Train Loss: 0.4862195, Train Acc: 0.7968889, Test Acc: 0.7920000, Train Cov: 0.0000000
Epoch: 959, Train Loss: 0.4923130, Train Acc: 0.7953333, Test Acc: 0.7840000, Train Cov: 0.0000000
Epoch: 960, Train Loss: 0.4893725, Train Acc: 0.7935556, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 961, Train Loss: 0.4891614, Train Acc: 0.7991111, Test Acc: 0.7780000, Train Cov: 0.0000000
Epoch: 962, Train Loss: 0.5641728, Train Acc: 0.7917778, Test Acc: 0.7740000, Train Cov: 0.0007679
Epoch: 963, Train Loss: 0.5656766, Train Acc: 0.7931111, Test Acc: 0.7680000, Train Cov: 0.0007776
Epoch: 964, Train Loss: 0.7375365, Train Acc: 0.7955556, Test Acc: 0.7700000, Train Cov: 0.0025093
Epoch: 965, Train Loss: 0.7534799, Train Acc: 0.7980000, Test Acc: 0.7980000, Train Cov: 0.0026190
Epoch: 966, Train Loss: 0.5560722, Train Acc: 0.7864444, Test Acc: 0.7660000, Train Cov: 0.0006034
Epoch: 967, Train Loss: 0.4903864, Train Acc: 0.7984444, Test Acc: 0.7920000, Train Cov: 0.0000000
Epoch: 968, Train Loss: 0.4916201, Train Acc: 0.7977778, Test Acc: 0.7860000, Train Cov: 0.0000000
Epoch: 969, Train Loss: 0.4869061, Train Acc: 0.8004444, Test Acc: 0.7960000, Train Cov: 0.0000000
Epoch: 970, Train Loss: 0.4812500, Train Acc: 0.7937778, Test Acc: 0.7900000, Train Cov: 0.0000000
Epoch: 971, Train Loss: 0.6666458, Train Acc: 0.7931111, Test Acc: 0.7660000, Train Cov: 0.0018043
Epoch: 972, Train Loss: 0.4776691, Train Acc: 0.7944444, Test Acc: 0.7980000, Train Cov: 0.0000000
Epoch: 973, Train Loss: 0.4890604, Train Acc: 0.7917778, Test Acc: 0.7660000, Train Cov: 0.0000000
Epoch: 974, Train Loss: 0.5708579, Train Acc: 0.7924444, Test Acc: 0.7700000, Train Cov: 0.0008519
Epoch: 975, Train Loss: 0.4800973, Train Acc: 0.7964444, Test Acc: 0.7760000, Train Cov: 0.0000000
Epoch: 976, Train Loss: 0.4800100, Train Acc: 0.7997778, Test Acc: 0.7740000, Train Cov: 0.0000003
Epoch: 977, Train Loss: 0.4827913, Train Acc: 0.7988889, Test Acc: 0.8120000, Train Cov: 0.0000000
Epoch: 978, Train Loss: 0.8560800, Train Acc: 0.7944444, Test Acc: 0.7920000, Train Cov: 0.0037308
Epoch: 979, Train Loss: 0.4874897, Train Acc: 0.7904444, Test Acc: 0.7520000, Train Cov: 0.0000007
Epoch: 980, Train Loss: 0.4873662, Train Acc: 0.7933333, Test Acc: 0.7700000, Train Cov: 0.0000000
Epoch: 981, Train Loss: 0.5393297, Train Acc: 0.7971111, Test Acc: 0.7860000, Train Cov: 0.0005323
Epoch: 982, Train Loss: 0.4950253, Train Acc: 0.7940000, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 983, Train Loss: 0.5009483, Train Acc: 0.7940000, Test Acc: 0.7920000, Train Cov: 0.0000866
Epoch: 984, Train Loss: 0.5066345, Train Acc: 0.7988889, Test Acc: 0.7980000, Train Cov: 0.0001787
Epoch: 985, Train Loss: 0.4773696, Train Acc: 0.7840000, Test Acc: 0.7620000, Train Cov: 0.0000000
Epoch: 986, Train Loss: 0.5632800, Train Acc: 0.7997778, Test Acc: 0.7700000, Train Cov: 0.0007539
Epoch: 987, Train Loss: 0.4811314, Train Acc: 0.7944444, Test Acc: 0.8020000, Train Cov: 0.0000000
Epoch: 988, Train Loss: 0.6453309, Train Acc: 0.7900000, Test Acc: 0.7640000, Train Cov: 0.0014290
Epoch: 989, Train Loss: 1.0141319, Train Acc: 0.7957778, Test Acc: 0.7860000, Train Cov: 0.0052253
Epoch: 990, Train Loss: 0.5065954, Train Acc: 0.7884444, Test Acc: 0.7780000, Train Cov: 0.0002418
Epoch: 991, Train Loss: 0.4883479, Train Acc: 0.7942222, Test Acc: 0.7960000, Train Cov: 0.0000000
Epoch: 992, Train Loss: 0.4876709, Train Acc: 0.7944444, Test Acc: 0.7720000, Train Cov: 0.0000000
Epoch: 993, Train Loss: 0.5408215, Train Acc: 0.8000000, Test Acc: 0.7920000, Train Cov: 0.0004004
Epoch: 994, Train Loss: 0.4860114, Train Acc: 0.7955556, Test Acc: 0.7960000, Train Cov: 0.0000000
Epoch: 995, Train Loss: 0.7037945, Train Acc: 0.7966667, Test Acc: 0.7880000, Train Cov: 0.0022141
Epoch: 996, Train Loss: 0.4881048, Train Acc: 0.7935556, Test Acc: 0.7780000, Train Cov: 0.0000191
Epoch: 997, Train Loss: 0.4863500, Train Acc: 0.7962222, Test Acc: 0.7920000, Train Cov: 0.0000001
Epoch: 998, Train Loss: 0.7534344, Train Acc: 0.7982222, Test Acc: 0.7620000, Train Cov: 0.0025721
Epoch: 999, Train Loss: 0.4872824, Train Acc: 0.8022222, Test Acc: 0.7840000, Train Cov: 0.0000000
Epoch: 1000, Train Loss: 0.7054268, Train Acc: 0.7875556, Test Acc: 0.7600000, Train Cov: 0.0022686
Epoch: 1001, Train Loss: 0.4838866, Train Acc: 0.7988889, Test Acc: 0.7980000, Train Cov: 0.0000000
Epoch: 1002, Train Loss: 0.4840171, Train Acc: 0.8022222, Test Acc: 0.7920000, Train Cov: 0.0000003
Epoch: 1003, Train Loss: 0.6058585, Train Acc: 0.8033333, Test Acc: 0.7880000, Train Cov: 0.0012900
Epoch: 1004, Train Loss: 0.4845877, Train Acc: 0.8011111, Test Acc: 0.7980000, Train Cov: 0.0000000
Epoch: 1005, Train Loss: 0.4866558, Train Acc: 0.7913333, Test Acc: 0.7560000, Train Cov: 0.0000000
Epoch: 1006, Train Loss: 0.5996623, Train Acc: 0.7948889, Test Acc: 0.7740000, Train Cov: 0.0011005
Epoch: 1007, Train Loss: 0.4864455, Train Acc: 0.7948889, Test Acc: 0.7860000, Train Cov: 0.0000000
Epoch: 1008, Train Loss: 0.5156608, Train Acc: 0.7986667, Test Acc: 0.7720000, Train Cov: 0.0002738
Epoch: 1009, Train Loss: 0.7103371, Train Acc: 0.7906667, Test Acc: 0.7980000, Train Cov: 0.0022943
Epoch: 1010, Train Loss: 0.7991287, Train Acc: 0.7964444, Test Acc: 0.7800000, Train Cov: 0.0031259
Epoch: 1011, Train Loss: 0.5559648, Train Acc: 0.7975556, Test Acc: 0.7760000, Train Cov: 0.0007403
Epoch: 1012, Train Loss: 0.4813838, Train Acc: 0.7971111, Test Acc: 0.7780000, Train Cov: 0.0000000
Epoch: 1013, Train Loss: 0.4867776, Train Acc: 0.7926667, Test Acc: 0.7860000, Train Cov: 0.0000000
Epoch: 1014, Train Loss: 0.6996694, Train Acc: 0.7955556, Test Acc: 0.7940000, Train Cov: 0.0021232
Epoch: 1015, Train Loss: 0.4780317, Train Acc: 0.8022222, Test Acc: 0.7860000, Train Cov: 0.0000000
Epoch: 1016, Train Loss: 0.5436911, Train Acc: 0.7966667, Test Acc: 0.7600000, Train Cov: 0.0005829
Epoch: 1017, Train Loss: 0.4785989, Train Acc: 0.7964444, Test Acc: 0.7780000, Train Cov: 0.0000006
Epoch: 1018, Train Loss: 0.4880956, Train Acc: 0.7991111, Test Acc: 0.7700000, Train Cov: 0.0000000
Epoch: 1019, Train Loss: 0.4843023, Train Acc: 0.7995556, Test Acc: 0.8020000, Train Cov: 0.0000000
Epoch: 1020, Train Loss: 0.4924851, Train Acc: 0.7948889, Test Acc: 0.8080000, Train Cov: 0.0001953
Epoch: 1021, Train Loss: 0.9800470, Train Acc: 0.7893333, Test Acc: 0.7680000, Train Cov: 0.0049874
Epoch: 1022, Train Loss: 0.4816045, Train Acc: 0.7933333, Test Acc: 0.7680000, Train Cov: 0.0000000
Epoch: 1023, Train Loss: 0.4764972, Train Acc: 0.7835556, Test Acc: 0.7600000, Train Cov: 0.0000000
Epoch: 1024, Train Loss: 0.5529805, Train Acc: 0.7911111, Test Acc: 0.7740000, Train Cov: 0.0007015
Epoch: 1025, Train Loss: 0.4787940, Train Acc: 0.7953333, Test Acc: 0.7560000, Train Cov: 0.0000000
Epoch: 1026, Train Loss: 0.5650296, Train Acc: 0.7844444, Test Acc: 0.7500000, Train Cov: 0.0008484
Epoch: 1027, Train Loss: 0.4824201, Train Acc: 0.7928889, Test Acc: 0.7720000, Train Cov: 0.0000000
Epoch: 1028, Train Loss: 0.6062915, Train Acc: 0.7951111, Test Acc: 0.7800000, Train Cov: 0.0012053
Epoch: 1029, Train Loss: 0.4842221, Train Acc: 0.7868889, Test Acc: 0.7600000, Train Cov: 0.0000000
Epoch: 1030, Train Loss: 0.4799961, Train Acc: 0.7920000, Test Acc: 0.7700000, Train Cov: 0.0000000
Epoch: 1031, Train Loss: 0.4753603, Train Acc: 0.7968889, Test Acc: 0.7840000, Train Cov: 0.0000000
Epoch: 1032, Train Loss: 0.5474155, Train Acc: 0.7955556, Test Acc: 0.7840000, Train Cov: 0.0006509
Epoch: 1033, Train Loss: 0.4779844, Train Acc: 0.7977778, Test Acc: 0.7720000, Train Cov: 0.0000000
Epoch: 1034, Train Loss: 0.5174522, Train Acc: 0.7973333, Test Acc: 0.7660000, Train Cov: 0.0004187
Epoch: 1035, Train Loss: 0.5736953, Train Acc: 0.8024444, Test Acc: 0.7760000, Train Cov: 0.0010122
Epoch: 1036, Train Loss: 0.5475673, Train Acc: 0.8000000, Test Acc: 0.7720000, Train Cov: 0.0006602
Epoch: 1037, Train Loss: 0.5801154, Train Acc: 0.7991111, Test Acc: 0.8100000, Train Cov: 0.0010578
Epoch: 1038, Train Loss: 0.4711376, Train Acc: 0.7988889, Test Acc: 0.7740000, Train Cov: 0.0000000
Epoch: 1039, Train Loss: 0.6627801, Train Acc: 0.7891111, Test Acc: 0.7580000, Train Cov: 0.0018430
Epoch: 1040, Train Loss: 0.5112354, Train Acc: 0.8015556, Test Acc: 0.7900000, Train Cov: 0.0003403
Epoch: 1041, Train Loss: 0.4762508, Train Acc: 0.7973333, Test Acc: 0.7600000, Train Cov: 0.0000000
Epoch: 1042, Train Loss: 0.4780754, Train Acc: 0.7971111, Test Acc: 0.7580000, Train Cov: 0.0000000
Epoch: 1043, Train Loss: 0.5149126, Train Acc: 0.8026667, Test Acc: 0.7720000, Train Cov: 0.0003704
Epoch: 1044, Train Loss: 0.4736868, Train Acc: 0.8008889, Test Acc: 0.7900000, Train Cov: 0.0000000
Epoch: 1045, Train Loss: 0.6529511, Train Acc: 0.7948889, Test Acc: 0.7640000, Train Cov: 0.0017639
Epoch: 1046, Train Loss: 0.4959678, Train Acc: 0.7726667, Test Acc: 0.7360000, Train Cov: 0.0001711
Epoch: 1047, Train Loss: 0.4784325, Train Acc: 0.8020000, Test Acc: 0.8000000, Train Cov: 0.0000000
Epoch: 1048, Train Loss: 0.4758445, Train Acc: 0.8013333, Test Acc: 0.7800000, Train Cov: 0.0000000
Epoch: 1049, Train Loss: 0.4895675, Train Acc: 0.7995556, Test Acc: 0.7940000, Train Cov: 0.0001525
Epoch: 1050, Train Loss: 0.4787705, Train Acc: 0.8004444, Test Acc: 0.7880000, Train Cov: 0.0000000
Epoch: 1051, Train Loss: 0.4987354, Train Acc: 0.7977778, Test Acc: 0.8040000, Train Cov: 0.0002299
Epoch: 1052, Train Loss: 0.4791045, Train Acc: 0.7980000, Test Acc: 0.7780000, Train Cov: 0.0000000
Epoch: 1053, Train Loss: 0.4741547, Train Acc: 0.8000000, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 1054, Train Loss: 0.7902909, Train Acc: 0.8000000, Test Acc: 0.7760000, Train Cov: 0.0031492
Epoch: 1055, Train Loss: 0.4787644, Train Acc: 0.8013333, Test Acc: 0.7820000, Train Cov: 0.0000000
Epoch: 1056, Train Loss: 0.4702609, Train Acc: 0.8011111, Test Acc: 0.7640000, Train Cov: 0.0000000
Epoch: 1057, Train Loss: 0.5929805, Train Acc: 0.7995556, Test Acc: 0.7700000, Train Cov: 0.0012834
Epoch: 1058, Train Loss: 0.4770950, Train Acc: 0.7982222, Test Acc: 0.7740000, Train Cov: 0.0000000
Epoch: 1059, Train Loss: 0.5046206, Train Acc: 0.8006667, Test Acc: 0.7800000, Train Cov: 0.0002929
Epoch: 1060, Train Loss: 0.4781813, Train Acc: 0.7988889, Test Acc: 0.7840000, Train Cov: 0.0000000
Epoch: 1061, Train Loss: 0.4714173, Train Acc: 0.7993333, Test Acc: 0.8040000, Train Cov: 0.0000000
Epoch: 1062, Train Loss: 0.6373026, Train Acc: 0.7937778, Test Acc: 0.7560000, Train Cov: 0.0016426
Epoch: 1063, Train Loss: 0.4716163, Train Acc: 0.7948889, Test Acc: 0.7540000, Train Cov: 0.0000000
Epoch: 1064, Train Loss: 0.4747050, Train Acc: 0.7971111, Test Acc: 0.7800000, Train Cov: 0.0000000
Epoch: 1065, Train Loss: 0.4780576, Train Acc: 0.7964444, Test Acc: 0.7720000, Train Cov: 0.0000000
Epoch: 1066, Train Loss: 1.0182778, Train Acc: 0.7853333, Test Acc: 0.7540000, Train Cov: 0.0054883
Epoch: 1067, Train Loss: 0.4668703, Train Acc: 0.8033333, Test Acc: 0.7780000, Train Cov: 0.0000000
Epoch: 1068, Train Loss: 0.5984486, Train Acc: 0.8033333, Test Acc: 0.7780000, Train Cov: 0.0012420
Epoch: 1069, Train Loss: 0.4784874, Train Acc: 0.8006667, Test Acc: 0.7840000, Train Cov: 0.0000111
Epoch: 1070, Train Loss: 0.4714550, Train Acc: 0.7973333, Test Acc: 0.7680000, Train Cov: 0.0000000
Epoch: 1071, Train Loss: 0.4977803, Train Acc: 0.7924444, Test Acc: 0.7980000, Train Cov: 0.0001842
Epoch: 1072, Train Loss: 0.4662786, Train Acc: 0.8024444, Test Acc: 0.7820000, Train Cov: 0.0000000
Epoch: 1073, Train Loss: 0.4773745, Train Acc: 0.8057778, Test Acc: 0.7920000, Train Cov: 0.0000253
Epoch: 1074, Train Loss: 0.4719852, Train Acc: 0.7993333, Test Acc: 0.8040000, Train Cov: 0.0000000
Epoch: 1075, Train Loss: 0.8546894, Train Acc: 0.8104444, Test Acc: 0.8060000, Train Cov: 0.0038683
Epoch: 1076, Train Loss: 0.4706971, Train Acc: 0.8084444, Test Acc: 0.7980000, Train Cov: 0.0000000
Epoch: 1077, Train Loss: 0.4750434, Train Acc: 0.8091111, Test Acc: 0.7800000, Train Cov: 0.0000000
Epoch: 1078, Train Loss: 0.4634246, Train Acc: 0.8015556, Test Acc: 0.8020000, Train Cov: 0.0000000
Epoch: 1079, Train Loss: 0.4677359, Train Acc: 0.8024444, Test Acc: 0.7980000, Train Cov: 0.0000000
Epoch: 1080, Train Loss: 0.6992932, Train Acc: 0.7986667, Test Acc: 0.8100000, Train Cov: 0.0022726
Epoch: 1081, Train Loss: 0.5201591, Train Acc: 0.8062222, Test Acc: 0.7900000, Train Cov: 0.0005149
Epoch: 1082, Train Loss: 0.4704243, Train Acc: 0.8031111, Test Acc: 0.7860000, Train Cov: 0.0000000
Epoch: 1083, Train Loss: 0.5356694, Train Acc: 0.8024444, Test Acc: 0.8000000, Train Cov: 0.0006150
Epoch: 1084, Train Loss: 0.5229471, Train Acc: 0.8035556, Test Acc: 0.7700000, Train Cov: 0.0005225
Epoch: 1085, Train Loss: 0.4693663, Train Acc: 0.8122222, Test Acc: 0.8020000, Train Cov: 0.0000000
Epoch: 1086, Train Loss: 1.7685088, Train Acc: 0.8015556, Test Acc: 0.7940000, Train Cov: 0.0129358
Epoch: 1087, Train Loss: 0.4685398, Train Acc: 0.8060000, Test Acc: 0.8040000, Train Cov: 0.0000000
Epoch: 1088, Train Loss: 0.4619526, Train Acc: 0.8088889, Test Acc: 0.7860000, Train Cov: 0.0000000
Epoch: 1089, Train Loss: 0.4742698, Train Acc: 0.8002222, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 1090, Train Loss: 0.4736416, Train Acc: 0.8088889, Test Acc: 0.7780000, Train Cov: 0.0000000
Epoch: 1091, Train Loss: 0.4721544, Train Acc: 0.7957778, Test Acc: 0.7600000, Train Cov: 0.0000000
Epoch: 1092, Train Loss: 0.4720988, Train Acc: 0.8124444, Test Acc: 0.8040000, Train Cov: 0.0000004
Epoch: 1093, Train Loss: 0.4674304, Train Acc: 0.8028889, Test Acc: 0.8100000, Train Cov: 0.0000000
Epoch: 1094, Train Loss: 0.4726960, Train Acc: 0.8006667, Test Acc: 0.7740000, Train Cov: 0.0000000
Epoch: 1095, Train Loss: 0.5169392, Train Acc: 0.7968889, Test Acc: 0.7700000, Train Cov: 0.0004499
Epoch: 1096, Train Loss: 0.4689999, Train Acc: 0.8046667, Test Acc: 0.8020000, Train Cov: 0.0000000
Epoch: 1097, Train Loss: 0.6124280, Train Acc: 0.8008889, Test Acc: 0.7960000, Train Cov: 0.0014459
Epoch: 1098, Train Loss: 0.4739942, Train Acc: 0.7984444, Test Acc: 0.7760000, Train Cov: 0.0000724
Epoch: 1099, Train Loss: 0.4905110, Train Acc: 0.8013333, Test Acc: 0.8000000, Train Cov: 0.0001050
Epoch: 1100, Train Loss: 0.4710068, Train Acc: 0.8017778, Test Acc: 0.8000000, Train Cov: 0.0000000
Epoch: 1101, Train Loss: 0.5777897, Train Acc: 0.8006667, Test Acc: 0.7900000, Train Cov: 0.0010285
Epoch: 1102, Train Loss: 0.4719626, Train Acc: 0.8037778, Test Acc: 0.7840000, Train Cov: 0.0000000
Epoch: 1103, Train Loss: 0.4595512, Train Acc: 0.7991111, Test Acc: 0.7840000, Train Cov: 0.0000000
Epoch: 1104, Train Loss: 0.4682622, Train Acc: 0.8035556, Test Acc: 0.7840000, Train Cov: 0.0000003
Epoch: 1105, Train Loss: 0.8525237, Train Acc: 0.8042222, Test Acc: 0.7960000, Train Cov: 0.0037910
Epoch: 1106, Train Loss: 0.4840389, Train Acc: 0.8028889, Test Acc: 0.7940000, Train Cov: 0.0001602
Epoch: 1107, Train Loss: 0.4648853, Train Acc: 0.8053333, Test Acc: 0.7840000, Train Cov: 0.0000000
Epoch: 1108, Train Loss: 0.4685897, Train Acc: 0.7971111, Test Acc: 0.7740000, Train Cov: 0.0000125
Epoch: 1109, Train Loss: 0.6723467, Train Acc: 0.8022222, Test Acc: 0.7780000, Train Cov: 0.0020327
Epoch: 1110, Train Loss: 0.4711146, Train Acc: 0.7995556, Test Acc: 0.7660000, Train Cov: 0.0000000
Epoch: 1111, Train Loss: 0.4667893, Train Acc: 0.8124444, Test Acc: 0.8000000, Train Cov: 0.0000000
Epoch: 1112, Train Loss: 0.4707022, Train Acc: 0.8075556, Test Acc: 0.7760000, Train Cov: 0.0000000
Epoch: 1113, Train Loss: 0.5449636, Train Acc: 0.8035556, Test Acc: 0.7780000, Train Cov: 0.0007985
Epoch: 1114, Train Loss: 0.5024988, Train Acc: 0.7928889, Test Acc: 0.7620000, Train Cov: 0.0004534
Epoch: 1115, Train Loss: 0.7424246, Train Acc: 0.8060000, Test Acc: 0.8100000, Train Cov: 0.0027163
Epoch: 1116, Train Loss: 0.4669950, Train Acc: 0.8024444, Test Acc: 0.7800000, Train Cov: 0.0000421
Epoch: 1117, Train Loss: 0.5564804, Train Acc: 0.8077778, Test Acc: 0.8020000, Train Cov: 0.0009158
Epoch: 1118, Train Loss: 0.4996705, Train Acc: 0.8022222, Test Acc: 0.7620000, Train Cov: 0.0003628
Epoch: 1119, Train Loss: 0.5019826, Train Acc: 0.8104444, Test Acc: 0.7960000, Train Cov: 0.0002948
Epoch: 1120, Train Loss: 0.4637910, Train Acc: 0.8106667, Test Acc: 0.8020000, Train Cov: 0.0000000
Epoch: 1121, Train Loss: 0.4618584, Train Acc: 0.8073333, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 1122, Train Loss: 0.4622422, Train Acc: 0.8084444, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 1123, Train Loss: 0.4683308, Train Acc: 0.8077778, Test Acc: 0.8060000, Train Cov: 0.0000000
Epoch: 1124, Train Loss: 0.5673733, Train Acc: 0.7884444, Test Acc: 0.7680000, Train Cov: 0.0010123
Epoch: 1125, Train Loss: 0.6361950, Train Acc: 0.8120000, Test Acc: 0.7900000, Train Cov: 0.0017061
Epoch: 1126, Train Loss: 0.4711295, Train Acc: 0.7942222, Test Acc: 0.7560000, Train Cov: 0.0000000
Epoch: 1127, Train Loss: 0.4581641, Train Acc: 0.7982222, Test Acc: 0.7740000, Train Cov: 0.0000000
Epoch: 1128, Train Loss: 0.4600880, Train Acc: 0.8040000, Test Acc: 0.7860000, Train Cov: 0.0000000
Epoch: 1129, Train Loss: 0.4671029, Train Acc: 0.8100000, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 1130, Train Loss: 0.4577009, Train Acc: 0.8086667, Test Acc: 0.8020000, Train Cov: 0.0000000
Epoch: 1131, Train Loss: 0.4931459, Train Acc: 0.8024444, Test Acc: 0.7760000, Train Cov: 0.0002724
Epoch: 1132, Train Loss: 0.6669177, Train Acc: 0.8066667, Test Acc: 0.7920000, Train Cov: 0.0019718
Epoch: 1133, Train Loss: 0.5918075, Train Acc: 0.8075556, Test Acc: 0.7920000, Train Cov: 0.0012741
Epoch: 1134, Train Loss: 0.4590539, Train Acc: 0.8075556, Test Acc: 0.7740000, Train Cov: 0.0000000
Epoch: 1135, Train Loss: 0.4674186, Train Acc: 0.8075556, Test Acc: 0.7820000, Train Cov: 0.0000000
Epoch: 1136, Train Loss: 0.5242674, Train Acc: 0.7942222, Test Acc: 0.7680000, Train Cov: 0.0006358
Epoch: 1137, Train Loss: 0.4612529, Train Acc: 0.8077778, Test Acc: 0.7740000, Train Cov: 0.0000000
Epoch: 1138, Train Loss: 0.4628972, Train Acc: 0.8020000, Test Acc: 0.7820000, Train Cov: 0.0000000
Epoch: 1139, Train Loss: 0.4548232, Train Acc: 0.8053333, Test Acc: 0.7860000, Train Cov: 0.0000000
Epoch: 1140, Train Loss: 0.5635789, Train Acc: 0.8075556, Test Acc: 0.7840000, Train Cov: 0.0010545
Epoch: 1141, Train Loss: 0.6417181, Train Acc: 0.8011111, Test Acc: 0.7820000, Train Cov: 0.0017656
Epoch: 1142, Train Loss: 0.4610179, Train Acc: 0.8095556, Test Acc: 0.7920000, Train Cov: 0.0000014
Epoch: 1143, Train Loss: 0.5592026, Train Acc: 0.8064444, Test Acc: 0.7840000, Train Cov: 0.0010121
Epoch: 1144, Train Loss: 0.5355615, Train Acc: 0.8035556, Test Acc: 0.7820000, Train Cov: 0.0006601
Epoch: 1145, Train Loss: 0.7402461, Train Acc: 0.8060000, Test Acc: 0.7900000, Train Cov: 0.0028303
Epoch: 1146, Train Loss: 0.5558006, Train Acc: 0.8088889, Test Acc: 0.7920000, Train Cov: 0.0008603
Epoch: 1147, Train Loss: 1.4765791, Train Acc: 0.8122222, Test Acc: 0.8140000, Train Cov: 0.0101535
Epoch: 1148, Train Loss: 0.4632953, Train Acc: 0.8086667, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 1149, Train Loss: 0.4659851, Train Acc: 0.8104444, Test Acc: 0.8100000, Train Cov: 0.0000230
Epoch: 1150, Train Loss: 0.4581293, Train Acc: 0.8086667, Test Acc: 0.8100000, Train Cov: 0.0000000
