{'dataset_name': 'DD', 'seed': 555, 'num_workers': 1, 'cov_weight': 0, 'hyperparams': {'batch_size': 64, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 128, 'pooling': 'S', 'JK': 'C', 'method': 'penalty', 'dropout': 0.5, 'exps': 1, 'nonlinear': 'Tanh', 'aggr': 'add', 'BN': 'Y'}, 'commit_id': 'fe658b2e3cd2ce58e21d252ab15a16540c263406', 'time_stamp': '1613746147', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=DD, COMMIT_ID=fe658b2e3cd2ce58e21d252ab15a16540c263406
Epoch: 001, Train Loss: 9.1611905, Train Acc: 0.4160377, Test Acc: 0.4152542, Train Cov: 1.7376724
Epoch: 402, Train Loss: 0.0036931, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 1.2627332
Epoch: 403, Train Loss: 0.0045055, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.2638000
Epoch: 404, Train Loss: 0.0044813, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.2655244
Epoch: 405, Train Loss: 0.0031962, Train Acc: 1.0000000, Test Acc: 0.7796610, Train Cov: 1.2637750
Epoch: 406, Train Loss: 0.0016697, Train Acc: 1.0000000, Test Acc: 0.7796610, Train Cov: 1.2668837
Epoch: 407, Train Loss: 0.0022272, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 1.2634592
Epoch: 408, Train Loss: 0.0013405, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.2672709
Epoch: 409, Train Loss: 0.0016365, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.2626258
Epoch: 410, Train Loss: 0.0009299, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.2626283
Epoch: 411, Train Loss: 0.0016818, Train Acc: 1.0000000, Test Acc: 0.8220339, Train Cov: 1.2620431
Epoch: 412, Train Loss: 0.0029739, Train Acc: 1.0000000, Test Acc: 0.8220339, Train Cov: 1.2644256
Epoch: 413, Train Loss: 0.0016088, Train Acc: 1.0000000, Test Acc: 0.8220339, Train Cov: 1.2634408
Epoch: 414, Train Loss: 0.0009634, Train Acc: 1.0000000, Test Acc: 0.8220339, Train Cov: 1.2647090
Epoch: 415, Train Loss: 0.0023461, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.2632217
Epoch: 416, Train Loss: 0.0033381, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.2571160
Epoch: 417, Train Loss: 0.0022676, Train Acc: 1.0000000, Test Acc: 0.7796610, Train Cov: 1.2514445
Epoch: 418, Train Loss: 0.0021767, Train Acc: 1.0000000, Test Acc: 0.7796610, Train Cov: 1.2478980
Epoch: 419, Train Loss: 0.0017237, Train Acc: 1.0000000, Test Acc: 0.7881356, Train Cov: 1.2531683
Epoch: 420, Train Loss: 0.0023450, Train Acc: 1.0000000, Test Acc: 0.8220339, Train Cov: 1.2611035
Epoch: 421, Train Loss: 0.0077030, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.2636291
Epoch: 422, Train Loss: 0.0046761, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.2629182
Epoch: 423, Train Loss: 0.0028421, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 1.2586184
Epoch: 424, Train Loss: 0.0030068, Train Acc: 1.0000000, Test Acc: 0.7881356, Train Cov: 1.2567878
Epoch: 425, Train Loss: 0.0012574, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 1.2557051
Epoch: 426, Train Loss: 0.0028705, Train Acc: 1.0000000, Test Acc: 0.7542373, Train Cov: 1.2562575
Epoch: 427, Train Loss: 0.0043842, Train Acc: 1.0000000, Test Acc: 0.7881356, Train Cov: 1.2571263
Epoch: 428, Train Loss: 0.0025089, Train Acc: 1.0000000, Test Acc: 0.7542373, Train Cov: 1.2547300
Epoch: 429, Train Loss: 0.0061250, Train Acc: 1.0000000, Test Acc: 0.7627119, Train Cov: 1.2487309
Epoch: 430, Train Loss: 0.0015022, Train Acc: 1.0000000, Test Acc: 0.7711864, Train Cov: 1.2452646
Epoch: 431, Train Loss: 0.0023337, Train Acc: 1.0000000, Test Acc: 0.7711864, Train Cov: 1.2449483
Epoch: 432, Train Loss: 0.0035442, Train Acc: 1.0000000, Test Acc: 0.7796610, Train Cov: 1.2433290
Epoch: 433, Train Loss: 0.0020855, Train Acc: 1.0000000, Test Acc: 0.7796610, Train Cov: 1.2457311
Epoch: 434, Train Loss: 0.0023577, Train Acc: 1.0000000, Test Acc: 0.7711864, Train Cov: 1.2472161
Epoch: 435, Train Loss: 0.0021612, Train Acc: 1.0000000, Test Acc: 0.7711864, Train Cov: 1.2485198
Epoch: 436, Train Loss: 0.0010439, Train Acc: 1.0000000, Test Acc: 0.7881356, Train Cov: 1.2436254
Epoch: 437, Train Loss: 0.0018151, Train Acc: 1.0000000, Test Acc: 0.7711864, Train Cov: 1.2419817
Epoch: 438, Train Loss: 0.0013394, Train Acc: 1.0000000, Test Acc: 0.7711864, Train Cov: 1.2398524
Epoch: 439, Train Loss: 0.0017439, Train Acc: 1.0000000, Test Acc: 0.7627119, Train Cov: 1.2375457
Epoch: 440, Train Loss: 0.0012977, Train Acc: 1.0000000, Test Acc: 0.7881356, Train Cov: 1.2357084
Epoch: 441, Train Loss: 0.0010705, Train Acc: 1.0000000, Test Acc: 0.7881356, Train Cov: 1.2370167
Epoch: 442, Train Loss: 0.0016997, Train Acc: 1.0000000, Test Acc: 0.7881356, Train Cov: 1.2388260
Epoch: 443, Train Loss: 0.0009019, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.2425830
Epoch: 444, Train Loss: 0.0023180, Train Acc: 1.0000000, Test Acc: 0.7881356, Train Cov: 1.2454146
Epoch: 445, Train Loss: 0.0017699, Train Acc: 1.0000000, Test Acc: 0.7796610, Train Cov: 1.2460428
Epoch: 446, Train Loss: 0.0015120, Train Acc: 1.0000000, Test Acc: 0.7711864, Train Cov: 1.2453429
Epoch: 447, Train Loss: 0.0003826, Train Acc: 1.0000000, Test Acc: 0.7796610, Train Cov: 1.2474252
Epoch: 448, Train Loss: 0.0008535, Train Acc: 1.0000000, Test Acc: 0.7881356, Train Cov: 1.2464703
Epoch: 449, Train Loss: 0.0007707, Train Acc: 1.0000000, Test Acc: 0.7711864, Train Cov: 1.2461795
Epoch: 450, Train Loss: 0.0005537, Train Acc: 1.0000000, Test Acc: 0.7711864, Train Cov: 1.2515925
Epoch: 451, Train Loss: 0.0057303, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 1.2487118
Epoch: 452, Train Loss: 0.0010913, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 1.2383219
Epoch: 453, Train Loss: 0.0019015, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.2316105
Epoch: 454, Train Loss: 0.0040010, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 1.2435851
Epoch: 455, Train Loss: 0.0028371, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 1.2470375
Epoch: 456, Train Loss: 0.0006369, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.2461082
Epoch: 457, Train Loss: 0.0013784, Train Acc: 1.0000000, Test Acc: 0.7796610, Train Cov: 1.2473869
Epoch: 458, Train Loss: 0.0007799, Train Acc: 1.0000000, Test Acc: 0.7796610, Train Cov: 1.2464819
Epoch: 459, Train Loss: 0.0011474, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.2477332
Epoch: 460, Train Loss: 0.0035389, Train Acc: 1.0000000, Test Acc: 0.7372881, Train Cov: 1.2580043
Epoch: 461, Train Loss: 0.0118851, Train Acc: 1.0000000, Test Acc: 0.7711864, Train Cov: 1.2601482
Epoch: 462, Train Loss: 0.0076223, Train Acc: 1.0000000, Test Acc: 0.7457627, Train Cov: 1.2584326
Epoch: 463, Train Loss: 0.0022974, Train Acc: 1.0000000, Test Acc: 0.7711864, Train Cov: 1.2479829
Epoch: 464, Train Loss: 0.0025892, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 1.2503624
Epoch: 465, Train Loss: 0.0019773, Train Acc: 1.0000000, Test Acc: 0.7796610, Train Cov: 1.2540654
Epoch: 466, Train Loss: 0.0022408, Train Acc: 1.0000000, Test Acc: 0.7881356, Train Cov: 1.2514788
Epoch: 467, Train Loss: 0.0003342, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 1.2517645
Epoch: 468, Train Loss: 0.0004712, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 1.2522783
Epoch: 469, Train Loss: 0.0035637, Train Acc: 1.0000000, Test Acc: 0.7881356, Train Cov: 1.2490931
Epoch: 470, Train Loss: 0.0032554, Train Acc: 1.0000000, Test Acc: 0.7711864, Train Cov: 1.2448014
Epoch: 471, Train Loss: 0.0033764, Train Acc: 1.0000000, Test Acc: 0.7627119, Train Cov: 1.2415136
Epoch: 472, Train Loss: 0.0247598, Train Acc: 0.9990566, Test Acc: 0.7881356, Train Cov: 1.2509315
Epoch: 473, Train Loss: 0.0072958, Train Acc: 1.0000000, Test Acc: 0.7627119, Train Cov: 1.2409756
Epoch: 474, Train Loss: 0.0031591, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 1.2373816
Epoch: 475, Train Loss: 0.0039187, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 1.2364918
Epoch: 476, Train Loss: 0.0018573, Train Acc: 1.0000000, Test Acc: 0.7881356, Train Cov: 1.2456009
Epoch: 477, Train Loss: 0.0018714, Train Acc: 1.0000000, Test Acc: 0.8220339, Train Cov: 1.2465998
Epoch: 478, Train Loss: 0.0016529, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 1.2456748
Epoch: 479, Train Loss: 0.0036162, Train Acc: 1.0000000, Test Acc: 0.7881356, Train Cov: 1.2419991
Epoch: 480, Train Loss: 0.0025524, Train Acc: 1.0000000, Test Acc: 0.7796610, Train Cov: 1.2384564
Epoch: 481, Train Loss: 0.0031210, Train Acc: 1.0000000, Test Acc: 0.7627119, Train Cov: 1.2403539
Epoch: 482, Train Loss: 0.0031803, Train Acc: 1.0000000, Test Acc: 0.7881356, Train Cov: 1.2393363
Epoch: 483, Train Loss: 0.0033837, Train Acc: 1.0000000, Test Acc: 0.8220339, Train Cov: 1.2373650
Epoch: 484, Train Loss: 0.0012705, Train Acc: 1.0000000, Test Acc: 0.8220339, Train Cov: 1.2399867
Epoch: 485, Train Loss: 0.0005040, Train Acc: 1.0000000, Test Acc: 0.8220339, Train Cov: 1.2389307
Epoch: 486, Train Loss: 0.0006601, Train Acc: 1.0000000, Test Acc: 0.8220339, Train Cov: 1.2389966
Epoch: 487, Train Loss: 0.0007352, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.2404016
Epoch: 488, Train Loss: 0.0018921, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.2399181
Epoch: 489, Train Loss: 0.0025257, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.2413400
Epoch: 490, Train Loss: 0.0002725, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.2467251
Epoch: 491, Train Loss: 0.0025841, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.2464966
Epoch: 492, Train Loss: 0.0032022, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.2393246
Epoch: 493, Train Loss: 0.0014745, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 1.2322718
Epoch: 494, Train Loss: 0.0027275, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.2260557
Epoch: 495, Train Loss: 0.0012565, Train Acc: 1.0000000, Test Acc: 0.8220339, Train Cov: 1.2224211
Epoch: 496, Train Loss: 0.0025212, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.2264211
Epoch: 497, Train Loss: 0.0010421, Train Acc: 1.0000000, Test Acc: 0.8305085, Train Cov: 1.2293600
Epoch: 498, Train Loss: 0.0014842, Train Acc: 1.0000000, Test Acc: 0.8220339, Train Cov: 1.2272458
Epoch: 499, Train Loss: 0.0007013, Train Acc: 1.0000000, Test Acc: 0.8220339, Train Cov: 1.2276852
Epoch: 500, Train Loss: 0.0007206, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.2305173
Epoch: 501, Train Loss: 0.0014868, Train Acc: 1.0000000, Test Acc: 0.8220339, Train Cov: 1.2294967
Epoch: 502, Train Loss: 0.0070599, Train Acc: 1.0000000, Test Acc: 0.8220339, Train Cov: 1.2281976
Epoch: 503, Train Loss: 0.0009049, Train Acc: 1.0000000, Test Acc: 0.8220339, Train Cov: 1.2316738
Epoch: 504, Train Loss: 0.0002945, Train Acc: 1.0000000, Test Acc: 0.8305085, Train Cov: 1.2287086
Epoch: 505, Train Loss: 0.0024049, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.2266474
Epoch: 506, Train Loss: 0.0016600, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 1.2239683
Epoch: 507, Train Loss: 0.0002869, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.2238747
Epoch: 508, Train Loss: 0.0009732, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 1.2237397
Epoch: 509, Train Loss: 0.0003770, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.2211641
Epoch: 510, Train Loss: 0.0011124, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 1.2223815
Epoch: 511, Train Loss: 0.0003615, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 1.2222213
Epoch: 512, Train Loss: 0.0024386, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.2251276
Epoch: 513, Train Loss: 0.0008401, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 1.2268286
Epoch: 514, Train Loss: 0.0009412, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 1.2260462
Epoch: 515, Train Loss: 0.0008490, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.2296751
Epoch: 516, Train Loss: 0.0020427, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.2325743
Epoch: 517, Train Loss: 0.0008982, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.2310967
Epoch: 518, Train Loss: 0.0007036, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.2314230
Epoch: 519, Train Loss: 0.0013298, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.2329481
Epoch: 520, Train Loss: 0.0044752, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.2278951
Epoch: 521, Train Loss: 0.0071493, Train Acc: 1.0000000, Test Acc: 0.7881356, Train Cov: 1.2334857
Epoch: 522, Train Loss: 0.0103378, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.2451884
Epoch: 523, Train Loss: 0.0053284, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.2430319
Epoch: 524, Train Loss: 0.0034788, Train Acc: 1.0000000, Test Acc: 0.8305085, Train Cov: 1.2430291
Epoch: 525, Train Loss: 0.0039920, Train Acc: 1.0000000, Test Acc: 0.8559322, Train Cov: 1.2366573
Epoch: 526, Train Loss: 0.0013664, Train Acc: 1.0000000, Test Acc: 0.8220339, Train Cov: 1.2270330
Epoch: 527, Train Loss: 0.0009048, Train Acc: 1.0000000, Test Acc: 0.8220339, Train Cov: 1.2263112
Epoch: 528, Train Loss: 0.0010675, Train Acc: 1.0000000, Test Acc: 0.8305085, Train Cov: 1.2254069
Epoch: 529, Train Loss: 0.0008752, Train Acc: 1.0000000, Test Acc: 0.8305085, Train Cov: 1.2261636
Epoch: 530, Train Loss: 0.0024850, Train Acc: 1.0000000, Test Acc: 0.8389831, Train Cov: 1.2277972
Epoch: 531, Train Loss: 0.0012983, Train Acc: 1.0000000, Test Acc: 0.8389831, Train Cov: 1.2275555
Epoch: 532, Train Loss: 0.0004108, Train Acc: 1.0000000, Test Acc: 0.8389831, Train Cov: 1.2300050
Epoch: 533, Train Loss: 0.0020722, Train Acc: 1.0000000, Test Acc: 0.8389831, Train Cov: 1.2310957
Epoch: 534, Train Loss: 0.0007613, Train Acc: 1.0000000, Test Acc: 0.8474576, Train Cov: 1.2321255
Epoch: 535, Train Loss: 0.0007757, Train Acc: 1.0000000, Test Acc: 0.8389831, Train Cov: 1.2311605
Epoch: 536, Train Loss: 0.0003142, Train Acc: 1.0000000, Test Acc: 0.8389831, Train Cov: 1.2314982
Epoch: 537, Train Loss: 0.0010059, Train Acc: 1.0000000, Test Acc: 0.8305085, Train Cov: 1.2307703
Epoch: 538, Train Loss: 0.0005489, Train Acc: 1.0000000, Test Acc: 0.8305085, Train Cov: 1.2305659
Epoch: 539, Train Loss: 0.0007360, Train Acc: 1.0000000, Test Acc: 0.8305085, Train Cov: 1.2297049
Epoch: 540, Train Loss: 0.0008128, Train Acc: 1.0000000, Test Acc: 0.8389831, Train Cov: 1.2278324
Epoch: 541, Train Loss: 0.0012089, Train Acc: 1.0000000, Test Acc: 0.8305085, Train Cov: 1.2265977
Epoch: 542, Train Loss: 0.0006694, Train Acc: 1.0000000, Test Acc: 0.8305085, Train Cov: 1.2254848
Epoch: 543, Train Loss: 0.0016724, Train Acc: 1.0000000, Test Acc: 0.8474576, Train Cov: 1.2296156
Epoch: 544, Train Loss: 0.0058545, Train Acc: 1.0000000, Test Acc: 0.8389831, Train Cov: 1.2252516
Epoch: 545, Train Loss: 0.0037519, Train Acc: 1.0000000, Test Acc: 0.7881356, Train Cov: 1.2195760
Epoch: 546, Train Loss: 0.0013629, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 1.2254953
Epoch: 547, Train Loss: 0.0033133, Train Acc: 1.0000000, Test Acc: 0.8220339, Train Cov: 1.2290503
Epoch: 548, Train Loss: 0.0005988, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.2299846
Epoch: 549, Train Loss: 0.0011182, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.2280105
Epoch: 550, Train Loss: 0.0009470, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.2265275
Epoch: 551, Train Loss: 0.0006888, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.2274895
Epoch: 552, Train Loss: 0.0013133, Train Acc: 1.0000000, Test Acc: 0.8220339, Train Cov: 1.2262297
Epoch: 553, Train Loss: 0.0003404, Train Acc: 1.0000000, Test Acc: 0.8220339, Train Cov: 1.2258847
Epoch: 554, Train Loss: 0.0003866, Train Acc: 1.0000000, Test Acc: 0.8220339, Train Cov: 1.2296017
Epoch: 555, Train Loss: 0.0005081, Train Acc: 1.0000000, Test Acc: 0.8305085, Train Cov: 1.2294922
Epoch: 556, Train Loss: 0.0004875, Train Acc: 1.0000000, Test Acc: 0.8305085, Train Cov: 1.2272668
Epoch: 557, Train Loss: 0.0008769, Train Acc: 1.0000000, Test Acc: 0.8305085, Train Cov: 1.2272509
Epoch: 558, Train Loss: 0.0002477, Train Acc: 1.0000000, Test Acc: 0.8389831, Train Cov: 1.2271411
Epoch: 559, Train Loss: 0.0007770, Train Acc: 1.0000000, Test Acc: 0.8389831, Train Cov: 1.2276946
Epoch: 560, Train Loss: 0.0004241, Train Acc: 1.0000000, Test Acc: 0.8474576, Train Cov: 1.2267145
Epoch: 561, Train Loss: 0.0003590, Train Acc: 1.0000000, Test Acc: 0.8389831, Train Cov: 1.2264688
Epoch: 562, Train Loss: 0.0005934, Train Acc: 1.0000000, Test Acc: 0.8389831, Train Cov: 1.2247667
Epoch: 563, Train Loss: 0.0006635, Train Acc: 1.0000000, Test Acc: 0.8389831, Train Cov: 1.2253715
Epoch: 564, Train Loss: 0.0000646, Train Acc: 1.0000000, Test Acc: 0.8474576, Train Cov: 1.2221265
Epoch: 565, Train Loss: 0.0007781, Train Acc: 1.0000000, Test Acc: 0.8474576, Train Cov: 1.2240715
Epoch: 566, Train Loss: 0.0005674, Train Acc: 1.0000000, Test Acc: 0.8474576, Train Cov: 1.2245830
Epoch: 567, Train Loss: 0.0002773, Train Acc: 1.0000000, Test Acc: 0.8389831, Train Cov: 1.2258681
Epoch: 568, Train Loss: 0.0001848, Train Acc: 1.0000000, Test Acc: 0.8474576, Train Cov: 1.2257795
Epoch: 569, Train Loss: 0.0002356, Train Acc: 1.0000000, Test Acc: 0.8474576, Train Cov: 1.2249886
Epoch: 570, Train Loss: 0.0011020, Train Acc: 1.0000000, Test Acc: 0.8474576, Train Cov: 1.2243419
Epoch: 571, Train Loss: 0.0001388, Train Acc: 1.0000000, Test Acc: 0.8474576, Train Cov: 1.2253540
Epoch: 572, Train Loss: 0.0001780, Train Acc: 1.0000000, Test Acc: 0.8474576, Train Cov: 1.2227850
Epoch: 573, Train Loss: 0.0003233, Train Acc: 1.0000000, Test Acc: 0.8474576, Train Cov: 1.2220129
Epoch: 574, Train Loss: 0.0012229, Train Acc: 1.0000000, Test Acc: 0.8474576, Train Cov: 1.2256080
Epoch: 575, Train Loss: 0.0006158, Train Acc: 1.0000000, Test Acc: 0.8474576, Train Cov: 1.2266411
Epoch: 576, Train Loss: 0.0013784, Train Acc: 1.0000000, Test Acc: 0.8474576, Train Cov: 1.2238491
Epoch: 577, Train Loss: 0.0036417, Train Acc: 1.0000000, Test Acc: 0.8305085, Train Cov: 1.2241789
Epoch: 578, Train Loss: 0.0010064, Train Acc: 1.0000000, Test Acc: 0.8220339, Train Cov: 1.2254889
Epoch: 579, Train Loss: 0.0005374, Train Acc: 1.0000000, Test Acc: 0.8305085, Train Cov: 1.2271569
Epoch: 580, Train Loss: 0.0029825, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.2274693
Epoch: 581, Train Loss: 0.0073609, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.2293528
Epoch: 582, Train Loss: 0.0035803, Train Acc: 1.0000000, Test Acc: 0.8389831, Train Cov: 1.2441212
Epoch: 583, Train Loss: 0.0005715, Train Acc: 1.0000000, Test Acc: 0.8474576, Train Cov: 1.2507693
Epoch: 584, Train Loss: 0.0005487, Train Acc: 1.0000000, Test Acc: 0.8559322, Train Cov: 1.2540990
Epoch: 585, Train Loss: 0.0008187, Train Acc: 1.0000000, Test Acc: 0.8559322, Train Cov: 1.2511899
Epoch: 586, Train Loss: 0.0001959, Train Acc: 1.0000000, Test Acc: 0.8474576, Train Cov: 1.2521387
Epoch: 587, Train Loss: 0.0003540, Train Acc: 1.0000000, Test Acc: 0.8389831, Train Cov: 1.2501203
Epoch: 588, Train Loss: 0.0017025, Train Acc: 1.0000000, Test Acc: 0.8474576, Train Cov: 1.2492607
Epoch: 589, Train Loss: 0.0002370, Train Acc: 1.0000000, Test Acc: 0.8305085, Train Cov: 1.2502857
Epoch: 590, Train Loss: 0.0008568, Train Acc: 1.0000000, Test Acc: 0.8389831, Train Cov: 1.2469982
Epoch: 591, Train Loss: 0.0004709, Train Acc: 1.0000000, Test Acc: 0.8305085, Train Cov: 1.2475033
Epoch: 592, Train Loss: 0.0009867, Train Acc: 1.0000000, Test Acc: 0.8389831, Train Cov: 1.2459075
Epoch: 593, Train Loss: 0.0007946, Train Acc: 1.0000000, Test Acc: 0.8559322, Train Cov: 1.2479801
Epoch: 594, Train Loss: 0.0002797, Train Acc: 1.0000000, Test Acc: 0.8559322, Train Cov: 1.2445031
Epoch: 595, Train Loss: 0.0003489, Train Acc: 1.0000000, Test Acc: 0.8389831, Train Cov: 1.2459229
Epoch: 596, Train Loss: 0.0000489, Train Acc: 1.0000000, Test Acc: 0.8474576, Train Cov: 1.2446818
Epoch: 597, Train Loss: 0.0005725, Train Acc: 1.0000000, Test Acc: 0.8559322, Train Cov: 1.2421635
Epoch: 598, Train Loss: 0.0004620, Train Acc: 1.0000000, Test Acc: 0.8559322, Train Cov: 1.2455318
Epoch: 599, Train Loss: 0.0008728, Train Acc: 1.0000000, Test Acc: 0.8474576, Train Cov: 1.2457415
Epoch: 600, Train Loss: 0.0004453, Train Acc: 1.0000000, Test Acc: 0.8474576, Train Cov: 1.2440121
Epoch: 601, Train Loss: 0.0006023, Train Acc: 1.0000000, Test Acc: 0.8474576, Train Cov: 1.2451881
Epoch: 602, Train Loss: 0.0001989, Train Acc: 1.0000000, Test Acc: 0.8474576, Train Cov: 1.2440115
Epoch: 603, Train Loss: 0.0010894, Train Acc: 1.0000000, Test Acc: 0.8474576, Train Cov: 1.2452807
Epoch: 604, Train Loss: 0.0008635, Train Acc: 1.0000000, Test Acc: 0.8474576, Train Cov: 1.2452731
Epoch: 605, Train Loss: 0.0001703, Train Acc: 1.0000000, Test Acc: 0.8474576, Train Cov: 1.2441086
Epoch: 606, Train Loss: 0.0002081, Train Acc: 1.0000000, Test Acc: 0.8389831, Train Cov: 1.2417545
Epoch: 607, Train Loss: 0.0002804, Train Acc: 1.0000000, Test Acc: 0.8389831, Train Cov: 1.2425903
Epoch: 608, Train Loss: 0.0002032, Train Acc: 1.0000000, Test Acc: 0.8389831, Train Cov: 1.2386844
Epoch: 609, Train Loss: 0.0001775, Train Acc: 1.0000000, Test Acc: 0.8389831, Train Cov: 1.2412533
Epoch: 610, Train Loss: 0.0002156, Train Acc: 1.0000000, Test Acc: 0.8389831, Train Cov: 1.2429342
Epoch: 611, Train Loss: 0.0002569, Train Acc: 1.0000000, Test Acc: 0.8389831, Train Cov: 1.2409346
Epoch: 612, Train Loss: 0.0000837, Train Acc: 1.0000000, Test Acc: 0.8389831, Train Cov: 1.2413459
Epoch: 613, Train Loss: 0.0002224, Train Acc: 1.0000000, Test Acc: 0.8389831, Train Cov: 1.2402079
Epoch: 614, Train Loss: 0.0002891, Train Acc: 1.0000000, Test Acc: 0.8389831, Train Cov: 1.2391348
Epoch: 615, Train Loss: 0.0002661, Train Acc: 1.0000000, Test Acc: 0.8389831, Train Cov: 1.2397377
Epoch: 616, Train Loss: 0.0026523, Train Acc: 1.0000000, Test Acc: 0.8220339, Train Cov: 1.2401886
Epoch: 617, Train Loss: 0.0007427, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.2346179
Epoch: 618, Train Loss: 0.0024200, Train Acc: 1.0000000, Test Acc: 0.8305085, Train Cov: 1.2346159
Epoch: 619, Train Loss: 0.0013945, Train Acc: 1.0000000, Test Acc: 0.8220339, Train Cov: 1.2356880
Epoch: 620, Train Loss: 0.0005543, Train Acc: 1.0000000, Test Acc: 0.8220339, Train Cov: 1.2339493
Epoch: 621, Train Loss: 0.0004101, Train Acc: 1.0000000, Test Acc: 0.8305085, Train Cov: 1.2325394
Epoch: 622, Train Loss: 0.0002806, Train Acc: 1.0000000, Test Acc: 0.8305085, Train Cov: 1.2310890
Epoch: 623, Train Loss: 0.0002015, Train Acc: 1.0000000, Test Acc: 0.8305085, Train Cov: 1.2321188
Epoch: 624, Train Loss: 0.0001996, Train Acc: 1.0000000, Test Acc: 0.8389831, Train Cov: 1.2304560
Epoch: 625, Train Loss: 0.0003428, Train Acc: 1.0000000, Test Acc: 0.8389831, Train Cov: 1.2288742
Epoch: 626, Train Loss: 0.0006441, Train Acc: 1.0000000, Test Acc: 0.8389831, Train Cov: 1.2316879
Epoch: 627, Train Loss: 0.0002435, Train Acc: 1.0000000, Test Acc: 0.8389831, Train Cov: 1.2291918
